Date,Count
1995-01-03,205
1995-01-04,205
1995-01-05,205
1995-01-06,205
1995-01-09,205
1995-01-10,205
1995-01-11,205
1995-01-12,205
1995-01-13,205
1995-01-16,205
1995-01-17,205
1995-01-18,205
1995-01-19,205
1995-01-20,205
1995-01-23,205
1995-01-24,205
1995-01-25,205
1995-01-26,205
1995-01-27,205
1995-01-30,205
1995-01-31,206
1995-02-01,206
1995-02-02,206
1995-02-03,206
1995-02-06,206
1995-02-07,206
1995-02-08,206
1995-02-09,206
1995-02-10,206
1995-02-13,206
1995-02-14,206
1995-02-15,206
1995-02-16,206
1995-02-17,206
1995-02-21,206
1995-02-22,206
1995-02-23,206
1995-02-24,206
1995-02-27,206
1995-02-28,207
1995-03-01,206
1995-03-02,206
1995-03-03,206
1995-03-06,206
1995-03-07,206
1995-03-08,206
1995-03-09,207
1995-03-10,207
1995-03-13,207
1995-03-14,207
1995-03-15,207
1995-03-16,207
1995-03-17,207
1995-03-20,207
1995-03-21,207
1995-03-22,207
1995-03-23,207
1995-03-24,207
1995-03-27,207
1995-03-28,207
1995-03-29,207
1995-03-30,207
1995-03-31,208
1995-04-03,207
1995-04-04,207
1995-04-05,207
1995-04-06,207
1995-04-07,207
1995-04-10,207
1995-04-11,207
1995-04-12,207
1995-04-13,207
1995-04-17,207
1995-04-18,207
1995-04-19,207
1995-04-20,207
1995-04-21,207
1995-04-24,208
1995-04-25,208
1995-04-26,208
1995-04-27,208
1995-04-28,209
1995-05-01,208
1995-05-02,208
1995-05-03,208
1995-05-04,208
1995-05-05,208
1995-05-08,208
1995-05-09,209
1995-05-10,209
1995-05-11,209
1995-05-12,209
1995-05-15,209
1995-05-16,209
1995-05-17,209
1995-05-18,209
1995-05-19,209
1995-05-22,209
1995-05-23,209
1995-05-24,209
1995-05-25,209
1995-05-26,209
1995-05-30,209
1995-05-31,210
1995-06-01,209
1995-06-02,209
1995-06-05,209
1995-06-06,209
1995-06-07,209
1995-06-08,209
1995-06-09,209
1995-06-12,209
1995-06-13,209
1995-06-14,209
1995-06-15,209
1995-06-16,209
1995-06-19,209
1995-06-20,209
1995-06-21,209
1995-06-22,209
1995-06-23,209
1995-06-26,209
1995-06-27,209
1995-06-28,209
1995-06-29,209
1995-06-30,210
1995-07-03,209
1995-07-05,209
1995-07-06,209
1995-07-07,209
1995-07-10,210
1995-07-11,210
1995-07-12,210
1995-07-13,210
1995-07-14,210
1995-07-17,209
1995-07-18,210
1995-07-19,210
1995-07-20,211
1995-07-21,211
1995-07-24,211
1995-07-25,211
1995-07-26,211
1995-07-27,211
1995-07-28,211
1995-07-31,212
1995-08-01,211
1995-08-02,211
1995-08-03,211
1995-08-04,211
1995-08-07,211
1995-08-08,211
1995-08-09,211
1995-08-10,211
1995-08-11,211
1995-08-14,211
1995-08-15,211
1995-08-16,211
1995-08-17,211
1995-08-18,211
1995-08-21,211
1995-08-22,211
1995-08-23,211
1995-08-24,211
1995-08-25,211
1995-08-28,211
1995-08-29,211
1995-08-30,211
1995-08-31,212
1995-09-01,211
1995-09-05,211
1995-09-06,211
1995-09-07,211
1995-09-08,211
1995-09-11,211
1995-09-12,211
1995-09-13,211
1995-09-14,211
1995-09-15,211
1995-09-18,211
1995-09-19,211
1995-09-20,212
1995-09-21,212
1995-09-22,212
1995-09-25,212
1995-09-26,212
1995-09-27,212
1995-09-28,212
1995-09-29,213
1995-10-02,212
1995-10-03,212
1995-10-04,212
1995-10-05,212
1995-10-06,212
1995-10-09,212
1995-10-10,212
1995-10-11,212
1995-10-12,212
1995-10-13,212
1995-10-16,212
1995-10-17,212
1995-10-18,212
1995-10-19,212
1995-10-20,212
1995-10-23,212
1995-10-24,212
1995-10-25,212
1995-10-26,212
1995-10-27,212
1995-10-30,212
1995-10-31,213
1995-11-01,212
1995-11-02,212
1995-11-03,212
1995-11-06,212
1995-11-07,212
1995-11-08,212
1995-11-09,212
1995-11-10,212
1995-11-13,212
1995-11-14,212
1995-11-15,212
1995-11-16,212
1995-11-17,212
1995-11-20,212
1995-11-21,212
1995-11-22,212
1995-11-24,212
1995-11-27,212
1995-11-28,212
1995-11-29,212
1995-11-30,213
1995-12-01,212
1995-12-04,213
1995-12-05,213
1995-12-06,213
1995-12-07,213
1995-12-08,213
1995-12-11,213
1995-12-12,213
1995-12-13,213
1995-12-14,214
1995-12-15,216
1995-12-18,216
1995-12-19,216
1995-12-20,216
1995-12-21,216
1995-12-22,216
1995-12-26,216
1995-12-27,216
1995-12-28,216
1995-12-29,217
1996-01-02,216
1996-01-03,219
1996-01-04,219
1996-01-05,219
1996-01-08,219
1996-01-09,220
1996-01-10,220
1996-01-11,220
1996-01-12,220
1996-01-15,220
1996-01-16,220
1996-01-17,220
1996-01-18,220
1996-01-19,220
1996-01-22,219
1996-01-23,219
1996-01-24,219
1996-01-25,219
1996-01-26,219
1996-01-29,219
1996-01-30,219
1996-01-31,220
1996-02-01,219
1996-02-02,219
1996-02-05,219
1996-02-06,219
1996-02-07,219
1996-02-08,219
1996-02-09,219
1996-02-12,219
1996-02-13,219
1996-02-14,219
1996-02-15,219
1996-02-16,219
1996-02-20,218
1996-02-21,219
1996-02-22,219
1996-02-23,219
1996-02-26,219
1996-02-27,219
1996-02-28,219
1996-02-29,220
1996-03-01,219
1996-03-04,216
1996-03-05,219
1996-03-06,219
1996-03-07,219
1996-03-08,219
1996-03-11,219
1996-03-12,219
1996-03-13,219
1996-03-14,219
1996-03-15,219
1996-03-18,219
1996-03-19,219
1996-03-20,219
1996-03-21,219
1996-03-22,219
1996-03-25,219
1996-03-26,219
1996-03-27,219
1996-03-28,219
1996-03-29,220
1996-04-01,219
1996-04-02,219
1996-04-03,220
1996-04-04,220
1996-04-08,220
1996-04-09,220
1996-04-10,220
1996-04-11,220
1996-04-12,220
1996-04-15,220
1996-04-16,220
1996-04-17,220
1996-04-18,220
1996-04-19,220
1996-04-22,220
1996-04-23,220
1996-04-24,220
1996-04-25,220
1996-04-26,220
1996-04-29,220
1996-04-30,221
1996-05-01,220
1996-05-02,220
1996-05-03,220
1996-05-06,221
1996-05-07,221
1996-05-08,221
1996-05-09,222
1996-05-10,222
1996-05-13,222
1996-05-14,222
1996-05-15,222
1996-05-16,222
1996-05-17,222
1996-05-20,222
1996-05-21,222
1996-05-22,222
1996-05-23,222
1996-05-24,222
1996-05-28,223
1996-05-29,223
1996-05-30,223
1996-05-31,224
1996-06-03,224
1996-06-04,224
1996-06-05,224
1996-06-06,224
1996-06-07,224
1996-06-10,224
1996-06-11,224
1996-06-12,224
1996-06-13,224
1996-06-14,224
1996-06-17,224
1996-06-18,224
1996-06-19,225
1996-06-20,225
1996-06-21,225
1996-06-24,225
1996-06-25,225
1996-06-26,225
1996-06-27,225
1996-06-28,226
1996-07-01,225
1996-07-02,225
1996-07-03,225
1996-07-05,225
1996-07-08,225
1996-07-09,225
1996-07-10,225
1996-07-11,225
1996-07-12,225
1996-07-15,225
1996-07-16,225
1996-07-17,225
1996-07-18,225
1996-07-19,225
1996-07-22,224
1996-07-23,221
1996-07-24,224
1996-07-25,224
1996-07-26,224
1996-07-29,225
1996-07-30,225
1996-07-31,226
1996-08-01,225
1996-08-02,225
1996-08-05,227
1996-08-06,228
1996-08-07,228
1996-08-08,228
1996-08-09,228
1996-08-12,228
1996-08-13,228
1996-08-14,228
1996-08-15,228
1996-08-16,228
1996-08-19,229
1996-08-20,229
1996-08-21,229
1996-08-22,229
1996-08-23,229
1996-08-26,229
1996-08-27,229
1996-08-28,229
1996-08-29,229
1996-08-30,230
1996-09-03,230
1996-09-04,230
1996-09-05,230
1996-09-06,230
1996-09-09,230
1996-09-10,230
1996-09-11,230
1996-09-12,230
1996-09-13,230
1996-09-16,231
1996-09-17,231
1996-09-18,231
