Date,Bull-Bear Spread
1987-06-27,0.0
1987-07-18,0.0
1987-07-25,0.2199999999999999
1987-08-01,0.0
1987-08-08,0.2700000000000001
1987-08-15,0.25
1987-08-22,0.6000000000000001
1987-08-29,0.22
1987-09-05,0.01
1987-09-12,0.2299999999999999
1987-09-19,0.49
1987-09-26,0.23
1987-10-03,0.14
1987-10-10,0.31
1987-10-17,0.0399999999999999
1987-10-24,0.08
1987-10-31,0.1099999999999999
1987-11-07,0.2499999999999999
1987-11-14,0.0299999999999999
1987-11-21,0.2
1987-11-28,0.0
1987-12-05,-0.1699999999999999
1987-12-12,-0.09
1987-12-19,0.06
1987-12-25,0.08
1988-01-01,-0.01
1988-01-09,0.14
1988-01-16,0.08
1988-01-23,-0.1
1988-01-30,-0.0299999999999999
1988-02-06,0.17
1988-02-13,0.1
1988-02-20,0.03
1988-02-27,0.1099999999999999
1988-03-05,0.16
1988-03-12,0.26
1988-03-19,0.3099999999999999
1988-03-26,0.28
1988-04-02,0.1499999999999999
1988-04-09,0.14
1988-04-16,-0.0099999999999999
1988-04-23,0.03
1988-04-30,-0.0799999999999999
1988-05-07,0.18
1988-05-14,-0.06
1988-05-21,-0.0199999999999999
1988-05-28,0.08
1988-06-04,0.14
1988-06-11,0.05
1988-06-18,0.0799999999999999
1988-06-25,0.1
1988-07-02,0.28
1988-07-09,0.1999999999999999
1988-07-16,-0.1099999999999999
1988-07-23,-0.1
1988-07-30,0.0
1988-08-06,-0.09
1988-08-13,0.0
1988-08-20,-0.09
1988-08-27,-0.0399999999999999
1988-09-03,-0.21
1988-09-10,-0.1399999999999999
1988-09-17,-0.06
1988-09-24,-0.07
1988-10-01,-0.0399999999999999
1988-10-08,-0.25
1988-10-15,-0.1
1988-10-22,0.03
1988-10-29,0.18
1988-11-05,0.1599999999999999
1988-11-12,0.02
1988-11-19,-0.06
1988-11-26,-0.22
1988-12-03,-0.15
1988-12-10,-0.22
1988-12-17,0.0199999999999999
1988-12-24,-0.1
1988-12-31,0.0199999999999999
1989-01-07,0.03
1989-01-14,0.1599999999999999
1989-01-21,0.1899999999999999
1989-01-28,0.13
1989-02-04,0.1
1989-02-11,0.1699999999999999
1989-02-18,0.2499999999999999
1989-02-25,0.0299999999999999
1989-03-04,-0.07
1989-03-11,-0.2199999999999999
1989-03-18,-0.0099999999999999
1989-03-24,-0.01
1989-04-01,-0.22
1989-04-08,-0.09
1989-04-15,-0.08
1989-04-22,-0.07
1989-04-29,0.02
1989-05-06,0.0
1989-05-13,0.19
1989-05-20,0.24
1989-05-27,0.27
1989-06-03,0.1099999999999999
1989-06-10,0.1999999999999999
1989-06-17,0.01
1989-06-24,-0.12
1989-07-01,0.14
1989-07-08,0.06
1989-07-15,-0.26
1989-07-22,0.03
1989-07-29,0.0699999999999999
1989-08-05,0.0
1989-08-12,0.27
1989-08-19,-0.02
1989-08-26,0.14
1989-09-02,-0.0199999999999999
1989-09-09,-0.1
1989-09-16,0.06
1989-09-23,-0.15
1989-09-30,0.04
1989-10-07,-0.09
1989-10-14,0.08
1989-10-21,0.06
1989-10-28,0.0499999999999999
1989-11-04,0.0499999999999999
1989-11-11,-0.0899999999999999
1989-11-18,-0.24
1989-11-23,-0.06
1989-12-02,-0.0399999999999999
1989-12-09,0.0299999999999999
1989-12-16,0.1399999999999999
1989-12-23,0.0399999999999999
1989-12-30,0.0099999999999999
1990-01-06,0.1
1990-01-13,0.28
1990-01-20,0.1099999999999999
1990-01-27,-0.14
1990-02-03,-0.3299999999999999
1990-02-10,-0.32
1990-02-17,-0.11
1990-02-24,-0.14
1990-03-03,-0.21
1990-03-10,-0.1399999999999999
1990-03-17,-0.15
1990-03-24,0.13
1990-03-31,0.03
1990-04-07,0.13
1990-04-13,0.1
1990-04-21,0.11
1990-04-28,-0.0899999999999999
1990-05-05,-0.25
1990-05-12,-0.06
1990-05-19,0.0899999999999999
1990-05-26,0.1
1990-06-02,0.02
1990-06-09,0.0499999999999999
1990-06-16,0.18
1990-06-23,0.0
1990-06-30,-0.07
1990-07-07,-0.0999999999999999
1990-07-14,0.1
1990-07-21,0.1
1990-07-28,0.28
1990-08-04,-0.2
1990-08-11,-0.29
1990-08-18,-0.41
1990-08-25,-0.26
1990-09-01,-0.38
1990-09-08,-0.1599999999999999
1990-09-15,-0.35
1990-09-22,-0.43
1990-09-29,-0.28
1990-10-06,-0.4399999999999999
1990-10-13,-0.31
1990-10-20,-0.54
1990-10-27,-0.35
1990-11-03,-0.24
1990-11-10,-0.2799999999999999
1990-11-17,-0.43
1990-11-22,-0.3099999999999999
1990-12-01,-0.23
1990-12-08,-0.1499999999999999
1990-12-15,-0.07
1990-12-22,-0.3399999999999999
1990-12-29,-0.1
1991-01-05,0.01
1991-01-12,-0.26
1991-01-19,-0.29
1991-01-26,-0.25
1991-02-02,-0.13
1991-02-09,0.0
1991-02-16,0.22
1991-02-23,0.3399999999999999
1991-03-02,0.18
1991-03-09,0.21
1991-03-16,0.32
1991-03-23,0.1499999999999999
1991-03-30,0.2199999999999999
1991-04-06,0.3799999999999999
1991-04-13,0.18
1991-04-20,0.17
1991-04-27,0.38
1991-05-04,0.1099999999999999
1991-05-11,0.0999999999999999
1991-05-18,0.1599999999999999
1991-05-25,0.15
1991-06-01,0.1899999999999999
1991-06-08,0.29
1991-06-15,0.2499999999999999
1991-06-22,0.28
1991-06-29,-0.0699999999999999
1991-07-04,-0.0499999999999999
1991-07-13,0.2099999999999999
1991-07-20,0.05
1991-07-27,0.1199999999999999
1991-08-03,0.02
1991-08-10,-0.0299999999999999
1991-08-17,0.07
1991-08-24,0.0
1991-08-31,0.2199999999999999
1991-09-07,0.0299999999999999
1991-09-14,0.25
1991-09-21,0.12
1991-09-28,0.0
1991-10-05,0.0
1991-10-12,0.15
1991-10-19,-0.09
1991-10-26,-0.02
1991-11-02,0.16
1991-11-09,0.0
1991-11-16,0.09
1991-11-23,0.2799999999999999
1991-11-28,-0.07
1991-12-07,-0.22
1991-12-14,0.02
1991-12-21,0.0199999999999999
1991-12-28,0.07
1992-01-04,0.18
1992-01-11,0.2299999999999999
1992-01-18,0.2299999999999999
1992-01-25,0.17
1992-02-01,0.1999999999999999
1992-02-08,0.1099999999999999
1992-02-15,0.2
1992-02-22,0.1899999999999999
1992-02-29,0.22
1992-03-07,0.19
1992-03-14,0.1099999999999999
1992-03-21,0.2499999999999999
1992-03-28,0.21
1992-04-04,0.1199999999999999
1992-04-11,0.13
1992-04-18,0.12
1992-04-25,0.38
1992-05-02,-0.06
1992-05-09,0.1699999999999999
1992-05-16,0.17
1992-05-23,0.1999999999999999
1992-05-30,0.2499999999999999
1992-06-06,0.2199999999999999
1992-06-13,0.0799999999999999
1992-06-20,0.0699999999999999
1992-06-27,0.12
1992-07-03,-0.1399999999999999
1992-07-10,-0.1199999999999999
1992-07-18,-0.02
1992-07-25,0.08
1992-08-01,-0.09
1992-08-06,-0.0499999999999999
1992-08-15,-0.1099999999999999
1992-08-22,-0.22
1992-08-29,-0.03
1992-09-05,-0.2799999999999999
1992-09-12,-0.17
1992-09-19,-0.16
1992-09-26,-0.1599999999999999
1992-10-03,-0.0499999999999999
1992-10-10,-0.23
1992-10-17,-0.36
1992-10-24,-0.26
1992-10-31,0.0499999999999999
1992-11-07,0.25
1992-11-14,0.18
