,Strength
2000-01-04,36.64596273291926
2000-01-05,25.806451612903224
2000-01-06,26.42857142857143
2000-01-07,27.06766917293233
2000-01-10,38.68613138686132
2000-01-11,40.0
2000-01-12,38.25503355704698
2000-01-13,37.24137931034483
2000-01-14,44.44444444444444
2000-01-18,45.45454545454545
2000-01-19,40.0
2000-01-20,41.44736842105263
2000-01-21,35.333333333333336
2000-01-24,33.108108108108105
2000-01-25,26.31578947368421
2000-01-26,27.607361963190183
2000-01-27,28.48101265822785
2000-01-28,29.677419354838708
2000-01-31,20.382165605095544
2000-02-01,25.333333333333336
2000-02-02,25.657894736842103
2000-02-03,24.516129032258064
2000-02-04,27.741935483870968
2000-02-07,26.58227848101265
2000-02-08,26.285714285714285
2000-02-09,27.42857142857143
2000-02-10,22.598870056497177
2000-02-11,21.59090909090909
2000-02-14,18.23204419889503
2000-02-15,20.0
2000-02-16,21.83908045977012
2000-02-17,19.318181818181817
2000-02-18,20.23121387283237
2000-02-22,16.216216216216218
2000-02-23,16.75977653631285
2000-02-24,17.11229946524064
2000-02-25,15.425531914893616
2000-02-28,14.432989690721648
2000-02-29,15.816326530612246
2000-03-01,16.145833333333336
2000-03-02,17.647058823529413
2000-03-03,17.1875
2000-03-06,18.97435897435897
2000-03-07,17.733990147783253
2000-03-08,16.901408450704224
2000-03-09,16.425120772946862
2000-03-10,16.315789473684212
2000-03-13,17.412935323383085
2000-03-14,15.57788944723618
2000-03-15,11.794871794871794
2000-03-16,13.513513513513514
2000-03-17,39.361702127659576
2000-03-20,32.77310924369748
2000-03-21,27.19298245614036
2000-03-22,35.18518518518518
2000-03-23,32.53968253968254
2000-03-24,39.823008849557525
2000-03-27,40.67796610169492
2000-03-28,36.885245901639344
2000-03-29,35.24590163934426
2000-03-30,40.0
2000-03-31,37.86407766990291
2000-04-03,43.925233644859816
2000-04-04,46.31578947368421
2000-04-05,46.80851063829788
2000-04-06,41.37931034482759
2000-04-07,46.80851063829788
2000-04-10,45.36082474226804
2000-04-11,47.368421052631575
2000-04-12,49.46236559139785
2000-04-13,48.75
2000-04-14,43.05555555555556
2000-04-17,16.666666666666664
2000-04-18,20.0
2000-04-19,33.69565217391305
2000-04-20,26.436781609195403
2000-04-24,35.63218390804598
2000-04-25,37.2093023255814
2000-04-26,49.46236559139785
2000-04-27,46.31578947368421
2000-04-28,45.794392523364486
2000-05-01,42.05607476635514
2000-05-02,47.66355140186916
2000-05-03,44.0
2000-05-04,33.663366336633665
2000-05-05,35.35353535353536
2000-05-08,39.21568627450981
2000-05-09,38.144329896907216
2000-05-10,37.234042553191486
2000-05-11,35.483870967741936
2000-05-12,43.87755102040816
2000-05-15,47.474747474747474
2000-05-16,55.76923076923077
2000-05-17,57.73195876288659
2000-05-18,52.083333333333336
2000-05-19,55.208333333333336
2000-05-22,48.38709677419355
2000-05-23,49.0
2000-05-24,45.71428571428572
2000-05-25,50.0
2000-05-26,41.1214953271028
