,T10Y2Y
2000-01-04,83.20183851339245
2000-01-05,83.47951298093854
2000-01-06,82.05384805926732
2000-01-07,82.6353352980995
2000-01-10,82.92045179776255
2000-01-11,83.47951298093854
2000-01-12,82.6353352980995
2000-01-13,82.34647252208833
2000-01-14,82.34647252208833
2000-01-18,81.75744761936437
2000-01-19,80.84546514385325
2000-01-20,81.15326747861805
2000-01-21,80.21838885585817
2000-01-24,79.89910002494707
2000-01-25,81.45725807070177
2000-01-26,81.45725807070177
2000-01-27,82.05384805926732
2000-01-28,84.0238003056331
2000-01-31,86.29487074245404
2000-02-01,86.52969480479719
2000-02-02,87.6532952434776
2000-02-03,88.6954169927921
2000-02-04,89.47306104774903
2000-02-07,90.02495108803149
2000-02-08,88.89440332885925
2000-02-09,90.02495108803149
2000-02-10,90.55096310498408
2000-02-11,88.07970779778825
2000-02-14,88.49332679544501
2000-02-15,89.28319295134719
2000-02-16,90.02495108803149
2000-02-17,89.47306104774903
2000-02-18,90.20311957024461
2000-02-22,91.21360851706987
2000-02-23,91.83397445384054
2000-02-24,91.21360851706987
2000-02-25,91.05199406664386
2000-02-28,89.84390721023634
2000-02-29,90.02495108803149
2000-03-01,90.20311957024461
2000-03-02,90.55096310498408
2000-03-03,90.37844582893071
2000-03-06,90.20311957024461
2000-03-07,90.55096310498408
2000-03-08,89.84390721023634
2000-03-09,90.37844582893071
2000-03-10,90.55096310498408
2000-03-13,91.05199406664386
2000-03-14,91.05199406664386
2000-03-15,91.21360851706987
2000-03-16,91.83397445384054
2000-03-17,92.27277978633401
2000-03-20,93.08615796566532
2000-03-21,93.5836123594826
2000-03-22,93.93460966843479
2000-03-23,93.93460966843479
2000-03-24,94.68488636019363
2000-03-27,94.68488636019363
2000-03-28,94.78464369215823
2000-03-29,94.5833299518764
2000-03-30,94.37470664268326
2000-03-31,94.88262990829084
2000-04-03,94.97887268097335
2000-04-04,94.78464369215823
2000-04-05,94.78464369215823
2000-04-06,94.78464369215823
2000-04-07,94.78464369215823
2000-04-10,95.43488292155563
2000-04-11,95.34695254852686
2000-04-12,94.97887268097335
2000-04-13,94.5833299518764
2000-04-14,94.88262990829084
2000-04-17,94.47994622170657
2000-04-18,93.33919644249093
2000-04-19,92.82424577362487
2000-04-20,93.5836123594826
2000-04-24,94.15854444576037
