,Diff
2000-05-26,6.129744803709459
2000-05-30,13.495049292051526
2000-05-31,24.787834679095848
2000-06-01,24.064595958796396
2000-06-02,21.248071792335043
2000-06-05,25.320610313896996
2000-06-06,29.021353140700707
2000-06-07,27.612318191008878
2000-06-08,26.239535459049034
2000-06-09,18.590142046598647
2000-06-12,19.98826195076318
2000-06-13,17.045926235304353
2000-06-14,27.152280851651422
2000-06-15,29.47002505394014
2000-06-16,51.71044283471035
2000-06-19,41.043163999022255
2000-06-20,54.32649099908473
2000-06-21,52.04331473381147
2000-06-22,72.49874522034843
2000-06-23,41.90470028178656
2000-06-26,30.17195808867597
2000-06-27,36.425702616624704
2000-06-28,27.928538732561993
2000-06-29,29.704339248425114
2000-06-30,25.551653156212716
2000-07-03,23.759779994611673
2000-07-05,42.237768026176326
2000-07-06,30.008060563457377
2000-07-07,48.256773799732244
2000-07-10,57.99307213669119
2000-07-11,49.86140199458598
2000-07-12,59.71749279816555
2000-07-13,65.03556560409467
2000-07-14,84.4177657425273
2000-07-17,86.14628530737582
2000-07-18,83.38012122863614
2000-07-19,80.57413149174884
2000-07-20,83.89714668919908
2000-07-21,83.49337496443647
2000-07-24,70.20535604988154
2000-07-25,55.85109832496175
2000-07-26,59.54758591206244
2000-07-27,35.2044425811866
2000-07-28,42.47055495734913
2000-07-31,45.995380069841204
2000-08-01,45.56836181160937
2000-08-02,32.476698782650146
2000-08-03,35.812182625246436
2000-08-04,48.09922969387961
2000-08-07,66.36128967827656
2000-08-08,56.93943600154069
2000-08-09,27.793009849526584
2000-08-10,22.536296306570087
2000-08-11,21.839549184914475
2000-08-14,15.215305416929137
2000-08-15,18.31330335093678
2000-08-16,11.405421422671298
2000-08-17,10.658410075847913
2000-08-18,14.123555487907957
2000-08-21,16.72868686943018
2000-08-22,18.347361513596557
2000-08-23,23.80888764800692
2000-08-24,23.118786624533367
2000-08-25,21.65606013439784
2000-08-28,24.483958662670354
2000-08-29,29.399350711973497
2000-08-30,23.00138023142468
2000-08-31,17.16070536625563
2000-09-01,24.95937210253282
2000-09-05,27.54691131902551
2000-09-06,35.21766685000439
2000-09-07,40.58164107220713
2000-09-08,83.76324418789247
2000-09-11,61.18371271366484
2000-09-12,38.46430111378915
2000-09-13,41.68996895280077
2000-09-14,40.08418005239706
2000-09-15,40.17981152223343
2000-09-18,17.547272285426413
2000-09-19,16.19271591585269
2000-09-20,19.105820307167303
2000-09-21,19.99489296907302
2000-09-22,15.554128295779057
2000-09-25,21.277796749904006
2000-09-26,28.531578163786303
2000-09-27,26.40456276495614
2000-09-28,18.899181714690723
2000-09-29,32.57847900405151
2000-10-02,29.040180377002113
2000-10-03,41.397345989449896
2000-10-04,26.281451628950148
2000-10-05,24.337713855677862
2000-10-06,16.222914140944926
2000-10-09,8.98674126420339
2000-10-10,10.515186174930358
2000-10-11,9.831250964217048
2000-10-12,10.97932647608259
2000-10-13,7.108718174347267
2000-10-16,21.025515022608882
2000-10-17,14.485028419124646
2000-10-18,13.12350406955501
2000-10-19,12.269486607785568
2000-10-20,12.89577604525033
2000-10-23,14.964560258411947
2000-10-24,9.874352570899875
2000-10-25,6.760583342523424
2000-10-26,4.655442704944107
2000-10-27,5.3140608611424
2000-10-30,5.457346639946486
2000-10-31,8.291260859922167
2000-11-01,13.905308388870424
2000-11-02,14.525322509620997
2000-11-03,11.495399983650412
2000-11-06,10.884911335947212
2000-11-07,10.3867719531144
2000-11-08,12.644805131529063
2000-11-09,6.6931611713919645
2000-11-10,6.821657514251367
2000-11-13,3.9534275640617733
2000-11-14,4.646865816076263
2000-11-15,8.783626829431151
2000-11-16,8.083936082373672
2000-11-17,6.701880783358916
2000-11-20,5.838674164359708
2000-11-21,4.801631017537361
2000-11-22,4.35722672875245
2000-11-24,2.511413486269365
2000-11-27,4.523684438950021
2000-11-28,4.344393429619214
2000-11-29,2.701992308042578
2000-11-30,3.11810121536209
2000-12-01,2.0335461677610303
2000-12-04,1.7256818267194718
2000-12-05,1.9012313080955523
2000-12-06,3.3570741178233887
2000-12-07,2.419025589358259
2000-12-08,2.687214960758444
2000-12-11,4.524905264558904
2000-12-12,4.362779136097888
2000-12-13,4.724281747330772
2000-12-14,5.071434540573916
2000-12-15,3.400541519777478
2000-12-18,3.0192422907377505
2000-12-19,3.674036877342707
2000-12-20,4.240892301990984
2000-12-21,2.055350354633112
2000-12-22,2.195946457888276
2000-12-26,3.4458454096026325
2000-12-27,3.2587013509453646
2000-12-28,3.4237952782692203
2000-12-29,2.9639565825744727
2001-01-02,2.3259180312461156
2001-01-03,1.642158843841457
2001-01-04,4.635211755415014
2001-01-05,3.292550502452679
2001-01-08,1.601271643349872
2001-01-09,1.7125420046728068
2001-01-10,1.903120728593377
2001-01-11,1.8050234465112724
2001-01-12,2.2774385705217726
2001-01-16,1.7896127749633672
