,^VIX
2000-01-04,50.0
2000-01-05,24.93236641829815
2000-01-06,29.97399609702055
2000-01-07,36.18404512892667
2000-01-10,73.50039449095911
2000-01-11,73.2609855233887
2000-01-12,66.39443407519519
2000-01-13,63.09447447669522
2000-01-14,72.56345386635068
2000-01-18,85.37263393602808
2000-01-19,73.33745784885302
2000-01-20,71.28258725983171
2000-01-21,70.74244061689268
2000-01-24,77.4690512516017
2000-01-25,48.401059884311145
2000-01-26,58.670709624346415
2000-01-27,58.44021192113883
2000-01-28,53.3623801596947
2000-01-31,29.091773164366312
2000-02-01,39.93089367266919
2000-02-02,54.70138307448528
2000-02-03,57.82328788531549
2000-02-04,67.86266712563211
2000-02-07,71.5168158593208
2000-02-08,60.20327758363916
2000-02-09,73.37229719124807
2000-02-10,58.612809768701624
2000-02-11,56.84518852096584
2000-02-14,43.52986474286975
2000-02-15,44.019095991683784
2000-02-16,58.374310055280056
2000-02-17,52.511303871412316
2000-02-18,55.79341915460593
2000-02-22,29.215422399038726
2000-02-23,30.665873547267953
2000-02-24,49.3164110011463
2000-02-25,44.52701626152439
2000-02-28,36.83957128032638
2000-02-29,41.9250825211722
2000-03-01,54.85973376942337
2000-03-02,70.53541914972055
2000-03-03,74.78894612292878
2000-03-06,85.79518079383968
2000-03-07,70.44074844323171
2000-03-08,43.74378152137998
2000-03-09,48.63321079525893
2000-03-10,64.10583967150522
2000-03-13,72.16369782597826
2000-03-14,57.53461578925027
2000-03-15,42.1841574010836
2000-03-16,62.35496874539802
2000-03-17,75.29975681044276
2000-03-20,61.47040801362393
2000-03-21,55.66214067522829
2000-03-22,67.25740145720857
2000-03-23,68.80655409750614
2000-03-24,61.66664326261406
2000-03-27,51.3632440862567
2000-03-28,39.49440237418514
2000-03-29,36.59315538854123
2000-03-30,43.984026808237864
2000-03-31,31.49078599913092
2000-04-03,44.285798891272016
2000-04-04,45.154381223675365
2000-04-05,19.659238331248147
2000-04-06,13.088072552344416
2000-04-07,20.308180298475385
2000-04-10,43.561785587473985
