Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UIS,UIS,UIS,UIS,UIS,UIS
Date,,,,,,
1995-01-03,88.75,88.75,88.75,85.0,86.25,70840
1995-01-04,88.75,88.75,88.75,87.5,88.75,21400
1995-01-05,90.0,90.0,92.5,88.75,88.75,93190
1995-01-06,91.25,91.25,91.25,88.75,90.0,59910
1995-01-09,91.25,91.25,93.75,90.0,91.25,104280
1995-01-10,92.5,92.5,93.75,90.0,91.25,159810
1995-01-11,91.25,91.25,92.5,88.75,92.5,41020
1995-01-12,95.0,95.0,95.0,90.0,91.25,113660
1995-01-13,97.5,97.5,97.5,93.75,96.25,114970
1995-01-16,97.5,97.5,98.75,96.25,97.5,56930
1995-01-17,96.25,96.25,97.5,93.75,97.5,67060
1995-01-18,95.0,95.0,97.5,93.75,95.0,27740
1995-01-19,91.25,91.25,95.0,91.25,93.75,87980
1995-01-20,90.0,90.0,92.5,88.75,91.25,90470
1995-01-23,90.0,90.0,91.25,88.75,90.0,50160
1995-01-24,88.75,88.75,90.0,87.5,88.75,68750
1995-01-25,87.5,87.5,88.75,85.0,87.5,136190
1995-01-26,88.75,88.75,88.75,86.25,87.5,42740
1995-01-27,91.25,91.25,91.25,87.5,88.75,103610
1995-01-30,90.0,90.0,91.25,88.75,90.0,80540
1995-01-31,90.0,90.0,91.25,88.75,90.0,52910
1995-02-01,90.0,90.0,91.25,88.75,90.0,39900
1995-02-02,92.5,92.5,92.5,90.0,90.0,37040
1995-02-03,92.5,92.5,92.5,91.25,92.5,55360
1995-02-06,91.25,91.25,92.5,90.0,91.25,27170
1995-02-07,95.0,95.0,95.0,91.25,92.5,106620
1995-02-08,98.75,98.75,100.0,95.0,95.0,124410
1995-02-09,100.0,100.0,100.0,98.75,98.75,125750
1995-02-10,97.5,97.5,101.25,97.5,100.0,68320
1995-02-13,93.75,93.75,98.75,93.75,97.5,76690
1995-02-14,95.0,95.0,95.0,92.5,95.0,79080
1995-02-15,95.0,95.0,96.25,93.75,95.0,53730
1995-02-16,95.0,95.0,95.0,92.5,93.75,35560
1995-02-17,91.25,91.25,95.0,91.25,95.0,33730
1995-02-21,92.5,92.5,92.5,90.0,92.5,33090
1995-02-22,91.25,91.25,92.5,90.0,92.5,45330
1995-02-23,92.5,92.5,92.5,91.25,91.25,37150
1995-02-24,91.25,91.25,92.5,91.25,92.5,11830
1995-02-27,90.0,90.0,91.25,88.75,91.25,52060
1995-02-28,90.0,90.0,91.25,88.75,88.75,61370
1995-03-01,91.25,91.25,91.25,88.75,88.75,51190
1995-03-02,91.25,91.25,92.5,91.25,91.25,33700
1995-03-03,92.5,92.5,92.5,90.0,91.25,45070
1995-03-06,90.0,90.0,91.25,90.0,91.25,22180
1995-03-07,88.75,88.75,91.25,88.75,90.0,49010
1995-03-08,88.75,88.75,90.0,88.75,90.0,22420
1995-03-09,88.75,88.75,91.25,88.75,88.75,63860
1995-03-10,90.0,90.0,90.0,88.75,88.75,38620
1995-03-13,95.0,95.0,95.0,88.75,88.75,97100
1995-03-14,92.5,92.5,96.25,92.5,95.0,62160
1995-03-15,91.25,91.25,93.75,91.25,92.5,40110
1995-03-16,92.5,92.5,92.5,91.25,91.25,35660
1995-03-17,91.25,91.25,92.5,91.25,92.5,53870
1995-03-20,97.5,97.5,98.75,95.0,97.5,208870
1995-03-21,92.5,92.5,100.0,91.25,100.0,257030
1995-03-22,93.75,93.75,93.75,92.5,92.5,77040
1995-03-23,92.5,92.5,93.75,92.5,93.75,74390
1995-03-24,93.75,93.75,95.0,91.25,93.75,98860
1995-03-27,91.25,91.25,93.75,91.25,93.75,39440
1995-03-28,92.5,92.5,93.75,91.25,92.5,91830
1995-03-29,95.0,95.0,96.25,92.5,92.5,130510
1995-03-30,95.0,95.0,96.25,92.5,96.25,101950
1995-03-31,93.75,93.75,93.75,91.25,93.75,102630
1995-04-03,92.5,92.5,93.75,91.25,92.5,51730
1995-04-04,91.25,91.25,92.5,91.25,91.25,59330
1995-04-05,91.25,91.25,92.5,91.25,91.25,34800
1995-04-06,96.25,96.25,97.5,91.25,92.5,191570
1995-04-07,96.25,96.25,97.5,95.0,96.25,96080
1995-04-10,100.0,100.0,100.0,96.25,97.5,109740
1995-04-11,102.5,102.5,102.5,98.75,100.0,286280
1995-04-12,102.5,102.5,105.0,102.5,102.5,189710
1995-04-13,102.5,102.5,105.0,102.5,103.75,76310
1995-04-17,101.25,101.25,103.75,100.0,103.75,69890
1995-04-18,101.25,101.25,102.5,100.0,101.25,71100
1995-04-19,101.25,101.25,102.5,100.0,101.25,58050
1995-04-20,103.75,103.75,103.75,100.0,102.5,69560
1995-04-21,102.5,102.5,105.0,100.0,103.75,150410
1995-04-24,100.0,100.0,102.5,98.75,102.5,75180
1995-04-25,100.0,100.0,101.25,100.0,100.0,114840
1995-04-26,105.0,105.0,105.0,98.75,100.0,161620
1995-04-27,102.5,102.5,105.0,102.5,105.0,78870
1995-04-28,102.5,102.5,103.75,100.0,103.75,55210
1995-05-01,102.5,102.5,102.5,101.25,102.5,50480
1995-05-02,105.0,105.0,106.25,102.5,103.75,146790
