Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HIG,HIG,HIG,HIG,HIG,HIG
Date,,,,,,
1995-12-15,13.411297798156738,24.875,24.875,24.0,24.0,1283000
1995-12-18,13.175420761108398,24.4375,25.0625,24.25,24.875,2710200
1995-12-19,12.905855178833008,23.9375,24.4375,23.75,24.4375,1096600
1995-12-20,13.242820739746094,24.5625,24.6875,23.9375,23.9375,3904000
1995-12-21,13.074342727661133,24.25,24.6875,24.0625,24.5,3891400
1995-12-22,13.14172649383545,24.375,24.5625,24.25,24.375,2170200
1995-12-26,13.108037948608398,24.3125,24.375,24.1875,24.375,935600
1995-12-27,12.973249435424805,24.0625,24.3125,24.0625,24.25,1391400
1995-12-28,12.973249435424805,24.0625,24.25,23.875,23.9375,1983000
1995-12-29,13.04064655303955,24.1875,24.1875,23.6875,23.9375,1028000
1996-01-02,13.074342727661133,24.25,24.375,23.875,24.0625,1641200
1996-01-03,13.04064655303955,24.1875,24.375,24.125,24.1875,2544000
1996-01-04,13.175420761108398,24.4375,24.5,24.0,24.0,2348200
1996-01-05,13.14172649383545,24.375,24.5,24.1875,24.4375,3229000
1996-01-08,13.445000648498535,24.9375,24.9375,24.5,24.625,1086400
1996-01-09,13.381820678710938,24.8203125,24.9375,24.625,24.9375,4461400
1996-01-10,13.006943702697754,24.125,24.6875,23.9375,24.5625,1805000
1996-01-11,13.14172649383545,24.375,24.4375,24.125,24.375,2521600
1996-01-12,13.377607345581056,24.8125,24.875,24.3125,24.875,1359200
1996-01-15,13.613480567932127,25.25,25.25,24.875,24.9375,945600
1996-01-16,13.68087673187256,25.375,25.6875,25.3125,25.6875,1892000
1996-01-17,13.512394905090332,25.0625,25.3125,25.0625,25.125,1104800
1996-01-18,13.54609489440918,25.125,25.25,24.6875,24.9375,1987200
1996-01-19,13.478692054748535,25.0,25.125,24.875,24.9375,1019200
1996-01-22,13.478692054748535,25.0,25.0,24.75,24.875,1224000
1996-01-23,13.714580535888672,25.4375,25.5,25.1875,25.25,2034400
1996-01-24,13.613480567932127,25.25,25.4375,25.1875,25.375,2159600
1996-01-25,13.411297798156738,24.875,25.4375,24.75,25.125,2170000
1996-01-26,13.57978630065918,25.1875,25.1875,24.5625,24.75,1425600
1996-01-29,13.478692054748535,25.0,25.125,24.8125,25.0,412800
1996-01-30,13.377607345581056,24.8125,25.0,24.6875,24.875,635200
1996-01-31,13.512394905090332,25.0625,25.0625,24.625,24.75,1502800
1996-02-01,13.57978630065918,25.1875,25.3125,25.125,25.3125,1231400
1996-02-02,13.478692054748535,25.0,25.0625,24.6875,25.0625,917200
1996-02-05,13.478692054748535,25.0,25.0625,24.75,24.75,702000
1996-02-06,13.54609489440918,25.125,25.1875,24.9375,25.0,726800
1996-02-07,13.57978630065918,25.1875,25.25,24.9375,25.125,1627800
1996-02-08,13.81567096710205,25.625,25.625,25.125,25.1875,1513200
1996-02-09,13.68087673187256,25.375,25.8125,25.3125,25.625,1344800
1996-02-12,13.88305377960205,25.75,25.8125,25.375,25.375,904400
1996-02-13,13.984150886535645,25.9375,26.125,25.4375,25.4375,1055600
1996-02-14,14.017850875854492,26.0,26.1875,25.8125,25.8125,717000
1996-02-15,13.950457572937012,25.875,26.125,25.8125,25.8125,691800
1996-02-16,13.714580535888672,25.4375,25.8125,25.3125,25.75,1504200
1996-02-20,13.714580535888672,25.4375,25.625,24.9375,25.0,1628200
1996-02-21,13.849364280700684,25.6875,26.0625,25.25,25.25,997800
1996-02-22,14.118940353393556,26.1875,26.25,25.5,25.5,1141000
1996-02-23,14.220029830932615,26.375,26.5625,26.1875,26.25,1193800
1996-02-26,14.287423133850098,26.5,26.5,26.125,26.375,748200
1996-02-27,14.186328887939451,26.3125,26.4375,26.1875,26.4375,782200
1996-02-28,14.057300567626951,25.875,26.4375,25.875,26.125,732000
1996-02-29,13.989388465881348,25.75,26.25,25.6875,25.75,1416000
1996-03-01,14.22707748413086,26.1875,26.375,25.625,25.75,714600
1996-03-04,14.32894515991211,26.375,26.875,26.25,26.5625,1050600
1996-03-05,14.261030197143556,26.25,26.4375,26.0,26.375,1455600
1996-03-06,14.261030197143556,26.25,26.3125,26.0,26.25,613400
1996-03-07,14.159164428710938,26.0625,26.25,26.0,26.1875,1108000
1996-03-08,13.649846076965332,25.125,25.5,24.5,25.125,1946400
1996-03-11,13.446120262145996,24.75,25.1875,24.4375,24.9375,850600
1996-03-12,13.174478530883787,24.25,24.5,23.9375,24.375,1167800
1996-03-13,13.174478530883787,24.25,24.4375,24.1875,24.1875,925400
1996-03-14,13.174478530883787,24.25,24.5,24.1875,24.1875,1018600
1996-03-15,12.800975799560549,23.5625,24.3125,23.4375,24.25,1836000
1996-03-18,13.208436012268066,24.3125,24.375,23.8125,23.8125,1970200
1996-03-19,13.58193302154541,25.0,25.125,24.4375,24.4375,1821600
1996-03-20,13.649846076965332,25.125,25.25,24.875,25.0,976800
1996-03-21,13.683795928955078,25.1875,25.25,24.9375,25.125,842000
1996-03-22,13.58193302154541,25.0,25.375,25.0,25.3125,622800
1996-03-25,13.615885734558104,25.0625,25.5,24.9375,25.0625,839400
1996-03-26,13.58193302154541,25.0,25.125,24.875,24.875,997600
1996-03-27,13.547983169555664,24.9375,25.0625,24.8125,24.8125,788600
1996-03-28,13.208436012268066,24.3125,24.875,24.3125,24.8125,899600
1996-03-29,13.31029224395752,24.5,24.5625,24.0,24.3125,1288000
1996-04-01,13.446120262145996,24.75,24.75,24.5625,24.6875,643600
1996-04-02,13.378204345703123,24.625,24.8125,24.375,24.8125,1291000
1996-04-03,13.344255447387695,24.5625,24.75,24.4375,24.625,894000
1996-04-04,13.276331901550291,24.4375,24.4375,24.125,24.4375,633800
1996-04-08,13.072611808776855,24.0625,24.25,23.8125,23.875,635600
1996-04-09,12.800975799560549,23.5625,24.125,23.25,24.0625,1143800
1996-04-10,12.563284873962402,23.125,23.5,23.0625,23.5,727200
1996-04-11,12.359560012817385,22.75,23.0625,22.25,23.0625,1861000
1996-04-12,12.631192207336426,23.25,23.25,22.75,22.8125,1644200
1996-04-15,12.699109077453612,23.375,23.5625,23.25,23.25,502000
1996-04-16,12.393514633178713,22.8125,23.375,22.8125,23.375,999200
1996-04-17,12.699109077453612,23.375,23.5625,22.75,22.8125,1801800
1996-04-18,13.072611808776855,24.0625,24.25,23.3125,23.3125,1567800
1996-04-19,13.038651466369627,24.0,24.3125,23.875,23.9375,1171600
1996-04-22,13.10656452178955,24.125,24.1875,24.0,24.0,831600
1996-04-23,12.902837753295898,23.75,24.0625,23.625,24.0,614200
1996-04-24,12.868886947631836,23.6875,23.875,23.625,23.8125,796200
1996-04-25,12.73305606842041,23.4375,23.5625,23.3125,23.5625,1177400
1996-04-26,12.631192207336426,23.25,23.5,23.1875,23.4375,355400
1996-04-29,12.800975799560549,23.5625,23.6875,23.0625,23.125,1096200
1996-04-30,13.140522003173828,24.1875,24.625,23.9375,24.0,1286400
1996-05-01,13.174478530883787,24.25,24.4375,24.125,24.375,320000
1996-05-02,13.038651466369627,24.0,24.375,23.9375,24.375,593800
1996-05-03,12.902837753295898,23.75,24.125,23.75,24.0,848400
1996-05-06,12.834931373596191,23.625,23.9375,23.5625,23.75,720400
1996-05-07,12.631192207336426,23.25,23.6875,23.25,23.6875,768200
1996-05-08,12.665157318115234,23.3125,23.625,23.125,23.125,898200
1996-05-09,12.699109077453612,23.375,23.5,23.125,23.375,676600
1996-05-10,12.868886947631836,23.6875,23.6875,23.4375,23.5,1130800
1996-05-13,13.31029224395752,24.5,24.5,23.5625,23.625,427800
