Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
1995-01-03,2.3694818019866943,15.341767311096191,15.43617820739746,15.247356414794922,15.247356414794922,1253563
1995-01-04,2.3634519577026367,15.10573959350586,15.200151443481444,15.01132869720459,15.01132869720459,1955548
1995-01-05,2.400383472442627,15.341767311096191,15.341767311096191,15.01132869720459,15.10573959350586,2488855
1995-01-06,2.400383472442627,15.341767311096191,15.625,15.341767311096191,15.341767311096191,1981234
1995-01-09,2.392996311187744,15.294562339782717,15.53058910369873,15.294562339782717,15.294562339782717,1182332
1995-01-10,2.400383472442627,15.341767311096191,15.388973236083984,15.247356414794922,15.341767311096191,1664268
1995-01-11,2.378224372863769,15.200151443481444,15.341767311096191,15.152946472167969,15.294562339782717,1198220
1995-01-12,2.3856096267700195,15.247356414794922,15.341767311096191,15.152946472167969,15.247356414794922,1057346
1995-01-13,2.3856096267700195,15.247356414794922,15.341767311096191,15.200151443481444,15.341767311096191,1587476
1995-01-16,2.4299261569976807,15.53058910369873,15.53058910369873,15.294562339782717,15.341767311096191,1276336
1995-01-17,2.422539234161377,15.483384132385254,15.53058910369873,15.294562339782717,15.388973236083984,1961638
1995-01-18,2.400383472442627,15.341767311096191,15.43617820739746,15.247356414794922,15.388973236083984,1671153
1995-01-19,2.422539234161377,15.483384132385254,15.483384132385254,15.247356414794922,15.294562339782717,2231999
1995-01-20,2.407767534255981,15.388973236083984,15.53058910369873,15.341767311096191,15.43617820739746,1988648
1995-01-23,2.452083110809326,15.672204971313477,15.71941089630127,15.200151443481444,15.200151443481444,1619252
1995-01-24,2.437311887741089,15.577795028686523,15.71941089630127,15.53058910369873,15.672204971313477,1154263
1995-01-25,2.4742398262023926,15.81382179260254,16.049848556518555,15.577795028686523,15.672204971313477,1338034
1995-01-26,2.496397018432617,15.955437660217283,16.002643585205078,15.81382179260254,15.81382179260254,1016832
1995-01-27,2.5554845333099365,16.33308219909668,16.380287170410156,15.955437660217283,16.002643585205078,1938866
1995-01-30,2.4890122413635254,15.908232688903809,16.380287170410156,15.908232688903809,16.28587532043457,1903912
1995-01-31,2.518554449081421,16.09705352783203,16.191465377807617,16.002643585205078,16.002643585205078,2439602
1995-02-01,2.5111684799194336,16.049848556518555,16.14426040649414,15.955437660217283,16.09705352783203,2406238
1995-02-02,2.481626033782959,15.861026763916016,16.14426040649414,15.81382179260254,16.09705352783203,1439453
1995-02-03,2.540712356567383,16.238670349121094,16.33308219909668,16.002643585205078,16.049848556518555,2101188
1995-02-06,2.533327341079712,16.191465377807617,16.33308219909668,16.09705352783203,16.191465377807617,1210401
1995-02-07,2.533327341079712,16.191465377807617,16.380287170410156,16.14426040649414,16.33308219909668,1547756
1995-02-08,2.592411994934082,16.569108963012695,16.569108963012695,16.191465377807617,16.191465377807617,1803023
1995-02-09,2.540712356567383,16.238670349121094,16.521902084350586,16.238670349121094,16.47469711303711,1149497
1995-02-10,2.5480968952178955,16.28587532043457,16.33308219909668,16.14426040649414,16.238670349121094,865631
1995-02-13,2.540712356567383,16.238670349121094,16.380287170410156,16.14426040649414,16.28587532043457,847360
1995-02-14,2.5111684799194336,16.049848556518555,16.380287170410156,15.955437660217283,16.33308219909668,1039340
1995-02-15,2.533327341079712,16.191465377807617,16.33308219909668,15.955437660217283,16.049848556518555,1193718
1995-02-16,2.481626033782959,15.861026763916016,16.238670349121094,15.71941089630127,16.238670349121094,2143821
1995-02-17,2.437311887741089,15.577795028686523,15.861026763916016,15.53058910369873,15.861026763916016,1965081
1995-02-21,2.4151535034179688,15.43617820739746,15.625,15.43617820739746,15.577795028686523,1893585
1995-02-22,2.422539234161377,15.483384132385254,15.71941089630127,15.341767311096191,15.483384132385254,3095777
1995-02-23,2.437311887741089,15.577795028686523,15.672204971313477,15.53058910369873,15.577795028686523,1744767
1995-02-24,2.422539234161377,15.483384132385254,15.672204971313477,15.388973236083984,15.672204971313477,1660296
1995-02-27,2.4151535034179688,15.43617820739746,15.577795028686523,15.388973236083984,15.483384132385254,1740001
1995-02-28,2.459467887878418,15.71941089630127,15.766615867614746,15.483384132385254,15.483384132385254,2712082
1995-03-01,2.452083110809326,15.672204971313477,15.861026763916016,15.625,15.766615867614746,2887644
1995-03-02,2.444697380065918,15.625,15.71941089630127,15.53058910369873,15.672204971313477,1963227
1995-03-03,2.422539234161377,15.483384132385254,15.483384132385254,15.341767311096191,15.43617820739746,1373253
1995-03-06,2.407767534255981,15.388973236083984,15.388973236083984,15.247356414794922,15.388973236083984,1300433
1995-03-07,2.3560678958892822,15.058534622192385,15.247356414794922,14.964123725891112,15.247356414794922,2095892
1995-03-08,2.3634519577026367,15.10573959350586,15.247356414794922,15.058534622192385,15.247356414794922,1451898
1995-03-09,2.378224372863769,15.200151443481444,15.294562339782717,15.058534622192385,15.058534622192385,1588535
1995-03-10,2.4299261569976807,15.53058910369873,15.577795028686523,15.01132869720459,15.200151443481444,3668274
1995-03-13,2.444697380065918,15.625,15.71941089630127,15.53058910369873,15.577795028686523,1656059
1995-03-14,2.4742398262023926,15.81382179260254,16.002643585205078,15.672204971313477,16.002643585205078,2101982
1995-03-15,2.459467887878418,15.71941089630127,15.908232688903809,15.625,15.908232688903809,1515450
1995-03-16,2.4890122413635254,15.908232688903809,16.002643585205078,15.625,15.625,1697368
1995-03-17,2.518554449081421,16.09705352783203,16.14426040649414,15.861026763916016,15.955437660217283,3992390
1995-03-20,2.5554845333099365,16.33308219909668,16.380287170410156,16.09705352783203,16.09705352783203,2604838
1995-03-21,2.466853380203247,15.766615867614746,16.33308219909668,15.71941089630127,16.238670349121094,2127138
1995-03-22,2.496397018432617,15.955437660217283,16.002643585205078,15.71941089630127,15.81382179260254,1750858
1995-03-23,2.496397018432617,15.955437660217283,16.002643585205078,15.81382179260254,15.908232688903809,1913974
1995-03-24,2.518554449081421,16.09705352783203,16.191465377807617,15.908232688903809,15.955437660217283,1555700
1995-03-27,2.562870502471924,16.380287170410156,16.380287170410156,16.14426040649414,16.238670349121094,1037751
1995-03-28,2.5554845333099365,16.33308219909668,16.380287170410156,16.14426040649414,16.33308219909668,1342006
1995-03-29,2.577641010284424,16.47469711303711,16.569108963012695,16.33308219909668,16.33308219909668,2580211
1995-03-30,2.518554449081421,16.09705352783203,16.521902084350586,16.09705352783203,16.47469711303711,1674595
1995-03-31,2.481626033782959,15.861026763916016,16.049848556518555,15.71941089630127,16.002643585205078,1756418
1995-04-03,2.459467887878418,15.71941089630127,15.955437660217283,15.71941089630127,15.81382179260254,1502475
1995-04-04,2.52954626083374,15.955437660217283,15.955437660217283,15.71941089630127,15.81382179260254,1759331
1995-04-05,2.5220625400543213,15.908232688903809,16.002643585205078,15.81382179260254,15.908232688903809,1104481
1995-04-06,2.544513463973999,16.049848556518555,16.14426040649414,15.908232688903809,16.002643585205078,971286
1995-04-07,2.5894174575805664,16.33308219909668,16.33308219909668,16.002643585205078,16.09705352783203,1337505
1995-04-10,2.5819342136383057,16.28587532043457,16.47469711303711,16.238670349121094,16.33308219909668,1318174
1995-04-11,2.566965341567993,16.191465377807617,16.427492141723633,16.09705352783203,16.380287170410156,1240058
1995-04-12,2.5894174575805664,16.33308219909668,16.380287170410156,16.14426040649414,16.238670349121094,1198750
1995-04-13,2.5894174575805664,16.33308219909668,16.47469711303711,16.238670349121094,16.427492141723633,799961
1995-04-17,2.5969018936157227,16.380287170410156,16.569108963012695,16.33308219909668,16.47469711303711,2160768
1995-04-18,2.566965341567993,16.191465377807617,16.427492141723633,16.14426040649414,16.427492141723633,1723054
1995-04-19,2.5969018936157227,16.380287170410156,16.427492141723633,16.238670349121094,16.238670349121094,1218610
1995-04-20,2.5894174575805664,16.33308219909668,16.427492141723633,16.238670349121094,16.28587532043457,1748739
1995-04-21,2.5819342136383057,16.28587532043457,16.47469711303711,16.28587532043457,16.380287170410156,1620046
1995-04-24,2.6268367767333984,16.569108963012695,16.616313934326172,16.238670349121094,16.33308219909668,1488176
1995-04-25,2.6343212127685547,16.616313934326172,16.616313934326172,16.427492141723633,16.47469711303711,1273423
1995-04-26,2.6268367767333984,16.569108963012695,16.66352081298828,16.521902084350586,16.616313934326172,1121428
1995-04-27,2.6343212127685547,16.616313934326172,16.710725784301758,16.521902084350586,16.616313934326172,1303346
1995-04-28,2.6418044567108154,16.66352081298828,16.757930755615234,16.569108963012695,16.616313934326172,1290900
1995-05-01,2.686708450317383,16.946752548217773,16.99395751953125,16.710725784301758,16.757930755615234,2570943
1995-05-02,2.686708450317383,16.946752548217773,17.041162490844727,16.852340698242188,17.041162490844727,1604688
1995-05-03,2.69419002532959,16.99395751953125,17.18277931213379,16.946752548217773,16.99395751953125,1934894
1995-05-04,2.724127054214477,17.18277931213379,17.371601104736328,16.852340698242188,16.99395751953125,1748474
