Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
1995-01-03,8.344640731811523,21.75,21.75,21.125,21.125,408500
1995-01-04,8.63238525390625,22.5,22.5,21.875,22.125,630600
1995-01-05,8.77625560760498,22.875,23.125,22.5,22.625,455500
1995-01-06,8.488512992858887,22.125,23.25,21.625,23.25,952000
1995-01-09,8.576220512390137,22.0,22.125,21.125,21.625,525600
1995-01-10,8.527495384216309,21.875,22.125,21.875,22.125,416800
1995-01-11,8.430036544799805,21.625,22.125,21.5,21.875,587200
1995-01-12,8.381307601928711,21.5,21.75,21.25,21.75,336400
1995-01-13,8.478766441345215,21.75,21.875,21.375,21.625,594400
1995-01-16,8.771136283874512,22.5,22.75,21.75,21.75,966100
1995-01-17,8.722408294677734,22.375,22.625,22.25,22.625,438800
1995-01-18,8.527495384216309,21.875,22.375,21.75,22.375,357200
1995-01-19,8.478766441345215,21.75,22.0,21.625,21.75,334100
1995-01-20,8.527495384216309,21.875,22.0,21.625,21.875,291700
1995-01-23,8.576220512390137,22.0,22.125,21.625,21.875,487300
1995-01-24,8.722408294677734,22.375,22.625,22.125,22.125,585700
1995-01-25,8.966053009033203,23.0,23.25,22.5,22.625,657400
1995-01-26,9.160967826843262,23.5,23.625,23.0,23.0,721500
1995-01-27,9.20969295501709,23.625,24.125,23.5,23.625,432500
1995-01-30,9.160967826843262,23.5,23.625,23.125,23.625,193400
1995-01-31,9.160967826843262,23.5,23.875,23.375,23.625,531700
1995-02-01,9.160967826843262,23.5,23.875,23.5,23.75,961900
1995-02-02,9.355880737304688,24.0,24.0,23.5,23.5,400800
1995-02-03,9.45333480834961,24.25,24.5,24.0,24.0,1335700
1995-02-06,9.404605865478516,24.125,24.375,24.0,24.25,376500
1995-02-07,9.307150840759276,23.875,24.0,23.75,23.875,346900
1995-02-08,9.355880737304688,24.0,24.125,23.75,23.875,918300
1995-02-09,9.404605865478516,24.125,24.375,24.0,24.0,635800
1995-02-10,9.404605865478516,24.125,24.125,23.875,24.125,225100
1995-02-13,9.404605865478516,24.125,24.25,24.0,24.125,248300
1995-02-14,9.74571132659912,25.0,25.5,24.375,25.0,2562500
1995-02-15,9.794435501098633,25.125,25.375,24.875,25.0,1491300
1995-02-16,9.843159675598145,25.25,25.375,25.125,25.25,761700
1995-02-17,9.696979522705078,24.875,25.125,24.875,25.125,563600
1995-02-21,9.696979522705078,24.875,25.125,24.875,25.125,822100
1995-02-22,9.891895294189451,25.375,25.5,24.875,25.0,801600
1995-02-23,9.989350318908691,25.625,25.75,25.375,25.5,816100
1995-02-24,9.989350318908691,25.625,25.75,25.25,25.625,553600
1995-02-27,9.891895294189451,25.375,25.75,25.25,25.5,405800
1995-02-28,9.940619468688965,25.5,25.625,25.25,25.5,426800
1995-03-01,9.794435501098633,25.125,25.5,25.0,25.5,369800
1995-03-02,9.696979522705078,24.875,25.125,24.75,25.0,420100
1995-03-03,9.794435501098633,25.125,25.25,24.625,24.625,319100
1995-03-06,9.696979522705078,24.875,25.0,24.75,24.875,208900
1995-03-07,9.45333480834961,24.25,24.875,24.25,24.75,373500
1995-03-08,9.404605865478516,24.125,24.375,23.875,24.25,395800
1995-03-09,9.45333480834961,24.25,24.375,23.875,24.125,415200
1995-03-10,9.599519729614258,24.625,24.875,24.25,24.375,371100
1995-03-13,9.502068519592283,24.375,24.75,24.25,24.75,236600
1995-03-14,9.599519729614258,24.625,25.625,24.25,24.375,482800
1995-03-15,9.599519729614258,24.625,24.75,24.375,24.75,478800
1995-03-16,9.599519729614258,24.625,24.875,24.5,24.625,328400
1995-03-17,9.550795555114746,24.5,24.75,24.375,24.75,667600
1995-03-20,9.502068519592283,24.375,24.875,24.375,24.5,453600
1995-03-21,9.599519729614258,24.625,24.75,24.375,24.5,490400
1995-03-22,9.599519729614258,24.625,24.625,24.5,24.5,158200
1995-03-23,9.550795555114746,24.5,24.625,24.25,24.5,309800
1995-03-24,9.502068519592283,24.375,24.5,24.25,24.375,251200
1995-03-27,9.502068519592283,24.375,24.5,24.25,24.375,405000
1995-03-28,9.550795555114746,24.5,24.5,24.25,24.375,383800
1995-03-29,9.45333480834961,24.25,24.625,24.25,24.5,908200
1995-03-30,9.45333480834961,24.25,24.5,24.25,24.375,486800
1995-03-31,9.502068519592283,24.375,24.625,24.125,24.25,489600
1995-04-03,9.550795555114746,24.5,24.5,24.25,24.375,229900
1995-04-04,9.599519729614258,24.625,24.625,24.375,24.5,478400
1995-04-05,9.794435501098633,25.125,25.25,24.625,24.625,345500
