Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,
2015-07-06,48.71118927001953,72.95999908447266,74.29000091552734,71.0,71.0,3809700
2015-07-07,49.826168060302734,74.62999725341797,74.70999908447266,72.95999908447266,73.7300033569336,5794300
2015-07-08,50.34023666381836,75.4000015258789,75.5,74.04000091552734,74.30000305175781,4276600
2015-07-09,49.93964767456055,74.80000305175781,77.06600189208984,74.5,76.47000122070312,4267100
2015-07-10,51.61542510986328,77.30999755859375,77.80000305175781,75.0,75.05000305175781,4983000
2015-07-13,52.63026809692383,78.83000183105469,79.69999694824219,77.91000366210938,79.5,9078900
2015-07-14,52.076114654541016,78.0,79.5,77.6500015258789,79.44999694824219,18746100
2015-07-15,51.21484756469727,76.70999908447266,78.16999816894531,76.4000015258789,77.6500015258789,6330500
2015-07-16,52.57685470581055,78.75,78.83999633789062,76.94999694824219,76.97000122070312,5634100
2015-07-17,53.16437149047852,79.62999725341797,79.69000244140625,77.26000213623047,79.43000030517578,6100900
2015-07-20,53.48483276367188,80.11000061035156,81.19999694824219,79.12999725341797,79.94999694824219,10284500
2015-07-21,53.558292388916016,80.22000122070312,80.68000030517578,79.4000015258789,79.97000122070312,6088600
2015-07-22,52.50339889526367,78.63999938964844,80.9000015258789,78.58000183105469,80.83000183105469,5201200
2015-07-23,51.595733642578125,76.73999786376953,78.56999969482422,76.63999938964844,78.41999816894531,2975400
2015-07-24,51.37385940551758,76.41000366210938,77.43000030517578,75.94999694824219,76.91999816894531,3116000
2015-07-27,52.02602005004883,77.37999725341797,77.9800033569336,76.29000091552734,76.62999725341797,5774300
2015-07-28,52.65804290771485,78.31999969482422,78.6500015258789,77.5,78.44000244140625,1895900
2015-07-29,52.38239288330078,77.91000366210938,78.30000305175781,77.0,78.26000213623047,2278600
2015-07-30,53.25643539428711,79.20999908447266,79.69000244140625,77.5999984741211,78.20999908447266,3247000
2015-07-31,53.43123245239258,79.47000122070312,79.94000244140625,78.86499786376953,79.94000244140625,2685500
2015-08-03,54.03637313842773,80.37000274658203,81.02999877929688,79.91000366210938,80.0,2681800
2015-08-04,53.65983200073242,79.80999755859375,81.0,79.66999816894531,80.56999969482422,2429600
2015-08-05,54.11030578613281,80.4800033569336,81.0,79.8499984741211,80.01000213623047,4324300
2015-08-06,53.62621688842773,79.76000213623047,81.19000244140625,79.51000213623047,81.05000305175781,3708600
2015-08-07,52.75217056274414,78.45999908447266,79.37999725341797,77.29000091552734,79.13999938964844,3274100
2015-08-10,52.98748779296875,78.80999755859375,79.80000305175781,78.56999969482422,79.43000030517578,3252300
2015-08-11,52.42272186279297,77.97000122070312,80.4800033569336,77.06999969482422,77.62999725341797,3889100
2015-08-12,51.5621223449707,76.69000244140625,78.30999755859375,76.08999633789062,77.83000183105469,3688800
2015-08-13,51.09147644042969,75.98999786376953,77.06999969482422,75.80000305175781,77.01000213623047,2917500
2015-08-14,51.38058853149414,76.41999816894531,76.73999786376953,75.11699676513672,76.06999969482422,2572800
2015-08-17,50.96374130249024,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300
2015-08-18,50.55361175537109,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700
2015-08-19,50.2779426574707,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700
2015-08-20,49.92159652709961,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000
2015-08-21,48.59034729003906,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500
2015-08-24,47.64907455444336,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600
2015-08-25,47.205326080322266,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400
2015-08-26,49.6930046081543,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300
2015-08-27,50.5468864440918,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800
2015-08-28,50.217430114746094,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100
2015-08-31,48.852569580078125,72.66000366210938,74.43000030517578,72.56999969482422,74.20999908447266,2688400
2015-09-01,47.144813537597656,70.12000274658203,72.54000091552734,69.63999938964844,71.2300033569336,4671400
2015-09-02,48.45589447021485,72.06999969482422,72.06999969482422,70.30999755859375,70.83999633789062,2986500
2015-09-03,48.51639938354492,72.16000366210938,73.88999938964844,71.79000091552734,72.55999755859375,2595300
2015-09-04,47.447364807128906,70.56999969482422,71.69000244140625,70.12899780273438,71.13999938964844,2997000
2015-09-08,49.80058670043945,74.06999969482422,74.33000183105469,70.80999755859375,71.8499984741211,4450700
2015-09-09,48.52311706542969,72.16999816894531,74.5,71.9800033569336,74.44999694824219,2936400
2015-09-10,48.51639938354492,72.16000366210938,73.05000305175781,71.77999877929688,72.12999725341797,3619700
2015-09-11,49.59214401245117,73.76000213623047,73.93000030517578,71.5999984741211,72.25,2146700
2015-09-14,50.12331008911133,74.55000305175781,74.70999908447266,72.55500030517578,73.5,2927400
2015-09-15,50.688087463378906,75.38999938964844,75.5199966430664,73.75499725341797,74.94000244140625,3393300
2015-09-16,51.34697341918945,76.37000274658203,76.70999908447266,74.30000305175781,75.19999694824219,2302800
2015-09-17,51.38731384277344,76.43000030517578,77.76000213623047,76.0,76.58000183105469,3142600
2015-09-18,50.7216796875,75.44000244140625,76.5,75.01000213623047,75.55000305175781,7231700
2015-09-21,50.56032180786133,75.19999694824219,76.19000244140625,74.95999908447266,75.69000244140625,3256300
2015-09-22,49.96193313598633,74.30999755859375,74.87000274658203,73.66000366210938,74.1500015258789,2628700
2015-09-23,49.289588928222656,73.30999755859375,74.5979995727539,73.25499725341797,74.16999816894531,3713200
2015-09-24,49.027374267578125,72.91999816894531,73.13999938964844,71.69999694824219,73.0,4416100
