Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMR,EMR,EMR,EMR,EMR,EMR
Date,,,,,,
1995-01-03,7.017730712890625,15.5625,15.5625,15.4375,15.53125,668000
1995-01-04,7.003634929656982,15.53125,15.65625,15.375,15.59375,1252000
1995-01-05,7.088186740875244,15.71875,15.75,15.5,15.53125,1845200
1995-01-06,6.989543914794922,15.5,15.84375,15.40625,15.8125,1242400
1995-01-09,7.11637020111084,15.78125,15.84375,15.5625,15.5625,2716000
1995-01-10,7.088186740875244,15.71875,15.875,15.6875,15.78125,1900400
1995-01-11,7.11637020111084,15.78125,15.8125,15.59375,15.71875,1408800
1995-01-12,7.172733306884766,15.90625,15.96875,15.75,15.75,1420800
1995-01-13,7.229105949401855,16.03125,16.03125,15.875,15.96875,1172800
1995-01-16,7.313658714294434,16.21875,16.3125,15.96875,16.0,1550800
1995-01-17,7.3277482986450195,16.25,16.25,16.03125,16.15625,1454800
1995-01-18,7.285475254058838,16.15625,16.25,16.09375,16.1875,1704000
1995-01-19,7.25728702545166,16.09375,16.1875,16.03125,16.15625,753600
1995-01-20,7.271378517150879,16.125,16.15625,16.0,16.0625,824000
1995-01-23,7.200923442840576,15.96875,16.03125,15.84375,15.90625,876000
1995-01-24,7.088186740875244,15.71875,16.03125,15.6875,16.03125,910400
1995-01-25,7.102283477783203,15.75,15.8125,15.71875,15.78125,1634400
1995-01-26,7.1586456298828125,15.875,15.9375,15.75,15.75,936000
1995-01-27,7.102283477783203,15.75,15.9375,15.75,15.90625,718000
1995-01-30,7.003634929656982,15.53125,15.75,15.46875,15.75,961200
1995-01-31,7.102283477783203,15.75,15.90625,15.53125,15.59375,1001600
1995-02-01,6.989543914794922,15.5,15.84375,15.5,15.78125,1208800
1995-02-02,7.144554615020752,15.84375,15.84375,15.5,15.53125,796800
1995-02-03,7.144554615020752,15.84375,16.0625,15.84375,15.84375,1950800
1995-02-06,7.299567222595215,16.1875,16.21875,15.90625,15.90625,731600
1995-02-07,7.285475254058838,16.15625,16.1875,16.0625,16.1875,872800
1995-02-08,7.299567222595215,16.1875,16.21875,16.0625,16.15625,1132000
1995-02-09,7.426390171051025,16.46875,16.46875,16.0625,16.0625,2421600
1995-02-10,7.398207187652588,16.40625,16.46875,16.375,16.4375,725200
1995-02-13,7.447004795074463,16.40625,16.4375,16.25,16.28125,902800
1995-02-14,7.617220878601074,16.78125,16.78125,16.40625,16.4375,1168000
1995-02-15,7.48955488204956,16.5,16.6875,16.40625,16.6875,1140400
1995-02-16,7.418632984161377,16.34375,16.375,16.28125,16.34375,1446000
1995-02-17,7.390262603759766,16.28125,16.40625,16.28125,16.375,1170800
1995-02-21,7.475370407104492,16.46875,16.53125,16.28125,16.34375,927600
1995-02-22,7.461190223693848,16.4375,16.53125,16.40625,16.46875,1206800
1995-02-23,7.475370407104492,16.46875,16.5625,16.3125,16.5,1187600
1995-02-24,7.475370407104492,16.46875,16.5,16.34375,16.5,785600
1995-02-27,7.361896514892578,16.21875,16.5,16.1875,16.4375,814000
1995-02-28,7.50374174118042,16.53125,16.53125,16.1875,16.28125,922000
1995-03-01,7.50374174118042,16.53125,16.53125,16.40625,16.5,1801200
1995-03-02,7.404449462890625,16.3125,16.5625,16.3125,16.53125,1145600
1995-03-03,7.319338321685791,16.125,16.28125,16.125,16.28125,1098000
1995-03-06,7.361896514892578,16.21875,16.25,16.0625,16.0625,940800
1995-03-07,7.276784420013428,16.03125,16.21875,15.96875,16.1875,825600
1995-03-08,7.2484130859375,15.96875,16.0625,15.9375,16.03125,700400
1995-03-09,7.2484130859375,15.96875,16.03125,15.90625,15.96875,918000
1995-03-10,7.333524703979492,16.15625,16.28125,16.0,16.03125,1231600
1995-03-13,7.347707748413086,16.1875,16.21875,16.125,16.1875,1336000
1995-03-14,7.361896514892578,16.21875,16.25,16.1875,16.21875,1047200
1995-03-15,7.276784420013428,16.03125,16.21875,16.03125,16.21875,1050000
1995-03-16,7.347707748413086,16.1875,16.21875,16.0625,16.0625,1130800
1995-03-17,7.376078128814697,16.25,16.3125,16.15625,16.1875,2665200
1995-03-20,7.2484130859375,15.96875,16.34375,15.9375,16.25,1241200
1995-03-21,7.305153846740723,16.09375,16.1875,15.96875,16.03125,2003200
1995-03-22,7.418632984161377,16.34375,16.4375,16.0625,16.125,1508000
1995-03-23,7.432815074920654,16.375,16.375,16.28125,16.375,1036800
1995-03-24,7.48955488204956,16.5,16.59375,16.40625,16.40625,1669600
1995-03-27,7.546296119689941,16.625,16.625,16.53125,16.5625,842400
1995-03-28,7.532113075256348,16.59375,16.59375,16.5,16.59375,710000
1995-03-29,7.447004795074463,16.40625,16.71875,16.40625,16.59375,1058000
1995-03-30,7.574662208557129,16.6875,16.75,16.3125,16.46875,1817600
1995-03-31,7.546296119689941,16.625,16.71875,16.53125,16.6875,2206000
1995-04-03,7.560483455657959,16.65625,16.65625,16.53125,16.5625,729200
1995-04-04,7.673958301544189,16.90625,16.90625,16.625,16.625,914000
1995-04-05,7.673958301544189,16.90625,16.90625,16.625,16.84375,710400
1995-04-06,7.574662208557129,16.6875,17.03125,16.6875,16.9375,858800
1995-04-07,7.50374174118042,16.53125,16.84375,16.375,16.75,1620400
1995-04-10,7.432815074920654,16.375,16.5,16.3125,16.4375,1281200
1995-04-11,7.333524703979492,16.15625,16.46875,16.0625,16.4375,2011600
1995-04-12,7.404449462890625,16.3125,16.3125,16.03125,16.15625,1476000
1995-04-13,7.432815074920654,16.375,16.375,16.28125,16.34375,1232400
1995-04-17,7.390262603759766,16.28125,16.46875,16.21875,16.4375,1772800
1995-04-18,7.361896514892578,16.21875,16.3125,16.1875,16.3125,1016000
1995-04-19,7.333524703979492,16.15625,16.25,16.125,16.25,803600
1995-04-20,7.305153846740723,16.09375,16.15625,16.03125,16.125,1523600
1995-04-21,7.376078128814697,16.25,16.3125,16.15625,16.25,1286800
1995-04-24,7.546296119689941,16.625,16.71875,16.21875,16.28125,1096800
1995-04-25,7.659771919250488,16.875,16.875,16.5625,16.5625,1046800
1995-04-26,7.645593166351318,16.84375,16.90625,16.8125,16.8125,805200
1995-04-27,7.688145160675049,16.9375,17.0,16.78125,16.78125,1610000
1995-04-28,7.631404876708984,16.8125,16.9375,16.78125,16.90625,1216000
1995-05-01,7.702326774597168,16.96875,16.96875,16.8125,16.8125,869200
1995-05-02,7.645593166351318,16.84375,17.21875,16.8125,17.125,1518000
1995-05-03,7.7874345779418945,17.15625,17.15625,16.9375,16.9375,1321600
1995-05-04,7.8016252517700195,17.1875,17.3125,17.09375,17.15625,1938800
1995-05-05,7.730700492858887,17.03125,17.25,16.96875,17.25,838400
1995-05-08,7.773248672485352,17.125,17.1875,17.0,17.09375,1868000
1995-05-09,7.844176769256592,17.28125,17.34375,17.15625,17.21875,1902400
1995-05-10,7.82999324798584,17.25,17.375,17.21875,17.34375,1116800
1995-05-11,7.971839427947998,17.5625,17.5625,17.28125,17.3125,1895600
1995-05-12,7.986026287078857,17.59375,17.59375,17.40625,17.53125,1171200
1995-05-15,7.992300033569336,17.5,17.5625,17.40625,17.46875,1684400
1995-05-16,7.992300033569336,17.5,17.53125,17.40625,17.5,1424800
1995-05-17,7.992300033569336,17.5,17.5625,17.46875,17.5,1447600
1995-05-18,7.878128051757812,17.25,17.46875,17.25,17.4375,748800
1995-05-19,7.792496681213379,17.0625,17.3125,17.0625,17.25,1807200
1995-05-22,7.806768417358398,17.09375,17.28125,17.0,17.0625,2172400
1995-05-23,7.821036338806152,17.125,17.15625,17.0625,17.125,1355200
1995-05-24,7.735409259796143,16.9375,17.1875,16.875,17.125,1934800
