Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2012-09-24,32.72675323486328,35.470001220703125,36.0,35.41999816894531,35.939998626708984,1198300
2012-09-25,32.6068115234375,35.34000015258789,36.040000915527344,35.290000915527344,35.66999816894531,1709700
2012-09-26,32.55146026611328,35.279998779296875,35.5099983215332,35.08000183105469,35.41999816894531,1134800
2012-09-27,33.012786865234375,35.779998779296875,35.779998779296875,35.189998626708984,35.43000030517578,869800
2012-09-28,32.70831680297852,35.45000076293945,35.70000076293945,35.40999984741211,35.560001373291016,2191800
2012-10-01,32.04399490356445,34.72999954223633,35.4900016784668,34.38999938964844,35.470001220703125,2597000
2012-10-02,31.89636993408203,34.56999969482422,34.86000061035156,34.130001068115234,34.79999923706055,1337800
2012-10-03,31.36121940612793,33.9900016784668,34.70000076293945,33.75,34.63999938964844,1819300
2012-10-04,32.772891998291016,35.52000045776367,35.540000915527344,33.779998779296875,34.0,2377800
2012-10-05,32.37614440917969,35.09000015258789,35.84000015258789,35.0,35.689998626708984,1790300
2012-10-08,32.468414306640625,35.189998626708984,35.2599983215332,34.79999923706055,34.970001220703125,996000
2012-10-09,32.12703323364258,34.81999969482422,35.189998626708984,34.540000915527344,35.13999938964844,964100
2012-10-10,31.95172691345215,34.630001068115234,34.79999923706055,34.43000030517578,34.7599983215332,811800
2012-10-11,31.905593872070312,34.58000183105469,35.029998779296875,34.459999084472656,34.9900016784668,763600
2012-10-12,31.47194480895996,34.11000061035156,34.4900016784668,33.970001220703125,34.439998626708984,936300
2012-10-15,32.12703323364258,34.81999969482422,34.86000061035156,34.09000015258789,34.220001220703125,674100
2012-10-16,32.69908142089844,35.439998626708984,35.47999954223633,34.93000030517578,34.97999954223633,790000
2012-10-17,32.80057907104492,35.54999923706055,35.66999816894531,35.34000015258789,35.439998626708984,863200
2012-10-18,32.63450622558594,35.369998931884766,35.54999923706055,35.130001068115234,35.470001220703125,1515300
2012-10-19,31.407360076904297,34.040000915527344,35.25,33.959999084472656,35.220001220703125,1621100
2012-10-22,31.32432174682617,33.95000076293945,34.29999923706055,33.59000015258789,33.97999954223633,1320500
2012-10-23,31.9609603881836,34.63999938964844,34.70000076293945,32.66999816894531,33.63999938964844,1603500
2012-10-24,32.560672760009766,35.290000915527344,35.34000015258789,34.75,34.84000015258789,1378800
2012-10-25,32.75444793701172,35.5,35.650001525878906,35.27000045776367,35.380001068115234,933900
2012-10-26,33.049686431884766,35.81999969482422,35.900001525878906,35.5,35.54999923706055,1049200
2012-10-31,32.80057907104492,35.54999923706055,36.0,35.189998626708984,35.75,1287000
2012-11-01,34.239925384521484,37.11000061035156,37.34000015258789,35.439998626708984,35.54999923706055,1908000
2012-11-02,33.76936721801758,36.59999847412109,37.310001373291016,36.52999877929688,37.310001373291016,1150400
2012-11-05,33.82472610473633,36.65999984741211,36.7400016784668,36.29999923706055,36.59999847412109,1161300
2012-11-06,33.75091552734375,36.58000183105469,36.84000015258789,36.4900016784668,36.810001373291016,1120900
2012-11-07,33.30803680419922,36.09999847412109,36.43999862670898,35.68000030517578,35.95000076293945,1079900
2012-11-08,33.22499465942383,36.0099983215332,36.36000061035156,36.0,36.060001373291016,1317000
2012-11-09,33.25267028808594,36.040000915527344,36.290000915527344,35.79999923706055,35.79999923706055,868600
2012-11-12,33.271141052246094,36.060001373291016,36.27000045776367,36.02000045776367,36.13999938964844,348000
2012-11-13,33.22499465942383,36.0099983215332,36.29999923706055,35.7599983215332,35.810001373291016,579900
2012-11-14,32.83747482299805,35.59000015258789,36.310001373291016,35.41999816894531,36.02999877929688,1328600
2012-11-15,32.31156539916992,35.02000045776367,35.7400016784668,34.849998474121094,35.45000076293945,998600
2012-11-16,32.523765563964844,35.25,35.310001373291016,34.65999984741211,35.02000045776367,876100
2012-11-19,33.50178909301758,36.310001373291016,36.31999969482422,35.41999816894531,35.59000015258789,1028800
2012-11-20,33.90775680541992,36.75,36.79999923706055,35.900001525878906,36.27999877929688,1230000
2012-11-21,33.88930130004883,36.72999954223633,36.90999984741211,36.54999923706055,36.790000915527344,546700
2012-11-23,34.378318786621094,37.2599983215332,37.38999938964844,36.84000015258789,36.959999084472656,356800
2012-11-26,34.36911392211914,37.25,37.400001525878906,36.650001525878906,36.88999938964844,806600
2012-11-27,33.81550598144531,36.650001525878906,37.18999862670898,36.619998931884766,37.11000061035156,927000
2012-11-28,34.184574127197266,37.04999923706055,37.04999923706055,36.36000061035156,36.400001525878906,724200
2012-11-29,34.276832580566406,37.150001525878906,37.27000045776367,36.720001220703125,37.25,767900
2012-11-30,34.44291687011719,37.33000183105469,37.380001068115234,36.95000076293945,37.22999954223633,1038100
2012-12-03,34.44291687011719,37.33000183105469,37.68000030517578,37.150001525878906,37.5,1026100
2012-12-04,34.406005859375,37.290000915527344,37.52000045776367,36.9900016784668,37.27000045776367,774500
2012-12-05,34.84959411621094,37.709999084472656,37.84999847412109,37.11000061035156,37.36000061035156,974800
2012-12-06,34.6925048828125,37.540000915527344,37.7599983215332,37.400001525878906,37.7400016784668,1016600
2012-12-07,34.86807632446289,37.72999954223633,37.72999954223633,37.11000061035156,37.619998931884766,735800
2012-12-10,35.136077880859375,38.02000045776367,38.09000015258789,37.65999984741211,37.84999847412109,1015800
2012-12-11,34.67402648925781,37.52000045776367,38.209999084472656,37.52000045776367,38.209999084472656,1255100
2012-12-12,34.886558532714844,37.75,38.0,37.61000061035156,37.709999084472656,914400
2012-12-13,34.62779998779297,37.470001220703125,37.93000030517578,37.43000030517578,37.7400016784668,978600
2012-12-14,34.489166259765625,37.31999969482422,37.4900016784668,37.18000030517578,37.380001068115234,896400
2012-12-17,34.600067138671875,37.43999862670898,37.459999084472656,36.93999862670898,37.209999084472656,940800
2012-12-18,34.86807632446289,37.72999954223633,37.90999984741211,37.45000076293945,37.54999923706055,1124300
2012-12-19,34.6925048828125,37.540000915527344,38.0,37.470001220703125,37.83000183105469,1529000
2012-12-20,34.79415512084961,37.650001525878906,37.72999954223633,37.29999923706055,37.619998931884766,846100
2012-12-21,34.50767135620117,37.34000015258789,37.5,36.91999816894531,36.93000030517578,1438000
2012-12-24,34.60930633544922,37.45000076293945,37.5,37.08000183105469,37.20000076293945,251400
2012-12-26,34.16572189331055,36.970001220703125,37.56999969482422,36.95000076293945,37.45000076293945,600500
2012-12-27,34.479923248291016,37.310001373291016,37.470001220703125,36.790000915527344,36.970001220703125,752300
2012-12-28,34.26739883422852,37.08000183105469,37.45000076293945,37.040000915527344,37.060001373291016,601500
2012-12-31,34.72020721435547,37.56999969482422,37.619998931884766,36.86000061035156,36.97999954223633,885600
2013-01-02,35.718292236328125,38.650001525878906,38.790000915527344,38.0,38.41999816894531,1259700
2013-01-03,35.551937103271484,38.470001220703125,38.84999847412109,38.33000183105469,38.59999847412109,851300
2013-01-04,35.96781921386719,38.91999816894531,38.970001220703125,38.369998931884766,38.619998931884766,969300
2013-01-07,35.66284942626953,38.59000015258789,38.810001373291016,38.40999984741211,38.75,862400
2013-01-08,35.61663818359375,38.540000915527344,38.83000183105469,38.20000076293945,38.45000076293945,837400
2013-01-09,35.81070709228516,38.75,38.880001068115234,38.459999084472656,38.59000015258789,541600
2013-01-10,35.847679138183594,38.790000915527344,38.900001525878906,38.27999877929688,38.77999877929688,1247900
2013-01-11,35.829185485839844,38.77000045776367,38.970001220703125,38.59999847412109,38.790000915527344,1207300
2013-01-14,35.672088623046875,38.59999847412109,38.97999954223633,38.52000045776367,38.7599983215332,606500
2013-01-15,35.607398986816406,38.52999877929688,38.619998931884766,38.2400016784668,38.31999969482422,872100
2013-01-16,35.579673767089844,38.5,38.72999954223633,38.310001373291016,38.52000045776367,1069200
2013-01-17,36.18037033081055,39.150001525878906,39.18999862670898,38.540000915527344,38.68999862670898,916700
2013-01-18,36.37444686889648,39.36000061035156,39.38999938964844,38.86000061035156,39.09999847412109,546400
2013-01-22,36.80878829956055,39.83000183105469,39.91999816894531,39.33000183105469,39.36000061035156,1215500
2013-01-23,36.68865203857422,39.70000076293945,39.88999938964844,39.61000061035156,39.66999816894531,825100
2013-01-24,37.98244094848633,41.09999847412109,41.220001220703125,39.47999954223633,39.66999816894531,2566200
2013-01-25,37.9547233581543,41.06999969482422,41.54999923706055,40.72999954223633,41.459999084472656,1856200
2013-01-28,37.88081359863281,40.9900016784668,41.33000183105469,40.81999969482422,41.2400016784668,894700
2013-01-29,38.15804290771485,41.290000915527344,41.290000915527344,40.83000183105469,40.90999984741211,939800
2013-01-30,37.816104888916016,40.91999816894531,41.29999923706055,40.84999847412109,41.290000915527344,776600
2013-01-31,37.88081359863281,40.9900016784668,41.02999877929688,40.630001068115234,40.81999969482422,938000
2013-02-01,38.32438278198242,41.470001220703125,41.61000061035156,41.02000045776367,41.16999816894531,777700
2013-02-04,37.68672180175781,40.77999877929688,41.2599983215332,40.63999938964844,41.150001525878906,1013000
2013-02-05,37.79764175415039,40.900001525878906,40.93999862670898,40.72999954223633,40.93999862670898,972000
2013-02-06,38.222747802734375,41.36000061035156,41.43000030517578,40.68999862670898,40.77000045776367,559100
2013-02-07,38.019412994384766,41.13999938964844,41.45000076293945,40.68000030517578,41.45000076293945,639000
2013-02-08,38.31514739990234,41.459999084472656,41.56999969482422,41.0099983215332,41.220001220703125,315600
2013-02-11,38.361366271972656,41.5099983215332,41.52000045776367,40.93000030517578,41.369998931884766,773800
2013-02-12,38.64784622192383,41.81999969482422,41.97999954223633,41.310001373291016,41.5099983215332,794100
2013-02-13,38.81417846679688,42.0,42.040000915527344,41.68999862670898,41.869998931884766,669600
2013-02-14,38.73102188110352,41.90999984741211,42.0099983215332,41.77000045776367,41.810001373291016,332700
2013-02-15,38.73102188110352,41.90999984741211,42.060001373291016,41.7599983215332,41.83000183105469,504300
2013-02-19,39.21157455444336,42.43000030517578,42.45000076293945,41.90999984741211,41.9900016784668,936300
