Price,Adj Close,Close,High,Low,Open,Volume
Ticker,X,X,X,X,X,X
Date,,,,,,
1995-01-03,22.651905059814453,35.625,35.875,35.375,35.5,132900
1995-01-04,22.492963790893555,35.375,35.75,35.25,35.625,126300
1995-01-05,23.049318313598633,36.25,36.625,35.625,36.125,454900
1995-01-06,23.605670928955078,37.125,37.25,36.125,36.25,362800
1995-01-09,23.605670928955078,37.125,37.25,36.625,37.0,489500
1995-01-10,23.605670928955078,37.125,37.75,37.125,37.25,367200
1995-01-11,23.605670928955078,37.125,37.625,37.125,37.625,244300
1995-01-12,23.923603057861328,37.625,37.875,37.0,37.25,285300
1995-01-13,24.320999145507812,38.25,38.375,37.75,37.75,413100
1995-01-16,24.24150276184082,38.125,38.75,38.0,38.625,241300
1995-01-17,24.638916015625,38.75,39.125,38.0,38.25,394900
1995-01-18,24.400484085083008,38.375,39.0,38.375,38.625,222700
1995-01-19,23.84412384033203,37.5,38.125,37.5,38.0,186000
1995-01-20,22.731386184692383,35.75,37.375,35.625,37.25,524300
1995-01-23,22.2545166015625,35.0,35.5,34.75,35.25,656100
1995-01-24,22.413471221923828,35.25,35.75,34.75,34.75,532300
1995-01-25,22.651905059814453,35.625,35.875,35.0,35.25,222800
1995-01-26,21.777633666992188,34.25,35.625,34.125,35.5,452400
1995-01-27,21.30074691772461,33.5,34.25,33.5,34.25,232100
1995-01-30,20.346988677978516,32.0,34.125,31.75,33.625,438800
1995-01-31,20.50594139099121,32.25,32.625,32.125,32.5,549600
1995-02-01,20.90334701538086,32.875,32.875,31.625,32.25,732100
1995-02-02,20.426456451416016,32.125,32.875,31.625,32.625,561000
1995-02-03,20.982826232910156,33.0,33.25,32.5,32.5,476200
1995-02-06,21.30074691772461,33.5,33.875,33.25,33.25,296500
1995-02-07,21.38022804260254,33.625,33.875,33.5,33.625,139700
1995-02-08,21.618669509887695,34.0,34.125,33.5,33.75,191000
1995-02-09,21.141782760620117,33.25,33.875,33.125,33.875,147000
1995-02-10,21.22186279296875,33.125,33.375,32.75,33.375,173400
1995-02-13,21.782445907592773,34.0,34.125,33.375,33.375,216600
1995-02-14,21.702360153198242,33.875,34.25,33.375,34.125,229600
1995-02-15,22.022693634033203,34.375,34.625,33.75,34.125,309400
1995-02-16,22.423110961914062,35.0,35.25,34.5,34.5,449800
1995-02-17,22.18285369873047,34.625,35.0,34.625,35.0,259800
1995-02-21,22.343019485473633,34.875,34.875,34.625,34.875,162700
1995-02-22,22.022693634033203,34.375,34.875,34.25,34.875,231400
1995-02-23,22.022693634033203,34.375,34.5,34.125,34.5,595400
1995-02-24,22.022693634033203,34.375,34.5,34.125,34.375,421000
1995-02-27,21.86252784729004,34.125,34.5,34.125,34.25,306700
1995-02-28,21.30194664001465,33.25,33.75,33.0,33.75,436800
1995-03-01,21.22186279296875,33.125,33.625,33.0,33.25,234600
1995-03-02,20.421056747436523,31.875,33.125,31.75,33.125,379200
1995-03-03,20.661291122436523,32.25,32.5,31.625,31.875,294000
1995-03-06,20.260879516601562,31.625,32.125,31.375,32.0,261100
1995-03-07,20.260879516601562,31.625,31.875,31.25,31.875,273500
1995-03-08,20.421056747436523,31.875,32.25,31.375,31.75,417800
1995-03-09,19.46005630493164,30.375,32.125,30.375,32.0,682100
1995-03-10,20.020626068115234,31.25,31.25,30.25,30.625,651200
1995-03-13,19.46005630493164,30.375,31.25,30.25,31.25,428500
1995-03-14,19.8604679107666,31.0,31.125,30.25,30.5,1268800
1995-03-15,20.82145881652832,32.5,32.625,31.625,31.625,695000
1995-03-16,20.661291122436523,32.25,32.625,32.125,32.625,394700
1995-03-17,20.581201553344727,32.125,32.25,31.375,32.25,406200
1995-03-20,19.70029640197754,30.75,32.125,30.375,32.125,1022700
1995-03-21,19.620216369628906,30.625,30.75,30.0,30.0,579000
1995-03-22,19.70029640197754,30.75,30.75,30.25,30.75,410600
1995-03-23,19.620216369628906,30.625,31.25,30.375,30.875,444900
1995-03-24,20.180789947509766,31.5,31.625,30.625,30.875,576800
1995-03-27,20.661291122436523,32.25,32.375,31.5,31.625,472400
1995-03-28,20.741378784179688,32.375,32.75,32.375,32.625,276800
1995-03-29,21.54219627380371,33.625,33.75,32.375,32.375,648300
1995-03-30,22.022693634033203,34.375,34.5,34.125,34.25,332600
1995-03-31,21.62228775024414,33.75,34.125,33.375,34.125,332100
1995-04-03,21.30194664001465,33.25,34.0,33.125,33.75,208400
1995-04-04,20.901538848876953,32.625,33.0,32.375,33.0,378800
1995-04-05,20.981616973876953,32.75,33.0,32.0,32.5,458600
1995-04-06,20.981616973876953,32.75,33.125,32.125,32.75,383000
1995-04-07,20.82145881652832,32.5,32.875,32.25,32.75,188200
1995-04-10,20.981616973876953,32.75,32.75,32.125,32.25,278300
1995-04-11,20.741378784179688,32.375,33.0,32.125,33.0,331800
1995-04-12,21.061702728271484,32.875,32.875,32.25,32.25,316800
1995-04-13,21.462112426757812,33.5,33.75,32.875,32.875,263700
1995-04-17,21.30194664001465,33.25,34.125,33.0,34.0,510300
1995-04-18,21.38202667236328,33.375,33.5,33.25,33.25,328400
1995-04-19,20.981616973876953,32.75,33.5,32.5,33.375,477100
1995-04-20,21.22186279296875,33.125,33.375,32.5,32.875,563700
1995-04-21,21.141786575317383,33.0,33.25,32.75,33.25,325400
1995-04-24,20.260879516601562,31.625,32.0,31.375,31.5,897000
1995-04-25,20.10071563720703,31.375,31.625,30.75,31.625,669900
1995-04-26,19.379974365234375,30.25,31.125,30.125,31.125,1122100
1995-04-27,19.54013442993164,30.5,30.875,30.125,30.25,911900
1995-04-28,19.54013442993164,30.5,30.625,30.0,30.5,893900
1995-05-01,19.780372619628906,30.875,30.875,30.375,30.5,428300
1995-05-02,19.780372619628906,30.875,31.125,30.625,30.875,280600
1995-05-03,19.219804763793945,30.0,30.875,30.0,30.75,489400
1995-05-04,19.219804763793945,30.0,30.25,29.875,30.0,386200
1995-05-05,18.81939697265625,29.375,30.375,29.375,30.25,410900
1995-05-08,19.219804763793945,30.0,30.125,29.25,29.375,407500
1995-05-09,19.13973045349121,29.875,30.0,29.5,29.75,306400
1995-05-10,20.10071563720703,31.375,31.5,30.0,30.125,1342800
1995-05-11,20.504331588745117,31.75,31.75,30.625,30.75,964800
1995-05-12,20.18145179748535,31.25,31.75,31.25,31.75,529700
1995-05-15,20.827238082885742,32.25,32.375,31.25,31.375,360400
1995-05-16,20.98870277404785,32.5,32.875,32.0,32.375,605000
1995-05-17,20.907970428466797,32.375,32.625,32.25,32.625,479200
1995-05-18,20.746522903442383,32.125,32.625,32.0,32.5,343300
1995-05-19,20.585071563720703,31.875,32.125,31.75,32.0,308000
1995-05-22,20.66579818725586,32.0,32.125,31.75,32.0,226900
1995-05-23,21.311594009399414,33.0,33.125,31.875,32.0,625800
1995-05-24,20.827238082885742,32.25,33.125,31.625,33.0,377500
1995-05-25,20.342897415161133,31.5,32.125,31.25,32.125,213200
1995-05-26,20.423614501953125,31.625,31.75,31.25,31.5,220800
1995-05-30,20.423614501953125,31.625,31.875,31.5,31.625,188400
1995-05-31,20.66579818725586,32.0,32.375,31.5,31.75,447300
1995-06-01,21.63450050354004,33.5,33.5,31.625,31.875,576300
1995-06-02,20.907970428466797,32.375,33.125,32.25,33.125,559400
1995-06-05,20.907970428466797,32.375,32.5,32.0,32.125,307200
1995-06-06,21.311594009399414,33.0,33.25,31.75,32.0,842300
