Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HWM,HWM,HWM,HWM,HWM,HWM
Date,,,,,,
2019-04-08,20.159481048583984,20.26000022888184,20.32999992370605,19.770000457763672,19.959999084472656,4299000
2019-04-09,19.90077209472656,20.0,20.100000381469727,19.799999237060547,20.09000015258789,4124900
2019-04-10,19.980375289916992,20.07999992370605,20.280000686645508,19.989999771118164,20.0,4003900
2019-04-11,20.26893615722656,20.3700008392334,20.46999931335449,20.07999992370605,20.11000061035156,4173700
2019-04-12,20.60724639892578,20.709999084472656,20.799999237060547,20.489999771118164,20.540000915527344,3624800
2019-04-15,20.448041915893555,20.549999237060547,20.799999237060547,20.530000686645508,20.700000762939453,3987900
2019-04-16,20.577402114868164,20.68000030517578,20.84000015258789,20.559999465942383,20.68000030517578,3479200
2019-04-17,19.82117080688477,19.920000076293945,20.18000030517578,19.68000030517578,20.0,10357900
2019-04-18,19.940574645996094,20.040000915527344,20.15999984741211,19.940000534057617,19.979999542236328,4445500
2019-04-22,20.179384231567383,20.280000686645508,20.34000015258789,19.88999938964844,19.93000030517578,3370500
2019-04-23,20.577402114868164,20.68000030517578,20.780000686645508,20.3700008392334,20.39999961853028,4009900
2019-04-24,20.99531364440918,21.100000381469727,21.26000022888184,20.729999542236328,20.770000457763672,5382500
2019-04-25,20.537595748901367,20.63999938964844,21.059999465942383,20.61000061035156,21.0,3748000
2019-04-26,20.577402114868164,20.68000030517578,20.71999931335449,20.51000022888184,20.600000381469727,2944000
2019-04-29,20.597299575805664,20.700000762939453,20.88999938964844,20.65999984741211,20.68000030517578,2848600
2019-04-30,21.37342834472656,21.479999542236328,21.520000457763672,20.71999931335449,21.299999237060547,7125600
2019-05-01,21.3535270690918,21.459999084472656,22.15999984741211,21.440000534057617,21.5,7356700
2019-05-02,21.821632385253903,21.90999984741211,22.209999084472656,21.770000457763672,21.920000076293945,5842300
2019-05-03,22.319616317749023,22.40999984741211,22.440000534057617,21.770000457763672,21.979999542236328,4554700
2019-05-06,22.29969787597656,22.38999938964844,22.46999931335449,21.809999465942383,21.8799991607666,3259400
2019-05-07,22.200101852416992,22.290000915527344,22.530000686645508,22.040000915527344,22.270000457763672,3446100
2019-05-08,22.29969787597656,22.38999938964844,22.670000076293945,22.1299991607666,22.239999771118164,2985100
2019-05-09,22.000905990600582,22.09000015258789,22.239999771118164,21.8799991607666,22.170000076293945,3459700
2019-05-10,22.389333724975582,22.479999542236328,22.56999969482422,21.76000022888184,21.940000534057617,3757100
2019-05-13,21.423246383666992,21.51000022888184,22.09000015258789,21.440000534057617,21.89999961853028,3826000
2019-05-14,21.771833419799805,21.86000061035156,22.100000381469727,21.540000915527344,21.63999938964844,2798700
2019-05-15,21.92122840881348,22.01000022888184,22.11000061035156,21.63999938964844,21.63999938964844,3617600
2019-05-16,22.03078842163086,22.1200008392334,22.36000061035156,22.040000915527344,22.1200008392334,3313300
2019-05-17,21.871431350708008,21.959999084472656,22.31999969482422,21.75,21.81999969482422,4402000
2019-05-20,21.92122840881348,22.01000022888184,22.170000076293945,21.81999969482422,21.90999984741211,3670100
2019-05-21,22.289735794067383,22.3799991607666,22.3799991607666,22.07999992370605,22.11000061035156,3556700
2019-05-22,22.2797794342041,22.3700008392334,22.63999938964844,22.350000381469727,22.39999961853028,3269300
2019-05-23,22.12042236328125,22.209999084472656,22.34000015258789,21.989999771118164,22.06999969482422,2751200
2019-05-24,22.160261154174805,22.25,22.520000457763672,22.13999938964844,22.32999992370605,3207300
2019-05-28,22.050704956054688,22.13999938964844,22.420000076293945,22.1299991607666,22.239999771118164,3185300
2019-05-29,21.94114875793457,22.030000686645508,22.13999938964844,21.700000762939453,21.940000534057617,3269000
2019-05-30,21.91127014160156,22.0,22.170000076293945,21.920000076293945,22.020000457763672,1953500
2019-05-31,21.811674118041992,21.89999961853028,22.049999237060547,21.82999992370605,21.84000015258789,3339900
2019-06-03,22.03078842163086,22.1200008392334,22.14999961853028,21.76000022888184,21.8799991607666,4911500
2019-06-04,22.45905113220215,22.549999237060547,22.59000015258789,22.13999938964844,22.21999931335449,3671700
2019-06-05,22.887317657470703,22.979999542236328,22.979999542236328,22.59000015258789,22.600000381469727,3030200
2019-06-06,23.18610954284668,23.280000686645508,23.3700008392334,22.88999938964844,23.0,3888500
2019-06-07,23.44506072998047,23.540000915527344,23.61000061035156,23.270000457763672,23.31999969482422,3830600
