Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OMC,OMC,OMC,OMC,OMC,OMC
Date,,,,,,
1996-12-24,6.039251327514648,11.0,11.0,10.9375,10.96875,383200
1996-12-26,6.039251327514648,11.0,11.09375,10.8125,11.0625,489600
1996-12-27,6.125036239624023,11.15625,11.15625,11.03125,11.0625,653600
1996-12-30,6.3309197425842285,11.53125,11.59375,11.1875,11.1875,735200
1996-12-31,6.279446601867676,11.4375,11.53125,11.34375,11.53125,593600
1997-01-02,6.125036239624023,11.15625,11.4375,11.125,11.4375,714800
1997-01-03,6.245135307312012,11.375,11.40625,11.15625,11.15625,761600
1997-01-06,6.279446601867676,11.4375,11.5625,11.34375,11.4375,456800
1997-01-07,6.468175888061523,11.78125,11.78125,11.40625,11.40625,1533200
1997-01-08,6.588275909423828,12.0,12.0625,11.90625,11.9375,948400
1997-01-09,6.811315059661865,12.40625,12.4375,12.0,12.0,865600
1997-01-10,6.759846687316895,12.3125,12.375,12.1875,12.25,1240800
1997-01-13,6.674057483673096,12.15625,12.5625,12.15625,12.40625,837200
1997-01-14,6.72553300857544,12.25,12.28125,12.15625,12.15625,474000
1997-01-15,6.674057483673096,12.15625,12.25,12.15625,12.21875,530000
1997-01-16,6.691219329833984,12.1875,12.25,12.0625,12.1875,932400
1997-01-17,6.72553300857544,12.25,12.40625,12.1875,12.1875,533200
1997-01-20,6.862788677215576,12.5,12.5,12.375,12.375,497600
1997-01-21,6.914257049560547,12.59375,12.6875,12.5,12.5,445600
1997-01-22,6.845628261566162,12.46875,12.5625,12.4375,12.5625,457600
1997-01-23,6.605434894561768,12.03125,12.5,12.0,12.5,1366000
1997-01-24,6.588275909423828,12.0,12.15625,11.9375,11.9375,825200
1997-01-27,6.55396032333374,11.9375,12.125,11.90625,11.9375,653200
1997-01-28,6.416703701019287,11.6875,12.03125,11.65625,12.0,404800
1997-01-29,6.5024919509887695,11.84375,11.9375,11.6875,11.6875,392000
1997-01-30,6.5024919509887695,11.84375,11.90625,11.8125,11.90625,174800
1997-01-31,6.674057483673096,12.15625,12.15625,11.875,11.875,451600
1997-02-03,6.639744281768799,12.09375,12.21875,11.96875,12.15625,268000
1997-02-04,6.485332489013672,11.8125,12.09375,11.71875,12.09375,680800
1997-02-05,6.399548053741455,11.65625,11.90625,11.625,11.8125,488400
1997-02-06,6.433862686157227,11.71875,11.78125,11.65625,11.71875,1499600
1997-02-07,6.519646167755127,11.875,11.875,11.6875,11.71875,897200
1997-02-10,6.691219329833984,12.1875,12.25,11.90625,11.9375,496400
1997-02-11,6.622588634490967,12.0625,12.21875,11.96875,12.1875,654800
1997-02-12,6.794158458709717,12.375,12.40625,12.21875,12.21875,652000
1997-02-13,6.862788677215576,12.5,12.625,12.4375,12.5,1510800
1997-02-14,6.72553300857544,12.25,12.5,12.25,12.5,309600
1997-02-18,6.639744281768799,12.09375,12.21875,12.0,12.1875,742400
1997-02-19,6.622588634490967,12.0625,12.25,12.0,12.15625,588000
1997-02-20,6.6569037437438965,12.125,12.25,12.09375,12.1875,689600
1997-02-21,6.6569037437438965,12.125,12.25,12.09375,12.21875,676800
1997-02-24,6.691219329833984,12.1875,12.28125,12.0,12.0,272800
1997-02-25,7.08582878112793,12.90625,13.21875,12.21875,12.25,1602000
1997-02-26,6.982884407043457,12.71875,12.90625,12.6875,12.90625,1395200
1997-02-27,6.897099494934082,12.5625,12.8125,12.5625,12.71875,402000
1997-02-28,6.811315059661865,12.40625,12.53125,12.375,12.53125,578000
1997-03-03,6.811315059661865,12.40625,12.53125,12.3125,12.3125,617600
1997-03-04,6.897099494934082,12.5625,12.65625,12.4375,12.4375,716800
1997-03-05,7.068670749664307,12.875,12.90625,12.5,12.59375,948800
1997-03-06,7.00004243850708,12.75,12.96875,12.71875,12.96875,382000
1997-03-07,7.051513671875,12.84375,12.96875,12.78125,12.8125,603600
1997-03-10,7.102983951568604,12.9375,13.0,12.75,12.84375,429200
1997-03-11,7.08582878112793,12.90625,13.0,12.84375,13.0,273600
1997-03-12,7.285619735717773,13.21875,13.25,12.90625,12.90625,653200
1997-03-13,7.0272650718688965,12.75,13.21875,12.75,13.21875,400800
1997-03-14,7.0272650718688965,12.75,12.84375,12.6875,12.8125,910800
1997-03-17,6.99282169342041,12.6875,12.71875,12.625,12.71875,678400
1997-03-18,6.872251033782959,12.46875,12.59375,12.46875,12.5625,435600
1997-03-19,6.786135196685791,12.3125,12.5,12.28125,12.5,558400
1997-03-20,6.75169038772583,12.25,12.3125,12.125,12.3125,1013600
1997-03-21,6.872251033782959,12.46875,12.53125,12.25,12.28125,1307200
1997-03-24,6.923923969268799,12.5625,12.5625,12.3125,12.46875,674800
1997-03-25,6.94114875793457,12.59375,12.6875,12.5,12.5625,1610400
1997-03-26,6.99282169342041,12.6875,12.75,12.5625,12.59375,551600
1997-03-27,6.958372116088867,12.625,12.6875,12.5,12.6875,704000
1997-03-31,6.872251033782959,12.46875,12.71875,12.46875,12.71875,1221600
1997-04-01,6.786135196685791,12.3125,12.46875,12.21875,12.40625,222800
1997-04-02,6.734461307525635,12.21875,12.40625,12.15625,12.375,252400
1997-04-03,6.64834451675415,12.0625,12.21875,12.03125,12.1875,548000
1997-04-04,6.6827921867370605,12.125,12.28125,12.0625,12.0625,755600
1997-04-07,6.8205766677856445,12.375,12.40625,12.15625,12.21875,480000
1997-04-08,6.906700134277344,12.53125,12.59375,12.28125,12.40625,475200
1997-04-09,6.975597381591797,12.65625,12.71875,12.5625,12.5625,514400
1997-04-10,6.99282169342041,12.6875,12.8125,12.65625,12.75,378400
1997-04-11,6.8205766677856445,12.375,12.8125,12.375,12.75,371600
1997-04-14,6.700014114379883,12.15625,12.3125,12.15625,12.25,734000
1997-04-15,6.872251033782959,12.46875,12.5,12.21875,12.21875,843200
1997-04-16,6.768911838531494,12.28125,12.4375,12.25,12.4375,689600
1997-04-17,6.717240810394287,12.1875,12.34375,12.1875,12.28125,612000
1997-04-18,6.75169038772583,12.25,12.28125,12.234375,12.25,331600
1997-04-21,6.64834451675415,12.0625,12.34375,12.03125,12.3125,431600
1997-04-22,6.734461307525635,12.21875,12.25,12.0625,12.0625,1272000
1997-04-23,6.596673488616943,11.96875,12.1875,11.875,12.1875,550000
1997-04-24,6.837808132171631,12.40625,12.4375,12.125,12.125,1240400
1997-04-25,6.631124019622803,12.03125,12.34375,12.03125,12.34375,640400
1997-04-28,6.99282169342041,12.6875,12.75,12.0,12.0,1024400
1997-04-29,7.165054321289063,13.0,13.21875,12.9375,13.0625,832400
1997-04-30,7.302842140197754,13.25,13.8125,12.96875,12.96875,917200
1997-05-01,7.509530544281006,13.625,13.6875,13.375,13.375,786000
1997-05-02,7.526754379272461,13.65625,13.75,13.59375,13.65625,602400
1997-05-05,7.647318840026855,13.875,14.0,13.6875,13.71875,627200
1997-05-06,7.543979167938232,13.6875,13.71875,13.59375,13.6875,1010400
1997-05-07,7.561203002929687,13.71875,13.75,13.5625,13.71875,334800
1997-05-08,7.595645904541016,13.78125,13.875,13.65625,13.65625,867200
1997-05-09,7.578425884246826,13.75,13.875,13.65625,13.84375,776000
1997-05-12,7.647318840026855,13.875,13.875,13.65625,13.75,555600
1997-05-13,7.630095481872559,13.84375,13.875,13.6875,13.84375,1486000
1997-05-14,7.630095481872559,13.84375,13.90625,13.625,13.625,1320400
1997-05-15,7.681768417358398,13.9375,13.9375,13.75,13.84375,389600
1997-05-16,7.664546489715576,13.90625,14.0625,13.875,13.90625,444800
1997-05-19,7.630095481872559,13.84375,14.0,13.75,13.84375,204800
1997-05-20,7.854005813598633,14.25,14.25,13.875,13.875,955200
1997-05-21,7.836776256561279,14.21875,14.375,14.1875,14.3125,448800
1997-05-22,7.854005813598633,14.25,14.4375,14.125,14.125,1212800
1997-05-23,8.026240348815918,14.5625,14.5625,14.21875,14.3125,740800
1997-05-27,7.94012451171875,14.40625,14.5,14.25,14.5,920800
1997-05-28,7.9228973388671875,14.375,14.46875,14.28125,14.375,479200
1997-05-29,7.871230125427246,14.28125,14.46875,14.15625,14.4375,372000
1997-05-30,7.991794586181641,14.5,14.5,14.1875,14.21875,315200
1997-06-02,8.04346752166748,14.59375,14.65625,14.59375,14.625,322800
1997-06-03,8.060688018798828,14.625,14.90625,14.625,14.625,690800
1997-06-04,8.146805763244629,14.78125,14.90625,14.65625,14.65625,472800
1997-06-05,8.267372131347656,15.0,15.0,14.6875,14.6875,553600
