Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2012-09-11,8.11534309387207,9.279999732971191,9.470000267028809,9.210000038146973,9.300000190734863,6210500
2012-09-12,8.307730674743652,9.5,9.550000190734863,9.270000457763672,9.279999732971191,10244900
2012-09-13,8.264006614685059,9.449999809265137,9.520000457763672,9.3100004196167,9.479999542236328,7533300
2012-09-14,8.106596946716309,9.270000457763672,9.449999809265137,9.229999542236328,9.43000030517578,9551000
2012-09-17,8.07161808013916,9.229999542236328,9.31999969482422,9.039999961853027,9.25,11245300
2012-09-18,7.835504055023193,8.960000038146973,9.279999732971191,8.9399995803833,9.15999984741211,12421300
2012-09-19,8.194043159484863,9.369999885559082,9.420000076293944,9.079999923706056,9.119999885559082,19155500
2012-09-20,8.001655578613281,9.149999618530272,9.329999923706056,9.119999885559082,9.279999732971191,7380000
2012-09-21,7.931702136993408,9.06999969482422,9.25,9.039999961853027,9.18000030517578,10426200
2012-09-24,7.98416805267334,9.130000114440918,9.25,8.890000343322754,9.020000457763672,8190600
2012-09-25,7.887975215911865,9.020000457763672,9.199999809265137,9.0,9.130000114440918,13833700
2012-09-26,8.01040267944336,9.15999984741211,9.210000038146973,8.949999809265137,8.960000038146973,5420900
2012-09-27,8.07161808013916,9.229999542236328,9.300000190734863,9.039999961853027,9.140000343322754,8492400
2012-09-28,8.01040267944336,9.15999984741211,9.199999809265137,9.039999961853027,9.140000343322754,7016300
2012-10-01,8.281499862670898,9.470000267028809,9.65999984741211,9.109999656677246,9.119999885559082,15083700
2012-10-02,8.54384708404541,9.770000457763672,9.800000190734863,9.350000381469728,9.399999618530272,15425300
2012-10-03,8.884900093078613,10.15999984741211,10.270000457763672,9.75,9.869999885559082,17180400
2012-10-04,8.867411613464355,10.140000343322754,10.210000038146973,9.899999618530272,10.210000038146973,11015700
2012-10-05,8.98984146118164,10.279999732971191,10.479999542236328,10.130000114440918,10.25,7120200
2012-10-08,8.858668327331543,10.130000114440918,10.489999771118164,10.09000015258789,10.279999732971191,7033400
2012-10-09,8.648786544799805,9.890000343322754,10.1899995803833,9.84000015258789,10.140000343322754,9063400
2012-10-10,8.605060577392578,9.84000015258789,9.970000267028809,9.75,9.899999618530272,8140100
2012-10-11,8.526357650756836,9.75,9.899999618530272,9.720000267028809,9.880000114440918,7802900
2012-10-12,8.762470245361328,10.020000457763672,10.109999656677246,9.770000457763672,9.84000015258789,11387000
2012-10-15,8.841172218322754,10.109999656677246,10.199999809265137,10.010000228881836,10.079999923706056,7159900
2012-10-16,8.736235618591309,9.989999771118164,10.149999618530272,9.93000030517578,10.09000015258789,11032000
2012-10-17,8.911136627197266,10.1899995803833,10.300000190734863,9.93000030517578,9.970000267028809,9621300
2012-10-18,8.92862319946289,10.210000038146973,10.399999618530272,10.199999809265137,10.199999809265137,8861600
2012-10-19,8.744980812072754,10.0,10.210000038146973,9.949999809265137,10.18000030517578,7182800
2012-10-22,8.867411613464355,10.140000343322754,10.199999809265137,9.899999618530272,10.0,7317200
2012-10-23,8.876152992248535,10.149999618530272,10.25,9.90999984741211,10.140000343322754,11526200
2012-10-24,8.779961585998535,10.039999961853027,10.279999732971191,9.8100004196167,10.079999923706056,14129700
2012-10-25,8.430161476135254,9.640000343322754,10.100000381469728,9.550000190734863,10.050000190734863,11605300
2012-10-26,8.430161476135254,9.640000343322754,9.770000457763672,9.489999771118164,9.699999809265137,9458300
2012-10-31,8.421416282653809,9.630000114440918,9.81999969482422,9.5,9.529999732971191,8323100
2012-11-01,8.482630729675293,9.699999809265137,9.779999732971191,9.630000114440918,9.640000343322754,6025800
2012-11-02,8.482630729675293,9.699999809265137,9.789999961853027,9.539999961853027,9.770000457763672,7063300
2012-11-05,8.54384708404541,9.770000457763672,9.829999923706056,9.600000381469728,9.640000343322754,6273400
2012-11-06,8.779961585998535,10.039999961853027,10.039999961853027,9.710000038146973,9.760000228881836,6963400
2012-11-07,8.692510604858398,9.9399995803833,10.020000457763672,9.619999885559082,9.979999542236328,11258200
2012-11-08,8.99858283996582,10.289999961853027,10.300000190734863,9.829999923706056,9.869999885559082,11436300
