Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2008-05-07,2.825613260269165,25.5,25.799999237060547,24.799999237060547,25.200000762939453,38943400
2008-05-08,2.8145322799682617,25.39999961853028,25.82999992370605,24.739999771118164,25.57999992370605,12468400
2008-05-09,2.796803474426269,25.239999771118164,25.39999961853028,24.940000534057617,25.100000381469727,9747000
2008-05-12,2.833370447158813,25.56999969482422,26.850000381469727,25.100000381469727,25.11000061035156,7921800
2008-05-13,2.869935750961304,25.89999961853028,25.920000076293945,25.200000762939453,25.3799991607666,4518800
2008-05-14,2.899855136871338,26.170000076293945,26.309999465942383,24.600000381469727,25.5,4295600
2008-05-15,2.884342193603516,26.030000686645508,26.40999984741211,25.57999992370605,25.75,3969300
2008-05-16,2.9364218711853027,26.5,26.75,25.670000076293945,25.86000061035156,11418200
2008-05-19,2.8887739181518555,26.06999969482422,26.450000762939453,25.96999931335449,26.14999961853028,5645100
2008-05-20,2.8311543464660645,25.549999237060547,25.940000534057617,25.0,25.700000762939453,8338100
2008-05-21,2.82672119140625,25.51000022888184,25.780000686645508,25.26000022888184,25.3700008392334,1729100
2008-05-22,2.849992036819458,25.71999931335449,26.1299991607666,25.1200008392334,25.13999938964844,7980000
2008-05-23,2.8167483806610107,25.420000076293945,25.71999931335449,25.26000022888184,25.520000457763672,2421100
2008-05-27,2.812317132949829,25.3799991607666,25.530000686645508,25.1200008392334,25.36000061035156,1899300
2008-05-28,2.79347825050354,25.209999084472656,25.46999931335449,25.049999237060547,25.21999931335449,5346300
2008-05-29,2.764669418334961,24.950000762939453,25.13999938964844,24.850000381469727,25.01000022888184,6850900
2008-05-30,2.7901546955108643,25.18000030517578,25.46999931335449,24.770000457763672,24.81999969482422,5456400
2008-06-02,2.6726980209350586,24.1200008392334,25.06999969482422,24.11000061035156,24.96999931335449,2692600
2008-06-03,2.6815617084503174,24.200000762939453,24.25,23.59000015258789,23.799999237060547,4636400
2008-06-04,2.648319721221924,23.89999961853028,24.190000534057617,23.8799991607666,23.950000762939453,2871200
2008-06-05,2.832261562347412,25.559999465942383,26.3799991607666,24.700000762939453,24.799999237060547,10802100
2008-06-06,2.7679922580718994,24.979999542236328,25.3700008392334,24.93000030517578,25.1200008392334,4040900
2008-06-09,2.766885042190552,24.96999931335449,25.299999237060547,24.690000534057617,24.799999237060547,2018400
2008-06-10,2.7624526023864746,24.93000030517578,25.100000381469727,24.850000381469727,24.8799991607666,3237600
2008-06-11,2.695967197418213,24.32999992370605,24.979999542236328,24.059999465942383,24.979999542236328,2352300
2008-06-12,2.6793463230133057,24.18000030517578,24.850000381469727,24.0,24.770000457763672,1885800
2008-06-13,2.7336418628692627,24.670000076293945,24.729999542236328,24.030000686645508,24.14999961853028,2718300
2008-06-16,2.6272661685943604,23.709999084472656,24.770000457763672,23.5,24.729999542236328,2799100
2008-06-17,2.599564552307129,23.459999084472656,23.739999771118164,23.21999931335449,23.71999931335449,3945100
2008-06-18,2.6361305713653564,23.790000915527344,24.0,23.059999465942383,23.100000381469727,1883200
2008-06-19,2.6472113132476807,23.88999938964844,24.01000022888184,23.39999961853028,23.850000381469727,2262100
2008-06-20,2.6594011783599854,24.0,24.0,23.31999969482422,23.350000381469727,2339500
2008-06-23,2.615077018737793,23.600000381469727,24.0,23.559999465942383,24.0,1562800
2008-06-24,2.497620344161988,22.540000915527344,23.25,22.200000762939453,23.25,4845600
2008-06-25,2.497620344161988,22.540000915527344,22.8799991607666,22.290000915527344,22.32999992370605,2268100
2008-06-26,2.4566216468811035,22.170000076293945,22.559999465942383,22.06999969482422,22.14999961853028,2938500
