Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GT,GT,GT,GT,GT,GT
Date,,,,,,
1995-01-03,23.694334030151367,33.875,33.875,33.0,33.5,601100
1995-01-04,24.568660736083984,35.125,35.125,34.0,34.0,760100
1995-01-05,24.393798828125,34.875,35.125,34.875,34.875,487400
1995-01-06,24.743526458740234,35.375,36.0,34.875,34.875,872100
1995-01-09,25.268131256103516,36.125,36.625,35.25,35.25,829900
1995-01-10,24.656091690063477,35.25,36.25,35.25,36.0,863600
1995-01-11,25.093257904052734,35.875,36.0,35.375,35.5,612700
1995-01-12,25.268131256103516,36.125,36.125,35.75,35.75,465300
1995-01-13,26.142457962036133,37.375,37.5,36.5,36.5,1279400
1995-01-16,26.75449562072754,38.25,38.375,37.75,37.875,967600
1995-01-17,26.75449562072754,38.25,38.625,38.0,38.25,878700
1995-01-18,27.10422134399414,38.75,38.75,37.875,38.25,534000
1995-01-19,26.05501937866211,37.25,38.5,37.25,38.5,730800
1995-01-20,25.530427932739258,36.5,37.25,36.0,37.25,763300
1995-01-23,25.442991256713867,36.375,36.375,36.0,36.125,461800
1995-01-24,25.35556983947754,36.25,36.625,36.25,36.375,317000
1995-01-25,25.617856979370117,36.625,36.625,35.625,35.875,478600
1995-01-26,25.7927303314209,36.875,37.125,36.5,36.5,412400
1995-01-27,25.005828857421875,35.75,37.25,35.75,36.875,431100
1995-01-30,25.093257904052734,35.875,36.0,35.5,35.75,402500
1995-01-31,25.180700302124023,36.0,36.25,35.5,35.875,445300
1995-02-01,25.442991256713867,36.375,36.75,35.75,35.875,548500
1995-02-02,25.442991256713867,36.375,36.625,36.25,36.375,390800
1995-02-03,25.967594146728516,37.125,37.625,36.875,36.875,769500
1995-02-06,25.880165100097656,37.0,37.125,36.75,37.125,328400
1995-02-07,25.7927303314209,36.875,37.625,36.625,37.125,484900
1995-02-08,25.093257904052734,35.875,36.375,35.75,36.125,1010800
1995-02-09,25.35556983947754,36.25,36.5,36.125,36.25,484200
1995-02-10,25.584142684936523,36.375,36.5,36.0,36.125,506800
1995-02-13,25.584142684936523,36.375,36.75,36.25,36.375,424000
1995-02-14,25.496232986450195,36.25,36.625,36.0,36.5,453500
1995-02-15,25.67205810546875,36.5,37.0,36.125,36.5,669500
1995-02-16,25.584142684936523,36.375,36.625,36.125,36.5,366600
1995-02-17,25.496232986450195,36.25,36.25,35.625,36.125,458500
1995-02-21,25.496232986450195,36.25,36.5,36.0,36.25,294100
1995-02-22,25.584142684936523,36.375,36.625,36.25,36.5,395000
1995-02-23,25.408309936523438,36.125,36.5,36.0,36.5,469300
1995-02-24,25.584142684936523,36.375,36.5,36.125,36.375,494300
1995-02-27,25.496232986450195,36.25,37.0,36.125,36.625,323200
1995-02-28,25.93582534790039,36.875,37.125,36.25,36.375,591600
1995-03-01,25.496232986450195,36.25,36.9375,36.25,36.875,358200
1995-03-02,25.144554138183594,35.75,36.125,35.625,36.0,953900
1995-03-03,26.11166763305664,37.125,37.125,35.625,36.0,589700
1995-03-06,25.759979248046875,36.625,37.0,36.625,37.0,372700
1995-03-07,25.32039451599121,36.0,36.875,35.875,36.625,505700
1995-03-08,25.23247718811035,35.875,36.0,35.625,36.0,290700
1995-03-09,25.23247718811035,35.875,36.0,35.75,35.75,339600
1995-03-10,25.32039451599121,36.0,36.75,35.75,35.75,658400
1995-03-13,25.32039451599121,36.0,36.375,36.0,36.0,738200
1995-03-14,25.23247718811035,35.875,36.375,35.25,36.125,740100
1995-03-15,24.617050170898438,35.0,35.75,34.75,35.75,792300
1995-03-16,25.144554138183594,35.75,35.75,35.125,35.25,907300
1995-03-17,24.79288101196289,35.25,35.75,35.125,35.75,792000
1995-03-20,24.44120979309082,34.75,35.25,34.625,35.125,512400
1995-03-21,23.9137020111084,34.0,35.125,33.75,34.75,724700
1995-03-22,24.353294372558594,34.625,34.75,33.875,34.25,586200
1995-03-23,24.617050170898438,35.0,35.0,34.5,34.625,410800
1995-03-24,24.617050170898438,35.0,35.375,34.625,35.0,688000
1995-03-27,24.704965591430664,35.125,35.25,35.0,35.0,540400
1995-03-28,24.880800247192383,35.375,35.5,34.875,35.25,556900
1995-03-29,25.408309936523438,36.125,36.25,35.25,35.375,736300
1995-03-30,26.11166763305664,37.125,37.5,36.5,36.625,1053000
1995-03-31,25.847902297973633,36.75,37.25,35.875,36.25,694400
1995-04-03,26.287485122680664,37.375,37.375,36.625,36.625,419300
1995-04-04,26.19957733154297,37.25,37.375,36.625,37.375,598000
1995-04-05,27.07874870300293,38.5,38.625,37.25,37.25,1942300
1995-04-06,26.990835189819336,38.375,38.375,37.5,37.5,786900
1995-04-07,26.81499671936035,38.125,38.5,37.875,38.375,692600
1995-04-10,26.81499671936035,38.125,38.25,37.875,38.0,512500
1995-04-11,27.07874870300293,38.5,38.75,38.125,38.375,889300
1995-04-12,27.166669845581055,38.625,38.875,38.5,38.875,489700
