Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CIEN,CIEN,CIEN,CIEN,CIEN,CIEN
Date,,,,,,
2000-08-30,735.4375,735.4375,750.96875,721.0,737.84375,1077686
2000-08-31,775.90625,775.90625,776.34375,725.8125,734.78125,1420286
2000-09-01,805.4375,805.4375,805.4375,769.125,782.03125,1177286
2000-09-05,757.1484375,757.1484375,797.5625,700.0,797.5625,4340457
2000-09-06,729.53125,729.53125,778.96875,728.0,750.09375,2926086
2000-09-07,752.5,752.5,761.25,721.0,738.0625,1927000
2000-09-08,698.6875,698.6875,749.875,698.25,741.125,1983600
2000-09-11,644.0,644.0,708.75,639.1875,690.375,3686057
2000-09-12,626.5,626.5,666.75,611.625,651.0,3005514
2000-09-13,678.5625,678.5625,687.3125,615.125,615.125,3621857
2000-09-14,728.875,728.875,745.8828125,700.0,702.625,2954371
2000-09-15,750.53125,750.53125,752.5,718.15625,728.0,1976000
2000-09-18,724.5,724.5,755.5625,714.0,744.40625,2450200
2000-09-19,775.25,775.25,783.5625,728.0,747.25,1418829
2000-09-20,817.25,817.25,838.25,775.25,784.0,1721143
2000-09-21,799.75,799.75,843.0625,795.375,820.75,1233529
2000-09-22,845.25,845.25,847.4375,749.0,750.75,2080957
2000-09-25,892.9375,892.9375,953.75,880.25,903.0,2356029
2000-09-26,889.875,889.875,938.0,856.625,908.25,1969457
2000-09-27,861.875,861.875,920.9375,845.6875,920.5,1849729
2000-09-28,910.0,910.0,916.453125,818.125,819.4375,2686600
2000-09-29,859.6875,859.6875,927.0625,826.0,909.125,1382657
2000-10-02,849.625,849.625,896.0,827.75,878.9375,1741986
2000-10-03,770.875,770.875,872.375,767.375,871.0625,1882629
2000-10-04,801.0625,801.0625,816.8125,742.875,747.25,1664571
2000-10-05,820.3125,820.3125,835.625,784.0,801.5,1114586
2000-10-06,773.9375,773.9375,827.75,736.75,819.4375,1328800
2000-10-09,772.1875,772.1875,806.75,708.75,766.0625,1612229
2000-10-10,802.703125,802.703125,820.75,742.0,773.0625,2043814
2000-10-11,784.0,784.0,828.1875,770.0,773.9375,3110114
2000-10-12,794.171875,794.171875,830.8125,763.0,812.4375,2496586
2000-10-13,895.125,895.125,896.875,777.875,787.609375,1511043
2000-10-16,946.203125,946.203125,962.9375,871.5,884.515625,1876543
2000-10-17,910.0,910.0,987.4375,890.75,976.5,1782143
2000-10-18,868.4375,868.4375,924.4375,815.5,867.125,2073314
2000-10-19,979.234375,979.234375,980.875,899.5,917.0,1501200
2000-10-20,1046.5,1046.5,1057.0,975.625,991.375,1649071
2000-10-23,994.875,994.875,1046.9375,960.75,1043.0,1415514
2000-10-24,947.625,947.625,1041.25,917.0,1019.375,1959429
2000-10-25,758.625,758.625,841.75,707.0,840.875,5465057
2000-10-26,721.0,721.0,761.25,588.0,760.375,5814914
2000-10-27,730.625,730.625,795.8125,682.5,784.0,3532486
2000-10-30,634.8125,634.8125,722.75,623.875,688.625,2839900
2000-10-31,735.875,735.875,737.1875,649.25,655.8125,2431314
2000-11-01,745.0625,745.0625,782.25,683.8125,713.5625,2340129
2000-11-02,764.3125,764.3125,796.25,759.5,769.5625,1352286
2000-11-03,793.1875,793.1875,812.0,767.8125,777.0,1285843
2000-11-06,728.0,728.0,812.4375,708.75,800.625,2106471
2000-11-07,723.1875,723.1875,765.625,670.6875,724.5,1988986
2000-11-08,629.5625,629.5625,740.25,629.125,736.75,2703086
2000-11-09,629.125,629.125,654.5,588.875,616.0,2563357
2000-11-10,633.9375,633.9375,665.4375,599.375,611.1875,1969814
2000-11-13,635.6875,635.6875,685.125,586.25,616.0,2220971
2000-11-14,728.0,728.0,734.125,676.375,679.875,2144443
2000-11-15,703.0625,703.0625,752.5,675.5,720.125,1605557
2000-11-16,683.8125,683.8125,722.3125,674.1875,681.1875,1454314
2000-11-17,731.0625,731.0625,739.375,679.875,695.1875,1917771
2000-11-20,629.5625,629.5625,707.4375,629.125,693.875,1655057
2000-11-21,673.75,673.75,694.75,622.125,633.5,1814357
2000-11-22,652.75,652.75,707.0,630.0,665.0,1582529
2000-11-24,715.75,715.75,716.625,667.625,682.5,689600
2000-11-27,682.0625,682.0625,741.125,672.875,739.8125,1456986
2000-11-28,588.0,588.0,688.625,586.25,685.125,2523271
2000-11-29,511.0,511.0,577.5,466.8125,574.0,5469386
2000-11-30,531.5625,531.5625,546.0,493.5,493.5,3203614
2000-12-01,538.5625,538.5625,586.25,525.0,550.375,2214557
2000-12-04,561.3125,561.3125,575.75,523.25,542.5,1825271
2000-12-05,698.6875,698.6875,700.0,589.75,602.328125,2780171
