Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
1995-01-03,3.9471194744110094,8.40625,8.5,8.375,8.46875,1840000
1995-01-04,4.093852043151856,8.71875,8.71875,8.40625,8.4375,8996800
1995-01-05,4.064507484436035,8.65625,8.75,8.5625,8.71875,1537600
1995-01-06,4.035156726837158,8.59375,8.65625,8.53125,8.65625,720400
1995-01-09,3.991138458251953,8.5,8.625,8.46875,8.5625,3243600
1995-01-10,4.0791778564453125,8.6875,8.75,8.5,8.5,2329600
1995-01-11,4.049831390380859,8.625,8.8125,8.59375,8.75,1738400
1995-01-12,4.005813121795654,8.53125,8.65625,8.53125,8.625,1364400
1995-01-13,4.064507484436035,8.65625,8.71875,8.53125,8.6875,2382800
1995-01-16,4.255261898040772,9.0625,9.125,8.65625,8.71875,2592400
1995-01-17,4.181890487670898,8.90625,9.03125,8.84375,9.03125,1836400
1995-01-18,4.181890487670898,8.90625,8.9375,8.8125,8.90625,1004400
1995-01-19,4.108527183532715,8.75,8.90625,8.75,8.875,1670400
1995-01-20,4.123197555541992,8.78125,8.84375,8.75,8.8125,1948000
1995-01-23,4.049831390380859,8.625,8.78125,8.5625,8.75,3843600
1995-01-24,4.240586280822754,9.03125,9.03125,8.625,8.65625,3685200
1995-01-25,4.328625679016113,9.21875,9.28125,8.90625,9.03125,3098400
1995-01-26,4.343297481536865,9.25,9.28125,9.125,9.21875,1698400
1995-01-27,4.490030288696289,9.5625,9.5625,9.25,9.28125,2609600
1995-01-30,4.357972621917725,9.28125,9.53125,9.28125,9.53125,837600
1995-01-31,4.387318134307861,9.34375,9.4375,9.28125,9.3125,3363200
1995-02-01,4.490030288696289,9.5625,9.6875,9.3125,9.375,2996000
1995-02-02,4.54872465133667,9.6875,9.75,9.53125,9.5625,2304800
1995-02-03,4.812844276428223,10.25,10.34375,9.90625,9.9375,5558000
1995-02-06,4.73947811126709,10.09375,10.15625,9.9375,10.15625,4173200
1995-02-07,4.695456504821777,10.0,10.125,10.0,10.09375,2118800
1995-02-08,4.710132598876953,10.03125,10.03125,9.90625,10.03125,1263600
1995-02-09,4.7981719970703125,10.21875,10.21875,9.96875,10.0,2458000
1995-02-10,4.710132598876953,10.03125,10.15625,9.9375,10.125,1665600
1995-02-13,4.651436805725098,9.90625,10.0,9.84375,10.0,1084400
1995-02-14,4.680784225463867,9.96875,10.0,9.84375,9.96875,2782400
1995-02-15,4.812844276428223,10.25,10.28125,9.84375,10.03125,3400800
1995-02-16,4.783496856689453,10.1875,10.3125,10.15625,10.25,2496800
1995-02-17,4.73947811126709,10.09375,10.1875,10.0625,10.15625,1544400
1995-02-21,4.695456504821777,10.0,10.125,9.96875,10.09375,1872800
