Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
1995-01-03,1.795077919960022,2.5625,2.604166984558105,2.5208330154418945,2.604166984558105,1135800
1995-01-04,1.7804841995239258,2.541666984558105,2.5833330154418945,2.5,2.541666984558105,1299600
1995-01-05,1.736701726913452,2.479166984558105,2.541666984558105,2.4583330154418945,2.5,1804200
1995-01-06,1.7221068143844604,2.4583330154418945,2.541666984558105,2.4583330154418945,2.479166984558105,1933200
1995-01-09,1.6783246994018557,2.3958330154418945,2.5,2.3958330154418945,2.5,967200
1995-01-10,1.765888810157776,2.5208330154418945,2.5625,2.416666984558105,2.416666984558105,3867600
1995-01-11,1.751295804977417,2.5,2.5625,2.5,2.5208330154418945,1917000
1995-01-12,1.7804841995239258,2.541666984558105,2.541666984558105,2.5,2.5,4138200
1995-01-13,1.7585924863815308,2.510416984558105,2.541666984558105,2.5,2.5,3273000
1995-01-16,1.809672355651856,2.5833330154418945,2.604166984558105,2.5,2.541666984558105,2758200
1995-01-17,1.795077919960022,2.5625,2.625,2.5625,2.604166984558105,2152800
1995-01-18,1.7804841995239258,2.541666984558105,2.604166984558105,2.541666984558105,2.5625,2308200
1995-01-19,1.751295804977417,2.5,2.5625,2.479166984558105,2.541666984558105,1311000
1995-01-20,1.751295804977417,2.5,2.5208330154418945,2.4375,2.5208330154418945,1374600
1995-01-23,1.736701726913452,2.479166984558105,2.479166984558105,2.4375,2.479166984558105,1346400
1995-01-24,1.7221068143844604,2.4583330154418945,2.479166984558105,2.4375,2.479166984558105,1279200
1995-01-25,1.7221068143844604,2.4583330154418945,2.5,2.416666984558105,2.4583330154418945,639000
1995-01-26,1.7804841995239258,2.541666984558105,2.5833330154418945,2.479166984558105,2.5,682800
1995-01-27,1.795077919960022,2.5625,2.5833330154418945,2.5208330154418945,2.5625,859800
1995-01-30,1.736701726913452,2.479166984558105,2.5625,2.4375,2.5208330154418945,471000
1995-01-31,1.7075132131576538,2.4375,2.5,2.4375,2.4583330154418945,698400
1995-02-01,1.7221068143844604,2.4583330154418945,2.5208330154418945,2.4583330154418945,2.479166984558105,2373000
1995-02-02,1.7221068143844604,2.4583330154418945,2.5,2.416666984558105,2.4583330154418945,1869600
1995-02-03,1.7804841995239258,2.541666984558105,2.5625,2.479166984558105,2.479166984558105,1425600
1995-02-06,1.7804841995239258,2.541666984558105,2.5625,2.5208330154418945,2.5208330154418945,1230600
1995-02-07,1.809672355651856,2.5833330154418945,2.625,2.541666984558105,2.5625,2053200
1995-02-08,1.8534536361694336,2.6458330154418945,2.6875,2.5833330154418945,2.604166984558105,1680600
1995-02-09,1.8607521057128904,2.65625,2.6875,2.6458330154418945,2.666666984558105,1092000
1995-02-10,1.868048429489136,2.666666984558105,2.75,2.6458330154418945,2.6458330154418945,1262400
1995-02-13,1.8534536361694336,2.6458330154418945,2.7083330154418945,2.625,2.7083330154418945,1832400
1995-02-14,1.8388595581054688,2.625,2.6458330154418945,2.604166984558105,2.6458330154418945,333600
1995-02-15,1.8534536361694336,2.6458330154418945,2.6875,2.604166984558105,2.6458330154418945,673200
