Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2017-06-05,45.5512809753418,53.2400016784668,53.400001525878906,53.06999969482422,53.34999847412109,768100
2017-06-06,45.49994659423828,53.18000030517578,53.38999938964844,52.84999847412109,53.060001373291016,705300
2017-06-07,45.93960952758789,53.290000915527344,53.34999847412109,52.880001068115234,52.900001525878906,792900
2017-06-08,45.88787460327149,53.22999954223633,53.290000915527344,52.95000076293945,53.290000915527344,632000
2017-06-09,45.65511703491211,52.959999084472656,53.2400016784668,52.959999084472656,53.09000015258789,634000
2017-06-12,45.70684051513672,53.02000045776367,53.119998931884766,52.84000015258789,52.90999984741211,813800
2017-06-13,45.93098449707031,53.27999877929688,53.52000045776367,53.0099983215332,53.119998931884766,708800
2017-06-14,45.92236709594727,53.27000045776367,53.59000015258789,53.27000045776367,53.369998931884766,718600
2017-06-15,46.249942779541016,53.650001525878906,53.70000076293945,53.310001373291016,53.400001525878906,907800
2017-06-16,46.241329193115234,53.63999938964844,53.68999862670898,53.5099983215332,53.59000015258789,1193200
2017-06-19,46.06890869140625,53.43999862670898,53.720001220703125,53.38999938964844,53.68999862670898,478400
2017-06-20,46.07752990722656,53.45000076293945,53.56999969482422,53.20000076293945,53.5,649800
2017-06-21,46.051666259765625,53.41999816894531,53.58000183105469,53.220001220703125,53.43000030517578,555300
2017-06-22,45.784423828125,53.11000061035156,53.58000183105469,53.060001373291016,53.369998931884766,605500
2017-06-23,45.784423828125,53.11000061035156,53.27000045776367,52.90999984741211,53.18000030517578,654800
2017-06-26,46.15512466430664,53.540000915527344,53.709999084472656,53.060001373291016,53.25,458900
2017-06-27,46.06890869140625,53.43999862670898,53.65999984741211,53.04999923706055,53.4900016784668,456700
2017-06-28,45.81028747558594,53.13999938964844,53.70000076293945,53.11000061035156,53.65999984741211,377300
2017-06-29,45.87063217163086,53.209999084472656,53.33000183105469,52.81999969482422,53.11000061035156,457600
2017-06-30,45.70684051513672,53.02000045776367,53.5,53.02000045776367,53.25,458500
2017-07-03,45.68959426879883,53.0,53.4900016784668,52.970001220703125,53.2400016784668,248900
2017-07-05,45.52581024169922,52.810001373291016,53.27999877929688,52.72999954223633,53.040000915527344,516900
2017-07-06,45.41374206542969,52.68000030517578,52.75,52.369998931884766,52.68999862670898,566700
2017-07-07,45.80167007446289,53.130001068115234,53.45000076293945,52.5,52.5,689600
2017-07-10,43.456844329833984,50.40999984741211,52.02999877929688,50.209999084472656,51.470001220703125,3131500
2017-07-11,43.79305267333984,50.79999923706055,50.95000076293945,50.47999954223633,50.95000076293945,2624900
2017-07-12,43.72407913208008,50.720001220703125,51.25,50.56999969482422,51.13999938964844,1265000
2017-07-13,43.370643615722656,50.310001373291016,50.81999969482422,50.119998931884766,50.65999984741211,745700
2017-07-14,43.051666259765625,49.93999862670898,50.65999984741211,49.93000030517578,50.380001068115234,852800
2017-07-17,42.72409439086914,49.560001373291016,49.93999862670898,49.31999969482422,49.88999938964844,968900
2017-07-18,42.64649963378906,49.470001220703125,49.7400016784668,49.369998931884766,49.61000061035156,595900
2017-07-19,42.59476852416992,49.40999984741211,49.58000183105469,49.209999084472656,49.52000045776367,831000
2017-07-20,42.69822311401367,49.52999877929688,49.59000015258789,49.34000015258789,49.52000045776367,998200
2017-07-21,43.42236709594727,50.369998931884766,50.369998931884766,49.34000015258789,49.400001525878906,1034600
2017-07-24,43.36202239990234,50.29999923706055,50.45000076293945,50.0,50.380001068115234,1019800
2017-07-25,43.370643615722656,50.310001373291016,50.5099983215332,50.16999816894531,50.34000015258789,1158500
2017-07-26,43.34477996826172,50.27999877929688,50.5099983215332,50.0,50.18000030517578,599800
2017-07-27,43.44822692871094,50.400001525878906,50.5099983215332,50.04999923706055,50.2400016784668,1387600
2017-07-28,43.586158752441406,50.560001373291016,50.75,50.18000030517578,50.43999862670898,868800
2017-07-31,43.74994659423828,50.75,50.810001373291016,50.380001068115234,50.54999923706055,1070400
2017-08-01,44.0344352722168,51.08000183105469,51.09999847412109,50.56999969482422,50.7599983215332,1251100
2017-08-02,44.06029510498047,51.11000061035156,51.11000061035156,50.77000045776367,50.93000030517578,603400
2017-08-03,44.13787841796875,51.20000076293945,51.310001373291016,50.88999938964844,50.900001525878906,844200
2017-08-04,44.22409057617188,51.29999923706055,51.36000061035156,50.959999084472656,51.34000015258789,584100
2017-08-07,44.30167007446289,51.38999938964844,51.52999877929688,51.040000915527344,51.29999923706055,580900
2017-08-08,44.45684051513672,51.56999969482422,51.66999816894531,51.27000045776367,51.310001373291016,533900
2017-08-09,44.05167388916016,51.09999847412109,51.709999084472656,51.09000015258789,51.52999877929688,864600
2017-08-10,44.043060302734375,51.09000015258789,51.34999847412109,50.91999816894531,51.34999847412109,519300
2017-08-11,43.95684814453125,50.9900016784668,51.09000015258789,50.790000915527344,51.09000015258789,470400
2017-08-14,43.99995040893555,51.040000915527344,51.33000183105469,50.90999984741211,51.20000076293945,636700
2017-08-15,44.370635986328125,51.470001220703125,51.4900016784668,50.810001373291016,51.02000045776367,869600
2017-08-16,44.46546936035156,51.58000183105469,51.630001068115234,51.2400016784668,51.45000076293945,696000
