Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LEG,LEG,LEG,LEG,LEG,LEG
Date,,,,,,
1998-10-19,8.887408256530762,22.9375,23.0625,21.625,21.6875,228700
1998-10-20,8.935844421386719,23.0625,23.375,22.375,22.6875,317100
1998-10-21,9.032707214355469,23.3125,23.375,22.75,22.9375,222500
1998-10-22,8.887408256530762,22.9375,23.25,22.5,23.25,239800
1998-10-23,8.838979721069336,22.8125,23.0625,22.5625,23.0625,118400
1998-10-26,9.032707214355469,23.3125,23.3125,22.75,22.75,186400
1998-10-27,9.274869918823242,23.9375,23.9375,23.25,23.25,144200
1998-10-28,8.911629676818848,23.0,23.375,23.0,23.3125,146600
1998-10-29,8.984271049499512,23.1875,23.75,23.0,23.0,179600
1998-10-30,9.056922912597656,23.375,23.9375,22.9375,23.25,343500
1998-11-02,9.299087524414062,24.0,24.0625,23.1875,23.1875,295100
1998-11-03,9.444385528564453,24.375,24.5,24.0625,24.25,189000
1998-11-04,9.56546401977539,24.6875,24.6875,24.125,24.4375,137400
1998-11-05,9.638113975524902,24.875,25.125,24.5,24.6875,153900
1998-11-06,9.468597412109375,24.4375,25.125,24.375,25.125,98400
1998-11-09,9.395953178405762,24.25,24.5625,23.6875,24.375,122500
1998-11-10,9.250651359558105,23.875,24.5,23.625,24.375,99500
1998-11-11,9.323307991027832,24.0625,24.3125,23.875,23.875,113000
1998-11-12,9.056922912597656,23.375,24.0,23.3125,24.0,270200
1998-11-13,9.008490562438965,23.25,23.625,23.1875,23.375,280500
1998-11-16,8.693679809570312,22.4375,23.25,22.25,23.25,212200
1998-11-17,8.887408256530762,22.9375,23.3125,22.6875,22.6875,182100
1998-11-18,8.76632308959961,22.625,23.3125,22.4375,22.6875,219600
1998-11-19,8.572596549987793,22.125,22.5625,21.625,22.375,523200
1998-11-20,8.669464111328125,22.375,22.75,22.0,22.3125,339700
1998-11-23,8.911629676818848,23.0,23.0625,22.625,22.625,88400
1998-11-24,9.112837791442871,23.4375,23.625,22.8125,22.8125,174600
1998-11-25,8.967028617858887,23.0625,23.5625,22.75,23.4375,164400
1998-11-27,9.088537216186523,23.375,23.375,23.0,23.0,26500
1998-11-30,8.8212251663208,22.6875,23.625,22.3125,23.25,153900
1998-12-01,8.79692554473877,22.625,22.75,22.125,22.6875,347300
1998-12-02,8.748321533203125,22.5,22.6875,22.25,22.6875,79600
1998-12-03,8.8212251663208,22.6875,22.9375,22.5625,22.625,101300
1998-12-04,8.942730903625488,23.0,23.3125,22.5625,22.625,208300
1998-12-07,8.967028617858887,23.0625,23.125,22.5,22.875,123400
1998-12-08,8.772624015808105,22.5625,22.8125,21.9375,22.8125,207100
1998-12-09,8.894124984741211,22.875,23.0,22.5625,22.75,182400
1998-12-10,8.748321533203125,22.5,22.9375,22.1875,22.625,78700
1998-12-11,8.8212251663208,22.6875,22.8125,22.0625,22.75,132800
1998-12-14,8.578216552734375,22.0625,22.6875,22.0,22.625,162700
1998-12-15,8.359505653381348,21.5,22.3125,21.5,22.25,323800
1998-12-16,8.310905456542969,21.375,21.9375,21.0625,21.75,294500
1998-12-17,8.408109664916992,21.625,21.75,20.75,21.375,212800
1998-12-18,8.310905456542969,21.375,21.5,21.0625,21.375,294700
1998-12-21,8.553916931152344,22.0,22.0,21.3125,21.375,515800
1998-12-22,8.262307167053223,21.25,22.0,21.25,22.0,418900
1998-12-23,8.116497039794922,20.875,21.375,20.875,21.125,306800
1998-12-24,8.165099143981934,21.0,21.0625,20.75,21.0,121400
1998-12-28,8.238006591796875,21.1875,21.25,20.75,21.125,175700
1998-12-29,8.116497039794922,20.875,21.25,20.75,21.25,167500
1998-12-30,8.165099143981934,21.0,21.125,20.875,20.9375,388600
1998-12-31,8.553916931152344,22.0,22.0,20.875,21.0,915500
1999-01-04,8.651122093200684,22.25,22.6875,22.0625,22.125,614200
1999-01-05,8.529617309570312,21.9375,22.25,21.4375,22.1875,546300
1999-01-06,8.602519035339355,22.125,22.5,21.9375,21.9375,775100
