Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PDCO,PDCO,PDCO,PDCO,PDCO,PDCO
Date,,,,,,
2004-10-11,24.67409896850586,37.85499954223633,38.21500015258789,37.69499969482422,38.1150016784668,471000
2004-10-12,24.374265670776367,37.39500045776367,37.880001068115234,37.185001373291016,37.779998779296875,963200
2004-10-13,24.377519607543945,37.400001525878906,37.66999816894531,37.165000915527344,37.5,1106600
2004-10-14,24.543746948242188,37.654998779296875,38.1349983215332,37.40999984741211,37.48500061035156,797400
2004-10-15,24.45574378967285,37.52000045776367,38.0,37.334999084472656,37.73500061035156,692600
2004-10-18,24.872900009155273,38.15999984741211,38.2400016784668,37.349998474121094,37.540000915527344,1069800
2004-10-19,24.283016204833984,37.255001068115234,38.23500061035156,37.224998474121094,38.125,761000
2004-10-20,24.61544418334961,37.76499938964844,38.0,37.14500045776367,37.2599983215332,573200
2004-10-21,24.253686904907227,37.209999084472656,37.744998931884766,36.84000015258789,37.65999984741211,727200
2004-10-22,24.178728103637695,37.095001220703125,37.689998626708984,36.86000061035156,37.29999923706055,565800
2004-10-25,23.947341918945312,36.7400016784668,37.810001373291016,36.31999969482422,36.72999954223633,1000700
2004-10-26,24.123327255249023,37.0099983215332,37.119998931884766,36.209999084472656,36.959999084472656,975500
2004-10-27,24.696918487548828,37.88999938964844,37.959999084472656,36.58000183105469,36.81999969482422,722900
2004-10-28,24.729496002197266,37.939998626708984,38.0,37.220001220703125,38.0,695200
2004-10-29,24.442712783813477,37.5,38.0,37.119998931884766,38.0,642000
2004-11-01,24.49485206604004,37.58000183105469,37.70000076293945,37.150001525878906,37.560001373291016,403200
2004-11-02,24.312349319458008,37.29999923706055,38.20000076293945,36.970001220703125,37.0,455100
2004-11-03,24.872900009155273,38.15999984741211,38.459999084472656,37.41999816894531,37.970001220703125,590000
2004-11-04,25.224878311157227,38.70000076293945,38.97999954223633,38.0,38.11000061035156,579900
2004-11-05,25.40738296508789,38.97999954223633,39.130001068115234,38.40999984741211,38.970001220703125,524300
2004-11-08,25.322660446166992,38.849998474121094,39.119998931884766,38.40999984741211,39.09000015258789,619900
2004-11-09,25.296571731567383,38.810001373291016,39.5,38.529998779296875,39.0,545900
2004-11-10,25.602924346923828,39.279998779296875,39.459999084472656,38.81999969482422,39.06999969482422,479700
2004-11-11,25.80499267578125,39.59000015258789,39.79999923706055,38.93000030517578,39.5,407100
2004-11-12,25.655059814453125,39.36000061035156,39.560001373291016,38.720001220703125,39.20000076293945,538200
2004-11-15,25.80499267578125,39.59000015258789,39.59000015258789,38.58000183105469,39.15999984741211,470200
2004-11-16,25.615957260131836,39.29999923706055,39.72999954223633,39.119998931884766,39.380001068115234,638500
2004-11-17,25.922317504882812,39.77000045776367,39.900001525878906,39.27000045776367,39.47999954223633,548500
