Price,Adj Close,Close,High,Low,Open,Volume
Ticker,M,M,M,M,M,M
Date,,,,,,
1995-01-03,5.129153728485107,9.4375,9.8125,9.4375,9.6875,2045200
1995-01-04,5.129153728485107,9.4375,9.5,9.375,9.5,1211400
1995-01-05,5.163120269775391,9.5,9.6875,9.4375,9.5,2953600
1995-01-06,5.129153728485107,9.4375,9.5,9.3125,9.4375,1457200
1995-01-09,5.095184803009033,9.375,9.4375,9.3125,9.4375,1271800
1995-01-10,4.959311485290527,9.125,9.375,9.125,9.375,1517000
1995-01-11,4.99328088760376,9.1875,9.25,8.9375,9.125,1966800
1995-01-12,4.925343990325928,9.0625,9.1875,9.0625,9.1875,731600
1995-01-13,4.925343990325928,9.0625,9.1875,9.0,9.0625,962000
1995-01-16,4.959311485290527,9.125,9.1875,9.0,9.125,889600
1995-01-17,5.027246475219727,9.25,9.25,9.0625,9.125,1731800
1995-01-18,5.163120269775391,9.5,9.5,9.375,9.5,2173200
1995-01-19,5.163120269775391,9.5,9.625,9.3125,9.5625,1843400
1995-01-20,5.095184803009033,9.375,9.5,9.375,9.5,820800
1995-01-23,5.129153728485107,9.4375,9.4375,9.25,9.3125,1124200
1995-01-24,5.129153728485107,9.4375,9.5,9.375,9.4375,749200
1995-01-25,5.163120269775391,9.5,9.5625,9.3125,9.4375,894800
1995-01-26,5.129153728485107,9.4375,9.5,9.375,9.4375,700000
1995-01-27,5.061216354370117,9.3125,9.5,9.3125,9.4375,514600
1995-01-30,5.061216354370117,9.3125,9.375,9.25,9.3125,850600
1995-01-31,5.129153728485107,9.4375,9.5,9.3125,9.375,998200
1995-02-01,5.163120269775391,9.5,9.5625,9.375,9.5,1416200
1995-02-02,5.231054306030273,9.625,9.75,9.5,9.625,2549600
1995-02-03,5.332959175109863,9.8125,9.875,9.5625,9.6875,3613800
1995-02-06,5.366928577423096,9.875,9.9375,9.8125,9.875,2487800
1995-02-07,5.366928577423096,9.875,10.0,9.8125,9.9375,2217000
1995-02-08,5.468831539154053,10.0625,10.125,9.9375,10.0,2693000
1995-02-09,5.604705333709717,10.3125,10.4375,10.125,10.125,2453200
1995-02-10,5.876446723937988,10.8125,10.8125,10.3125,10.4375,6136800
1995-02-13,5.978349208831787,11.0,11.125,10.875,11.0,3791600
1995-02-14,6.080252170562744,11.1875,11.1875,11.0625,11.125,3940600
1995-02-15,6.046287536621094,11.125,11.3125,11.0625,11.1875,3254200
1995-02-16,5.91041374206543,10.875,11.125,10.875,11.125,1709600
1995-02-17,5.842477798461914,10.75,10.9375,10.6875,10.9375,3315800
1995-02-21,5.876446723937988,10.8125,10.9375,10.75,10.8125,2596600
1995-02-22,5.91041374206543,10.875,10.875,10.6875,10.875,1711400
1995-02-23,5.978349208831787,11.0,11.0625,10.8125,10.875,1896800
1995-02-24,5.859460830688477,10.78125,10.9375,10.75,10.9375,2139000
1995-02-27,5.842477798461914,10.75,10.8125,10.625,10.625,865800
1995-02-28,5.978349208831787,11.0,11.0,10.8125,11.0,1996200
1995-03-01,6.1142191886901855,11.25,11.375,10.875,11.0,4727600
1995-03-02,6.046287536621094,11.125,11.3125,11.0625,11.25,2289200
1995-03-03,6.080252170562744,11.1875,11.3125,11.125,11.1875,1112000
1995-03-06,6.012317657470703,11.0625,11.125,10.9375,11.0,1953600
1995-03-07,5.876446723937988,10.8125,11.0625,10.75,11.0625,1205400
1995-03-08,5.808510780334473,10.6875,10.875,10.6875,10.6875,1473400
1995-03-09,5.74057149887085,10.5625,10.75,10.375,10.75,1820000
1995-03-10,5.6726393699646,10.4375,10.625,10.4375,10.4375,1253200
1995-03-13,5.842477798461914,10.75,10.75,10.375,10.5,1344000
1995-03-14,5.774545669555664,10.625,10.8125,10.5625,10.75,1466000
1995-03-15,5.876446723937988,10.8125,10.875,10.625,10.625,2036000
1995-03-16,6.046287536621094,11.125,11.125,10.75,10.8125,2261800
1995-03-17,5.978349208831787,11.0,11.125,10.9375,11.0625,1120200
1995-03-20,5.876446723937988,10.8125,11.0,10.8125,10.875,1180400
1995-03-21,5.978349208831787,11.0,11.0625,10.8125,10.8125,1400400
1995-03-22,5.876446723937988,10.8125,10.9375,10.75,10.9375,1773600
1995-03-23,6.080252170562744,11.1875,11.3125,10.75,10.8125,3423800
1995-03-24,6.1142191886901855,11.25,11.3125,11.125,11.25,2119000
1995-03-27,6.1142191886901855,11.25,11.25,11.125,11.1875,905800
1995-03-28,6.182156562805176,11.375,11.5625,11.25,11.25,3702000
1995-03-29,6.216124534606934,11.4375,11.5,11.3125,11.3125,1997400
1995-03-30,6.148189544677734,11.3125,11.5625,11.1875,11.5,2185200
1995-03-31,6.012317657470703,11.0625,11.1875,11.0,11.1875,1474200
1995-04-03,6.012317657470703,11.0625,11.125,10.9375,11.125,957000
1995-04-04,5.978349208831787,11.0,11.1875,10.9375,11.0625,975800
1995-04-05,5.978349208831787,11.0,11.0625,10.875,10.9375,1435200
1995-04-06,5.91041374206543,10.875,11.0,10.75,11.0,2058600
1995-04-07,5.876446723937988,10.8125,10.9375,10.75,10.9375,979400
1995-04-10,5.842477798461914,10.75,11.0625,10.5625,10.8125,2116800
1995-04-11,5.876446723937988,10.8125,10.8125,10.625,10.6875,888400
1995-04-12,5.842477798461914,10.75,10.875,10.75,10.75,1482600
1995-04-13,5.774545669555664,10.625,10.8125,10.5625,10.75,1931800
1995-04-17,5.74057149887085,10.5625,10.625,10.5,10.625,1753800
1995-04-18,5.6726393699646,10.4375,10.625,10.4375,10.5625,1445200
1995-04-19,5.638669967651367,10.375,10.5,10.375,10.5,1343000
1995-04-20,5.74057149887085,10.5625,10.5625,10.375,10.4375,569800
1995-04-21,5.774545669555664,10.625,10.6875,10.5625,10.5625,1120000
1995-04-24,5.774545669555664,10.625,10.625,10.5,10.625,854200
1995-04-25,5.6726393699646,10.4375,10.625,10.4375,10.625,1341800
1995-04-26,5.638669967651367,10.375,10.4375,10.25,10.375,1688800
1995-04-27,5.706607341766357,10.5,10.5625,10.3125,10.375,897800
1995-04-28,5.74057149887085,10.5625,10.625,10.3125,10.5,1296800
1995-05-01,5.74057149887085,10.5625,10.625,10.4375,10.5,1282800
1995-05-02,5.74057149887085,10.5625,10.5625,10.5,10.5625,572200
1995-05-03,5.774545669555664,10.625,10.6875,10.5,10.625,835400
1995-05-04,5.876446723937988,10.8125,10.875,10.625,10.625,2239200
1995-05-05,5.876446723937988,10.8125,10.9375,10.6875,10.9375,689600
1995-05-08,5.808510780334473,10.6875,10.8125,10.625,10.75,1234800
1995-05-09,5.91041374206543,10.875,10.875,10.5625,10.625,1488200
1995-05-10,5.808510780334473,10.6875,10.8125,10.5,10.8125,3150600
1995-05-11,5.978349208831787,11.0,11.0,10.625,10.75,1640600
1995-05-12,6.046287536621094,11.125,11.1875,11.0,11.0,3865600
1995-05-15,6.1142191886901855,11.25,11.25,11.0,11.25,1160800
1995-05-16,6.080252170562744,11.1875,11.25,11.125,11.1875,1455800
1995-05-17,5.91041374206543,10.875,11.25,10.75,11.1875,2808200
1995-05-18,5.808510780334473,10.6875,11.0,10.6875,10.8125,2672200
1995-05-19,5.876446723937988,10.8125,10.9375,10.625,10.625,1630600
1995-05-22,5.91041374206543,10.875,10.875,10.6875,10.8125,1217800
1995-05-23,5.978349208831787,11.0,11.0,10.875,10.9375,1006800
1995-05-24,5.944383144378662,10.9375,11.0,10.8125,10.9375,1288400
1995-05-25,6.046287536621094,11.125,11.125,10.875,10.875,1225800
1995-05-26,5.978349208831787,11.0,11.125,10.9375,11.0625,780000
1995-05-30,5.978349208831787,11.0,11.0625,10.9375,10.9375,976000
1995-05-31,6.250092029571533,11.5,11.5625,11.125,11.25,6314000
1995-06-01,6.351995468139648,11.6875,11.75,11.5,11.625,2852800
