Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOW,LOW,LOW,LOW,LOW,LOW
Date,,,,,,
1995-01-03,2.978644609451294,4.28125,4.390625,4.265625,4.34375,1952000
1995-01-04,2.924288749694824,4.203125,4.28125,4.15625,4.265625,4564000
1995-01-05,2.924288749694824,4.203125,4.234375,4.1875,4.234375,3260000
1995-01-06,2.9025466442108154,4.171875,4.234375,4.15625,4.203125,3243200
1995-01-09,2.946030855178833,4.234375,4.234375,4.15625,4.171875,3372800
1995-01-10,3.0479185581207275,4.375,4.40625,4.25,4.25,6804000
1995-01-11,3.2111990451812744,4.609375,4.640625,4.453125,4.46875,7696000
1995-01-12,3.189428806304932,4.578125,4.609375,4.546875,4.5625,1704000
1995-01-13,3.1676597595214844,4.546875,4.671875,4.546875,4.65625,2178400
1995-01-16,3.232969045639038,4.640625,4.65625,4.59375,4.59375,2211200
1995-01-17,3.27651309967041,4.703125,4.734375,4.625,4.625,2523200
1995-01-18,3.27651309967041,4.703125,4.78125,4.625,4.6875,6968800
1995-01-19,3.1676597595214844,4.546875,4.703125,4.546875,4.6875,2061600
1995-01-20,3.189428806304932,4.578125,4.625,4.546875,4.59375,2555200
1995-01-23,3.222084045410156,4.625,4.625,4.484375,4.53125,2689600
1995-01-24,3.232969045639038,4.640625,4.65625,4.609375,4.609375,1599200
1995-01-25,3.2873990535736084,4.71875,4.71875,4.625,4.625,1252800
1995-01-26,3.243856191635132,4.65625,4.734375,4.65625,4.71875,1308800
1995-01-27,3.2873990535736084,4.71875,4.734375,4.671875,4.671875,1607200
1995-01-30,3.27651309967041,4.703125,4.734375,4.6875,4.734375,960000
1995-01-31,3.200313806533813,4.59375,4.71875,4.578125,4.703125,978400
1995-02-01,3.2873990535736084,4.71875,4.71875,4.609375,4.625,1804800
1995-02-02,3.3527097702026367,4.8125,4.84375,4.734375,4.734375,3875200
1995-02-03,3.3527097702026367,4.8125,4.859375,4.71875,4.8125,3077600
1995-02-06,3.320054054260254,4.765625,4.8125,4.75,4.78125,4276800
1995-02-07,3.320054054260254,4.765625,4.78125,4.703125,4.765625,3396000
1995-02-08,3.3744797706604004,4.84375,4.859375,4.765625,4.765625,2008800
1995-02-09,3.298283815383911,4.734375,4.8125,4.734375,4.8125,2899200
