Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IGT,IGT,IGT,IGT,IGT,IGT
Date,,,,,,
2000-09-05,4.203413963317871,7.296875,7.359375,7.09375,7.25,970800
2000-09-06,4.266419887542725,7.40625,7.46875,7.296875,7.3125,1219600
2000-09-07,4.40143346786499,7.640625,7.703125,7.40625,7.484375,9716800
2000-09-08,4.3834309577941895,7.609375,7.8125,7.59375,7.671875,2171600
2000-09-11,4.365428447723389,7.578125,7.625,7.515625,7.625,2492000
2000-09-12,4.473441123962402,7.765625,7.828125,7.625,7.625,3401200
2000-09-13,4.482442378997803,7.78125,7.8125,7.6875,7.75,969200
2000-09-14,4.51844596862793,7.84375,7.875,7.6875,7.765625,2034800
2000-09-15,4.572450160980225,7.9375,8.0,7.890625,7.90625,2155600
2000-09-18,4.428434371948242,7.6875,8.0625,7.671875,7.9375,2373200
2000-09-19,4.392433166503906,7.625,7.75,7.578125,7.75,2135200
2000-09-20,4.329423904418945,7.515625,7.625,7.46875,7.625,1354800
2000-09-21,4.320425033569336,7.5,7.609375,7.484375,7.515625,1256800
2000-09-22,4.3834309577941895,7.609375,7.640625,7.3125,7.5,1747200
2000-09-25,4.500443935394287,7.8125,7.859375,7.5,7.625,1962400
2000-09-26,4.509444713592529,7.828125,7.875,7.78125,7.8125,1272800
2000-09-27,4.707460880279541,8.171875,8.34375,7.890625,7.90625,2728800
2000-09-28,4.968489170074463,8.625,8.90625,8.21875,8.21875,5825600
2000-09-29,4.842477798461914,8.40625,8.671875,8.40625,8.609375,3438800
2000-10-02,4.752469062805176,8.25,8.46875,8.25,8.46875,1516000
2000-10-03,4.725466728210449,8.203125,8.421875,8.203125,8.3125,1609600
2000-10-04,4.77047061920166,8.28125,8.34375,8.15625,8.3125,1234400
2000-10-05,4.860479354858398,8.4375,8.53125,8.3125,8.34375,996000
2000-10-06,4.806474685668945,8.34375,8.59375,8.28125,8.4375,1175200
2000-10-09,4.959488868713379,8.609375,8.75,8.359375,8.359375,3513200
2000-10-10,5.022496700286865,8.71875,8.96875,8.640625,8.96875,8134400
2000-10-11,4.7884721755981445,8.3125,8.734375,8.296875,8.71875,4953600
2000-10-12,4.833475112915039,8.390625,8.484375,8.328125,8.375,3464000
2000-10-13,4.860479354858398,8.4375,8.46875,8.34375,8.40625,3049200
2000-10-16,4.896482944488525,8.5,8.5,8.34375,8.5,2192400
2000-10-17,5.0945024490356445,8.84375,8.9375,8.5,8.5,3225200
2000-10-18,5.301522254943848,9.203125,9.265625,8.671875,8.828125,5079200
2000-10-19,5.247517108917236,9.109375,9.375,9.0625,9.328125,3257200
2000-10-20,5.319526195526123,9.234375,9.3125,9.125,9.171875,1706800
2000-10-23,5.382530689239502,9.34375,9.484375,9.203125,9.234375,1962000
2000-10-24,5.418533802032471,9.40625,9.5625,9.28125,9.296875,2879200
2000-10-25,5.48153829574585,9.515625,9.609375,9.25,9.34375,2066800
2000-10-26,5.4365363121032715,9.4375,9.640625,9.390625,9.578125,1256800
2000-10-27,5.427534580230713,9.421875,9.5625,9.390625,9.484375,1552800
2000-10-30,5.346527576446533,9.28125,9.484375,9.21875,9.4375,2551200
2000-10-31,5.274520397186279,9.15625,9.375,9.15625,9.25,1572400
2000-11-01,5.166511535644531,8.96875,9.09375,8.953125,8.984375,2484400
2000-11-02,5.265521049499512,9.140625,9.3125,9.078125,9.109375,1422800
2000-11-03,5.310522079467773,9.21875,9.25,9.078125,9.109375,932000
2000-11-06,5.364527225494385,9.3125,9.34375,9.1875,9.25,1182800
2000-11-07,5.553549289703369,9.640625,9.65625,9.15625,9.328125,2646800
2000-11-08,5.670557975769043,9.84375,10.078125,9.765625,9.8125,4271200
2000-11-09,5.544545650482178,9.625,9.84375,9.5625,9.78125,1190800
2000-11-10,5.427534580230713,9.421875,9.59375,9.3125,9.5625,2575600
2000-11-13,5.409533977508545,9.390625,9.515625,9.21875,9.515625,2160400
2000-11-14,5.616553783416748,9.75,9.78125,9.398438453674316,9.421875,2687600
2000-11-15,5.67956018447876,9.859375,9.921875,9.6875,9.78125,2394400
2000-11-16,5.814574241638184,10.09375,10.28125,9.890625,9.921875,3649200
2000-11-17,5.931582450866699,10.296875,10.3125,10.03125,10.03125,2032400
2000-11-20,5.95858907699585,10.34375,10.34375,10.15625,10.296875,1753600
2000-11-21,6.021589756011963,10.453125,10.453125,10.25,10.34375,2045600
2000-11-22,5.904582977294922,10.25,10.390625,10.125,10.359375,1010800
2000-11-24,5.940585613250732,10.3125,10.3125,10.09375,10.25,444800
2000-11-27,5.823575496673584,10.109375,10.40625,10.09375,10.359375,1731200
2000-11-28,5.967587947845459,10.359375,10.359375,10.0,10.171875,1198000
2000-11-29,6.246616840362549,10.84375,10.84375,10.3125,10.359375,4001200
2000-11-30,6.426631927490234,11.15625,11.1875,10.640625,10.75,2776400
2000-12-01,6.534643173217773,11.34375,11.40625,11.15625,11.15625,4592400
2000-12-04,6.498640060424805,11.28125,11.359375,11.21875,11.3125,2495200
2000-12-05,6.480640888214111,11.25,11.578125,11.171875,11.53125,3074800
2000-12-06,6.507643222808838,11.296875,11.5,11.1875,11.3125,2478000
2000-12-07,6.54364538192749,11.359375,11.359375,11.125,11.296875,1615200
2000-12-08,6.768665790557861,11.75,11.75,11.5,11.5,2455200
2000-12-11,6.93068265914917,12.03125,12.0625,11.9375,12.0,3938800
2000-12-12,6.876677513122559,11.9375,12.0,11.9375,11.984375,1996000
2000-12-13,6.885678291320801,11.953125,12.078125,11.875,11.953125,1918000
2000-12-14,6.867675304412842,11.921875,12.0,11.84375,11.921875,1332800
2000-12-15,6.867675304412842,11.921875,12.0,11.640625,11.828125,3160400
2000-12-18,6.984689712524414,12.125,12.171875,11.875,11.921875,1722800
2000-12-19,6.4626359939575195,11.21875,11.875,10.796875,11.875,7043600
2000-12-20,6.021589756011963,10.453125,11.046875,10.265625,11.03125,6082800
2000-12-21,6.3456244468688965,11.015625,11.140625,10.453125,10.453125,3322000
2000-12-22,6.228616237640381,10.8125,11.03125,10.671875,11.015625,2913200
2000-12-26,6.264616966247559,10.875,10.96875,10.671875,10.8125,1630800
2000-12-27,6.6066484451293945,11.46875,11.484375,10.96875,10.96875,1696000
2000-12-28,6.93068265914917,12.03125,12.0625,11.46875,11.46875,2046800
2000-12-29,6.912682056427002,12.0,12.34375,11.875,12.03125,1860000
2001-01-02,6.885678291320801,11.953125,12.015625,11.875,12.0,2659200
2001-01-03,7.047696113586426,12.234375,12.34375,11.90625,11.9375,4978800
2001-01-04,7.092698574066162,12.3125,12.46875,11.921875,12.34375,5469600
2001-01-05,6.858675003051758,11.90625,12.21875,11.6875,12.21875,3661600
2001-01-08,6.831674575805664,11.859375,11.9375,11.625,11.875,3995600
2001-01-09,6.714660167694092,11.65625,11.875,11.3125,11.71875,3009600
2001-01-10,6.840673446655273,11.875,11.96875,11.703125,11.71875,2820400
2001-01-11,6.579648017883301,11.421875,11.875,11.375,11.875,2263200
2001-01-12,6.858675003051758,11.90625,11.953125,11.40625,11.421875,3231600
2001-01-16,6.903679370880127,11.984375,12.078125,11.6875,11.921875,1782000
2001-01-17,6.867675304412842,11.921875,12.09375,11.765625,12.0,3310000
2001-01-18,6.696657180786133,11.625,12.359375,11.578125,12.203125,7538800
2001-01-19,6.318620204925537,10.96875,11.390625,10.6875,10.875,7386400
2001-01-22,6.444634914398193,11.1875,11.3125,10.796875,11.0625,4746800
2001-01-23,6.6066484451293945,11.46875,11.5,11.203125,11.203125,2203200
2001-01-24,6.489637851715088,11.265625,11.46875,11.1875,11.4375,1455200
2001-01-25,6.633654594421387,11.515625,11.53125,11.0625,11.25,2468800
2001-01-26,6.831674575805664,11.859375,11.859375,11.40625,11.515625,2645600
2001-01-29,6.965965270996094,12.092499732971191,12.092499732971191,11.850000381469727,11.899999618530273,2578800
2001-01-30,6.862277030944824,11.912500381469727,12.125,11.887499809265137,12.0,1309600
2001-01-31,6.893955707550049,11.967499732971191,12.114999771118164,11.942500114440918,12.0,2023200
2001-02-01,6.96884822845459,12.09749984741211,12.09749984741211,11.899999618530273,11.942500114440918,1255600
2001-02-02,7.017812252044678,12.182499885559082,12.217499732971191,12.0,12.112500190734863,1526800
2001-02-05,7.197829246520996,12.494999885559082,12.625,12.210000038146973,12.225000381469727,3907200
2001-02-06,7.431131362915039,12.899999618530273,13.25,12.699999809265137,12.774999618530273,5285600
2001-02-07,7.45561408996582,12.942500114440918,13.100000381469727,12.774999618530273,12.9375,2621200
2001-02-08,7.229516983032227,12.550000190734863,13.0,12.520000457763672,12.992500305175781,2678000
2001-02-09,7.210789680480957,12.517499923706055,12.677499771118164,12.375,12.625,1733200
2001-02-12,7.30872106552124,12.6875,12.800000190734863,12.5,12.579999923706055,1611200
2001-02-13,7.42249059677124,12.885000228881836,13.125,12.712499618530273,12.725000381469727,1701600
2001-02-14,7.549224376678467,13.104999542236328,13.149999618530273,12.885000228881836,12.885000228881836,2347600
2001-02-15,7.556422233581543,13.117500305175781,13.292499542236328,13.107500076293945,13.125,1913600
2001-02-16,7.416731834411621,12.875,13.0,12.75,13.0,1278000
2001-02-20,7.707639694213867,13.380000114440918,13.475000381469727,12.975000381469727,12.975000381469727,4761200
2001-02-21,7.625552654266357,13.237500190734863,13.444999694824219,13.199999809265137,13.404999732971191,1699200
2001-02-22,7.755166530609131,13.462499618530273,13.470000267028809,12.925000190734863,13.0,3193600
2001-02-23,7.732120990753174,13.422499656677246,13.427499771118164,13.1899995803833,13.324999809265137,1334000
2001-02-26,7.863173007965088,13.649999618530273,13.649999618530273,13.362500190734863,13.5,2742400
2001-02-27,7.8487725257873535,13.625,13.875,13.600000381469727,13.647500038146973,3886000
2001-02-28,7.776766777038574,13.5,13.837499618530273,13.420000076293945,13.6875,2296400
2001-03-01,7.807011604309082,13.552499771118164,13.600000381469727,13.449999809265137,13.537500381469727,1576000
2001-03-02,7.753726005554199,13.460000038146973,13.524999618530273,13.375,13.489999771118164,1787600
2001-03-05,8.033112525939941,13.944999694824219,14.0,13.675000190734863,13.75,3435600
2001-03-06,8.149763107299805,14.147500038146973,14.172499656677246,14.029999732971191,14.037500381469727,1744400
2001-03-07,8.172809600830078,14.1875,14.3125,14.079999923706055,14.237500190734863,2173600
2001-03-08,8.12960147857666,14.112500190734863,14.1875,14.087499618530273,14.175000190734863,1869600
2001-03-09,8.014389991760254,13.912500381469727,14.114999771118164,13.880000114440918,14.114999771118164,1924000
2001-03-12,7.84301233291626,13.614999771118164,13.875,13.4375,13.875,1860800
2001-03-13,7.527621269226074,13.067500114440918,13.729999542236328,12.75,13.462499618530273,4757600
2001-03-14,7.498819351196289,13.017499923706055,13.217499732971191,12.675000190734863,12.75,2548000
2001-03-15,7.559305667877197,13.1225004196167,13.175000190734863,12.977499961853027,12.987500190734863,1628400
2001-03-16,7.271275043487549,12.6225004196167,13.029999732971191,12.552499771118164,13.0,3702400
2001-03-19,6.8637166023254395,11.914999961853027,12.5,11.824999809265137,12.5,7081600
2001-03-20,7.056698322296143,12.25,12.390000343322754,11.625,11.852499961853027,3438000
2001-03-21,7.0710978507995605,12.274999618530273,12.357500076293945,12.149999618530273,12.25,2960400
2001-03-22,6.677938938140869,11.592499732971191,12.2524995803833,11.332500457763672,12.25,3471200
2001-03-23,6.689458847045898,11.612500190734863,11.8125,11.5,11.617500305175781,2016400
2001-03-26,7.0710978507995605,12.274999618530273,12.324999809265137,11.625,11.625,2555200
2001-03-27,7.242473602294922,12.572500228881836,12.6899995803833,12.050000190734863,12.25,3352000
2001-03-28,6.971725940704346,12.102499961853027,12.5,12.074999809265137,12.5,2995600
2001-03-29,7.1690263748168945,12.444999694824219,12.462499618530273,12.069999694824219,12.117500305175781,1766400
2001-03-30,7.251113414764404,12.587499618530273,12.65250015258789,12.457500457763672,12.505000114440918,3526000
2001-04-02,7.033654689788818,12.210000038146973,12.5649995803833,12.199999809265137,12.5625,2560400
2001-04-03,6.850753307342529,11.892499923706055,12.362500190734863,11.875,12.212499618530273,3951200
2001-04-04,6.819073677062988,11.837499618530273,11.944999694824219,11.699999809265137,11.925000190734863,2817600
2001-04-05,7.251113414764404,12.587499618530273,12.612500190734863,12.149999618530273,12.149999618530273,3075600
2001-04-06,7.048052787780762,12.234999656677246,12.587499618530273,12.1899995803833,12.587499618530273,1624800
2001-04-09,7.448414325714111,12.930000305175781,12.97249984741211,12.255000114440918,12.300000190734863,4518400
2001-04-10,7.7623610496521,13.475000381469727,13.604999542236328,13.172499656677246,13.175000190734863,4612800
2001-04-11,7.671634674072266,13.317500114440918,13.649999618530273,13.257499694824219,13.587499618530273,2488000
2001-04-12,7.776766777038574,13.5,13.625,13.225000381469727,13.324999809265137,1738000
2001-04-16,7.726363182067871,13.412500381469727,13.675000190734863,13.412500381469727,13.550000190734863,1889200
2001-04-17,7.881897926330566,13.682499885559082,13.692500114440918,13.239999771118164,13.375,2844400
2001-04-18,8.345624923706055,14.487500190734863,14.75,14.037500381469727,14.0625,6240000
2001-04-19,7.857414722442627,13.640000343322754,14.574999809265137,13.637499809265137,14.5,6917200
2001-04-20,8.007189750671387,13.899999618530273,14.032500267028809,13.574999809265137,13.702500343322754,4076800
2001-04-23,8.187204360961914,14.212499618530273,14.212499618530273,13.787500381469727,13.962499618530273,2943600
2001-04-24,8.237614631652832,14.300000190734863,14.395000457763672,14.212499618530273,14.25,3776800
2001-04-25,8.208806991577148,14.25,14.300000190734863,14.1899995803833,14.300000190734863,2286800
2001-04-26,8.240493774414062,14.305000305175781,14.4350004196167,14.27750015258789,14.287500381469727,2449600
2001-04-27,8.195841789245605,14.227499961853027,14.399999618530273,14.22249984741211,14.350000381469727,2352000
2001-04-30,8.054712295532227,13.982500076293945,14.274999618530273,13.8125,14.25,3517600
2001-05-01,7.9927897453308105,13.875,13.977499961853027,13.542499542236328,13.975000381469727,3810000
2001-05-02,8.136802673339844,14.125,14.335000038146973,13.899999618530273,14.024999618530273,4636400
2001-05-03,7.955342769622803,13.8100004196167,14.125,13.762499809265137,14.125,2521600
2001-05-04,7.920780658721924,13.75,13.800000190734863,13.625,13.75,2630000
2001-05-07,7.962548732757568,13.822500228881836,13.899999618530273,13.637499809265137,13.75,3377600
2001-05-08,7.873257637023926,13.667499542236328,13.800000190734863,13.417499542236328,13.797499656677246,2926400
2001-05-09,7.771005153656006,13.489999771118164,13.682499885559082,13.477499961853027,13.667499542236328,2174400
2001-05-10,7.916459083557129,13.742500305175781,13.827500343322754,13.552499771118164,13.552499771118164,1485200
2001-05-11,7.792608261108398,13.52750015258789,13.725000381469727,13.399999618530273,13.699999809265137,1104800
2001-05-14,7.740763187408447,13.4375,13.577500343322754,13.390000343322754,13.550000190734863,1838400
2001-05-15,7.70475435256958,13.375,13.449999809265137,13.297499656677246,13.4375,3132800
2001-05-16,7.9999895095825195,13.887499809265137,14.100000381469727,13.475000381469727,13.5,5756400
2001-05-17,8.221771240234375,14.272500038146973,14.359999656677246,13.862500190734863,13.862500190734863,2538800
2001-05-18,8.61924934387207,14.962499618530273,15.0,14.287500381469727,14.550000190734863,8906800
2001-05-21,8.962003707885742,15.557499885559082,15.824999809265137,15.1875,15.1875,9545200
