Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2005-04-04,10.483114242553713,26.5,26.57999992370605,26.170000076293945,26.479999542236328,831000
2005-04-05,10.463337898254396,26.450000762939453,26.5,26.190000534057617,26.5,528400
2005-04-06,10.489052772521973,26.51499938964844,26.670000076293945,26.30500030517578,26.5,601600
2005-04-07,10.5206937789917,26.59499931335449,26.604999542236328,26.43000030517578,26.5,449000
2005-04-08,10.498945236206056,26.540000915527344,26.725000381469727,26.45499992370605,26.64999961853028,396800
2005-04-11,10.469264030456545,26.46500015258789,26.65999984741211,26.43000030517578,26.65999984741211,304800
2005-04-12,10.609704971313477,26.81999969482422,26.86000061035156,26.350000381469727,26.46500015258789,599000
2005-04-13,10.57212257385254,26.725000381469727,26.89999961853028,26.6200008392334,26.799999237060547,625800
2005-04-14,10.457401275634766,26.434999465942383,26.729999542236328,26.34499931335449,26.725000381469727,1234600
2005-04-15,10.489052772521973,26.51499938964844,26.625,26.334999084472656,26.489999771118164,434600
2005-04-18,10.51278591156006,26.575000762939453,26.73500061035156,26.364999771118164,26.71500015258789,507200
2005-04-19,10.50289821624756,26.549999237060547,26.76000022888184,26.450000762939453,26.475000381469727,570400
2005-04-20,10.506850242614746,26.559999465942383,26.6200008392334,26.225000381469727,26.299999237060547,580200
2005-04-21,10.601789474487305,26.799999237060547,26.809999465942383,26.40999984741211,26.559999465942383,335000
2005-04-22,10.61168098449707,26.825000762939453,26.979999542236328,26.61000061035156,26.75,979800
2005-04-25,10.671018600463867,26.975000381469727,27.14999961853028,26.670000076293945,26.700000762939453,1368600
2005-04-26,10.736289024353027,27.13999938964844,27.25,27.030000686645508,27.049999237060547,697600
2005-04-27,10.890573501586914,27.530000686645508,27.625,26.950000762939453,27.13999938964844,1347800
2005-04-28,10.884635925292969,27.51499938964844,27.625,27.350000381469727,27.549999237060547,327000
2005-04-29,10.955842971801758,27.69499969482422,27.7450008392334,27.395000457763672,27.600000381469727,634400
2005-05-02,11.013205528259276,27.84000015258789,27.84499931335449,27.350000381469727,27.69499969482422,462400
