Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
1995-01-03,22.54756736755371,35.25,36.0,35.25,36.0,342700
1995-01-04,21.53812599182129,33.671875,35.0,33.25,35.0,923500
1995-01-05,21.66805076599121,33.875,34.0,33.375,33.875,324100
1995-01-06,21.58808898925781,33.75,34.25,33.625,33.875,463200
1995-01-09,21.82797241210937,34.125,34.125,33.5,33.625,320800
1995-01-10,22.06783676147461,34.5,34.5,34.0,34.125,288700
1995-01-11,22.947349548339844,35.875,35.875,34.625,34.75,577700
1995-01-12,23.58698463439941,36.875,37.375,36.375,36.375,887400
1995-01-13,23.267168045043945,36.375,36.625,36.125,36.5,392600
1995-01-16,22.86738395690918,35.75,36.125,35.625,36.125,235000
1995-01-17,23.10726356506348,36.125,36.5,36.0,36.125,295900
1995-01-18,23.427074432373047,36.625,36.875,36.5,36.5,371700
1995-01-19,23.826868057250977,37.25,37.25,36.5,36.875,371500
1995-01-20,23.826868057250977,37.25,37.5,36.875,37.375,493100
1995-01-23,23.02729034423828,36.0,36.75,35.875,36.625,241900
1995-01-24,22.86738395690918,35.75,36.125,35.5,36.125,286700
1995-01-25,22.707469940185547,35.5,36.25,35.5,35.625,563600
1995-01-26,22.307706832885746,34.875,35.75,34.875,35.5,356600
1995-01-27,21.66805076599121,33.875,34.75,33.875,34.625,351200
1995-01-30,21.98787498474121,34.375,34.375,33.875,34.125,258900
1995-01-31,21.98787498474121,34.375,34.75,33.875,34.0,431200
1995-02-01,22.22774314880371,34.75,35.125,34.5,34.5,235200
1995-02-02,22.465229034423828,35.0,35.125,34.625,35.125,307700
1995-02-03,21.983829498291016,34.25,34.75,33.75,34.75,348800
1995-02-06,21.90360641479492,34.125,34.25,33.75,34.25,924200
1995-02-07,21.34197425842285,33.25,34.0,33.125,33.875,684300
1995-02-08,21.66289710998535,33.75,33.75,33.25,33.5,519500
1995-02-09,21.983829498291016,34.25,34.25,33.875,33.875,444000
1995-02-10,21.983829498291016,34.25,34.5,34.125,34.25,178700
1995-02-13,21.90360641479492,34.125,34.25,33.875,34.25,391800
1995-02-14,21.90360641479492,34.125,34.5,34.0,34.125,423500
1995-02-15,21.90360641479492,34.125,34.5,34.125,34.375,298300
1995-02-16,22.14430809020996,34.5,34.75,34.25,34.25,283000
1995-02-17,22.86638641357422,35.625,36.0,34.625,34.625,494100
1995-02-21,23.42802047729492,36.5,36.5,35.75,35.75,521500
1995-02-22,23.829195022583008,37.125,37.25,36.375,36.5,499500
1995-02-23,23.26756477355957,36.25,37.375,36.25,37.25,427800
1995-02-24,23.187332153320312,36.125,36.5,35.625,36.5,381600
1995-02-27,23.10708808898925,36.0,36.125,35.5,36.0,265000
1995-02-28,23.187332153320312,36.125,36.125,35.875,36.125,273300
1995-03-01,22.70592498779297,35.375,36.0,35.25,35.875,261900
1995-03-02,23.26756477355957,36.25,36.875,35.375,35.375,659100
1995-03-03,22.70592498779297,35.375,36.75,35.25,36.375,342700
1995-03-06,24.15012550354004,37.625,37.625,35.75,35.875,726700
1995-03-07,26.07571601867676,40.625,40.75,38.125,38.25,1999300
1995-03-08,25.19313621520996,39.25,40.25,39.125,39.875,1321000
1995-03-09,25.594322204589844,39.875,40.5,39.375,39.375,613100
1995-03-10,25.112916946411133,39.125,39.875,38.75,39.875,591100
1995-03-13,25.433847427368164,39.625,40.125,39.625,39.875,541800
1995-03-14,25.75478172302246,40.125,40.125,39.5,39.625,248300
1995-03-15,25.83502960205078,40.25,40.875,40.0,40.375,396800
1995-03-16,25.51407814025879,39.75,39.875,39.5,39.75,412000
1995-03-17,26.15594291687012,40.75,41.125,39.5,39.75,758500
1995-03-20,26.637353897094727,41.5,42.125,40.375,40.375,465600
1995-03-21,26.23618125915528,40.875,42.0,40.875,41.375,357700
1995-03-22,26.15594291687012,40.75,41.5,40.75,40.75,261300
1995-03-23,26.316421508789062,41.0,41.125,40.5,40.75,299400
1995-03-24,25.83502960205078,40.25,41.0,40.25,41.0,399000
1995-03-27,26.15594291687012,40.75,40.75,39.875,40.375,248500
1995-03-28,26.55712127685547,41.375,41.375,40.375,40.625,317100
1995-03-29,26.316421508789062,41.0,41.875,41.0,41.375,400900
1995-03-30,27.35944938659668,42.625,43.125,41.25,41.25,876100
1995-03-31,27.439672470092773,42.75,43.875,42.375,43.75,1038800
1995-04-03,27.68037223815918,43.125,43.125,42.375,42.875,437700
1995-04-04,27.35944938659668,42.625,43.375,42.5,43.375,228400
1995-04-05,28.08153915405273,43.75,43.75,42.5,42.875,492600
1995-04-06,27.76061248779297,43.25,44.125,43.25,43.5,405100
1995-04-07,27.600143432617188,43.0,43.5,42.625,43.25,345700
1995-04-10,27.198974609375,42.375,42.5,41.875,42.5,287300
1995-04-11,27.439672470092773,42.75,43.0,42.25,42.5,204000
1995-04-12,27.600143432617188,43.0,43.125,42.75,42.75,246200
1995-04-13,26.71756935119629,41.625,42.875,41.5,42.75,410400
1995-04-17,28.08153915405273,43.75,43.875,42.125,42.125,783700
1995-04-18,28.16177558898925,43.875,44.375,43.125,43.75,879000
1995-04-19,27.84084892272949,43.375,44.375,43.25,43.875,1023300
1995-04-20,26.878061294555664,41.875,43.25,41.75,43.125,502100
1995-04-21,27.279205322265625,42.5,42.5,41.5,41.75,348700
1995-04-24,27.519908905029297,42.875,43.0,42.375,42.5,209200
1995-04-25,27.519908905029297,42.875,43.125,42.375,42.5,192200
1995-04-26,26.79780960083008,41.75,42.875,41.75,42.875,476700
1995-04-27,27.600143432617188,43.0,43.0,41.625,41.75,463500
1995-04-28,26.878061294555664,41.875,43.25,41.75,43.0,439600
1995-05-01,27.038515090942383,42.125,42.5,41.375,42.125,506000
1995-05-02,27.038515090942383,42.125,42.875,41.875,41.875,348800
1995-05-03,26.878061294555664,41.875,42.25,41.75,41.875,416700
1995-05-04,27.118736267089844,42.25,42.75,41.625,41.875,472500
1995-05-05,26.637353897094727,41.5,42.125,41.125,42.0,225100
1995-05-08,26.637353897094727,41.5,42.0,41.375,41.5,152800
1995-05-09,25.35363006591797,39.5,41.5,39.0,41.5,709300
1995-05-10,25.032695770263672,39.0,39.75,38.75,39.375,578900
1995-05-11,24.63152885437012,38.375,39.0,38.25,39.0,693100
1995-05-12,24.71176147460937,38.5,38.875,38.25,38.625,501200
1995-05-15,25.433847427368164,39.625,39.875,38.625,38.75,389300
1995-05-16,25.594322204589844,39.875,40.125,39.375,39.5,281800
1995-05-17,25.995481491088867,40.5,40.5,39.375,39.625,367800
1995-05-18,26.47687721252441,41.25,41.25,40.25,40.25,555900
1995-05-19,26.23618125915528,40.875,41.375,40.875,41.0,328600
1995-05-22,26.07571601867676,40.625,41.125,40.625,40.75,233300
1995-05-23,26.47687721252441,41.25,41.25,40.625,40.75,499400
1995-05-24,27.198974609375,42.375,42.375,41.25,41.375,459500
1995-05-25,27.11530303955078,42.125,42.75,42.0,42.625,374200
1995-05-26,27.034841537475582,42.0,43.0,41.75,42.125,501600
1995-05-30,26.471620559692383,41.125,42.125,41.125,42.0,181800
1995-05-31,26.873912811279297,41.75,41.75,40.875,41.125,287000
1995-06-01,27.517602920532227,42.75,42.75,41.375,41.5,318800
1995-06-02,26.954391479492188,41.875,42.75,41.625,42.375,312300
1995-06-05,27.276212692260746,42.375,42.625,41.375,41.5,260700
1995-06-06,26.954391479492188,41.875,42.375,41.75,42.375,188200
1995-06-07,27.59806060791016,42.875,43.25,42.125,42.125,421500
1995-06-08,27.678524017333984,43.0,43.375,42.5,42.625,362500
1995-06-09,27.517602920532227,42.75,43.625,42.75,42.875,429600
1995-06-12,27.59806060791016,42.875,43.0,42.625,42.75,268700
1995-06-13,27.83945083618164,43.25,43.375,42.875,43.0,228800
1995-06-14,28.322208404541016,44.0,44.0,43.375,43.375,433200
1995-06-15,28.885427474975582,44.875,45.25,43.75,43.875,1020000
1995-06-16,28.5636043548584,44.375,45.0,44.375,44.875,376400
1995-06-19,29.04636573791504,45.125,45.25,44.625,44.75,413400
