Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETR,ETR,ETR,ETR,ETR,ETR
Date,,,,,,
1995-01-03,1.6638765335083008,11.1875,11.1875,10.9375,10.9375,1191000
1995-01-04,1.673171877861023,11.25,11.375,11.125,11.25,870200
1995-01-05,1.673171877861023,11.25,11.25,11.125,11.25,510600
1995-01-06,1.673171877861023,11.25,11.3125,11.1875,11.25,405800
1995-01-09,1.682468056678772,11.3125,11.4375,11.25,11.25,1194600
1995-01-10,1.6917628049850464,11.375,11.5,11.3125,11.3125,1229400
1995-01-11,1.701058030128479,11.4375,11.5,11.3125,11.4375,464800
1995-01-12,1.710353970527649,11.5,11.5,11.375,11.4375,280400
1995-01-13,1.701058030128479,11.4375,11.5625,11.375,11.5,694800
1995-01-16,1.7475353479385376,11.75,11.8125,11.5625,11.5625,763800
1995-01-17,1.7661255598068235,11.875,11.875,11.6875,11.6875,811400
1995-01-18,1.7475353479385376,11.75,11.875,11.6875,11.8125,752600
1995-01-19,1.728944182395935,11.625,11.75,11.5625,11.6875,594800
1995-01-20,1.7196487188339231,11.5625,11.6875,11.5,11.625,1228600
1995-01-23,1.710353970527649,11.5,11.5,11.375,11.4375,1166200
1995-01-24,1.7196487188339231,11.5625,11.625,11.5,11.5,706600
1995-01-25,1.7475353479385376,11.75,11.75,11.5625,11.625,937800
1995-01-26,1.7382394075393677,11.6875,11.8125,11.6875,11.75,2757600
1995-01-27,1.7475353479385376,11.75,11.8125,11.625,11.75,1409600
1995-01-30,1.7754215002059937,11.9375,12.0,11.8125,11.8125,953000
1995-01-31,1.8126025199890137,12.1875,12.25,11.875,11.9375,2612600
1995-02-01,1.784717082977295,12.0,12.1875,12.0,12.1875,1302400
1995-02-02,1.7940125465393066,12.0625,12.0625,11.875,11.9375,604600
1995-02-03,1.8126025199890137,12.1875,12.1875,11.9375,12.0,4817200
1995-02-06,1.8724440336227417,12.125,12.1875,11.9375,11.9375,1949800
