Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
1996-05-28,8.70454216003418,19.11111068725586,19.33333206176757,19.03703689575196,19.259258270263672,264600
1996-05-29,8.552720069885254,18.77777862548828,19.074073791503903,18.666667938232425,19.074073791503903,351000
1996-05-30,8.620192527770996,18.925926208496094,18.962963104248047,18.70370483398437,18.77777862548828,163350
1996-05-31,8.620192527770996,18.925926208496094,19.0,18.740741729736328,18.925926208496094,124200
1996-06-03,9.025054931640623,19.814815521240234,19.925926208496094,18.925926208496094,18.925926208496094,832275
1996-06-04,9.497397422790527,20.851852416992188,20.88888931274414,20.44444465637207,20.740741729736328,2576475
1996-06-05,9.564875602722168,21.0,21.18518447875977,20.851852416992188,21.18518447875977,1193400
1996-06-06,9.750441551208496,21.40740776062012,21.481481552124023,20.925926208496094,20.962963104248047,1008788
1996-06-07,9.716697692871094,21.33333206176757,21.666667938232425,21.18518447875977,21.481481552124023,974363
1996-06-10,9.76730728149414,21.44444465637207,21.44444465637207,21.22222137451172,21.296295166015625,552150
1996-06-11,10.020342826843262,22.0,22.074073791503903,21.33333206176757,21.44444465637207,721913
1996-06-12,10.15529727935791,22.296295166015625,22.44444465637207,22.0,22.0,1052663
1996-06-13,10.138427734375,22.259258270263672,22.33333206176757,22.03703689575196,22.259258270263672,1204200
1996-06-14,10.121563911437988,22.22222137451172,22.666667938232425,22.22222137451172,22.22222137451172,759038
1996-06-17,10.087818145751951,22.14814758300781,22.296295166015625,22.0,22.18518447875977,414788
1996-06-18,10.037217140197754,22.03703689575196,22.18518447875977,22.0,22.18518447875977,369225
1996-06-19,10.15529727935791,22.296295166015625,22.370370864868164,22.03703689575196,22.03703689575196,429638
1996-06-20,10.121563911437988,22.22222137451172,22.370370864868164,22.18518447875977,22.296295166015625,601425
1996-06-21,10.121563911437988,22.22222137451172,22.22222137451172,22.074073791503903,22.22222137451172,597038
1996-06-24,10.104689598083496,22.18518447875977,22.296295166015625,22.14814758300781,22.18518447875977,570713
1996-06-25,10.087818145751951,22.14814758300781,22.296295166015625,22.074073791503903,22.14814758300781,679725
1996-06-26,9.784170150756836,21.481481552124023,22.074073791503903,21.481481552124023,22.074073791503903,819113
1996-06-27,9.73759651184082,21.370370864868164,21.55555534362793,21.18518447875977,21.370370864868164,1048275
1996-06-28,9.73759651184082,21.370370864868164,21.666667938232425,21.33333206176757,21.33333206176757,697275
1996-07-01,9.771344184875488,21.44444465637207,21.481481552124023,21.33333206176757,21.370370864868164,495450
1996-07-02,9.653210639953612,21.18518447875977,21.518518447875977,21.18518447875977,21.40740776062012,544050
1996-07-03,9.58570957183838,21.03703689575196,21.296295166015625,21.03703689575196,21.259258270263672,371925
1996-07-05,9.416945457458496,20.666667938232425,21.03703689575196,20.666667938232425,21.03703689575196,136013
1996-07-08,9.231304168701172,20.259258270263672,20.62962913513184,20.22222137451172,20.62962913513184,768488
1996-07-09,9.400067329406738,20.62962913513184,20.666667938232425,20.03703689575196,20.259258270263672,1195763
1996-07-10,9.416945457458496,20.666667938232425,20.740741729736328,20.33333206176757,20.55555534362793,587588
1996-07-11,9.366318702697754,20.55555534362793,20.592592239379883,20.296295166015625,20.592592239379883,419513
1996-07-12,9.433826446533203,20.70370483398437,20.88888931274414,20.518518447875977,20.518518447875977,1902150
1996-07-15,9.484456062316896,20.814815521240234,20.851852416992188,20.62962913513184,20.740741729736328,476213
1996-07-16,9.400067329406738,20.62962913513184,20.70370483398437,19.851852416992188,20.70370483398437,938925
1996-07-17,9.231304168701172,20.259258270263672,20.70370483398437,20.18518447875977,20.62962913513184,388463
1996-07-18,9.332563400268556,20.481481552124023,20.55555534362793,20.18518447875977,20.259258270263672,1006425
1996-07-19,9.38319206237793,20.592592239379883,20.666667938232425,20.55555534362793,20.55555534362793,1178550
1996-07-22,9.332563400268556,20.481481552124023,20.62962913513184,20.44444465637207,20.592592239379883,826538
1996-07-23,9.332563400268556,20.481481552124023,20.518518447875977,20.40740776062012,20.481481552124023,671288
1996-07-24,9.045669555664062,19.851852416992188,20.481481552124023,19.592592239379883,20.44444465637207,2653425
1996-07-25,9.09629726409912,19.962963104248047,20.11111068725586,19.925926208496094,19.925926208496094,1108013
1996-07-26,9.265057563781738,20.33333206176757,20.33333206176757,19.88888931274414,19.925926208496094,775575
1996-07-29,9.568832397460938,21.0,21.074073791503903,20.259258270263672,20.33333206176757,718200
1996-07-30,9.636338233947754,21.14814758300781,21.14814758300781,20.814815521240234,21.03703689575196,905850
1996-07-31,9.38319206237793,20.592592239379883,20.88888931274414,20.592592239379883,20.851852416992188,1004063
1996-08-01,9.400067329406738,20.62962913513184,20.740741729736328,20.592592239379883,20.62962913513184,1136700
1996-08-02,9.58570957183838,21.03703689575196,21.14814758300781,20.740741729736328,20.740741729736328,184950
1996-08-05,9.551959991455078,20.962963104248047,21.0,20.77777862548828,20.962963104248047,198450
1996-08-06,9.484456062316896,20.814815521240234,21.0,20.814815521240234,20.925926208496094,215325
1996-08-07,9.467577934265137,20.77777862548828,20.851852416992188,20.62962913513184,20.851852416992188,480938
1996-08-08,9.433826446533203,20.70370483398437,20.77777862548828,20.666667938232425,20.77777862548828,272025
1996-08-09,9.38319206237793,20.592592239379883,20.70370483398437,20.518518447875977,20.70370483398437,408713
1996-08-12,9.45069980621338,20.740741729736328,20.740741729736328,20.592592239379883,20.70370483398437,765113
1996-08-13,9.619462966918944,21.11111068725586,21.18518447875977,20.851852416992188,20.851852416992188,595013
1996-08-14,9.60258674621582,21.074073791503903,21.18518447875977,21.0,21.18518447875977,743175
1996-08-15,9.619462966918944,21.11111068725586,21.11111068725586,21.0,21.074073791503903,454613
1996-08-16,9.788222312927246,21.481481552124023,21.481481552124023,20.962963104248047,21.03703689575196,587588
1996-08-19,9.670088768005373,21.22222137451172,21.481481552124023,21.14814758300781,21.481481552124023,397913
1996-08-20,9.720717430114746,21.33333206176757,21.370370864868164,21.259258270263672,21.296295166015625,395550
1996-08-21,9.923234939575195,21.77777862548828,21.77777862548828,21.22222137451172,21.33333206176757,735413
1996-08-22,10.193255424499512,22.370370864868164,22.370370864868164,21.77777862548828,21.77777862548828,653063
1996-08-23,10.125747680664062,22.22222137451172,22.33333206176757,22.18518447875977,22.296295166015625,418500
1996-08-26,9.990740776062012,21.925926208496094,22.259258270263672,21.88888931274414,22.22222137451172,807975
1996-08-27,10.041369438171388,22.03703689575196,22.22222137451172,21.851852416992188,21.962963104248047,544388
1996-08-28,10.294508934020996,22.592592239379883,22.62962913513184,22.074073791503903,22.074073791503903,904163
1996-08-29,9.990740776062012,21.925926208496094,22.481481552124023,21.814815521240234,22.481481552124023,979763
1996-08-30,9.906359672546388,21.740741729736328,21.925926208496094,21.740741729736328,21.925926208496094,231525
1996-09-03,9.805102348327637,21.518518447875977,21.666667938232425,21.481481552124023,21.666667938232425,293963
1996-09-04,9.855731010437012,21.62962913513184,21.70370483398437,21.518518447875977,21.55555534362793,395213
1996-09-05,9.838850021362305,21.592592239379883,21.851852416992188,21.55555534362793,21.62962913513184,373275
1996-09-06,9.95698356628418,21.851852416992188,21.88888931274414,21.518518447875977,21.518518447875977,256500
1996-09-09,9.990740776062012,21.925926208496094,21.962963104248047,21.814815521240234,21.814815521240234,325013
1996-09-10,10.328267097473145,22.666667938232425,22.666667938232425,21.88888931274414,21.925926208496094,942638
1996-09-11,10.395774841308594,22.814815521240234,22.925926208496094,22.55555534362793,22.666667938232425,596700
1996-09-12,10.362020492553713,22.740741729736328,22.962963104248047,22.70370483398437,22.851852416992188,882900
1996-09-13,10.328267097473145,22.666667938232425,22.88888931274414,22.666667938232425,22.77777862548828,839700
1996-09-16,10.345144271850586,22.70370483398437,22.70370483398437,22.592592239379883,22.666667938232425,931163
1996-09-17,10.294508934020996,22.592592239379883,22.77777862548828,22.518518447875977,22.70370483398437,555525
1996-09-18,10.345144271850586,22.70370483398437,22.77777862548828,22.44444465637207,22.55555534362793,135675
1996-09-19,10.328267097473145,22.666667938232425,22.88888931274414,22.62962913513184,22.70370483398437,268313
1996-09-20,10.260757446289062,22.518518447875977,22.70370483398437,22.518518447875977,22.70370483398437,553838
1996-09-23,10.311386108398438,22.62962913513184,22.740741729736328,22.40740776062012,22.481481552124023,255488
1996-09-24,10.311386108398438,22.62962913513184,22.851852416992188,22.55555534362793,22.62962913513184,293963
1996-09-25,10.513900756835938,23.074073791503903,23.074073791503903,22.518518447875977,22.666667938232425,720563
1996-09-26,10.733290672302246,23.55555534362793,23.666667938232425,23.14814758300781,23.14814758300781,1628775
1996-09-27,10.686701774597168,23.44444465637207,23.518518447875977,23.33333206176757,23.481481552124023,596025
