Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
1995-01-03,2.321608781814575,6.008854866027832,6.107685089111328,6.008854866027832,6.078035831451416,7803816
1995-01-04,2.317789554595948,5.998971939086914,6.038504123687744,5.959440231323242,6.028621196746826,9283632
1995-01-05,2.32924485206604,6.028621196746826,6.048387050628662,5.998971939086914,6.008854866027832,8125075
1995-01-06,2.32924485206604,6.028621196746826,6.038504123687744,5.998971939086914,6.008854866027832,6595932
1995-01-09,2.279606342315674,5.900142192840576,6.048387050628662,5.900142192840576,6.008854866027832,16570145
1995-01-10,2.2986984252929688,5.949556827545166,5.989089012145996,5.910025119781494,5.919908046722412,8954784
1995-01-11,2.2910614013671875,5.92979097366333,5.979206085205078,5.8902587890625,5.979206085205078,8176932
1995-01-12,2.283423662185669,5.910025119781494,5.939673900604248,5.910025119781494,5.939673900604248,6435302
1995-01-13,2.3368828296661377,6.048387050628662,6.048387050628662,5.910025119781494,5.949556827545166,8367917
1995-01-16,2.348337888717652,6.078035831451416,6.107685089111328,6.028621196746826,6.038504123687744,8868778
1995-01-17,2.3674309253692627,6.127450942993164,6.127450942993164,6.038504123687744,6.068152904510498,6903278
1995-01-18,2.428525924682617,6.285579204559326,6.305345058441162,6.176866054534912,6.22628116607666,22214947
1995-01-19,2.4170689582824707,6.255929946899414,6.31522798538208,6.236164093017578,6.255929946899414,13427117
1995-01-20,2.4170689582824707,6.255929946899414,6.285579204559326,6.216397762298584,6.22628116607666,6699646
1995-01-23,2.436162233352661,6.305345058441162,6.305345058441162,6.166983127593994,6.166983127593994,13888769
1995-01-24,2.428525924682617,6.285579204559326,6.31522798538208,6.285579204559326,6.305345058441162,10553491
1995-01-25,2.42470645904541,6.27569580078125,6.295462131500244,6.246047019958496,6.265812873840332,6919721
1995-01-26,2.459072589874268,6.364643096923828,6.364643096923828,6.236164093017578,6.246047019958496,9135650
1995-01-27,2.4667088985443115,6.384408950805664,6.414058208465576,6.305345058441162,6.364643096923828,8770123
1995-01-30,2.443799018859864,6.325110912322998,6.364643096923828,6.31522798538208,6.344876766204834,12601202
1995-01-31,2.497255802154541,6.46347188949585,6.46347188949585,6.31522798538208,6.344876766204834,19637285
1995-02-01,2.4781641960144043,6.414058208465576,6.473354816436768,6.394291877746582,6.46347188949585,11201069
1995-02-02,2.4667088985443115,6.384408950805664,6.414058208465576,6.374526023864746,6.4041748046875,6291115
1995-02-03,2.5048937797546387,6.483238220214844,6.552419185638428,6.423941135406494,6.44370698928833,11375611
1995-02-06,2.49782395362854,6.423941135406494,6.46347188949585,6.394291877746582,6.414058208465576,10530725
1995-02-07,2.5093514919281006,6.453589916229248,6.532652854919434,6.414058208465576,6.414058208465576,11861294
1995-02-08,2.5631511211395264,6.5919508934021,6.5919508934021,6.46347188949585,6.46347188949585,15898536
1995-02-09,2.517035961151123,6.473354816436768,6.552419185638428,6.46347188949585,6.542535781860352,11663986
1995-02-10,2.501664876937866,6.433824062347412,6.483238220214844,6.4041748046875,6.473354816436768,7321927
1995-02-13,2.4786086082458496,6.374526023864746,6.46347188949585,6.374526023864746,6.453589916229248,6268349
1995-02-14,2.474766492843628,6.364643096923828,6.433824062347412,6.334993839263916,6.414058208465576,5714366
1995-02-15,2.4593958854675293,6.325110912322998,6.374526023864746,6.295462131500244,6.364643096923828,7576152
1995-02-16,2.4709243774414062,6.35476016998291,6.35476016998291,6.27569580078125,6.31522798538208,8536135
1995-02-17,2.501664876937866,6.433824062347412,6.473354816436768,6.374526023864746,6.384408950805664,12114254
1995-02-21,2.474766492843628,6.364643096923828,6.46347188949585,6.31522798538208,6.46347188949585,10179110
1995-02-22,2.5093514919281006,6.453589916229248,6.473354816436768,6.384408950805664,6.394291877746582,10258793
1995-02-23,2.5247223377227783,6.493121147155762,6.542535781860352,6.46347188949585,6.493121147155762,13524506
1995-02-24,2.5285654067993164,6.50300407409668,6.512887001037598,6.473354816436768,6.493121147155762,8976286
1995-02-27,2.5285654067993164,6.50300407409668,6.542535781860352,6.433824062347412,6.512887001037598,11429998
1995-02-28,2.551621437072754,6.562302112579346,6.562302112579346,6.453589916229248,6.50300407409668,6358150
1995-03-01,2.551621437072754,6.562302112579346,6.582067966461182,6.542535781860352,6.552419185638428,7896146
1995-03-02,2.5554654598236084,6.572185039520264,6.582067966461182,6.532652854919434,6.572185039520264,6341707
1995-03-03,2.574678421020508,6.621600151062012,6.621600151062012,6.542535781860352,6.5919508934021,13289254
1995-03-06,2.624634265899658,6.750079154968262,6.75996208190918,6.582067966461182,6.621600151062012,11207393
1995-03-07,2.601578950881958,6.690781116485596,6.740196228027344,6.661131858825684,6.730312824249268,9848998
1995-03-08,2.5631511211395264,6.5919508934021,6.72042989730835,6.5919508934021,6.690781116485596,15902330
1995-03-09,2.5477781295776367,6.552419185638428,6.63148307800293,6.483238220214844,6.5919508934021,14715948
1995-03-10,2.517035961151123,6.473354816436768,6.582067966461182,6.334993839263916,6.552419185638428,35721746
1995-03-13,2.543936014175415,6.542535781860352,6.5919508934021,6.532652854919434,6.542535781860352,16437341
