Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
1995-01-03,1.116310715675354,1.9652780294418333,1.96875,1.9270830154418943,1.9270830154418943,7488000
1995-01-04,1.1301168203353882,1.9895830154418943,1.9965280294418333,1.9652780294418333,1.9722219705581665,10209600
1995-01-05,1.141950607299805,2.010416984558105,2.013889074325561,1.9895830154418943,1.9965280294418333,11390400
1995-01-06,1.1458946466445925,2.0173609256744385,2.0208330154418945,2.006943941116333,2.0173609256744385,12963600
1995-01-09,1.1695626974105835,2.059027910232544,2.059027910232544,2.006943941116333,2.010416984558105,10962000
1995-01-10,1.1478663682937622,2.0208330154418945,2.0625,2.0173609256744385,2.045139074325561,12974400
1995-01-11,1.136033296585083,2.0,2.024306058883667,1.9965280294418333,2.0208330154418945,7884000
1995-01-12,1.1577284336090088,2.038193941116333,2.038193941116333,2.0,2.0,9558000
1995-01-13,1.1439229249954224,2.013889074325561,2.059027910232544,2.010416984558105,2.038193941116333,9136800
1995-01-16,1.171534776687622,2.0625,2.0625,2.013889074325561,2.0173609256744385,12852000
1995-01-17,1.191257119178772,2.097222089767456,2.107639074325561,2.059027910232544,2.069443941116333,17884800
1995-01-18,1.1873130798339844,2.090277910232544,2.118056058883667,2.065972089767456,2.107639074325561,10288800
1995-01-19,1.171534776687622,2.0625,2.09375,2.038193941116333,2.0798609256744385,9910800
1995-01-20,1.161673069000244,2.045139074325561,2.0625,2.03125,2.0625,7840800
1995-01-23,1.1754791736602783,2.069443941116333,2.0833330154418945,2.027777910232544,2.027777910232544,9608400
1995-01-24,1.1794239282608032,2.076389074325561,2.0833330154418945,2.059027910232544,2.059027910232544,7088400
1995-01-25,1.171534776687622,2.0625,2.0798609256744385,2.055556058883667,2.0798609256744385,5832000
1995-01-26,1.1557557582855225,2.034722089767456,2.0833330154418945,2.03125,2.055556058883667,6537600
1995-01-27,1.1597013473510742,2.041666984558105,2.059027910232544,2.034722089767456,2.038193941116333,9410400
