Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LULU,LULU,LULU,LULU,LULU,LULU
Date,,,,,,
2022-10-18,297.760009765625,297.760009765625,308.8800048828125,294.260009765625,307.739990234375,1142300
2022-10-19,296.8699951171875,296.8699951171875,304.5,293.760009765625,295.0,1563900
2022-10-20,293.1300048828125,293.1300048828125,303.92999267578125,290.20001220703125,296.7200012207031,1338300
2022-10-21,298.6300048828125,298.6300048828125,299.1300048828125,289.010009765625,291.4599914550781,1258100
2022-10-24,297.67999267578125,297.67999267578125,299.8399963378906,287.6400146484375,299.8399963378906,1242000
2022-10-25,320.6300048828125,320.6300048828125,321.6199951171875,300.5299987792969,301.8500061035156,2266000
2022-10-26,321.3299865722656,321.3299865722656,328.8099975585937,314.1000061035156,316.7799987792969,1725900
2022-10-27,320.6099853515625,320.6099853515625,327.29998779296875,316.3099975585937,323.5,1339800
2022-10-28,328.4800109863281,328.4800109863281,329.4800109863281,312.489990234375,314.1400146484375,1697500
2022-10-31,329.0400085449219,329.0400085449219,332.5899963378906,323.57000732421875,325.0,1219000
2022-11-01,330.3599853515625,330.3599853515625,337.1400146484375,327.0799865722656,335.0,1154000
2022-11-02,316.0599975585937,316.0599975585937,331.1099853515625,315.8099975585937,328.9100036621094,1326300
2022-11-03,318.1000061035156,318.1000061035156,322.8299865722656,310.5199890136719,315.17999267578125,873600
2022-11-04,325.57000732421875,325.57000732421875,330.8800048828125,317.3900146484375,327.5299987792969,992400
2022-11-07,324.25,324.25,330.4200134277344,317.6000061035156,330.4200134277344,929400
2022-11-08,328.5,328.5,334.5400085449219,323.57000732421875,326.0799865722656,1044300
2022-11-09,321.2099914550781,321.2099914550781,334.82000732421875,320.1499938964844,328.260009765625,1370000
2022-11-10,353.8500061035156,353.8500061035156,354.6499938964844,338.75,338.8399963378906,2212200
2022-11-11,359.70001220703125,359.70001220703125,370.4599914550781,353.0,353.42999267578125,2337900
2022-11-14,352.739990234375,352.739990234375,360.6600036621094,351.0599975585937,354.4599914550781,1258800
2022-11-15,359.5599975585937,359.5599975585937,368.5400085449219,357.3500061035156,364.9100036621094,1323400
2022-11-16,355.760009765625,355.760009765625,357.4200134277344,345.7699890136719,351.6499938964844,1346200
2022-11-17,354.2699890136719,354.2699890136719,355.1300048828125,347.5899963378906,349.739990234375,806400
2022-11-18,347.8500061035156,347.8500061035156,360.0,344.29998779296875,358.1199951171875,1201800
2022-11-21,349.3800048828125,349.3800048828125,351.3099975585937,340.5,344.2900085449219,1042100
2022-11-22,355.6400146484375,355.6400146484375,355.8699951171875,346.6600036621094,351.7900085449219,901800
2022-11-23,360.5299987792969,360.5299987792969,362.1099853515625,353.0799865722656,355.3800048828125,824100
2022-11-25,361.1600036621094,361.1600036621094,362.2799987792969,358.760009765625,359.45001220703125,523400
2022-11-28,363.2799987792969,363.2799987792969,368.1400146484375,361.3299865722656,361.760009765625,1099700
2022-11-29,363.3200073242188,363.3200073242188,368.0899963378906,361.4299926757813,363.3900146484375,932800
2022-11-30,380.30999755859375,380.30999755859375,380.8699951171875,362.6499938964844,364.5700073242188,2269800
2022-12-01,381.8200073242188,381.8200073242188,386.4500122070313,377.8900146484375,380.30999755859375,1236300
2022-12-02,385.989990234375,385.989990234375,386.7000122070313,375.2000122070313,375.510009765625,1180800
2022-12-05,381.1300048828125,381.1300048828125,384.1400146484375,374.760009765625,384.1400146484375,1699600
2022-12-06,370.0,370.0,382.0799865722656,366.3900146484375,380.6000061035156,1199400
2022-12-07,372.3299865722656,372.3299865722656,377.010009765625,369.9800109863281,371.2300109863281,1387000
2022-12-08,374.510009765625,374.510009765625,377.2000122070313,368.4400024414063,374.989990234375,3344100
2022-12-09,326.3900146484375,326.3900146484375,349.0,323.1499938964844,344.1300048828125,9306000
2022-12-12,328.2300109863281,328.2300109863281,328.5,319.0,325.239990234375,4119800
