Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TWX,TWX,TWX,TWX,TWX,TWX
Date,,,,,,
1995-01-03,1.2112241983413696,1.6327170133590698,1.7257330417633057,1.6248010396957397,1.7217739820480347,26718250
1995-01-04,1.2684824466705322,1.7099000215530396,1.7099000215530396,1.5693869590759277,1.6228220462799072,21505249
1995-01-05,1.2449923753738403,1.6782350540161133,1.7257330417633057,1.6544870138168335,1.7217739820480347,21851273
1995-01-06,1.2303107976913452,1.6584450006484985,1.7019840478897095,1.6544870138168335,1.6821930408477783,7932688
1995-01-09,1.2053521871566772,1.6248010396957397,1.6406329870224,1.6010520458221436,1.603031039237976,8100849
1995-01-10,1.1759889125823975,1.5852199792861938,1.6327170133590698,1.5674079656600952,1.6228220462799072,20910216
1995-01-11,1.1480941772460938,1.54761803150177,1.5852199792861938,1.53970205783844,1.5832409858703613,20370160
1995-01-12,1.1936068534851074,1.60896897315979,1.6208430528640747,1.54761803150177,1.54761803150177,17679578
1995-01-13,1.1480941772460938,1.54761803150177,1.593135952949524,1.5317859649658203,1.5832409858703613,14875811
1995-01-16,1.239119529724121,1.6703189611434937,1.6782350540161133,1.5238690376281738,1.5634499788284302,33771325
1995-01-17,1.3257403373718262,1.7870830297470093,1.7870830297470093,1.6544870138168335,1.6821930408477783,41189828
1995-01-18,1.2861007452011108,1.7336490154266357,1.7870830297470093,1.7257330417633057,1.7811460494995117,12431004
1995-01-19,1.2772910594940186,1.7217739820480347,1.7949990034103394,1.7178159952163696,1.7217739820480347,14361625
1995-01-20,1.2993135452270508,1.7514599561691284,1.7554179430007935,1.7019840478897095,1.7019840478897095,10616801
1995-01-23,1.290505290031433,1.7395859956741333,1.7475019693374634,1.6940679550170898,1.7217739820480347,10115551
1995-01-24,1.269950032234192,1.711879014968872,1.7475019693374634,1.6940679550170898,1.7415649890899658,5717485
1995-01-25,1.2479281425476074,1.6821930408477783,1.7178159952163696,1.6703189611434937,1.6821930408477783,8757325
1995-01-26,1.239119529724121,1.6703189611434937,1.7019840478897095,1.6624029874801636,1.6821930408477783,9743656
1995-01-27,1.2112241983413696,1.6327170133590698,1.6861519813537598,1.6327170133590698,1.6624029874801636,6616502
1995-01-30,1.2303107976913452,1.6584450006484985,1.6861519813537598,1.6346960067749023,1.6426119804382324,16580062
1995-01-31,1.250864863395691,1.6861519813537598,1.6940679550170898,1.648550033569336,1.6624029874801636,6441873
1995-02-01,1.239119529724121,1.6703189611434937,1.6861519813537598,1.6544870138168335,1.6821930408477783,8530954
1995-02-02,1.296377420425415,1.7475019693374634,1.7475019693374634,1.6861519813537598,1.7019840478897095,31957123
1995-02-03,1.3462949991226196,1.8147900104522705,1.816769003868103,1.7554179430007935,1.761355996131897,43818966
1995-02-06,1.4314472675323486,1.929574966430664,1.9414490461349487,1.824684977531433,1.824684977531433,28538920
1995-02-07,1.4461288452148438,1.9493650197982788,1.9790509939193726,1.8563499450683594,1.9394700527191162,40614199
1995-02-08,1.4402562379837036,1.9414490461349487,1.973114013671875,1.909783959388733,1.9394700527191162,19998264
1995-02-09,1.5121957063674927,2.0384230613708496,2.0502970218658447,1.9414490461349487,1.9592609405517578,39524384
