Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
1995-01-03,7.57157039642334,18.0,18.25,17.75,18.125,189300
1995-01-04,7.676731586456299,18.25,18.25,17.875,17.875,142000
1995-01-05,7.624145984649658,18.125,18.25,18.0,18.25,156800
1995-01-06,7.676731586456299,18.25,18.375,18.125,18.125,249000
1995-01-09,7.781888961791992,18.5,18.5,18.125,18.125,580900
1995-01-10,7.361245632171631,17.5,18.375,17.3125,18.25,802900
1995-01-11,7.256085395812988,17.25,17.625,17.0,17.625,784700
1995-01-12,7.203507423400879,17.125,17.375,17.125,17.25,589800
1995-01-13,7.256085395812988,17.25,17.25,17.125,17.25,321800
1995-01-16,7.150923728942871,17.0,17.25,16.75,16.75,1358700
1995-01-17,7.413833141326904,17.625,17.75,17.125,17.25,504900
1995-01-18,7.518987655639648,17.875,18.0,17.75,17.75,553900
1995-01-19,7.361245632171631,17.5,18.0,17.5,17.75,373600
1995-01-20,7.518987655639648,17.875,17.875,17.375,17.375,596100
1995-01-23,7.57157039642334,18.0,18.125,17.75,17.75,498400
1995-01-24,7.57157039642334,18.0,18.0,17.75,17.875,334100
1995-01-25,7.624145984649658,18.125,18.5,18.0,18.25,873000
1995-01-26,7.676731586456299,18.25,18.25,18.0,18.125,512700
1995-01-27,7.624145984649658,18.125,18.5,18.125,18.5,217800
1995-01-30,7.624145984649658,18.125,18.375,18.125,18.375,442700
1995-01-31,7.461172103881836,17.625,18.125,17.625,18.125,217200
1995-02-01,7.619916915893555,18.0,18.0,17.5,17.625,352400
1995-02-02,7.56699800491333,17.875,18.125,17.875,18.0,303600
1995-02-03,7.56699800491333,17.875,18.0,17.75,18.0,373400
1995-02-06,7.619916915893555,18.0,18.125,17.75,17.875,424400
1995-02-07,7.619916915893555,18.0,18.0,17.875,18.0,207300
1995-02-08,7.619916915893555,18.0,18.0,17.875,18.0,340600
1995-02-09,7.461172103881836,17.625,18.0,17.625,18.0,519800
1995-02-10,7.461172103881836,17.625,17.75,17.125,17.75,352500
1995-02-13,7.514087677001953,17.75,17.75,17.625,17.625,219600
1995-02-14,7.56699800491333,17.875,17.875,17.75,17.75,241100
1995-02-15,7.72575044631958,18.25,18.375,17.875,18.0,835900
1995-02-16,7.72575044631958,18.25,18.375,18.125,18.25,342700
1995-02-17,7.884494304656982,18.625,18.875,18.125,18.25,770100
1995-02-21,8.043248176574707,19.0,19.125,18.75,18.75,883800
1995-02-22,8.201992988586426,19.375,19.375,18.875,19.0,1263100
1995-02-23,8.14907455444336,19.25,19.75,19.25,19.375,713400
1995-02-24,8.14907455444336,19.25,19.375,19.25,19.375,243500
1995-02-27,8.14907455444336,19.25,19.5,19.0,19.375,438800
1995-02-28,8.09616470336914,19.125,19.375,19.0,19.0,696800
1995-03-01,8.14907455444336,19.25,19.375,19.125,19.125,810300
1995-03-02,8.201992988586426,19.375,19.5,18.875,19.25,1532000
1995-03-03,8.09616470336914,19.125,19.375,19.125,19.125,617600
1995-03-06,8.30782699584961,19.625,19.625,18.875,19.0,610800
1995-03-07,8.466568946838379,20.0,20.125,19.375,19.625,1447800
1995-03-08,8.413656234741211,19.875,20.125,19.75,20.0,938400
1995-03-09,8.519488334655762,20.125,20.125,19.875,20.0,1033800
1995-03-10,8.466568946838379,20.0,20.125,19.875,20.125,909400
1995-03-13,8.572405815124512,20.25,20.375,19.875,20.0,606400
1995-03-14,8.466568946838379,20.0,20.375,19.875,20.25,424200
1995-03-15,8.360740661621094,19.75,20.0,19.625,20.0,356600
1995-03-16,8.519488334655762,20.125,20.125,19.5,19.625,1091300
1995-03-17,8.30782699584961,19.625,20.125,19.625,20.125,557400
1995-03-20,8.25490951538086,19.5,19.625,19.5,19.5,342600
1995-03-21,8.25490951538086,19.5,19.75,19.375,19.5,322200
1995-03-22,8.30782699584961,19.625,19.75,19.375,19.5,720700
1995-03-23,8.30782699584961,19.625,19.75,19.5,19.5,695900
1995-03-24,8.413656234741211,19.875,19.875,19.5,19.5,586900
1995-03-27,8.572405815124512,20.25,20.25,19.75,19.875,484000
1995-03-28,8.572405815124512,20.25,20.375,20.125,20.125,503800
1995-03-29,8.466568946838379,20.0,20.25,19.875,20.0,384200
1995-03-30,8.678240776062012,20.5,20.625,19.875,20.0,771700
1995-03-31,8.62531852722168,20.375,20.75,20.0,20.125,975900
1995-04-03,8.413656234741211,19.875,20.5,19.875,20.375,833000
1995-04-04,8.572405815124512,20.25,20.25,19.875,19.875,450900
1995-04-05,8.572405815124512,20.25,20.5,20.125,20.125,504400
1995-04-06,8.62531852722168,20.375,20.625,20.375,20.375,402700
1995-04-07,8.678240776062012,20.5,20.625,20.375,20.625,293100
1995-04-10,8.678240776062012,20.5,20.625,20.375,20.5,135900
1995-04-11,8.678240776062012,20.5,20.625,20.375,20.5,307500
1995-04-12,8.731157302856445,20.625,20.875,20.5,20.625,506400
1995-04-13,8.731157302856445,20.625,20.75,20.5,20.75,245100
1995-04-17,8.62531852722168,20.375,20.75,20.375,20.75,215300
1995-04-18,8.678240776062012,20.5,20.625,20.125,20.5,625800
1995-04-19,8.678240776062012,20.5,20.625,20.25,20.375,420800
1995-04-20,9.313230514526367,22.0,22.25,20.625,20.75,3389600
1995-04-21,9.524894714355469,22.5,22.875,22.0,22.0,1676500
1995-04-24,9.524894714355469,22.5,22.75,22.5,22.625,770900
1995-04-25,9.41906452178955,22.25,22.625,22.125,22.5,545000
1995-04-26,9.524894714355469,22.5,22.5,22.0,22.375,1396900
1995-04-27,9.577808380126953,22.625,22.625,22.125,22.125,1382800
1995-04-28,9.524894714355469,22.5,22.5,22.375,22.5,462500
1995-05-01,9.789477348327637,23.125,23.25,22.625,22.625,1310800
1995-05-02,9.67885684967041,22.75,23.125,22.625,23.125,882000
1995-05-03,9.67885684967041,22.75,22.75,22.5,22.75,1012600
1995-05-04,9.572497367858887,22.5,22.875,22.375,22.625,497600
1995-05-05,9.46613883972168,22.25,22.375,21.875,22.25,552000
1995-05-08,9.46613883972168,22.25,22.375,21.875,22.125,660400
1995-05-09,9.35977554321289,22.0,22.25,21.625,22.125,935500
1995-05-10,9.253411293029785,21.75,22.0,21.75,22.0,503900
1995-05-11,9.572497367858887,22.5,22.625,21.75,21.75,760000
1995-05-12,9.625678062438965,22.625,22.75,22.25,22.375,799600
1995-05-15,9.944759368896484,23.375,23.75,22.75,22.75,1624400
1995-05-16,9.838401794433594,23.125,23.5,22.875,23.375,1236900
1995-05-17,9.891582489013672,23.25,23.375,22.875,23.25,1114200
1995-05-18,9.67885684967041,22.75,23.125,22.375,22.75,691500
1995-05-19,9.625678062438965,22.625,22.875,22.5,22.625,872400
1995-05-22,9.46613883972168,22.25,22.625,22.125,22.5,742600
1995-05-23,9.838401794433594,23.125,23.125,22.25,22.25,468300
1995-05-24,9.785224914550781,23.0,23.25,22.875,23.125,824900
1995-05-25,9.785224914550781,23.0,23.25,22.875,23.0,686800
1995-05-26,9.625678062438965,22.625,23.0,22.625,22.875,726700
1995-05-30,9.732036590576172,22.875,22.875,22.125,22.625,408400
1995-05-31,9.572497367858887,22.5,22.875,22.5,22.875,880600
1995-06-01,9.67885684967041,22.75,23.125,22.75,22.875,803100
1995-06-02,9.67885684967041,22.75,22.75,22.375,22.5,335000
1995-06-05,9.625678062438965,22.625,22.875,22.375,22.875,633100
1995-06-06,9.519315719604492,22.375,22.625,22.25,22.625,580600
1995-06-07,9.519315719604492,22.375,22.875,22.25,22.375,933900
1995-06-08,9.46613883972168,22.25,22.375,22.125,22.375,506000
1995-06-09,9.35977554321289,22.0,22.25,21.625,22.25,376600
1995-06-12,9.35977554321289,22.0,22.125,21.875,22.0,272300
1995-06-13,9.306594848632812,21.875,22.125,21.625,22.0,489100
1995-06-14,9.306594848632812,21.875,22.0,21.75,21.875,628200
1995-06-15,9.35977554321289,22.0,22.0,21.375,21.75,731500
1995-06-16,9.306594848632812,21.875,21.875,21.625,21.75,916400
1995-06-19,9.306594848632812,21.875,22.0,21.625,21.875,468500
1995-06-20,9.253411293029785,21.75,22.0,21.625,21.875,316900
1995-06-21,8.774791717529297,20.625,21.875,20.5,21.875,1493400
1995-06-22,8.615250587463379,20.25,20.75,20.0,20.75,1434900
1995-06-23,8.72160816192627,20.5,20.5,20.25,20.375,1402000
1995-06-26,8.562071800231934,20.125,20.5,20.0,20.375,598500
1995-06-27,8.827973365783691,20.75,21.0,20.0,20.0,655100
1995-06-28,8.88115119934082,20.875,21.0,20.75,20.75,343200
1995-06-29,8.88115119934082,20.875,20.875,20.75,20.875,194800
1995-06-30,8.72160816192627,20.5,20.875,20.25,20.875,436300
1995-07-03,8.668427467346191,20.375,20.625,20.375,20.375,129700
1995-07-05,8.562071800231934,20.125,20.375,20.0,20.375,583200
1995-07-06,8.827973365783691,20.75,20.75,20.25,20.25,528900
1995-07-07,8.88115119934082,20.875,21.0,20.625,20.875,359900
1995-07-10,8.72160816192627,20.5,21.125,20.5,21.0,395700
1995-07-11,8.827973365783691,20.75,20.75,20.5,20.625,530400
1995-07-12,8.827973365783691,20.75,20.75,20.5,20.75,252200
1995-07-13,8.774791717529297,20.625,20.75,20.5,20.75,368900
1995-07-14,8.934330940246582,21.0,21.125,20.75,20.75,521500
1995-07-17,9.040692329406738,21.25,21.5,21.0,21.25,605100
1995-07-18,8.934330940246582,21.0,21.25,20.75,21.125,599400
1995-07-19,8.88115119934082,20.875,21.0,20.5,21.0,350200
1995-07-20,9.0938720703125,21.375,21.375,20.75,20.875,532700
1995-07-21,9.200234413146973,21.625,21.75,21.125,21.375,878900
1995-07-24,9.147056579589844,21.5,22.125,21.5,21.625,765100
1995-07-25,9.306594848632812,21.875,21.875,21.0,21.625,473500
1995-07-26,9.412952423095703,22.125,22.5,21.875,21.875,3045400
1995-07-27,9.412952423095703,22.125,22.5,22.125,22.375,623000
1995-07-28,9.306594848632812,21.875,22.125,21.875,22.0,247200
1995-07-31,9.412952423095703,22.125,22.25,21.875,22.0,239800
1995-08-01,9.35977554321289,22.0,22.0,21.75,22.0,277700
1995-08-02,9.35977554321289,22.0,22.25,22.0,22.125,328500
1995-08-03,9.195121765136719,21.5,21.875,21.5,21.75,416500
1995-08-04,9.408958435058594,22.0,22.0,21.5,21.625,236400
1995-08-07,9.248579025268555,21.625,22.0,21.5,22.0,131700
1995-08-08,9.195121765136719,21.5,21.5,21.125,21.5,758400
1995-08-09,9.088199615478516,21.25,21.5,21.25,21.5,174200
1995-08-10,9.141657829284668,21.375,21.375,21.25,21.25,190000
1995-08-11,9.088199615478516,21.25,21.375,21.125,21.25,330500
1995-08-14,9.088199615478516,21.25,21.25,20.75,21.125,322300
1995-08-15,8.874361991882324,20.75,21.25,20.625,21.0,716000
1995-08-16,8.820904731750488,20.625,20.875,20.375,20.75,613000
1995-08-17,8.71397590637207,20.375,20.5,20.25,20.5,1049800
1995-08-18,8.767441749572754,20.5,20.625,20.375,20.5,419600
1995-08-21,8.820904731750488,20.625,20.875,20.625,20.625,641200
1995-08-22,8.981278419494629,21.0,21.125,20.5,20.625,455300
1995-08-23,9.034734725952148,21.125,21.375,21.0,21.125,395700
1995-08-24,8.874361991882324,20.75,21.125,20.75,21.125,299800
1995-08-25,8.874361991882324,20.75,20.875,20.625,20.75,411500
1995-08-28,8.927817344665527,20.875,20.875,20.625,20.75,322800
1995-08-29,9.088199615478516,21.25,21.375,20.875,20.875,386600
1995-08-30,9.355497360229492,21.875,22.0,21.25,21.375,703400
1995-08-31,9.622798919677734,22.5,22.5,21.625,21.75,1274700
1995-09-01,9.943564414978027,23.25,23.375,21.875,22.5,2052900
1995-09-05,9.67625617980957,22.625,23.25,22.25,23.25,2431800
1995-09-06,9.408958435058594,22.0,22.625,21.875,22.625,700800
1995-09-07,9.515877723693848,22.25,22.375,21.875,22.0,799600
1995-09-08,9.462420463562012,22.125,22.625,22.0,22.375,471900
1995-09-11,9.462420463562012,22.125,22.125,21.75,21.875,472600
1995-09-12,9.462420463562012,22.125,22.25,21.5,22.0,894100
1995-09-13,9.515877723693848,22.25,22.375,21.875,22.25,512000
1995-09-14,9.56933879852295,22.375,22.375,21.875,22.25,543900
1995-09-15,9.515877723693848,22.25,22.5,22.125,22.375,661800
1995-09-18,9.408958435058594,22.0,22.0,21.625,22.0,484000
1995-09-19,9.355497360229492,21.875,22.125,21.875,22.0,849500
1995-09-20,9.355497360229492,21.875,22.0,21.625,21.875,578500
1995-09-21,9.462420463562012,22.125,22.375,21.75,21.75,1544700
1995-09-22,9.248579025268555,21.625,22.0,21.625,21.75,627300
1995-09-25,8.874361991882324,20.75,21.5,20.75,21.5,1069300
1995-09-26,8.767441749572754,20.5,20.875,20.25,20.75,1535200
1995-09-27,8.71397590637207,20.375,20.375,20.0,20.375,1037300
1995-09-28,8.767441749572754,20.5,20.625,20.25,20.375,1028600
1995-09-29,8.71397590637207,20.375,20.625,20.25,20.5,334900
1995-10-02,8.927817344665527,20.875,21.0,20.375,20.375,887300
1995-10-03,8.874361991882324,20.75,21.0,20.625,20.75,1127100
1995-10-04,8.927817344665527,20.875,20.875,20.375,20.875,838500
1995-10-05,8.927817344665527,20.875,21.25,20.875,21.0,750600
1995-10-06,8.874361991882324,20.75,21.0,20.625,20.875,412300
1995-10-09,8.767441749572754,20.5,20.75,20.375,20.75,430200
1995-10-10,8.874361991882324,20.75,20.75,20.25,20.375,661600
1995-10-11,8.820904731750488,20.625,21.125,20.625,20.625,704100
1995-10-12,8.767441749572754,20.5,20.75,20.25,20.625,562600
1995-10-13,8.820904731750488,20.625,20.625,20.375,20.5,526000
1995-10-16,8.820904731750488,20.625,20.75,20.5,20.625,568300
1995-10-17,9.034734725952148,21.125,21.125,20.5,20.5,1024900
1995-10-18,9.088199615478516,21.25,21.625,21.125,21.125,768600
1995-10-19,8.874361991882324,20.75,21.125,20.625,21.125,488600
1995-10-20,8.820904731750488,20.625,20.875,20.375,20.75,652800
1995-10-23,8.660520553588867,20.25,20.5,20.125,20.5,429200
1995-10-24,8.393221855163574,19.625,20.25,19.625,20.25,1296200
1995-10-25,8.018999099731445,18.75,20.0,18.75,19.875,948200
1995-10-26,7.912081241607666,18.5,19.375,18.5,19.0,1392400
1995-10-27,8.018999099731445,18.75,18.75,18.375,18.375,515000
1995-10-30,8.339756965637207,19.5,19.75,19.125,19.25,728300
1995-10-31,8.393221855163574,19.625,20.125,19.625,19.625,687400
1995-11-01,8.286296844482422,19.375,19.75,19.25,19.75,377200
1995-11-02,8.22822093963623,19.125,19.375,19.0,19.375,460400
1995-11-03,8.281996726989746,19.25,19.5,18.875,19.125,2849700
1995-11-06,8.335773468017578,19.375,19.5,19.125,19.25,364200
1995-11-07,8.281996726989746,19.25,19.5,19.125,19.375,456300
1995-11-08,8.389554023742676,19.5,19.5,19.125,19.375,259200
1995-11-09,8.497114181518555,19.75,19.75,19.5,19.625,387700
1995-11-10,8.174444198608398,19.0,19.75,19.0,19.75,177500
1995-11-13,8.335773468017578,19.375,19.375,19.125,19.125,433100
1995-11-14,8.281996726989746,19.25,19.5,19.125,19.125,462100
1995-11-15,8.497114181518555,19.75,19.75,19.25,19.25,584700
1995-11-16,8.766005516052246,20.375,20.375,19.625,20.0,1159200
1995-11-17,8.98112678527832,20.875,20.875,20.125,20.125,734300
1995-11-20,8.98112678527832,20.875,21.0,20.75,21.0,558800
1995-11-21,8.98112678527832,20.875,20.875,20.75,20.75,241200
1995-11-22,8.927350997924805,20.75,20.875,20.375,20.875,674600
1995-11-24,9.034907341003418,21.0,21.125,20.875,20.875,324900
1995-11-27,9.088682174682617,21.125,21.375,20.75,21.0,381100
1995-11-28,8.87357234954834,20.625,21.0,20.625,21.0,500800
1995-11-29,8.87357234954834,20.625,20.75,20.375,20.75,254300
1995-11-30,8.766005516052246,20.375,20.75,20.25,20.625,248200
1995-12-01,9.034907341003418,21.0,21.0,20.125,20.5,587400
1995-12-04,9.142467498779297,21.25,21.5,21.0,21.0,1172400
1995-12-05,9.142467498779297,21.25,21.375,21.0,21.0,533900
1995-12-06,9.25002384185791,21.5,21.625,21.125,21.25,469200
1995-12-07,9.572694778442383,22.25,22.375,21.375,21.375,1456900
1995-12-08,9.357582092285156,21.75,22.25,21.375,22.25,2511200
1995-12-11,9.787817001342773,22.75,22.875,21.625,21.75,3013600
1995-12-12,9.949151992797852,23.125,23.25,22.5,22.625,3166800
1995-12-13,10.271829605102539,23.875,23.875,23.25,23.375,1598200
1995-12-14,10.164274215698242,23.625,24.0,23.5,24.0,898500
1995-12-15,10.110489845275879,23.5,23.75,23.0,23.75,954700
1995-12-18,10.37939167022705,24.125,24.25,23.75,24.0,1728000
1995-12-19,10.271829605102539,23.875,24.0,23.75,23.875,951300
1995-12-20,10.486946105957031,24.375,24.75,24.0,24.0,1485900
1995-12-21,10.271829605102539,23.875,24.375,23.75,24.125,528100
1995-12-22,10.4331693649292,24.25,24.375,23.875,24.0,239900
1995-12-26,10.702061653137207,24.875,24.875,24.125,24.125,200500
1995-12-27,10.648285865783691,24.75,24.75,24.375,24.75,1294000
1995-12-28,10.594504356384277,24.625,24.625,24.5,24.625,358400
1995-12-29,10.486946105957031,24.375,24.625,24.125,24.5,265100
1996-01-02,10.540725708007812,24.5,24.5,24.125,24.375,575500
1996-01-03,10.325607299804688,24.0,24.5,23.875,24.5,875400
1996-01-04,10.325607299804688,24.0,24.25,23.75,23.75,643500
1996-01-05,10.271829605102539,23.875,24.0,23.75,23.875,476100
1996-01-08,10.271829605102539,23.875,24.0,23.625,23.875,136100
1996-01-09,10.164274215698242,23.625,24.125,23.5,23.875,663300
