Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
1999-12-13,25.876344680786133,29.125,29.6875,28.1875,29.0,5213000
1999-12-14,24.73800277709961,27.84375,29.3125,26.90625,29.25,5257600
1999-12-15,23.87731170654297,26.875,27.75,25.75,27.5625,5992600
1999-12-16,23.710729598999023,26.6875,27.5,25.9375,26.9375,4680000
1999-12-17,23.48861122131348,26.4375,27.6015625,25.5625,27.5625,6179800
1999-12-20,23.682960510253903,26.65625,27.5,26.0625,26.875,5204800
1999-12-21,24.488126754760746,27.5625,28.5,25.96875,26.65625,4996200
1999-12-22,26.3760986328125,29.6875,29.96875,27.90625,28.09375,4088200
1999-12-23,26.01516914367676,29.28125,30.0,28.5625,29.46875,3324800
1999-12-27,26.51491928100586,29.84375,29.96875,28.9375,29.625,2639800
1999-12-28,26.070690155029297,29.34375,29.84375,28.75,29.75,2567400
1999-12-29,27.1812686920166,30.59375,30.875,29.0625,29.375,3776200
1999-12-30,26.95915031433105,30.34375,32.0,30.3125,30.8125,2488000
1999-12-31,26.62598419189453,29.96875,30.9375,29.34375,30.5625,1904800
2000-01-03,26.764801025390625,30.125,30.1875,27.0,29.8046875,5070600
2000-01-04,27.042442321777344,30.4375,31.0625,28.34375,28.5625,6766400
2000-01-05,34.84421157836914,39.21875,39.96875,30.75,30.96875,22553000
2000-01-06,31.096036911010746,35.0,37.96875,35.0,36.71875,8734000
2000-01-07,32.6786003112793,36.78125,37.375,31.84375,34.8125,8537800
2000-01-10,37.81499862670898,42.5625,45.0,36.625,37.5,8397400
2000-01-11,36.5933723449707,41.1875,42.1875,39.625,41.46875,5694200
2000-01-12,31.59579849243164,35.5625,40.90625,33.1875,40.875,8344000
2000-01-13,35.53833770751953,40.0,40.875,36.65625,36.8125,7782200
2000-01-14,36.149147033691406,40.6875,42.9375,38.8125,41.40625,5880800
2000-01-18,34.094573974609375,38.375,40.65625,37.75,40.65625,3520400
2000-01-19,33.095069885253906,37.25,39.0625,36.96875,38.5,3553600
2000-01-20,33.92799377441406,38.1875,39.15625,37.0,37.75,4420800
2000-01-21,33.59482192993164,37.8125,39.625,37.0625,39.5,6374400
2000-01-24,30.013227462768555,33.78125,37.8125,33.6875,37.78125,4457400
2000-01-25,31.23485374450684,35.15625,36.125,34.0625,35.0,5063400
2000-01-26,29.20805931091309,32.875,36.5,32.78125,35.625,2935600
2000-01-27,28.430662155151367,32.0,35.46875,30.21875,33.53125,6132200
2000-01-28,25.654232025146484,28.875,32.6875,28.3125,31.53125,7144600
2000-01-31,26.79256629943848,30.15625,30.53125,27.75,28.4375,6092400
2000-02-01,28.791593551635746,32.40625,32.4375,29.625,31.09375,4481400
2000-02-02,30.15204620361328,33.9375,35.5,32.75,32.84375,6300200
2000-02-03,30.9294548034668,34.8125,35.15625,32.75,34.59375,5153000
2000-02-04,30.76286697387696,34.625,36.125,34.125,35.4921875,3843000
2000-02-07,30.013227462768555,33.78125,34.6875,33.40625,34.6875,2878800
2000-02-08,30.65179252624512,34.5,36.0,34.3125,34.96875,4420200
2000-02-09,28.985950469970703,32.625,35.1484375,32.46875,34.65625,5163000
2000-02-10,28.319599151611328,31.875,32.34375,30.5,32.1875,6262200
2000-02-11,27.09797477722168,30.5,31.9375,29.9375,31.53125,5457800
2000-02-14,26.54268455505371,29.875,30.6875,29.5,30.6875,3166200
2000-02-15,25.51540756225586,28.71875,30.5,27.5,29.6875,8945000
2000-02-16,27.1257381439209,30.53125,31.5,29.125,29.5,7932800
2000-02-17,28.569486618041992,32.15625,32.3125,31.0,31.59375,4530400
2000-02-18,27.1812686920166,30.59375,32.875,29.9375,32.875,4089000
2000-02-22,27.597728729248047,31.0625,31.3125,29.875,30.3125,4723600
2000-02-23,30.013227462768555,33.78125,34.03125,30.8125,30.84375,7542400
2000-02-24,32.12331008911133,36.15625,36.375,34.0,34.3125,10621000
2000-02-25,26.01516914367676,29.28125,31.75,28.5,31.5,42818200
2000-02-28,23.84954833984375,26.84375,29.75,26.34375,29.28125,11239600
2000-02-29,23.3220272064209,26.25,27.4375,25.625,27.375,10886000
2000-03-01,21.43404960632324,24.125,26.9375,23.875,26.3125,15564800
2000-03-02,20.68441390991211,23.28125,24.8125,22.75,24.34375,10233800
2000-03-03,23.48861122131348,26.4375,27.5,24.765625,25.625,11739400
2000-03-06,24.46035957336425,27.53125,28.625,26.90625,27.75,9520600
2000-03-07,22.961084365844727,25.84375,28.375,25.25,28.1875,6480400
2000-03-08,22.82226753234864,25.6875,26.9375,25.375,26.75,5495400
2000-03-09,24.98788452148437,28.125,28.1875,25.0,25.25,10622800
2000-03-10,25.95964241027832,29.21875,29.8125,27.46875,27.625,9411800
2000-03-13,23.766246795654297,26.75,28.71875,26.71875,28.65625,6526800
2000-03-14,22.683448791503903,25.53125,28.0,25.5,27.625,4877600
2000-03-15,22.23921775817871,25.03125,26.5,24.40625,26.5,6086000
2000-03-16,23.0721435546875,25.96875,26.5078125,23.125,25.875,10410800
2000-03-17,24.21048164367676,27.25,27.5,26.25,26.875,10756200
2000-03-20,22.655685424804688,25.5,27.4375,25.0,27.1875,4196800
2000-03-21,23.51637458801269,26.46875,26.53125,24.125,25.5,4976000
2000-03-22,23.29425811767578,26.21875,26.4375,25.5,26.1875,5362800
2000-03-23,24.849061965942383,27.96875,28.375,25.3125,25.5,10817600
2000-03-24,26.54268455505371,29.875,30.5625,28.375,28.4375,18189600
2000-03-27,26.181753158569336,29.46875,30.6875,29.21875,30.0,6544400
2000-03-28,24.904584884643555,28.03125,29.3125,27.96875,29.3125,3646000
2000-03-29,23.0721435546875,25.96875,28.25,25.75,28.25,7193400
2000-03-30,22.62791633605957,25.46875,26.84375,25.25,25.5625,5657800
2000-03-31,24.15496253967285,27.1875,27.5,25.4375,26.0,6323800
2000-04-03,21.90604782104492,24.65625,26.875,24.5,26.5,4641800
2000-04-04,22.961084365844727,25.84375,26.3125,22.8125,25.46875,6051000
2000-04-05,22.04487037658692,24.8125,26.125,23.5,25.0,4831800
2000-04-06,21.65616226196289,24.375,25.5,23.9375,25.34375,4567800
2000-04-07,22.35027313232422,25.15625,25.46875,24.4375,24.59375,5081200
2000-04-10,18.213382720947266,20.5,23.65625,20.0,23.65625,18780400
2000-04-11,17.54704475402832,19.75,20.59375,18.75,20.59375,15840800
2000-04-12,16.63082504272461,18.71875,20.5,18.0625,20.25,9848800
2000-04-13,15.82566261291504,17.8125,20.0625,17.625,18.78125,8707000
2000-04-14,14.215331077575684,16.0,20.0625,15.9375,17.3125,8450800
2000-04-17,15.04825210571289,16.9375,17.5,15.25,15.875,9897600
2000-04-18,16.32541847229004,18.375,18.5625,16.5,17.5,8987800
2000-04-19,15.520256996154783,17.46875,18.75,17.21875,18.75,6167000
2000-04-20,15.548018455505373,17.5,17.6875,16.9375,17.53125,5299600
2000-04-24,14.104269981384276,15.875,17.25,15.0,17.21875,4764800
2000-04-25,15.79789924621582,17.78125,17.96875,16.28125,16.6875,7320000
2000-04-26,16.49200439453125,18.5625,20.125,17.75,17.875,9067600
2000-04-27,17.769168853759766,20.0,20.15625,17.03125,18.3125,5984800
2000-04-28,15.9644775390625,17.96875,20.375,17.75,20.3125,7443600
2000-05-01,16.047780990600586,18.0625,19.0,18.0,18.5625,8182600
2000-05-02,15.32589626312256,17.25,18.5,17.0625,18.25,3994800
2000-05-03,14.243091583251951,16.03125,17.03125,15.5625,17.03125,4286800
2000-05-04,14.881673812866213,16.75,17.1875,16.0625,16.5,3901400
2000-05-05,15.381433486938477,17.3125,17.625,16.25,16.28125,3266000
2000-05-08,14.215331077575684,16.0,17.40625,15.96875,17.34375,3335800
2000-05-09,14.020977973937988,15.78125,16.1875,14.71875,16.1875,7109200
2000-05-10,13.410165786743164,15.09375,16.0625,14.75,15.6875,3468600
2000-05-11,13.354636192321776,15.03125,15.5,14.40625,15.5,9037200
2000-05-12,12.688292503356934,14.28125,15.1875,14.15625,15.15625,9774400
2000-05-15,12.549470901489258,14.125,14.5,13.625,14.46875,7265200
2000-05-16,12.604998588562012,14.1875,14.34375,13.78125,14.25,6191400
2000-05-17,12.438414573669434,14.0,14.46875,13.8125,14.09375,5553600
2000-05-18,11.605483055114746,13.0625,14.15625,12.875,14.125,4422600
2000-05-19,12.938172340393066,14.5625,15.0,13.09375,13.09375,12331600
2000-05-22,12.57723617553711,14.15625,14.875,13.25,14.8125,17671000
2000-05-23,12.021944999694824,13.53125,14.625,13.375,14.1875,8298200
2000-05-24,15.575786590576172,17.53125,18.0,14.4375,14.804688453674316,27602400
