Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
1995-01-03,6.440198421478272,13.25,13.25,13.166666984558104,13.1875,584400
1995-01-04,6.359196186065674,13.083333015441896,13.270833015441896,13.0625,13.229166984558104,670200
1995-01-05,6.336706638336182,12.916666984558104,12.979166984558104,12.854166984558104,12.9375,498000
1995-01-06,6.35714864730835,12.958333015441896,13.0,12.916666984558104,12.958333015441896,690000
1995-01-09,6.346925735473633,12.9375,13.0,12.916666984558104,12.9375,415800
1995-01-10,6.367369174957275,12.979166984558104,13.229166984558104,12.916666984558104,12.958333015441896,474000
1995-01-11,6.336706638336182,12.916666984558104,12.979166984558104,12.875,12.979166984558104,373200
1995-01-12,6.377590179443359,13.0,13.0,12.895833015441896,12.916666984558104,411000
1995-01-13,6.387810707092285,13.020833015441896,13.0625,12.958333015441896,13.041666984558104,616800
1995-01-16,6.449129581451416,13.145833015441896,13.208333015441896,13.041666984558104,13.041666984558104,1182600
1995-01-17,6.428691864013672,13.104166984558104,13.1875,13.0625,13.166666984558104,571200
1995-01-18,6.398029327392578,13.041666984558104,13.145833015441896,13.020833015441896,13.145833015441896,559200
1995-01-19,6.295822620391846,12.833333015441896,13.0,12.770833015441896,13.0,306600
1995-01-20,6.295822620391846,12.833333015441896,12.854166984558104,12.729166984558104,12.833333015441896,801000
1995-01-23,6.336706638336182,12.916666984558104,13.0,12.75,12.75,507600
1995-01-24,6.265163898468018,12.770833015441896,12.895833015441896,12.770833015441896,12.875,772800
1995-01-25,6.275381088256836,12.791666984558104,12.916666984558104,12.770833015441896,12.791666984558104,505800
1995-01-26,6.285604000091553,12.8125,12.833333015441896,12.729166984558104,12.770833015441896,358200
1995-01-27,6.35714864730835,12.958333015441896,13.020833015441896,12.708333015441896,12.854166984558104,1002000
1995-01-30,6.49001407623291,13.229166984558104,13.270833015441896,13.0,13.041666984558104,1239600
1995-01-31,6.520675659179688,13.291666984558104,13.291666984558104,13.104166984558104,13.25,931200
1995-02-01,6.551339149475098,13.354166984558104,13.520833015441896,13.3125,13.354166984558104,1503600
1995-02-02,6.602437973022461,13.458333015441896,13.458333015441896,13.291666984558104,13.333333015441896,1025400
1995-02-03,6.6433210372924805,13.541666984558104,13.666666984558104,13.479166984558104,13.541666984558104,1587000
1995-02-06,6.694421768188477,13.645833015441896,13.729166984558104,13.625,13.708333015441896,1095000
1995-02-07,6.684206008911133,13.625,13.708333015441896,13.625,13.666666984558104,621000
1995-02-08,6.704646110534668,13.666666984558104,13.729166984558104,13.645833015441896,13.645833015441896,1640400
1995-02-09,6.694421768188477,13.645833015441896,13.6875,13.645833015441896,13.666666984558104,451200
1995-02-10,6.684206008911133,13.625,13.708333015441896,13.604166984558104,13.6875,380400
1995-02-13,6.622879981994629,13.5,13.666666984558104,13.458333015441896,13.625,441000
1995-02-14,6.602437973022461,13.458333015441896,13.5625,13.4375,13.541666984558104,600000
1995-02-15,6.673985004425049,13.604166984558104,13.6875,13.479166984558104,13.5,444600
1995-02-16,6.673985004425049,13.604166984558104,13.645833015441896,13.541666984558104,13.5625,324000
1995-02-17,6.704646110534668,13.666666984558104,13.6875,13.625,13.645833015441896,353400
1995-02-21,6.714866161346436,13.6875,13.6875,13.604166984558104,13.604166984558104,588600
1995-02-22,6.817071914672852,13.895833015441896,14.0625,13.6875,13.729166984558104,1702800
1995-02-23,6.888614177703857,14.041666984558104,14.0625,13.895833015441896,13.895833015441896,1879200
1995-02-24,6.806848526000977,13.875,14.104166984558104,13.854166984558104,14.0,810600
1995-02-27,6.714866161346436,13.6875,13.895833015441896,13.666666984558104,13.875,400200
1995-02-28,6.704646110534668,13.666666984558104,13.75,13.604166984558104,13.729166984558104,564600
1995-03-01,6.6433210372924805,13.541666984558104,13.75,13.5,13.708333015441896,576600
1995-03-02,6.673985004425049,13.604166984558104,13.625,13.5625,13.583333015441896,717600
1995-03-03,6.663764953613281,13.583333015441896,13.645833015441896,13.541666984558104,13.583333015441896,294000
1995-03-06,6.704646110534668,13.666666984558104,13.6875,13.479166984558104,13.541666984558104,599400
1995-03-07,6.673985004425049,13.604166984558104,13.708333015441896,13.5625,13.708333015441896,591600
1995-03-08,6.704646110534668,13.666666984558104,13.729166984558104,13.625,13.625,378000
1995-03-09,6.673985004425049,13.604166984558104,13.6875,13.604166984558104,13.666666984558104,572400
1995-03-10,6.776186943054199,13.8125,13.979166984558104,13.625,13.645833015441896,561000
1995-03-13,6.827291011810303,13.916666984558104,13.916666984558104,13.8125,13.8125,282000
1995-03-14,6.8477301597595215,13.958333015441896,14.166666984558104,13.916666984558104,13.916666984558104,753600
1995-03-15,6.786410808563232,13.833333015441896,13.958333015441896,13.791666984558104,13.9375,439200
1995-03-16,6.806848526000977,13.875,13.958333015441896,13.8125,13.8125,332400
1995-03-17,6.7557477951049805,13.770833015441896,13.833333015441896,13.75,13.833333015441896,967200
1995-03-20,6.745530605316162,13.75,13.8125,13.75,13.75,391800
1995-03-21,6.735306262969971,13.729166984558104,13.833333015441896,13.708333015441896,13.770833015441896,360000
1995-03-22,6.765966892242432,13.791666984558104,13.8125,13.6875,13.729166984558104,201600
1995-03-23,6.694421768188477,13.645833015441896,13.770833015441896,13.604166984558104,13.770833015441896,602400
1995-03-24,6.745530605316162,13.75,13.75,13.604166984558104,13.604166984558104,807600
1995-03-27,6.837512969970703,13.9375,13.9375,13.770833015441896,13.791666984558104,628200
1995-03-28,6.786410808563232,13.833333015441896,13.979166984558104,13.770833015441896,13.9375,528600
1995-03-29,6.765966892242432,13.791666984558104,13.875,13.75,13.791666984558104,548400
1995-03-30,6.7557477951049805,13.770833015441896,13.9375,13.770833015441896,13.854166984558104,428400
1995-03-31,6.714866161346436,13.6875,13.791666984558104,13.604166984558104,13.791666984558104,790800
1995-04-03,6.765966892242432,13.791666984558104,13.8125,13.666666984558104,13.729166984558104,259200
1995-04-04,6.817071914672852,13.895833015441896,13.916666984558104,13.833333015441896,13.833333015441896,468000
1995-04-05,6.815008163452148,13.770833015441896,13.854166984558104,13.770833015441896,13.770833015441896,575400
1995-04-06,6.88717794418335,13.916666984558104,13.916666984558104,13.75,13.8125,825600
1995-04-07,6.928418159484863,14.0,14.0,13.854166984558104,13.916666984558104,485400
1995-04-10,6.815008163452148,13.770833015441896,14.0,13.75,14.0,348000
1995-04-11,6.784079074859619,13.708333015441896,13.833333015441896,13.708333015441896,13.770833015441896,541200
1995-04-12,6.763456344604492,13.666666984558104,13.75,13.541666984558104,13.666666984558104,345000
