Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
1999-12-13,11.961755752563477,14.984375,15.203125,14.890625,14.921875,726400
1999-12-14,11.749706268310549,14.71875,15.09375,14.71875,14.96875,414000
1999-12-15,12.173795700073242,15.25,15.34375,14.71875,14.71875,758800
1999-12-16,12.41079044342041,15.546875,15.59375,15.15625,15.15625,656000
1999-12-17,13.171650886535645,16.5,16.5625,15.625,15.625,1540400
1999-12-20,13.258963584899902,16.609375,16.90625,16.53125,16.5625,798800
1999-12-21,13.321327209472656,16.6875,16.875,16.484375,16.609375,825200
1999-12-22,13.870142936706545,17.375,17.5,16.734375,16.734375,1056400
1999-12-23,14.30670928955078,17.921875,18.3125,17.375,17.375,1884400
1999-12-27,14.157029151916504,17.734375,17.921875,17.5,17.921875,898000
1999-12-28,14.157029151916504,17.734375,17.796875,17.5625,17.734375,899200
1999-12-29,13.933106422424316,17.421875,17.625,17.21875,17.625,794000
1999-12-30,14.008075714111328,17.515625,17.546875,17.375,17.421875,693600
1999-12-31,13.920602798461914,17.40625,17.515625,17.390625,17.515625,231200
2000-01-03,13.670680046081545,17.09375,17.375,16.78125,17.375,1078000
2000-01-04,13.52073097229004,16.90625,17.0625,16.828125,17.03125,1140800
2000-01-05,13.933106422424316,17.421875,17.5,16.84375,16.90625,1239200
2000-01-06,14.233002662658691,17.796875,17.9375,17.25,17.375,1438400
2000-01-07,15.54509162902832,19.4375,19.625,17.78125,17.78125,3115200
2000-01-10,15.37015151977539,19.21875,20.328125,19.125,19.4375,2225600
2000-01-11,15.520103454589844,19.40625,20.0,18.9375,19.125,722000
2000-01-12,15.195199966430664,19.0,19.40625,18.875,19.40625,815600
2000-01-13,15.182700157165527,18.984375,19.046875,18.84375,19.0,914400
2000-01-14,15.432625770568848,19.296875,19.375,18.9375,19.109375,895200
2000-01-18,15.720032691955566,19.65625,20.1875,19.0,19.234375,1206400
2000-01-19,15.919970512390137,19.90625,20.0,19.65625,19.671875,706400
2000-01-20,15.69504737854004,19.625,20.0,19.5,19.875,1147600
2000-01-21,15.670055389404297,19.59375,19.65625,19.421875,19.609375,666800
2000-01-24,15.720032691955566,19.65625,20.0625,19.515625,19.59375,2412400
2000-01-25,15.395136833190918,19.25,19.75,19.125,19.65625,1373200
2000-01-26,15.332659721374512,19.171875,19.234375,19.0,19.234375,947200
2000-01-27,15.270185470581056,19.09375,19.125,18.984375,19.125,588400
2000-01-28,12.596022605895996,15.75,18.375,15.203125,18.375,8204000
2000-01-31,12.646007537841797,15.8125,16.0625,14.578125,15.84375,6034800
2000-02-01,12.89592456817627,16.125,16.359375,15.515625,15.765625,2480800
2000-02-02,13.045879364013672,16.3125,16.75,15.984375,16.75,2565200
2000-02-03,12.958410263061523,16.203125,16.4375,15.75,16.25,1836000
2000-02-04,13.158348083496094,16.453125,16.796875,16.25,16.25,1458000
2000-02-07,13.320796012878418,16.65625,16.65625,15.796875,16.4375,1584000
2000-02-08,13.745657920837402,17.1875,17.40625,17.0,17.125,1635200
2000-02-09,13.933106422424316,17.421875,17.46875,17.125,17.125,1752400
2000-02-10,13.233316421508787,16.546875,17.4375,16.375,17.421875,1172400
2000-02-11,12.695988655090332,15.875,16.609375,15.875,16.546875,808800
2000-02-14,12.970905303955078,16.21875,16.5,15.9375,15.9375,1806800
2000-02-15,13.308300018310549,16.640625,16.796875,16.1875,16.5,1340000
2000-02-16,13.370779037475586,16.71875,16.8125,16.5625,16.609375,938800
2000-02-17,13.495738983154297,16.875,17.0,16.5390625,16.75,695200
2000-02-18,12.633508682250977,15.796875,16.875,15.6875,16.875,1100400
2000-02-22,12.133667945861816,15.171875,15.796875,15.09375,15.796875,1404400
2000-02-23,11.78377914428711,14.734375,15.25,14.46875,15.203125,2214400
2000-02-24,12.058690071105955,15.078125,15.25,14.6875,14.75,4165200
2000-02-25,12.058690071105955,15.078125,15.234375,14.96875,15.0625,832800
2000-02-28,11.59634017944336,14.5,14.9375,14.40625,14.75,2124000
2000-02-29,11.696308135986328,14.625,14.875,14.625,14.625,2036000
2000-03-01,10.99652862548828,13.75,14.5625,13.5,14.25,3260800
2000-03-02,11.558847427368164,14.453125,14.46875,13.765625,13.796875,2776400
2000-03-03,11.608834266662598,14.515625,14.71875,14.1875,14.453125,2239200
2000-03-06,11.271438598632812,14.09375,14.796875,14.09375,14.5625,2316400
2000-03-07,10.521679878234863,13.15625,14.09375,12.96875,14.09375,3150000
2000-03-08,10.196781158447266,12.75,13.421875,12.21875,13.3125,4481200
