Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WY,WY,WY,WY,WY,WY
Date,,,,,,
1995-01-03,5.33751916885376,38.875,38.875,37.125,37.5,378800
1995-01-04,5.217381000518799,38.0,38.875,38.0,38.625,273100
1995-01-05,5.320353031158447,38.75,39.0,37.75,38.25,624400
1995-01-06,5.4233269691467285,39.5,40.0,38.75,38.875,515700
1995-01-09,5.560626983642578,40.5,40.5,39.25,39.25,846400
1995-01-10,5.526302814483643,40.25,41.25,40.125,40.625,535900
1995-01-11,5.560626983642578,40.5,40.75,39.5,40.5,551800
1995-01-12,5.612118244171143,40.875,40.875,40.375,40.625,350600
1995-01-13,5.62927770614624,41.0,41.5,40.625,41.0,524300
1995-01-16,5.560626983642578,40.5,41.125,40.375,41.0,407100
1995-01-17,5.491981506347656,40.0,40.75,39.625,40.75,595500
1995-01-18,5.491981506347656,40.0,40.625,39.625,40.5,990100
1995-01-19,5.4233269691467285,39.5,40.125,39.5,39.75,408200
1995-01-20,5.4233269691467285,39.5,39.625,38.875,39.5,674400
1995-01-23,5.39565896987915,39.0,39.5,38.875,39.125,512700
1995-01-24,5.378366947174072,38.875,39.5,38.875,39.25,361200
1995-01-25,5.464835643768311,39.5,39.625,39.0,39.0,354900
1995-01-26,5.41295051574707,39.125,40.125,39.125,39.75,504200
1995-01-27,5.326481819152832,38.5,39.375,38.5,39.25,404000
1995-01-30,5.274601936340332,38.125,38.75,37.875,38.625,532900
1995-01-31,5.240016937255859,37.875,38.125,37.625,38.0,733600
1995-02-01,5.378366947174072,38.875,38.875,37.75,37.75,530200
1995-02-02,5.447539329528809,39.375,39.75,38.5,38.625,379400
1995-02-03,5.464835643768311,39.5,40.0,39.25,39.5,464800
1995-02-06,5.499419689178467,39.75,39.875,39.375,39.625,560900
1995-02-07,5.464835643768311,39.5,39.875,39.125,39.875,424500
1995-02-08,5.534013748168945,40.0,40.125,39.0,39.375,746900
1995-02-09,5.482127189636231,39.625,40.0,39.625,40.0,449800
1995-02-10,5.499419689178467,39.75,39.875,39.625,39.75,271000
1995-02-13,5.637774467468262,40.75,41.0,39.875,39.875,797100
1995-02-14,5.637774467468262,40.75,41.125,40.5,40.875,817200
1995-02-15,5.689652919769287,41.125,41.625,40.375,40.5,967200
1995-02-16,5.758828639984131,41.625,41.625,40.375,41.25,407000
1995-02-17,5.655065059661865,40.875,41.625,40.75,41.625,447600
1995-02-21,5.7069478034973145,41.25,41.5,40.625,41.0,499000
1995-02-22,5.793415546417236,41.875,41.875,41.0,41.0,444300
1995-02-23,5.758828639984131,41.625,42.375,41.5,42.0,571200
1995-02-24,5.862590789794922,42.375,42.5,41.5,41.625,870200
1995-02-27,5.758828639984131,41.625,42.625,41.5,42.25,612400
1995-02-28,5.637774467468262,40.75,41.625,40.625,41.625,388800
1995-03-01,5.464835643768311,39.5,40.75,39.0,40.5,1078600
1995-03-02,5.430243492126465,39.25,39.75,39.125,39.625,659700
1995-03-03,5.361072540283203,38.75,39.5,38.75,39.0,446900
1995-03-06,5.39565896987915,39.0,39.125,38.125,38.25,332800
