Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
1995-01-03,5.780777931213379,7.3229169845581055,7.3229169845581055,7.21875,7.2291669845581055,602400
1995-01-04,5.887674808502197,7.4583330154418945,7.4583330154418945,7.3541669845581055,7.3645830154418945,841200
1995-01-05,5.904118537902832,7.4791669845581055,7.5,7.4583330154418945,7.4583330154418945,711600
1995-01-06,5.863004684448242,7.4270830154418945,7.5,7.40625,7.4791669845581055,802800
1995-01-09,5.87945032119751,7.4479169845581055,7.5,7.4270830154418945,7.4270830154418945,919200
1995-01-10,5.928790092468262,7.5104169845581055,7.5625,7.46875,7.46875,852000
1995-01-11,5.978128433227539,7.5729169845581055,7.59375,7.5208330154418945,7.53125,550800
1995-01-12,6.019241809844971,7.625,7.65625,7.59375,7.6145830154418945,686400
1995-01-13,6.085024833679199,7.7083330154418945,7.7083330154418945,7.6354169845581055,7.6354169845581055,798000
1995-01-16,6.150812149047852,7.7916669845581055,7.8020830154418945,7.7291669845581055,7.7291669845581055,914400
1995-01-17,6.142586708068848,7.78125,7.8229169845581055,7.7604169845581055,7.7708330154418945,1004400
1995-01-18,6.150812149047852,7.7916669845581055,7.7916669845581055,7.7291669845581055,7.7916669845581055,651600
1995-01-19,6.101473331451416,7.7291669845581055,7.7916669845581055,7.71875,7.7916669845581055,522000
1995-01-20,6.052133083343506,7.6666669845581055,7.75,7.6666669845581055,7.75,516000
1995-01-23,6.068577766418457,7.6875,7.6875,7.6458330154418945,7.6666669845581055,716400
1995-01-24,6.076805591583252,7.6979169845581055,7.71875,7.6770830154418945,7.6979169845581055,597600
1995-01-25,6.093250274658203,7.71875,7.7395830154418945,7.6875,7.6875,585600
1995-01-26,6.085024833679199,7.7083330154418945,7.71875,7.65625,7.7083330154418945,494400
1995-01-27,6.101473331451416,7.7291669845581055,7.7291669845581055,7.65625,7.6875,1309200
1995-01-30,6.109715938568115,7.71875,7.75,7.71875,7.7291669845581055,387600
