Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
1995-01-03,8.552192687988281,12.375,12.625,12.3125,12.625,643200
1995-01-04,8.595388412475586,12.4375,12.46875,12.3125,12.4375,554000
1995-01-05,8.552192687988281,12.375,12.46875,12.15625,12.4375,587200
1995-01-06,8.660183906555176,12.53125,12.53125,12.28125,12.28125,443600
1995-01-09,8.401023864746094,12.15625,12.46875,12.15625,12.4375,538400
1995-01-10,8.487409591674805,12.28125,12.3125,12.21875,12.21875,964000
1995-01-11,8.552192687988281,12.375,12.40625,12.28125,12.34375,488000
1995-01-12,8.595388412475586,12.4375,12.46875,12.40625,12.40625,392800
1995-01-13,8.573792457580566,12.40625,12.46875,12.375,12.4375,401200
1995-01-16,8.638585090637207,12.5,12.59375,12.40625,12.40625,369600
1995-01-17,8.638585090637207,12.5,12.5625,12.4375,12.5,1172400
1995-01-18,8.789761543273926,12.71875,12.78125,12.53125,12.5625,667600
1995-01-19,8.768160820007324,12.6875,12.78125,12.65625,12.6875,820000
1995-01-20,8.660183906555176,12.53125,12.6875,12.46875,12.6875,689600
1995-01-23,8.746561050415039,12.65625,12.65625,12.34375,12.53125,776000
1995-01-24,8.746561050415039,12.65625,12.71875,12.65625,12.6875,496800
1995-01-25,8.832952499389648,12.78125,12.84375,12.6875,12.71875,602800
1995-01-26,8.962530136108398,12.96875,12.96875,12.78125,12.78125,930000
1995-01-27,8.919336318969727,12.90625,13.0625,12.90625,12.90625,501600
1995-01-30,8.81135368347168,12.75,12.90625,12.75,12.875,463600
1995-01-31,8.919336318969727,12.90625,12.90625,12.6875,12.71875,490000
1995-02-01,8.876144409179688,12.84375,13.03125,12.84375,13.03125,556800
1995-02-02,9.005722045898438,13.03125,13.03125,12.75,12.875,765200
1995-02-03,9.092107772827148,13.15625,13.1875,13.03125,13.0625,635600
1995-02-06,9.070511817932127,13.125,13.1875,13.09375,13.15625,370800
1995-02-07,9.027321815490724,13.0625,13.1875,13.0,13.15625,468400
1995-02-08,8.962530136108398,12.96875,13.125,12.96875,13.0625,515200
1995-02-09,9.048914909362791,13.09375,13.125,13.03125,13.03125,548000
1995-02-10,9.048914909362791,13.09375,13.15625,13.0625,13.15625,427600
1995-02-13,8.984122276306152,13.0,13.09375,13.0,13.09375,323200
1995-02-14,9.135296821594238,13.21875,13.21875,12.96875,13.0625,655600
1995-02-15,9.221687316894531,13.34375,13.5,13.1875,13.25,551200
1995-02-16,9.178494453430176,13.28125,13.46875,13.21875,13.40625,332800
1995-02-17,9.28647518157959,13.4375,13.4375,13.28125,13.375,596000
1995-02-21,9.26487922668457,13.40625,13.46875,13.3125,13.4375,687200
1995-02-22,9.437651634216309,13.65625,13.75,13.375,13.4375,869600
1995-02-23,9.480843544006348,13.71875,13.75,13.625,13.65625,1185200
1995-02-24,9.459248542785645,13.6875,13.71875,13.625,13.71875,653600
1995-02-27,9.35126781463623,13.53125,13.6875,13.4375,13.6875,1018000
1995-02-28,9.459248542785645,13.6875,13.71875,13.46875,13.46875,366400
1995-03-01,9.437651634216309,13.65625,13.8125,13.625,13.71875,287200
1995-03-02,9.372859001159668,13.5625,13.6875,13.5625,13.65625,130000
1995-03-03,9.308070182800291,13.46875,13.53125,13.40625,13.53125,327200
1995-03-06,9.354188919067385,13.4375,13.4375,13.1875,13.375,497600
1995-03-07,9.267173767089844,13.3125,13.46875,13.25,13.46875,431600
1995-03-08,9.31068515777588,13.375,13.46875,13.3125,13.375,305600
1995-03-09,9.37594223022461,13.46875,13.5,13.375,13.375,384000
