Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANDV,ANDV,ANDV,ANDV,ANDV,ANDV
Date,,,,,,
2006-09-27,24.6272029876709,29.5049991607666,29.75,28.149999618530273,28.950000762939453,9245400
2006-09-28,24.205684661865234,29.0,29.645000457763672,28.829999923706055,29.510000228881836,4002800
2006-09-29,24.197341918945312,28.989999771118164,29.364999771118164,28.635000228881836,28.979999542236328,2223800
2006-10-02,24.297504425048828,29.110000610351562,29.614999771118164,28.940000534057617,28.989999771118164,2908600
2006-10-03,23.199893951416016,27.795000076293945,28.969999313354492,27.69499969482422,28.850000381469727,5846400
2006-10-04,23.76747703552246,28.475000381469727,28.55500030517578,27.329999923706055,27.969999313354492,5838800
2006-10-05,24.314197540283203,29.1299991607666,29.295000076293945,28.594999313354492,29.225000381469727,3684200
2006-10-06,24.3601016998291,29.184999465942383,29.299999237060547,28.510000228881836,28.899999618530273,2860600
2006-10-09,24.314197540283203,29.1299991607666,29.729999542236328,28.969999313354492,29.375,3318800
2006-10-10,24.902645111083984,29.834999084472656,29.940000534057617,28.915000915527344,28.94499969482422,2888800
2006-10-11,24.794137954711914,29.704999923706055,30.0,29.40999984741211,29.799999237060547,3452000
2006-10-12,25.81662368774414,30.93000030517578,30.985000610351562,29.934999465942383,30.0,5099600
2006-10-13,26.49687957763672,31.7450008392334,32.04999923706055,31.125,31.325000762939453,3426000
2006-10-16,26.989341735839844,32.334999084472656,32.42499923706055,31.6200008392334,31.7450008392334,3370200
2006-10-17,26.868316650390625,32.189998626708984,32.5,31.635000228881836,32.5,3178200
2006-10-18,26.413414001464844,31.645000457763672,33.150001525878906,31.524999618530273,32.189998626708984,5841200
2006-10-19,27.214702606201172,32.60499954223633,32.6150016784668,31.614999771118164,31.795000076293945,2959600
2006-10-20,26.960126876831055,32.29999923706055,32.724998474121094,31.875,32.60499954223633,3165400
2006-10-23,26.747283935546875,32.04499816894531,32.400001525878906,31.575000762939453,32.07500076293945,2639400
2006-10-24,27.3482608795166,32.76499938964844,32.77000045776367,31.75,31.75,2470000
2006-10-25,27.3482608795166,32.76499938964844,33.380001068115234,32.3650016784668,32.474998474121094,4868800
2006-10-26,26.822404861450195,32.1349983215332,33.095001220703125,31.895000457763672,33.095001220703125,3463800
2006-10-27,26.526098251342773,31.780000686645508,32.52000045776367,31.625,31.96500015258789,2223200
2006-10-30,26.50105857849121,31.75,31.950000762939453,31.2762508392334,31.325000762939453,2563000
2006-10-31,26.6846866607666,31.969999313354492,32.0,30.93000030517578,31.625,3197000
2006-11-01,26.626256942749023,31.899999618530273,32.20500183105469,31.274999618530273,31.969999313354492,3422400
2006-11-02,26.484365463256836,31.729999542236328,32.15999984741211,30.729999542236328,31.905000686645508,4043200
2006-11-03,26.91839599609375,32.25,32.26499938964844,31.5,31.5,4324600
2006-11-06,26.755638122558594,32.05500030517578,32.26499938964844,31.690000534057617,32.130001068115234,2598400
2006-11-07,26.421768188476562,31.655000686645508,32.09000015258789,31.15999984741211,32.05500030517578,2288800
2006-11-08,26.7973690032959,32.10499954223633,32.25,31.459999084472656,31.530000686645508,3242400
2006-11-09,27.260616302490234,32.65999984741211,33.0099983215332,32.27000045776367,32.35499954223633,3366200
2006-11-10,27.29400062561035,32.70000076293945,32.96500015258789,32.33000183105469,32.57500076293945,2235400
2006-11-13,27.769763946533203,33.27000045776367,33.400001525878906,32.44499969482422,32.650001525878906,3051400
2006-11-14,27.71969223022461,33.209999084472656,33.70000076293945,32.8849983215332,33.67499923706055,2567800
2006-11-15,28.082773208618164,33.64500045776367,34.189998626708984,33.3849983215332,33.5,3572800
2006-11-16,27.536054611206055,32.9900016784668,33.834999084472656,32.91999816894531,33.82500076293945,3363600
2006-11-17,27.569440841674805,33.029998779296875,33.41999816894531,32.61000061035156,32.994998931884766,2883400
2006-11-20,27.285654067993164,32.689998626708984,33.23500061035156,32.58000183105469,33.03499984741211,2721800
