Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
1998-05-28,4.817241191864014,7.984375,7.984375,7.828125,7.867187976837158,3968800
1998-05-29,4.82195520401001,7.992187976837158,8.046875,7.984375,8.0,1964800
1998-06-01,4.831384658813477,8.007813453674316,8.117188453674316,7.96875,7.992187976837158,849600
1998-06-02,4.92565393447876,8.164063453674316,8.289063453674316,8.03125,8.03125,1759200
1998-06-03,4.854950904846191,8.046875,8.171875,8.015625,8.15625,1617600
1998-06-04,4.869091987609863,8.070313453674316,8.078125,7.992187976837158,8.03125,839200
1998-06-05,4.836095809936523,8.015625,8.117188453674316,7.960937976837158,8.039063453674316,957600
1998-06-08,4.982217788696289,8.257813453674316,8.265625,8.046875,8.046875,1444800
1998-06-09,5.005784034729004,8.296875,8.359375,8.21875,8.3125,922000
1998-06-10,4.798385620117188,7.953125,8.3125,7.90625,8.3125,1498000
1998-06-11,4.619272232055664,7.65625,8.0,7.65625,7.96875,2289600
1998-06-12,4.525002956390381,7.5,7.59375,7.4375,7.5,2472400
1998-06-15,4.393023490905762,7.28125,7.375,7.078125,7.375,3192000
1998-06-16,4.515576362609863,7.484375,7.484375,7.234375,7.234375,2678000
1998-06-17,4.581564903259277,7.59375,7.890625,7.5,7.5,1931600
1998-06-18,4.572139263153076,7.578125,7.671875,7.484375,7.578125,1443200
1998-06-19,4.440159797668457,7.359375,7.46875,7.21875,7.21875,2087200
1998-06-22,4.430732250213623,7.34375,7.421875,7.265625,7.359375,1061200
1998-06-23,4.525002956390381,7.5,7.53125,7.34375,7.34375,2229200
1998-06-24,4.562711715698242,7.5625,7.578125,7.46875,7.5,1849600
1998-06-25,4.553284645080566,7.546875,7.578125,7.453125,7.578125,2033600
1998-06-26,4.666409015655518,7.734375,7.8125,7.609375,7.609375,858800
1998-06-29,4.7135443687438965,7.8125,7.921875,7.65625,7.734375,938400
1998-06-30,4.572139263153076,7.578125,7.859375,7.578125,7.828125,1409600
1998-07-01,4.864378929138184,8.0625,8.0625,7.8125,7.8125,1878400
1998-07-02,4.977505683898926,8.25,8.265625,8.109375,8.15625,1838800
1998-07-06,5.0340657234191895,8.34375,8.34375,8.15625,8.25,1521600
1998-07-07,5.166044235229492,8.5625,8.59375,8.375,8.40625,2964000
1998-07-08,5.373440742492676,8.90625,8.90625,8.617188453674316,8.625,2885200
1998-07-09,5.4300031661987305,9.0,9.078125,8.84375,8.90625,3056000
1998-07-10,5.618544578552246,9.3125,9.328125,8.875,8.953125,2736000
1998-07-13,5.44885778427124,9.03125,9.109375,8.953125,8.96875,2655600
1998-07-14,5.552553653717041,9.203125,9.203125,9.0,9.046875,1836400
1998-07-15,5.590264320373535,9.265625,9.265625,9.203125,9.25,3275200
1998-07-16,5.627972602844238,9.328125,9.375,9.203125,9.25,13559200
1998-07-17,5.712815761566162,9.46875,9.546875,9.265625,9.390625,2205200
1998-07-20,5.552553653717041,9.203125,9.5625,9.1875,9.5,1606000
1998-07-21,5.561980724334717,9.21875,9.25,8.890625,9.21875,1314800
1998-07-22,5.354589462280273,8.875,9.171875,8.78125,9.15625,1590000
1998-07-23,5.203752517700195,8.625,8.859375,8.625,8.8125,1089200
1998-07-24,5.288596630096436,8.765625,8.8125,8.5625,8.65625,1220000
1998-07-27,5.477137088775635,9.078125,9.125,8.625,8.734375,2076000
1998-07-28,5.213181495666504,8.640625,9.140625,8.625,9.140625,1980000
1998-07-29,5.392293453216553,8.9375,9.078125,8.71875,8.75,1590400
1998-07-30,5.279171466827393,8.75,8.984375,8.75,8.9375,778800
1998-07-31,5.184898853302002,8.59375,8.734375,8.578125,8.703125,784000
1998-08-03,5.156618118286133,8.546875,8.71875,8.515625,8.65625,652800
1998-08-04,5.024638175964356,8.328125,8.6875,8.3125,8.671875,1024000
1998-08-05,5.005784034729004,8.296875,8.453125,8.0625,8.328125,1186400
1998-08-06,5.0340657234191895,8.34375,8.421875,8.296875,8.296875,834400
1998-08-07,5.0340657234191895,8.34375,8.484375,8.25,8.34375,1012400
1998-08-10,4.911513805389404,8.140625,8.28125,8.125,8.28125,988800
1998-08-11,4.666409015655518,7.734375,8.015625,7.625,8.015625,2912000
1998-08-12,4.732398986816406,7.84375,7.984375,7.78125,7.859375,1701600
1998-08-13,4.666409015655518,7.734375,7.8125,7.625,7.71875,1157600
1998-08-14,4.619272232055664,7.65625,7.90625,7.65625,7.84375,797600
