Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2015-03-09,22.73737907409668,31.88999938964844,31.950000762939453,31.56999969482422,31.71999931335449,2289300
2015-03-10,22.64468574523925,31.76000022888184,31.96999931335449,31.65999984741211,31.809999465942383,3910200
2015-03-11,22.7801570892334,31.950000762939453,32.02000045776367,31.65999984741211,31.770000457763672,1736800
2015-03-12,23.350555419921875,32.75,32.810001373291016,32.060001373291016,32.11000061035156,2967000
2015-03-13,23.52880096435547,33.0,33.060001373291016,32.599998474121094,32.83000183105469,2525500
2015-03-16,24.020767211914062,33.689998626708984,33.81999969482422,33.16999816894531,33.36000061035156,2074500
2015-03-17,23.992250442504883,33.650001525878906,33.7599983215332,33.41999816894531,33.61000061035156,1851600
2015-03-18,24.484214782714844,34.34000015258789,34.45000076293945,33.5099983215332,33.63999938964844,2102700
2015-03-19,24.42004776000977,34.25,34.619998931884766,34.15999984741211,34.20000076293945,1997300
2015-03-20,25.068866729736328,35.15999984741211,35.209999084472656,34.36000061035156,34.5,3960500
2015-03-23,25.111648559570312,35.220001220703125,35.4900016784668,35.02000045776367,35.15999984741211,1339600
2015-03-24,24.77653884887696,34.75,35.2599983215332,34.7400016784668,35.150001525878906,1593700
2015-03-25,24.199020385742188,33.939998626708984,34.88999938964844,33.900001525878906,34.84000015258789,1181000
2015-03-26,24.077810287475582,33.77000045776367,34.11000061035156,33.650001525878906,33.91999816894531,1121200
2015-03-27,24.17762565612793,33.90999984741211,34.150001525878906,33.70000076293945,33.790000915527344,2101500
2015-03-30,24.526994705200195,34.400001525878906,34.43000030517578,33.810001373291016,34.09000015258789,1646100
2015-03-31,24.26318359375,34.029998779296875,34.63999938964844,34.02000045776367,34.34000015258789,1956900
2015-04-01,24.049287796020508,33.72999954223633,34.13999938964844,33.52000045776367,34.029998779296875,1449200
2015-04-02,24.227537155151367,33.97999954223633,34.16999816894531,33.61000061035156,33.709999084472656,1313500
2015-04-06,24.363008499145508,34.16999816894531,34.36000061035156,34.040000915527344,34.099998474121094,1874000
2015-04-07,23.98510932922364,33.63999938964844,34.18000030517578,33.619998931884766,34.130001068115234,1205100
2015-04-08,24.1562442779541,33.880001068115234,33.95000076293945,33.599998474121094,33.65999984741211,1159000
