Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SO,SO,SO,SO,SO,SO
Date,,,,,,
1995-01-03,2.9581878185272217,12.141637802124023,12.218000411987305,11.98891258239746,12.218000411987305,876739
1995-01-04,2.9953973293304443,12.294363021850586,12.294363021850586,11.98891258239746,11.98891258239746,1264200
1995-01-05,2.976793050765991,12.218000411987305,12.294363021850586,12.141637802124023,12.294363021850586,667540
1995-01-06,2.9953973293304443,12.294363021850586,12.447088241577148,12.218000411987305,12.218000411987305,701752
1995-01-09,2.9581878185272217,12.141637802124023,12.447088241577148,12.141637802124023,12.37072467803955,714028
1995-01-10,2.9953973293304443,12.294363021850586,12.447088241577148,12.218000411987305,12.218000411987305,914225
1995-01-11,3.014001607894897,12.37072467803955,12.447088241577148,12.218000411987305,12.37072467803955,736782
1995-01-12,3.014001607894897,12.37072467803955,12.447088241577148,12.294363021850586,12.294363021850586,790800
1995-01-13,3.014001607894897,12.37072467803955,12.447088241577148,12.294363021850586,12.447088241577148,1300049
1995-01-16,3.0326061248779297,12.447088241577148,12.599813461303713,12.37072467803955,12.447088241577148,1449173
1995-01-17,3.0326061248779297,12.447088241577148,12.523449897766112,12.37072467803955,12.447088241577148,1171550
1995-01-18,2.9953973293304443,12.294363021850586,12.447088241577148,12.294363021850586,12.37072467803955,1018661
1995-01-19,3.014001607894897,12.37072467803955,12.523449897766112,12.218000411987305,12.294363021850586,2082665
1995-01-20,3.0512139797210693,12.523449897766112,12.523449897766112,12.294363021850586,12.37072467803955,3036995
1995-01-23,3.0512139797210693,12.523449897766112,12.523449897766112,12.37072467803955,12.447088241577148,807333
1995-01-24,3.0326061248779297,12.447088241577148,12.523449897766112,12.447088241577148,12.523449897766112,497954
1995-01-25,3.0512139797210693,12.523449897766112,12.599813461303713,12.447088241577148,12.523449897766112,766083
1995-01-26,3.069817543029785,12.599813461303713,12.676175117492676,12.523449897766112,12.599813461303713,824685
1995-01-27,3.088422536849976,12.676175117492676,12.752537727355955,12.599813461303713,12.676175117492676,1248650
1995-01-30,3.107025623321533,12.752537727355955,12.752537727355955,12.599813461303713,12.599813461303713,3889835
1995-01-31,3.1530954837799072,12.752537727355955,12.828900337219238,12.447088241577148,12.523449897766112,1919954
1995-02-01,3.1530954837799072,12.752537727355955,12.828900337219238,12.676175117492676,12.828900337219238,1148797
