Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROL,ROL,ROL,ROL,ROL,ROL
Date,,,,,,
2017-10-02,19.26854133605957,20.31999969482422,20.56888961791992,20.23555564880371,20.53333282470703,1160775
2017-10-03,19.441335678100582,20.502222061157227,20.511110305786133,20.280000686645508,20.35555648803711,1020150
2017-10-04,19.479257583618164,20.542221069335938,20.60444450378418,20.364444732666016,20.475555419921875,1460700
2017-10-05,19.44554328918457,20.50666618347168,20.59555625915528,20.462221145629883,20.57333374023437,715275
2017-10-06,19.75320053100586,20.831111907958984,20.84000015258789,20.36888885498047,20.471111297607425,1752075
2017-10-09,19.82063674926757,20.9022216796875,20.91555595397949,20.773332595825195,20.87555694580078,535275
2017-10-10,19.947065353393555,21.03555679321289,21.05777740478516,20.87555694580078,21.004444122314453,901125
2017-10-11,20.01028633117676,21.10222244262696,21.19111061096192,21.0222225189209,21.04888916015625,1256400
2017-10-12,20.0566463470459,21.151111602783203,21.302221298217773,21.0977783203125,21.0977783203125,975375
2017-10-13,20.06507110595703,21.15999984741211,21.27555656433105,21.09333229064941,21.217777252197266,862650
2017-10-16,20.09036064147949,21.18666648864746,21.462221145629883,21.02666664123535,21.13777732849121,816300
2017-10-17,20.149364471435547,21.248889923095703,21.28888893127441,21.15999984741211,21.200000762939453,1166400
2017-10-18,20.08614921569824,21.182222366333008,21.31555557250977,21.15999984741211,21.280000686645508,952650
2017-10-19,20.08614921569824,21.182222366333008,21.204444885253903,21.05777740478516,21.14666748046875,1017450
2017-10-20,20.10300064086914,21.200000762939453,21.244443893432617,21.16444396972656,21.217777252197266,1002150
2017-10-23,20.069286346435547,21.16444396972656,21.28444480895996,21.13777732849121,21.22222137451172,1300275
2017-10-24,19.8712100982666,20.95555686950684,21.18666648864746,20.844444274902344,21.13333320617676,1464975
2017-10-25,18.58579444885254,19.600000381469727,20.74666786193848,19.479999542236328,20.74666786193848,3606300
2017-10-26,18.560510635375977,19.57333374023437,19.648889541625977,19.51555633544922,19.600000381469727,2692350
2017-10-27,18.30764579772949,19.30666732788086,19.60444450378418,19.253332138061523,19.59555625915528,1820700
2017-10-30,18.219139099121094,19.21333312988281,19.475555419921875,19.19111061096192,19.37777709960937,1572525
2017-10-31,18.50571823120117,19.51555633544922,19.53777885437012,19.031110763549805,19.19111061096192,1653525
2017-11-01,18.41720962524414,19.42222213745117,19.622222900390625,19.248889923095703,19.56444358825684,1533825
2017-11-02,18.838661193847656,19.86666679382324,19.87111091613769,19.43111038208008,19.43111038208008,1137825
2017-11-03,19.083101272583008,20.12444305419922,20.177778244018555,19.8799991607666,19.897777557373047,1112850
2017-11-06,19.011457443237305,20.04888916015625,20.195556640625,19.946666717529297,20.0755558013916,1179450
2017-11-07,19.121028900146484,20.16444396972656,20.293333053588867,20.044443130493164,20.106666564941406,1553850
2017-11-08,19.066246032714844,20.106666564941406,20.200000762939453,20.008888244628903,20.200000762939453,669825
2017-11-09,18.937095642089844,19.87555694580078,20.07999992370605,19.74666786193848,19.946666717529297,667800
2017-11-10,19.051427841186523,19.995555877685547,20.0,19.83555603027344,19.8488883972168,693900
2017-11-13,19.19964027404785,20.151111602783203,20.17333221435547,19.83555603027344,19.942222595214844,1151550
2017-11-14,19.178466796875,20.128889083862305,20.33333206176757,20.040000915527344,20.128889083862305,877725
2017-11-15,19.026018142700195,19.968889236450195,20.115556716918945,19.95111083984375,20.053333282470703,1001025
2017-11-16,19.18693923950196,20.13777732849121,20.23555564880371,19.946666717529297,20.03555679321289,1096875
2017-11-17,19.05989646911621,20.004444122314453,20.226667404174805,19.9777774810791,20.1200008392334,1092375
2017-11-20,19.136119842529297,20.084444046020508,20.11111068725586,19.96444320678711,20.05777740478516,631575
2017-11-21,19.22504997253418,20.177778244018555,20.19111061096192,20.01333236694336,20.14666748046875,1085625
2017-11-22,19.19116401672364,20.142221450805664,20.20888900756836,20.0222225189209,20.18666648864746,689850
2017-11-24,19.148820877075195,20.0977783203125,20.244443893432617,20.044443130493164,20.19111061096192,318600
2017-11-27,19.15729522705078,20.106666564941406,20.31999969482422,20.0977783203125,20.0977783203125,906525
2017-11-28,19.203872680664062,20.155555725097656,20.23111152648925,20.06666755676269,20.128889083862305,1707975
2017-11-29,19.52569961547852,20.49333381652832,20.524444580078125,20.07111167907715,20.12444305419922,1322550
2017-11-30,19.62733268737793,20.600000381469727,20.768888473510746,20.37333297729492,20.462221145629883,1820700
2017-12-01,19.775543212890625,20.755556106567383,20.773332595825195,20.311111450195312,20.591110229492188,891225
2017-12-04,19.521467208862305,20.488889694213867,20.959999084472656,20.479999542236328,20.88888931274414,1591200
2017-12-05,19.30550193786621,20.262222290039062,20.591110229492188,20.253332138061523,20.559999465942383,1192725
2017-12-06,19.55110549926757,20.520000457763672,20.58666610717773,20.182222366333008,20.53777885437012,1609200
2017-12-07,19.673917770385746,20.648889541625977,20.786666870117188,20.39555549621582,20.511110305786133,1227825
2017-12-08,19.4791202545166,20.44444465637207,20.68000030517578,20.426666259765625,20.657777786254883,950175
2017-12-11,19.19964027404785,20.151111602783203,20.502222061157227,20.06222152709961,20.457778930664062,2088225
2017-12-12,19.18269729614257,20.13333320617676,20.27555656433105,20.008888244628903,20.155555725097656,3511350
2017-12-13,19.39019203186035,20.351110458374023,20.53333282470703,20.040000915527344,20.106666564941406,1502775
2017-12-14,19.35208320617676,20.311111450195312,20.49333381652832,20.280000686645508,20.36000061035156,1415925
2017-12-15,19.82635498046875,20.80888938903809,20.92888832092285,20.382221221923828,20.382221221923828,2891025
2017-12-18,19.83905792236328,20.822221755981445,20.93777847290039,20.60888862609864,20.804443359375,1231650
2017-12-19,19.86870002746582,20.85333251953125,20.942222595214844,20.71999931335449,20.74666786193848,1444050
2017-12-20,19.96609878540039,20.95555686950684,21.017778396606445,20.786666870117188,20.8799991607666,996750
2017-12-21,19.84752655029297,20.831111907958984,21.07999992370605,20.817777633666992,20.995555877685547,798975
2017-12-22,19.6696720123291,20.64444351196289,20.857778549194336,20.559999465942383,20.857778549194336,1019700
2017-12-26,19.762840270996094,20.74222183227539,20.86222267150879,20.58222198486328,20.635555267333984,407250
2017-12-27,19.817890167236328,20.799999237060547,20.87555694580078,20.70222282409668,20.76000022888184,696150
2017-12-28,19.7247314453125,20.70222282409668,20.9244441986084,20.648889541625977,20.8933334350586,711900
2017-12-29,19.703556060791016,20.68000030517578,20.844444274902344,20.622222900390625,20.711111068725582,1283400
2018-01-02,19.754371643066406,20.733333587646484,20.831111907958984,20.53333282470703,20.822221755981445,1621575
2018-01-03,19.6823787689209,20.657777786254883,20.844444274902344,20.57333374023437,20.64444351196289,1378350
2018-01-04,20.0507926940918,21.044443130493164,21.07999992370605,20.67111015319824,20.737777709960938,2834775
2018-01-05,19.94916343688965,20.93777847290039,21.084444046020508,20.786666870117188,21.053333282470703,1163700
2018-01-08,20.14818572998047,21.14666748046875,21.18666648864746,20.822221755981445,20.8933334350586,1878750
2018-01-09,20.17359161376953,21.17333221435547,21.20888900756836,21.01333236694336,21.142221450805664,1320075
2018-01-10,19.983034133911133,20.97333335876465,21.13333320617676,20.88888931274414,21.08888816833496,1100475
2018-01-11,20.19476890563965,21.195556640625,21.204444885253903,20.946666717529297,20.982221603393555,794475
2018-01-12,20.165122985839844,21.16444396972656,21.26666641235352,21.128889083862305,21.26666641235352,958725
2018-01-16,20.11007499694824,21.106666564941406,21.44444465637207,21.084444046020508,21.28444480895996,1428975
2018-01-17,20.19476890563965,21.195556640625,21.280000686645508,21.1200008392334,21.128889083862305,1167300
2018-01-18,20.15665626525879,21.155555725097656,21.302221298217773,21.115556716918945,21.200000762939453,883575
