Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LKQ,LKQ,LKQ,LKQ,LKQ,LKQ
Date,,,,,,
2015-05-26,26.525259017944336,28.34000015258789,28.739999771118164,28.190000534057617,28.739999771118164,1467100
2015-05-27,27.011962890625,28.86000061035156,28.90999984741211,28.26000022888184,28.5,1311500
2015-05-28,26.96516227722168,28.809999465942383,29.0,28.63999938964844,28.86000061035156,1427900
2015-05-29,26.74053192138672,28.56999969482422,28.88999938964844,28.5,28.709999084472656,1567100
2015-06-01,26.96516227722168,28.809999465942383,28.850000381469727,28.43000030517578,28.6200008392334,1008000
2015-06-02,27.00260353088379,28.850000381469727,28.959999084472656,28.56999969482422,28.6299991607666,725000
2015-06-03,27.36763000488281,29.239999771118164,29.31999969482422,28.729999542236328,28.989999771118164,1291300
2015-06-04,27.16171836853028,29.020000457763672,29.15999984741211,28.850000381469727,28.979999542236328,1376900
2015-06-05,27.620342254638672,29.51000022888184,29.57999992370605,29.0,29.020000457763672,1251700
2015-06-08,27.18043708801269,29.040000915527344,29.51000022888184,29.030000686645508,29.489999771118164,907600
2015-06-09,27.25531005859375,29.1200008392334,29.350000381469727,28.93000030517578,29.13999938964844,687700
2015-06-10,27.414430618286133,29.290000915527344,29.46999931335449,29.100000381469727,29.18000030517578,1446300
2015-06-11,27.53610038757324,29.420000076293945,29.46999931335449,29.200000762939453,29.350000381469727,1391100
2015-06-12,27.517383575439453,29.39999961853028,29.51000022888184,29.25,29.38999938964844,632700
2015-06-15,27.414430618286133,29.290000915527344,29.309999465942383,28.82999992370605,29.190000534057617,1089700
2015-06-16,27.414430618286133,29.290000915527344,29.5,29.14999961853028,29.350000381469727,1150500
2015-06-17,27.470582962036133,29.350000381469727,29.559999465942383,29.26000022888184,29.38999938964844,1145000
2015-06-18,27.68585586547852,29.57999992370605,29.84000015258789,29.3700008392334,29.3700008392334,1077000
2015-06-19,27.78881454467773,29.690000534057617,29.89999961853028,29.540000915527344,29.65999984741211,1547800
2015-06-22,27.873050689697266,29.780000686645508,29.8700008392334,29.46999931335449,29.8700008392334,1129900
2015-06-23,28.10704231262207,30.030000686645508,30.11000061035156,29.709999084472656,29.799999237060547,911000
2015-06-24,28.10704231262207,30.030000686645508,30.239999771118164,29.86000061035156,30.040000915527344,1329900
2015-06-25,28.38783264160156,30.32999992370605,30.5,30.07999992370605,30.25,1747200
2015-06-26,28.81837654113769,30.790000915527344,30.81999969482422,30.25,30.39999961853028,2662800
2015-06-29,28.2755126953125,30.209999084472656,30.709999084472656,30.190000534057617,30.540000915527344,1427900
2015-06-30,28.31295585632324,30.25,30.489999771118164,30.030000686645508,30.420000076293945,1658600
2015-07-01,28.64054298400879,30.600000381469727,30.799999237060547,30.350000381469727,30.46999931335449,2176000
2015-07-02,28.46270751953125,30.40999984741211,30.950000762939453,30.209999084472656,30.809999465942383,1567800
