Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2000-12-04,8.037003517150879,25.5,25.5,25.03125,25.03125,354000
2000-12-05,8.145346641540527,25.84375,26.0,25.4375,25.4375,1147400
2000-12-06,8.312782287597656,26.375,26.46875,25.875,25.90625,1116000
2000-12-07,8.293081283569336,26.3125,26.46875,26.21875,26.375,1032200
2000-12-08,8.391573905944824,26.625,26.625,26.3125,26.3125,906200
2000-12-11,8.509766578674316,27.0,27.0,26.625,26.71875,536200
2000-12-12,8.549161911010742,27.125,27.375,26.8125,26.9375,917400
2000-12-13,8.559011459350586,27.15625,27.1875,27.0,27.125,875400
2000-12-14,8.568864822387695,27.1875,27.28125,27.125,27.15625,837400
2000-12-15,8.51926326751709,26.625,26.75,26.3125,26.75,507600
2000-12-18,8.659253120422363,27.0625,27.0625,26.46875,26.5625,856800
2000-12-19,8.729248046875,27.28125,27.28125,26.90625,27.0625,955200
2000-12-20,8.739252090454102,27.3125,27.5,27.21875,27.21875,753200
2000-12-21,8.679250717163086,27.125,27.3125,27.125,27.21875,515200
2000-12-22,8.59925651550293,26.875,27.3125,26.8125,27.3125,487600
2000-12-26,8.689255714416504,27.15625,27.3125,26.78125,26.8125,310600
2000-12-27,8.959229469299316,28.0,28.0,27.21875,27.21875,1041000
2000-12-28,9.149211883544922,28.59375,28.625,27.75,28.0,1239600
2000-12-29,8.84923267364502,27.65625,28.5625,27.65625,28.46875,637400
2001-01-02,8.659253120422363,27.0625,27.65625,27.0625,27.65625,898200
2001-01-03,8.759244918823242,27.375,27.5,26.8125,27.0625,1108200
2001-01-04,8.699249267578125,27.1875,27.5,27.0625,27.5,1660200
2001-01-05,8.539265632629395,26.6875,27.0625,26.375,27.0625,1145400
2001-01-08,8.469268798828125,26.46875,26.6875,26.09375,26.6875,1108400
2001-01-09,8.449270248413086,26.40625,26.59375,26.34375,26.40625,509600
2001-01-10,8.449270248413086,26.40625,26.5625,26.125,26.34375,383600
2001-01-11,8.369281768798828,26.15625,26.5625,26.125,26.53125,634200
2001-01-12,8.329279899597168,26.03125,26.21875,25.875,25.9375,386000
2001-01-16,8.269286155700684,25.84375,26.1875,25.6875,26.0625,732800
2001-01-17,8.329279899597168,26.03125,26.03125,25.65625,25.84375,886200
2001-01-18,8.309282302856445,25.96875,26.25,25.84375,26.15625,793400
2001-01-19,8.28928279876709,25.90625,26.0,25.75,25.9375,616400
2001-01-22,8.129300117492676,25.40625,25.875,25.375,25.84375,1704000
2001-01-23,8.049304962158203,25.15625,25.53125,25.125,25.53125,1808200
2001-01-24,8.209288597106934,25.65625,25.84375,25.21875,25.21875,771800
2001-01-25,8.319280624389648,26.0,26.0,25.5625,25.65625,869200
2001-01-26,8.269286155700684,25.84375,25.9375,25.75,25.90625,593200
2001-01-29,8.285685539245605,25.895000457763672,26.0,25.815000534057617,25.96999931335449,397400
2001-01-30,8.359275817871094,26.125,26.170000076293945,25.89999961853028,25.89999961853028,938400
2001-01-31,8.380081176757812,26.190000534057617,26.225000381469727,26.0,26.075000762939453,465000
2001-02-01,8.311278343200684,25.975000381469727,26.14999961853028,25.81999969482422,26.065000534057617,669400
2001-02-02,8.317684173583984,25.9950008392334,26.075000762939453,25.924999237060547,26.049999237060547,216000
2001-02-05,8.282485961914062,25.88500022888184,26.1200008392334,25.84000015258789,26.1200008392334,306600
2001-02-06,8.28728199005127,25.89999961853028,25.924999237060547,25.68000030517578,25.88999938964844,610800
2001-02-07,8.27928638458252,25.875,25.950000762939453,25.7549991607666,25.89999961853028,591600
2001-02-08,8.263284683227539,25.825000762939453,25.950000762939453,25.674999237060547,25.81999969482422,569400
2001-02-09,8.192893028259277,25.604999542236328,26.049999237060547,25.450000762939453,25.950000762939453,919200
2001-02-12,8.084100723266602,25.26499938964844,25.674999237060547,25.25,25.64999961853028,295600
2001-02-13,8.186493873596191,25.584999084472656,25.6299991607666,25.27499961853028,25.299999237060547,769200
2001-02-14,8.18969440460205,25.59499931335449,25.75,25.5,25.51000022888184,321200
2001-02-15,8.207292556762695,25.64999961853028,25.850000381469727,25.52499961853028,25.52499961853028,656800
2001-02-16,8.239289283752441,25.75,25.75,25.600000381469727,25.625,490200
2001-02-20,8.247286796569824,25.77499961853028,25.875,25.625,25.77499961853028,932000
2001-02-21,8.098502159118652,25.309999465942383,25.8700008392334,25.27499961853028,25.864999771118164,770200
2001-02-22,7.943312644958496,24.825000762939453,25.3799991607666,24.799999237060547,25.315000534057617,762600
2001-02-23,7.951315879821777,24.850000381469727,25.125,24.80500030517578,24.825000762939453,1440000
2001-02-26,8.144896507263184,25.45499992370605,25.5,24.89999961853028,25.0,745400
2001-02-27,8.25368595123291,25.795000076293945,25.799999237060547,25.600000381469727,25.75,405600
2001-02-28,8.335281372070312,26.049999237060547,26.049999237060547,25.475000381469727,25.475000381469727,1018600
2001-03-01,8.49366569519043,26.545000076293945,26.575000762939453,26.0,26.0,759200
2001-03-02,8.522466659545898,26.63500022888184,26.75,26.5,26.545000076293945,973600
2001-03-05,8.439270973205566,26.375,26.6200008392334,26.02499961853028,26.6200008392334,560400
2001-03-06,8.413671493530273,26.295000076293945,26.375,26.09000015258789,26.375,553800
2001-03-07,8.368874549865723,26.155000686645508,26.39999961853028,26.02499961853028,26.295000076293945,454400
2001-03-08,8.471267700195312,26.475000381469727,26.475000381469727,26.225000381469727,26.405000686645508,732000
2001-03-09,8.421671867370605,26.31999969482422,26.475000381469727,26.299999237060547,26.475000381469727,253200
2001-03-12,8.495266914367676,26.549999237060547,26.75,26.200000762939453,26.225000381469727,1004000
