Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2001-10-23,11.408931732177734,21.0,21.38999938964844,20.39999961853028,20.5,32584000
2001-10-24,12.033702850341797,22.14999961853028,22.200000762939453,21.0,21.100000381469727,5847500
2001-10-25,11.925049781799316,21.950000762939453,22.14999961853028,21.64999961853028,22.0,2038800
2001-10-26,11.680572509765623,21.5,22.0,21.39999961853028,21.950000762939453,3339100
2001-10-29,11.517586708068848,21.200000762939453,22.0,21.0,22.0,1758700
2001-10-30,11.973943710327148,22.040000915527344,22.25,21.0,21.39999961853028,2225300
2001-10-31,12.223851203918455,22.5,23.989999771118164,21.950000762939453,22.39999961853028,5101800
2001-11-01,11.925049781799316,21.950000762939453,22.6299991607666,21.700000762939453,22.6299991607666,2747400
2001-11-02,12.050000190734863,22.18000030517578,22.25,21.950000762939453,22.100000381469727,1183800
2001-11-05,11.952208518981934,22.0,22.200000762939453,21.75,22.100000381469727,1144000
2001-11-06,12.27818202972412,22.600000381469727,22.700000762939453,21.850000381469727,21.920000076293945,695100
2001-11-07,11.870718002319336,21.850000381469727,22.64999961853028,21.64999961853028,22.64999961853028,1002900
2001-11-08,11.854422569274902,21.81999969482422,22.0,21.59000015258789,21.950000762939453,1642800
2001-11-09,11.734898567199709,21.600000381469727,21.770000457763672,21.5,21.5,1601000
2001-11-12,11.94134521484375,21.979999542236328,22.0,21.309999465942383,21.61000061035156,1101400
2001-11-13,11.870718002319336,21.850000381469727,22.0,21.75,22.0,687300
2001-11-14,11.816387176513672,21.75,22.100000381469727,21.39999961853028,22.100000381469727,1964000
2001-11-15,11.914183616638184,21.93000030517578,21.989999771118164,21.600000381469727,21.64999961853028,867300
2001-11-16,12.088032722473145,22.25,22.8799991607666,21.979999542236328,22.0,1851600
2001-11-19,12.131495475769045,22.32999992370605,22.739999771118164,22.0,22.0,1231800
2001-11-20,12.343374252319336,22.71999931335449,22.75,22.25,22.25,1182300
2001-11-21,12.424866676330566,22.8700008392334,22.89999961853028,22.64999961853028,22.799999237060547,1016400
2001-11-23,12.158658027648926,22.3799991607666,22.8799991607666,22.200000762939453,22.8799991607666,328800
2001-11-26,12.131495475769045,22.32999992370605,22.479999542236328,21.979999542236328,22.100000381469727,2417500
2001-11-27,12.169520378112791,22.39999961853028,22.600000381469727,22.25,22.25,1536000
2001-11-28,12.386834144592283,22.799999237060547,22.93000030517578,22.479999542236328,22.93000030517578,871900
2001-11-29,12.430302619934082,22.8799991607666,22.950000762939453,22.5,22.799999237060547,523100
