Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CTRA,CTRA,CTRA,CTRA,CTRA,CTRA
Date,,,,,,
2020-10-05,17.739999771118164,17.739999771118164,17.770000457763672,17.049999237060547,17.200000762939453,3835700
2020-10-06,17.610000610351562,17.610000610351562,18.18000030517578,17.579999923706055,17.90999984741211,3715900
2020-10-07,18.26000022888184,18.26000022888184,18.3700008392334,17.719999313354492,17.84000015258789,4793100
2020-10-08,18.489999771118164,18.489999771118164,18.520000457763672,18.030000686645508,18.11000061035156,4257800
2020-10-09,18.93000030517578,18.93000030517578,18.96999931335449,18.420000076293945,18.75,4311300
2020-10-12,19.56999969482422,19.56999969482422,19.65999984741211,18.709999084472656,18.89999961853028,4950900
2020-10-13,19.299999237060547,19.299999237060547,19.8700008392334,19.15999984741211,19.559999465942383,6068500
2020-10-14,19.190000534057617,19.190000534057617,19.32999992370605,18.989999771118164,19.15999984741211,4078900
2020-10-15,19.46999931335449,19.46999931335449,19.57999992370605,19.030000686645508,19.270000457763672,3409300
2020-10-16,19.100000381469727,19.100000381469727,19.59000015258789,19.07999992370605,19.38999938964844,2906000
2020-10-19,19.07999992370605,19.07999992370605,19.38999938964844,18.86000061035156,19.21999931335449,3327700
2020-10-20,19.270000457763672,19.270000457763672,19.51000022888184,19.07999992370605,19.14999961853028,2938200
2020-10-21,19.18000030517578,19.18000030517578,19.799999237060547,19.040000915527344,19.299999237060547,5539100
2020-10-22,20.170000076293945,20.170000076293945,20.32999992370605,19.170000076293945,19.21999931335449,7587000
2020-10-23,19.68000030517578,19.68000030517578,20.25,19.59000015258789,20.200000762939453,5681400
2020-10-26,19.34000015258789,19.34000015258789,19.850000381469727,19.09000015258789,19.850000381469727,4665000
2020-10-27,19.09000015258789,19.09000015258789,19.350000381469727,18.96999931335449,19.200000762939453,4243700
2020-10-28,18.170000076293945,18.170000076293945,18.90999984741211,18.14999961853028,18.739999771118164,6783300
2020-10-29,18.38999938964844,18.38999938964844,18.43000030517578,17.649999618530273,17.850000381469727,5301800
2020-10-30,17.790000915527344,17.790000915527344,18.38999938964844,17.209999084472656,17.979999542236328,7503000
2020-11-02,17.420000076293945,17.420000076293945,18.020000457763672,17.079999923706055,17.989999771118164,8029400
2020-11-03,16.799999237060547,16.799999237060547,17.8700008392334,16.790000915527344,17.540000915527344,5440100
2020-11-04,16.010000228881836,16.010000228881836,16.780000686645508,16.0,16.729999542236328,7655700
2020-11-05,16.450000762939453,16.450000762939453,17.020000457763672,16.1200008392334,16.1200008392334,6627300
2020-11-06,16.440000534057617,16.440000534057617,17.049999237060547,16.270000457763672,16.579999923706055,5567800
2020-11-09,16.649999618530273,16.649999618530273,17.479999542236328,15.760000228881836,17.229999542236328,11007300
2020-11-10,17.190000534057617,17.190000534057617,17.209999084472656,16.40999984741211,16.780000686645508,5575900
2020-11-11,17.280000686645508,17.280000686645508,17.5,17.0,17.389999389648438,4404300
2020-11-12,16.90999984741211,16.90999984741211,17.360000610351562,16.68000030517578,17.049999237060547,3451300
2020-11-13,17.6200008392334,17.6200008392334,17.709999084472656,17.049999237060547,17.059999465942383,4712900
2020-11-16,17.049999237060547,17.049999237060547,17.670000076293945,16.700000762939453,17.59000015258789,7033700
2020-11-17,17.18000030517578,17.18000030517578,17.25,16.899999618530273,16.950000762939453,4028500
2020-11-18,16.739999771118164,16.739999771118164,17.43000030517578,16.729999542236328,17.299999237060547,5634500
2020-11-19,17.18000030517578,17.18000030517578,17.229999542236328,16.290000915527344,16.530000686645508,6767500
2020-11-20,17.06999969482422,17.06999969482422,17.350000381469727,16.899999618530273,17.149999618530273,4498200
2020-11-23,17.6299991607666,17.6299991607666,17.649999618530273,17.049999237060547,17.15999984741211,4953900
2020-11-24,18.030000686645508,18.030000686645508,18.13999938964844,17.6299991607666,17.940000534057617,4980100
2020-11-25,17.770000457763672,17.770000457763672,17.969999313354492,17.530000686645508,17.969999313354492,3298100
2020-11-27,17.770000457763672,17.770000457763672,18.06999969482422,17.5,17.610000610351562,2122700
