Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
1995-01-03,1.265068769454956,1.8958330154418943,1.951388955116272,1.892361044883728,1.944443941116333,41986800
1995-01-04,1.2743369340896606,1.9097219705581665,1.930556058883667,1.881943941116333,1.9097219705581665,54977400
1995-01-05,1.265068769454956,1.8958330154418943,1.944443941116333,1.888888955116272,1.923611044883728,47637000
1995-01-06,1.265068769454956,1.8958330154418943,1.9166669845581048,1.868056058883667,1.888888955116272,36253800
1995-01-09,1.2928731441497805,1.9375,1.9583330154418943,1.888888955116272,1.888888955116272,56772000
1995-01-10,1.3114088773727417,1.9652780294418333,2.0,1.944443941116333,1.951388955116272,79871400
1995-01-11,1.3206769227981567,1.9791669845581048,1.986111044883728,1.9375,1.9722219705581665,39054600
1995-01-12,1.3206769227981567,1.9791669845581048,2.0,1.9652780294418333,1.9791669845581048,41499000
1995-01-13,1.329944729804993,1.993056058883667,2.0,1.9652780294418333,1.986111044883728,38547000
1995-01-16,1.3577479124069214,2.034722089767456,2.055556058883667,1.993056058883667,1.993056058883667,43995600
1995-01-17,1.3531142473220823,2.027777910232544,2.0486109256744385,2.006943941116333,2.034722089767456,33339600
1995-01-18,1.348479986190796,2.0208330154418945,2.0833330154418945,2.006943941116333,2.034722089767456,46076400
1995-01-19,1.325310468673706,1.986111044883728,2.027777910232544,1.986111044883728,2.0208330154418945,39724200
1995-01-20,1.2975066900253296,1.944443941116333,1.993056058883667,1.930556058883667,1.986111044883728,61133400
1995-01-23,1.2951894998550415,1.9409719705581665,1.944443941116333,1.861111044883728,1.9097219705581665,64157400
1995-01-24,1.329944729804993,1.993056058883667,2.006943941116333,1.923611044883728,1.9375,70263000
1995-01-25,1.2951894998550415,1.9409719705581665,1.993056058883667,1.930556058883667,1.993056058883667,74385000
1995-01-26,1.2558006048202517,1.881943941116333,1.944443941116333,1.875,1.944443941116333,61646400
1995-01-27,1.2558006048202517,1.881943941116333,1.8958330154418943,1.8541669845581048,1.8958330154418943,51667200
1995-01-30,1.2071449756622314,1.8090280294418333,1.888888955116272,1.798611044883728,1.875,83066400
1995-01-31,1.2372658252716064,1.8541669845581048,1.881943941116333,1.805556058883667,1.819443941116333,65617200
1995-02-01,1.2697032690048218,1.9027780294418333,1.944443941116333,1.868056058883667,1.868056058883667,72684000
1995-02-02,1.316042423248291,1.9722219705581665,1.9791669845581048,1.8958330154418943,1.8958330154418943,49543200
1995-02-03,1.3206769227981567,1.9791669845581048,2.034722089767456,1.9722219705581665,2.0,66373200
1995-02-06,1.3577479124069214,2.034722089767456,2.055556058883667,1.9791669845581048,1.9791669845581048,55333800
1995-02-07,1.3670159578323364,2.0486109256744385,2.0486109256744385,1.993056058883667,2.041666984558105,41340600
1995-02-08,1.3531142473220823,2.027777910232544,2.055556058883667,2.013889074325561,2.0486109256744385,46488600
1995-02-09,1.348479986190796,2.0208330154418945,2.107639074325561,2.013889074325561,2.034722089767456,85609800
1995-02-10,1.2998244762420654,1.9479169845581048,2.0486109256744385,1.944443941116333,2.034722089767456,163787400
1995-02-13,1.2697032690048218,1.9027780294418333,1.9583330154418943,1.8958330154418943,1.930556058883667,117383400
1995-02-14,1.2789710760116575,1.9166669845581048,1.9722219705581665,1.8958330154418943,1.9027780294418333,76197600
1995-02-15,1.2789710760116575,1.9166669845581048,1.9583330154418943,1.8958330154418943,1.9375,65197800
1995-02-16,1.2697032690048218,1.9027780294418333,1.9375,1.888888955116272,1.923611044883728,82236600
1995-02-17,1.251167058944702,1.875,1.8958330154418943,1.861111044883728,1.8958330154418943,49010400
1995-02-21,1.227997660636902,1.8402780294418333,1.868056058883667,1.819443941116333,1.8541669845581048,73769400
1995-02-22,1.2581186294555664,1.8854169845581048,1.8958330154418943,1.819443941116333,1.826388955116272,68263200
1995-02-23,1.2743369340896606,1.9097219705581665,1.923611044883728,1.881943941116333,1.8958330154418943,91218600
1995-02-24,1.246533751487732,1.868056058883667,1.9027780294418333,1.8472219705581665,1.888888955116272,69784200
1995-02-27,1.2256808280944824,1.836806058883667,1.8958330154418943,1.8125,1.8541669845581048,82679400
1995-02-28,1.251167058944702,1.875,1.888888955116272,1.8394099473953247,1.875,60537600
1995-03-01,1.2210469245910645,1.829861044883728,1.881943941116333,1.826388955116272,1.861111044883728,70790400
1995-03-02,1.2558006048202517,1.881943941116333,1.888888955116272,1.826388955116272,1.829861044883728,48956400
1995-03-03,1.2743369340896606,1.9097219705581665,1.930556058883667,1.868056058883667,1.875,50562000
1995-03-06,1.2697032690048218,1.9027780294418333,1.9166669845581048,1.868056058883667,1.9027780294418333,36034200
1995-03-07,1.2743369340896606,1.9097219705581665,1.930556058883667,1.881943941116333,1.9097219705581665,51096600
1995-03-08,1.302140474319458,1.951388955116272,1.9791669845581048,1.9097219705581665,1.9097219705581665,60739200
1995-03-09,1.283604860305786,1.923611044883728,1.9652780294418333,1.9027780294418333,1.944443941116333,48924000
1995-03-10,1.2882390022277832,1.930556058883667,1.951388955116272,1.9166669845581048,1.923611044883728,43983000
1995-03-13,1.2627520561218262,1.892361044883728,1.9375,1.888888955116272,1.930556058883667,28551600
1995-03-14,1.272019624710083,1.90625,1.944443941116333,1.8958330154418943,1.9097219705581665,39015000
1995-03-15,1.2975066900253296,1.944443941116333,1.951388955116272,1.888888955116272,1.9027780294418333,81869400
