Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
1996-06-19,10.315637588500977,25.375,25.75,25.25,25.625,328600
1996-06-20,10.518898010253906,25.875,25.875,25.25,25.375,299700
1996-06-21,10.061556816101074,24.75,25.625,24.75,25.5,623100
1996-06-24,10.518898010253906,25.875,26.0,25.0,25.125,365300
1996-06-25,10.417266845703123,25.625,26.0,25.125,25.875,427200
1996-06-26,10.36645221710205,25.5,25.75,25.5,25.5,177800
1996-06-27,10.315637588500977,25.375,25.75,25.25,25.625,280900
1996-06-28,10.671350479125977,26.25,26.25,25.5,25.625,201400
1996-07-01,10.56971549987793,26.0,26.25,25.75,26.25,131300
1996-07-02,10.56971549987793,26.0,26.25,25.875,26.0,122500
1996-07-03,10.56971549987793,26.0,26.125,25.75,26.0,209000
1996-07-05,10.62053680419922,26.125,26.25,25.75,25.875,55900
1996-07-08,10.315637588500977,25.375,25.875,25.375,25.875,188700
1996-07-09,10.36645221710205,25.5,25.875,25.375,25.375,235300
1996-07-10,10.112378120422363,24.875,25.25,24.625,25.25,183800
1996-07-11,10.010746955871582,24.625,25.0,24.5,24.875,241000
1996-07-12,10.16319179534912,25.0,25.0,24.5,24.5,357600
1996-07-15,10.010746955871582,24.625,25.25,24.5,25.125,187900
1996-07-16,9.959933280944824,24.5,25.0,24.125,24.375,521500
1996-07-17,10.061556816101074,24.75,25.375,24.375,24.375,904400
1996-07-18,10.16319179534912,25.0,25.0,24.625,24.875,641900
1996-07-19,10.315637588500977,25.375,25.875,25.0,25.0,403400
1996-07-22,10.36645221710205,25.5,25.625,25.25,25.375,155200
1996-07-23,10.21400547027588,25.125,25.875,25.125,25.5,387700
1996-07-24,10.21400547027588,25.125,25.25,24.625,25.0,335500
1996-07-25,10.315637588500977,25.375,25.625,24.875,25.125,400900
1996-07-26,10.264816284179688,25.25,25.375,24.875,25.375,176000
1996-07-29,10.36645221710205,25.5,25.5,24.875,25.25,145900
1996-07-30,10.417266845703123,25.625,25.75,25.25,25.5,147400
1996-07-31,10.21400547027588,25.125,25.75,24.875,25.75,230700
1996-08-01,10.21400547027588,25.125,25.25,24.875,25.25,763100
1996-08-02,10.061556816101074,24.75,25.5,24.625,25.5,550900
1996-08-05,10.16319179534912,25.0,25.375,24.875,25.25,396900
1996-08-06,10.16319179534912,25.0,25.0,24.75,25.0,285300
1996-08-07,10.16319179534912,25.0,25.125,24.75,25.0,270500
1996-08-08,10.112378120422363,24.875,25.0,24.75,25.0,355300
1996-08-09,10.112378120422363,24.875,24.875,24.375,24.875,243700
1996-08-12,10.112378120422363,24.875,25.0,24.625,24.75,218500
