Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
1995-01-03,1.7142088413238523,2.117284059524536,2.191358089447021,2.117284059524536,2.1790120601654053,36302175
1995-01-04,1.7292014360427856,2.1358020305633545,2.1481480598449707,2.09259295463562,2.1234569549560547,46052550
1995-01-05,1.694218397140503,2.09259295463562,2.1481480598449707,2.0864200592041016,2.141974925994873,37764225
1995-01-06,1.7142088413238523,2.117284059524536,2.1543209552764893,2.061728000640869,2.09259295463562,41864850
1995-01-09,1.7641860246658323,2.1790120601654053,2.1790120601654053,2.1296300888061523,2.1358020305633545,34639650
1995-01-10,1.7691839933395386,2.185184955596924,2.2160489559173584,2.185184955596924,2.191358089447021,42089625
1995-01-11,1.7167073488235474,2.120369911193848,2.2160489559173584,2.0987648963928223,2.2037041187286377,46763325
1995-01-12,1.7042133808135986,2.10493803024292,2.1296300888061523,2.0864200592041016,2.1234569549560547,41295825
1995-01-13,1.684222936630249,2.080246925354004,2.14506196975708,2.0740740299224854,2.1296300888061523,55039500
1995-01-16,1.6742271184921265,2.067900896072388,2.080246925354004,1.975309014320373,2.024691104888916,54575775
1995-01-17,1.7342002391815186,2.141974925994873,2.141974925994873,2.067900896072388,2.067900896072388,39588750
1995-01-18,1.7292014360427856,2.1358020305633545,2.160494089126587,2.1296300888061523,2.1358020305633545,28842075
1995-01-19,1.7891747951507568,2.209877014160156,2.2160489559173584,2.117284059524536,2.1296300888061523,55819125
1995-01-20,1.756689190864563,2.169753074645996,2.2160489559173584,2.1296300888061523,2.209877014160156,48519000
1995-01-23,1.7192068099975586,2.1234569549560547,2.1543209552764893,2.0987648963928223,2.1543209552764893,37551600
1995-01-24,1.7142088413238523,2.117284059524536,2.1358020305633545,2.0864200592041016,2.1234569549560547,28961550
1995-01-25,1.7491929531097412,2.160494089126587,2.19753098487854,2.0864200592041016,2.10493803024292,67278600
1995-01-26,1.7142088413238523,2.117284059524536,2.160494089126587,2.117284059524536,2.1543209552764893,27544050
1995-01-27,1.7092111110687256,2.1111109256744385,2.1358020305633545,2.0864200592041016,2.1234569549560547,35708850
1995-01-30,1.6692290306091309,2.061728000640869,2.117284059524536,2.055556058883667,2.1111109256744385,44440650
1995-01-31,1.7042133808135986,2.10493803024292,2.1296300888061523,2.061728000640869,2.0740740299224854,37910025
1995-02-01,1.694218397140503,2.09259295463562,2.141974925994873,2.080246925354004,2.1296300888061523,24385050
1995-02-02,1.7142088413238523,2.117284059524536,2.1234569549560547,2.080246925354004,2.09259295463562,24166350
1995-02-03,1.759187936782837,2.172840118408203,2.19753098487854,2.1234569549560547,2.1358020305633545,53943975
1995-02-06,1.7766798734664917,2.194443941116333,2.2037041187286377,2.160494089126587,2.172840118408203,24820425
1995-02-07,1.7741823196411133,2.191358089447021,2.2037041187286377,2.160494089126587,2.19753098487854,18530775
1995-02-08,1.7541913986206057,2.166666984558105,2.2037041187286377,2.1543209552764893,2.19753098487854,26294625
1995-02-09,1.7391979694366455,2.1481480598449707,2.2160489559173584,2.1481480598449707,2.185184955596924,48529125
1995-02-10,1.7691839933395386,2.185184955596924,2.2037041187286377,2.1481480598449707,2.160494089126587,36316350
1995-02-13,1.779179334640503,2.19753098487854,2.240741014480591,2.172840118408203,2.191358089447021,33374025
1995-02-14,1.7641860246658323,2.1790120601654053,2.2283949851989746,2.160494089126587,2.2160489559173584,28030050
1995-02-15,1.8291558027267456,2.259258985519409,2.259258985519409,2.185184955596924,2.185184955596924,44547975
1995-02-16,1.844148755073548,2.277777910232544,2.2839510440826416,2.2345681190490723,2.259258985519409,45473400
1995-02-17,1.824158191680908,2.25308609008789,2.277777910232544,2.2469139099121094,2.2716050148010254,20790675
1995-02-21,1.844148755073548,2.277777910232544,2.2962958812713623,2.259258985519409,2.2716050148010254,27060075
1995-02-22,1.8841301202774048,2.327159881591797,2.3333330154418945,2.25308609008789,2.265431880950928,40435200
1995-02-23,1.8816317319869995,2.3240740299224854,2.3796300888061523,2.2962958812713623,2.3518519401550293,42391350
1995-02-24,1.8291558027267456,2.259258985519409,2.3240740299224854,2.25,2.3240740299224854,34298100
1995-02-27,1.821659564971924,2.25,2.3333330154418945,2.25,2.2685189247131348,31062150
1995-02-28,1.8816317319869995,2.3240740299224854,2.3333330154418945,2.25,2.277777910232544,23047200
1995-03-01,1.8741356134414675,2.314815044403076,2.3518519401550293,2.305556058883667,2.34259295463562,24347250
1995-03-02,1.8966257572174072,2.34259295463562,2.34259295463562,2.277777910232544,2.3333330154418945,14650200
1995-03-03,1.971590161323548,2.435184955596924,2.444443941116333,2.314815044403076,2.34259295463562,44343450
1995-03-06,1.9491008520126345,2.40740704536438,2.425925970077514,2.3611109256744385,2.416666984558105,27614250
1995-03-07,1.934108018875122,2.388889074325561,2.425925970077514,2.370369911193848,2.3981480598449707,30264300
1995-03-08,1.9491008520126345,2.40740704536438,2.40740704536438,2.3796300888061523,2.388889074325561,17986050
1995-03-09,1.964093804359436,2.425925970077514,2.444443941116333,2.388889074325561,2.416666984558105,45534150
1995-03-10,1.97908627986908,2.444443941116333,2.444443941116333,2.40740704536438,2.416666984558105,26088750
1995-03-13,1.9865838289260864,2.4537041187286377,2.490741014480591,2.444443941116333,2.4537041187286377,30138750
1995-03-14,1.994080901145935,2.462963104248047,2.509258985519409,2.462963104248047,2.490741014480591,24873750
1995-03-15,1.964093804359436,2.425925970077514,2.481481075286865,2.416666984558105,2.481481075286865,24436350
1995-03-16,1.994080901145935,2.462963104248047,2.462963104248047,2.425925970077514,2.425925970077514,19735650
1995-03-17,2.0015764236450195,2.472222089767456,2.5,2.444443941116333,2.472222089767456,29170800
