Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
1995-01-03,10.821981430053713,24.375,24.5,24.25,24.375,366900
1995-01-04,10.932973861694336,24.625,24.625,24.375,24.625,216600
1995-01-05,10.877473831176758,24.5,24.625,24.5,24.5,255500
1995-01-06,10.877473831176758,24.5,24.625,24.375,24.375,252000
1995-01-09,10.877473831176758,24.5,24.5,24.375,24.375,412800
1995-01-10,10.877473831176758,24.5,24.625,24.375,24.5,394000
1995-01-11,10.877473831176758,24.5,24.625,24.25,24.375,425000
1995-01-12,10.877473831176758,24.5,24.5,24.375,24.5,191500
1995-01-13,10.988473892211914,24.75,24.75,24.5,24.5,375300
1995-01-16,11.210461616516112,25.25,25.375,24.75,24.875,522400
1995-01-17,11.321452140808104,25.5,25.5,25.0,25.125,603200
1995-01-18,11.099464416503906,25.0,25.625,25.0,25.25,395100
1995-01-19,10.988473892211914,24.75,25.0,24.625,24.75,377900
1995-01-20,11.099464416503906,25.0,25.0,24.75,24.875,744300
1995-01-23,11.210461616516112,25.25,25.25,24.875,24.875,390500
1995-01-24,11.210461616516112,25.25,25.375,25.125,25.125,545900
1995-01-25,11.154961585998535,25.125,25.375,25.0,25.125,538600
1995-01-26,11.154961585998535,25.125,25.25,25.0,25.25,813400
1995-01-27,11.154961585998535,25.125,25.375,25.0,25.25,529900
1995-01-30,11.04396915435791,24.875,25.0,24.75,25.0,762100
1995-01-31,11.210461616516112,25.25,25.375,24.875,25.0,879500
1995-02-01,11.099464416503906,25.0,25.375,25.0,25.375,749500
1995-02-02,11.099464416503906,25.0,25.25,24.875,24.875,1077300
1995-02-03,11.265958786010742,25.375,25.5,25.0,25.0,1772900
1995-02-06,11.154961585998535,25.125,25.375,25.125,25.375,519600
1995-02-07,11.210461616516112,25.25,25.25,25.125,25.25,851300
1995-02-08,11.154961585998535,25.125,25.5,25.125,25.25,935100
1995-02-09,11.154961585998535,25.125,25.25,25.125,25.125,483000
1995-02-10,11.154961585998535,25.125,25.25,25.125,25.25,464600
1995-02-13,11.154961585998535,25.125,25.25,25.0,25.125,467400
1995-02-14,11.154961585998535,25.125,25.25,25.0,25.125,419100
1995-02-15,11.154961585998535,25.125,25.125,24.875,25.0,802800
1995-02-16,11.210461616516112,25.25,25.25,25.0,25.125,377600
1995-02-17,11.154961585998535,25.125,25.5,25.125,25.25,640200
1995-02-21,11.154961585998535,25.125,25.375,25.125,25.125,626500
1995-02-22,11.321452140808104,25.5,25.625,25.125,25.125,707500
1995-02-23,11.265958786010742,25.375,25.75,25.375,25.625,445000
1995-02-24,11.376952171325684,25.625,25.625,25.375,25.5,534500
1995-02-27,11.321452140808104,25.5,25.75,25.5,25.5,557000
1995-02-28,11.376952171325684,25.625,25.625,25.375,25.5,533300
