Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMS,BMS,BMS,BMS,BMS,BMS
Date,,,,,,
1995-01-03,6.327398300170898,12.125,12.125,11.75,11.880000114440918,75800
1995-01-04,6.327398300170898,12.125,12.125,12.0,12.125,20200
1995-01-05,6.262166500091553,12.0,12.062999725341797,11.875,12.062999725341797,40200
1995-01-06,6.262166500091553,12.0,12.062999725341797,11.75,12.0,138600
1995-01-09,6.229811668395996,11.937999725341797,11.937999725341797,11.687999725341797,11.880000114440918,66600
1995-01-10,6.196932315826416,11.875,12.125,11.875,11.880000114440918,56800
1995-01-11,6.099350452423096,11.687999725341797,11.875,11.5,11.875,100200
1995-01-12,6.099350452423096,11.687999725341797,11.75,11.625,11.6899995803833,79800
1995-01-13,6.262166500091553,12.0,12.0,11.687999725341797,11.819999694824219,132600
1995-01-16,6.196932315826416,11.875,12.0,11.875,11.9399995803833,48600
1995-01-17,6.295041561126709,12.062999725341797,12.125,11.875,11.880000114440918,230600
1995-01-18,6.262166500091553,12.0,12.062999725341797,11.875,12.0,235600
1995-01-19,6.3602728843688965,12.187999725341797,12.187999725341797,12.0,12.0,453000
1995-01-20,6.262166500091553,12.0,12.187999725341797,12.0,12.187999725341797,359400
1995-01-23,6.425503730773926,12.312999725341797,12.375,11.875,11.880000114440918,460400
1995-01-24,6.3602728843688965,12.187999725341797,12.437999725341797,12.125,12.319999694824219,105200
1995-01-25,6.392626762390137,12.25,12.312999725341797,12.187999725341797,12.25,74000
1995-01-26,6.49073600769043,12.437999725341797,12.437999725341797,12.125,12.25,192200
1995-01-27,6.392626762390137,12.25,12.562999725341797,12.25,12.5,76400
1995-01-30,6.523092269897461,12.5,12.562999725341797,12.312999725341797,12.319999694824219,129600
1995-01-31,6.555963516235352,12.562999725341797,12.625,12.5,12.5,80000
1995-02-01,6.457855224609375,12.375,12.625,12.25,12.569999694824219,72600
1995-02-02,6.718782901763916,12.875,12.875,12.5,12.5,100800
1995-02-03,6.751658916473389,12.937999725341797,13.062999725341797,12.562999725341797,12.75,162600
1995-02-06,6.784013271331787,13.0,13.0,12.875,13.0,47400
1995-02-07,6.849240779876709,13.125,13.125,12.812999725341797,13.0,64600
1995-02-08,6.694355010986328,12.75,13.062999725341797,12.75,13.0,182200
1995-02-09,6.858695983886719,13.062999725341797,13.125,12.812999725341797,12.880000114440918,50800
1995-02-10,6.858695983886719,13.062999725341797,13.187999725341797,12.875,13.069999694824219,185200
1995-02-13,6.858695983886719,13.062999725341797,13.375,13.0,13.130000114440918,76200
1995-02-14,6.989955425262451,13.312999725341797,13.437999725341797,13.25,13.25,133800
1995-02-15,6.956878662109375,13.25,13.312999725341797,13.187999725341797,13.312999725341797,132200
1995-02-16,7.055589199066162,13.437999725341797,13.437999725341797,13.187999725341797,13.319999694824219,198200
1995-02-17,7.153773784637451,13.625,13.687999725341797,13.5,13.5,203200
1995-02-21,7.02250862121582,13.375,13.562999725341797,13.312999725341797,13.562999725341797,125400
1995-02-22,7.08814001083374,13.5,13.687999725341797,13.375,13.380000114440918,205400
1995-02-23,7.1212158203125,13.562999725341797,13.562999725341797,13.437999725341797,13.562999725341797,242800
1995-02-24,7.153773784637451,13.625,13.625,13.562999725341797,13.569999694824219,219400
1995-02-27,7.1212158203125,13.562999725341797,13.625,13.437999725341797,13.625,232200
1995-02-28,7.1212158203125,13.562999725341797,13.625,13.437999725341797,13.4399995803833,255000
1995-03-01,7.2194037437438965,13.75,13.75,13.5,13.569999694824219,270800
1995-03-02,7.1212158203125,13.562999725341797,13.75,13.5,13.75,64200
1995-03-03,7.1212158203125,13.562999725341797,13.562999725341797,13.312999725341797,13.5,67600
1995-03-06,7.055589199066162,13.437999725341797,13.562999725341797,13.25,13.562999725341797,62200
1995-03-07,6.924325466156006,13.187999725341797,13.312999725341797,13.0,13.312999725341797,72600
1995-03-08,6.956878662109375,13.25,13.312999725341797,13.0,13.25,132400
1995-03-09,7.153773784637451,13.625,13.625,13.187999725341797,13.1899995803833,369600
1995-03-10,7.285035610198975,13.875,14.0,13.75,13.75,84400
1995-03-13,7.318111896514893,13.937999725341797,13.937999725341797,13.687999725341797,13.880000114440918,155000
