Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
1995-01-03,2.130828857421875,9.08115005493164,9.08115005493164,8.906513214111328,8.906513214111328,199485
1995-01-04,2.14448881149292,9.139363288879396,9.197574615478516,9.08115005493164,9.08115005493164,410565
1995-01-05,2.1581485271453857,9.197574615478516,9.25578784942627,9.139363288879396,9.139363288879396,182306
1995-01-06,2.14448881149292,9.139363288879396,9.197574615478516,9.139363288879396,9.139363288879396,175435
1995-01-09,2.1581485271453857,9.197574615478516,9.197574615478516,8.7318754196167,9.139363288879396,155465
1995-01-10,2.1581485271453857,9.197574615478516,9.197574615478516,9.139363288879396,9.139363288879396,273137
1995-01-11,2.1581485271453857,9.197574615478516,9.197574615478516,9.139363288879396,9.197574615478516,321666
1995-01-12,2.1581485271453857,9.197574615478516,9.197574615478516,9.139363288879396,9.197574615478516,171140
1995-01-13,2.1581485271453857,9.197574615478516,9.197574615478516,9.139363288879396,9.197574615478516,176508
1995-01-16,2.2127842903137207,9.430424690246582,9.430424690246582,9.197574615478516,9.25578784942627,710114
1995-01-17,2.226442813873291,9.488637924194336,9.488637924194336,9.430424690246582,9.430424690246582,199055
1995-01-18,2.199126005172729,9.37221336364746,9.488637924194336,9.37221336364746,9.430424690246582,836375
1995-01-19,2.185466766357422,9.314000129699709,9.37221336364746,9.314000129699709,9.37221336364746,360103
1995-01-20,2.199126005172729,9.37221336364746,9.37221336364746,9.25578784942627,9.314000129699709,312648
1995-01-23,2.199126005172729,9.37221336364746,9.37221336364746,9.314000129699709,9.37221336364746,1205282
1995-01-24,2.226442813873291,9.488637924194336,9.488637924194336,9.314000129699709,9.37221336364746,185098
1995-01-25,2.2127842903137207,9.430424690246582,9.546850204467772,9.37221336364746,9.488637924194336,240928
1995-01-26,2.185466766357422,9.314000129699709,9.430424690246582,9.314000129699709,9.37221336364746,286451
1995-01-27,2.199126005172729,9.37221336364746,9.488637924194336,9.314000129699709,9.37221336364746,493665
1995-01-30,2.226442813873291,9.488637924194336,9.546850204467772,9.37221336364746,9.430424690246582,480137
1995-01-31,2.240102767944336,9.546850204467772,9.721487998962402,9.546850204467772,9.546850204467772,451364
1995-02-01,2.281080484390259,9.721487998962402,9.721487998962402,9.663274765014648,9.663274765014648,163410
1995-02-02,2.267420768737793,9.663274765014648,9.721487998962402,9.605063438415527,9.663274765014648,166201
1995-02-03,2.267420768737793,9.663274765014648,9.721487998962402,9.605063438415527,9.663274765014648,380288
1995-02-06,2.2537636756896973,9.605063438415527,9.721487998962402,9.605063438415527,9.663274765014648,260898
1995-02-07,2.2537636756896973,9.605063438415527,9.663274765014648,9.605063438415527,9.663274765014648,112089
1995-02-08,2.2537636756896973,9.605063438415527,9.663274765014648,9.546850204467772,9.663274765014648,378140
1995-02-09,2.240102767944336,9.546850204467772,9.605063438415527,9.488637924194336,9.546850204467772,148164
1995-02-10,2.2127842903137207,9.430424690246582,9.488637924194336,9.37221336364746,9.488637924194336,256174
1995-02-13,2.226442813873291,9.488637924194336,9.546850204467772,9.430424690246582,9.488637924194336,100709
1995-02-14,2.226442813873291,9.488637924194336,9.605063438415527,9.488637924194336,9.488637924194336,173288
1995-02-15,2.240102767944336,9.546850204467772,9.605063438415527,9.488637924194336,9.546850204467772,214731
1995-02-16,2.226442813873291,9.488637924194336,9.605063438415527,9.488637924194336,9.546850204467772,167490
1995-02-17,2.226442813873291,9.488637924194336,9.488637924194336,9.37221336364746,9.430424690246582,130986
1995-02-21,2.2537636756896973,9.605063438415527,9.605063438415527,9.488637924194336,9.488637924194336,213442
1995-02-22,2.240102767944336,9.546850204467772,9.605063438415527,9.546850204467772,9.605063438415527,171570
1995-02-23,2.2537636756896973,9.605063438415527,9.663274765014648,9.546850204467772,9.546850204467772,431394
1995-02-24,2.240102767944336,9.546850204467772,9.605063438415527,9.546850204467772,9.605063438415527,173288
1995-02-27,2.2537636756896973,9.605063438415527,9.605063438415527,9.546850204467772,9.605063438415527,147305
1995-02-28,2.267420768737793,9.663274765014648,9.663274765014648,9.546850204467772,9.605063438415527,778828
1995-03-01,2.2537636756896973,9.605063438415527,9.663274765014648,9.546850204467772,9.663274765014648,201632
1995-03-02,2.240102767944336,9.546850204467772,9.605063438415527,9.546850204467772,9.546850204467772,142581
1995-03-03,2.240102767944336,9.546850204467772,9.546850204467772,9.488637924194336,9.546850204467772,583208
1995-03-06,2.1891257762908936,9.139363288879396,9.314000129699709,9.022937774658203,9.314000129699709,2114237
