Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DINO,DINO,DINO,DINO,DINO,DINO
Date,,,,,,
2017-06-19,26.739999771118164,26.739999771118164,26.8700008392334,26.209999084472656,26.299999237060547,2319300
2017-06-20,25.850000381469727,25.850000381469727,26.420000076293945,25.75,26.299999237060547,2439200
2017-06-21,25.8700008392334,25.8700008392334,26.229999542236328,25.329999923706055,25.770000457763672,2837500
2017-06-22,26.6299991607666,26.6299991607666,26.84000015258789,25.93000030517578,26.06999969482422,3067500
2017-06-23,27.149999618530273,27.149999618530273,27.18000030517578,26.270000457763672,26.59000015258789,3545300
2017-06-26,27.31999969482422,27.31999969482422,27.65999984741211,27.020000457763672,27.170000076293945,2615100
2017-06-27,27.649999618530273,27.649999618530273,28.260000228881836,27.200000762939453,27.350000381469727,2852200
2017-06-28,27.90999984741211,27.90999984741211,28.389999389648438,27.700000762939453,27.809999465942383,1869900
2017-06-29,28.0,28.0,28.34000015258789,27.56999969482422,28.010000228881836,2270700
2017-06-30,27.469999313354492,27.469999313354492,28.25,27.450000762939453,28.049999237060547,2958700
2017-07-03,28.030000686645508,28.030000686645508,28.229999542236328,27.610000610351562,27.610000610351562,895000
2017-07-05,26.8799991607666,26.8799991607666,27.899999618530273,26.75,27.899999618530273,2373300
2017-07-06,26.190000534057617,26.190000534057617,27.030000686645508,26.18000030517578,26.860000610351562,3006500
2017-07-07,27.09000015258789,27.09000015258789,27.170000076293945,25.969999313354492,26.18000030517578,2600200
2017-07-10,27.31999969482422,27.31999969482422,27.440000534057617,26.81999969482422,26.889999389648438,3325900
2017-07-11,27.209999084472656,27.209999084472656,27.559999465942383,27.0,27.280000686645508,1628400
2017-07-12,27.110000610351562,27.110000610351562,27.700000762939453,27.020000457763672,27.649999618530273,2022600
2017-07-13,26.889999389648438,26.889999389648438,27.229999542236328,26.43000030517578,27.030000686645508,1961800
2017-07-14,26.959999084472656,26.959999084472656,27.1299991607666,26.790000915527344,26.920000076293945,1822600
2017-07-17,27.219999313354492,27.219999313354492,27.270000457763672,26.969999313354492,27.010000228881836,2237200
2017-07-18,27.209999084472656,27.209999084472656,27.290000915527344,26.950000762939453,27.280000686645508,1429600
2017-07-19,27.739999771118164,27.739999771118164,28.059999465942383,27.209999084472656,27.290000915527344,2077200
2017-07-20,27.600000381469727,27.600000381469727,27.93000030517578,27.229999542236328,27.920000076293945,1286400
2017-07-21,27.31999969482422,27.31999969482422,27.75,26.989999771118164,27.59000015258789,1629900
2017-07-24,27.56999969482422,27.56999969482422,27.610000610351562,27.229999542236328,27.360000610351562,1181500
2017-07-25,28.600000381469727,28.600000381469727,28.75,27.700000762939453,27.700000762939453,2700100
2017-07-26,28.520000457763672,28.520000457763672,28.729999542236328,28.1299991607666,28.649999618530273,1733500
2017-07-27,28.770000457763672,28.770000457763672,28.899999618530273,28.149999618530273,28.549999237060547,2404700
2017-07-28,28.25,28.25,29.100000381469727,27.8799991607666,28.700000762939453,2028100
2017-07-31,28.84000015258789,28.84000015258789,28.959999084472656,28.219999313354492,28.360000610351562,1926700
2017-08-01,29.329999923706055,29.329999923706055,29.540000915527344,28.729999542236328,28.860000610351562,3187800
2017-08-02,30.489999771118164,30.489999771118164,31.06999969482422,29.270000457763672,30.0,5029600
2017-08-03,30.559999465942383,30.559999465942383,31.270000457763672,30.399999618530273,30.530000686645508,5954700
2017-08-04,30.530000686645508,30.530000686645508,31.0,30.489999771118164,30.59000015258789,4519400
2017-08-07,30.489999771118164,30.489999771118164,30.649999618530273,30.389999389648438,30.5,2974300
2017-08-08,29.6299991607666,29.6299991607666,30.56999969482422,29.469999313354492,30.3700008392334,3844200
2017-08-09,29.110000610351562,29.110000610351562,29.729999542236328,28.860000610351562,29.670000076293945,3024300
2017-08-10,28.43000030517578,28.43000030517578,29.18000030517578,28.239999771118164,29.059999465942383,2660700
2017-08-11,28.559999465942383,28.559999465942383,28.700000762939453,28.209999084472656,28.31999969482422,1937100
2017-08-14,28.760000228881836,28.760000228881836,28.969999313354492,28.440000534057617,28.700000762939453,2459600
2017-08-15,28.959999084472656,28.959999084472656,29.049999237060547,28.530000686645508,28.690000534057617,2613300
2017-08-16,27.81999969482422,27.81999969482422,29.079999923706055,27.760000228881836,28.989999771118164,2414900
2017-08-17,27.420000076293945,27.420000076293945,27.969999313354492,27.420000076293945,27.799999237060547,2369800
2017-08-18,27.65999984741211,27.65999984741211,28.040000915527344,27.209999084472656,27.420000076293945,1820600
2017-08-21,27.530000686645508,27.530000686645508,27.56999969482422,27.040000915527344,27.25,1751900
2017-08-22,27.780000686645508,27.780000686645508,27.889999389648438,27.43000030517578,27.530000686645508,1419300
2017-08-23,28.100000381469727,28.100000381469727,28.170000076293945,27.420000076293945,27.549999237060547,1251800
2017-08-24,28.899999618530273,28.899999618530273,29.219999313354492,28.18000030517578,28.18000030517578,5082800
2017-08-25,29.559999465942383,29.559999465942383,30.059999465942383,29.040000915527344,29.18000030517578,4599300
2017-08-28,31.469999313354492,31.469999313354492,32.25,30.68000030517578,30.8700008392334,8433100
2017-08-29,32.209999084472656,32.209999084472656,32.25,31.040000915527344,31.25,4407300
2017-08-30,32.0,32.0,32.599998474121094,31.850000381469727,32.5,4821000
2017-08-31,31.309999465942383,31.309999465942383,32.189998626708984,30.760000228881836,32.130001068115234,6567300
2017-09-01,32.5,32.5,32.650001525878906,31.079999923706055,31.530000686645508,3927600
2017-09-05,30.6299991607666,30.6299991607666,31.90999984741211,30.15999984741211,31.84000015258789,4579100
2017-09-06,31.260000228881836,31.260000228881836,31.350000381469727,30.65999984741211,30.979999542236328,3753300
2017-09-07,31.889999389648438,31.889999389648438,31.90999984741211,31.15999984741211,31.350000381469727,1934200
2017-09-08,32.400001525878906,32.400001525878906,32.58000183105469,31.530000686645508,31.700000762939453,2605100
2017-09-11,32.709999084472656,32.709999084472656,32.959999084472656,31.959999084472656,32.43000030517578,2604600
2017-09-12,32.97999954223633,32.97999954223633,33.34000015258789,32.63999938964844,32.79999923706055,2125900
2017-09-13,32.72999954223633,32.72999954223633,33.040000915527344,32.119998931884766,33.0099983215332,3289100
2017-09-14,32.150001525878906,32.150001525878906,32.619998931884766,31.950000762939453,32.619998931884766,2932800
2017-09-15,32.38999938964844,32.38999938964844,32.720001220703125,32.11000061035156,32.16999816894531,4132100
2017-09-18,32.88999938964844,32.88999938964844,33.09000015258789,32.459999084472656,32.4900016784668,2426900
2017-09-19,33.66999816894531,33.66999816894531,33.709999084472656,32.63999938964844,32.88999938964844,2520900
2017-09-20,33.90999984741211,33.90999984741211,34.040000915527344,33.310001373291016,33.68000030517578,1874700
2017-09-21,33.880001068115234,33.880001068115234,34.209999084472656,33.599998474121094,33.810001373291016,1662200
2017-09-22,34.2400016784668,34.2400016784668,34.43000030517578,33.810001373291016,33.97999954223633,1242400
2017-09-25,35.150001525878906,35.150001525878906,35.560001373291016,34.27000045776367,34.29999923706055,3315100
2017-09-26,34.61000061035156,34.61000061035156,35.18000030517578,34.47999954223633,34.95000076293945,2968200
2017-09-27,34.68000030517578,34.68000030517578,34.779998779296875,33.720001220703125,34.529998779296875,2552200
2017-09-28,35.9900016784668,35.9900016784668,36.06999969482422,34.84000015258789,35.119998931884766,2969800
2017-09-29,35.970001220703125,35.970001220703125,36.459999084472656,35.65999984741211,35.9900016784668,3373300
2017-10-02,36.099998474121094,36.099998474121094,36.439998626708984,35.4900016784668,35.689998626708984,2499800
2017-10-03,36.470001220703125,36.470001220703125,36.68000030517578,35.70000076293945,36.189998626708984,2239800
2017-10-04,36.790000915527344,36.790000915527344,36.83000183105469,36.06999969482422,36.470001220703125,1938800
2017-10-05,35.849998474121094,35.849998474121094,37.0,35.529998779296875,36.880001068115234,3771600
2017-10-06,35.41999816894531,35.41999816894531,35.72999954223633,34.470001220703125,34.52000045776367,3554100
2017-10-09,36.18000030517578,36.18000030517578,36.2400016784668,35.540000915527344,35.790000915527344,1937400
2017-10-10,36.189998626708984,36.189998626708984,36.61000061035156,35.88999938964844,36.560001373291016,2107900
2017-10-11,36.52000045776367,36.52000045776367,36.529998779296875,35.900001525878906,36.20000076293945,1864100
2017-10-12,36.31999969482422,36.31999969482422,36.4900016784668,35.79999923706055,36.2400016784668,1874800
2017-10-13,36.380001068115234,36.380001068115234,36.70000076293945,36.279998779296875,36.58000183105469,1304500
2017-10-16,36.09000015258789,36.09000015258789,36.47999954223633,35.709999084472656,36.38999938964844,1681400
2017-10-17,36.31999969482422,36.31999969482422,36.58000183105469,36.060001373291016,36.220001220703125,1550900
