Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WDC,WDC,WDC,WDC,WDC,WDC
Date,,,,,,
2008-07-01,27.93735885620117,34.79999923706055,35.04999923706055,33.0,34.38999938964844,5340800
2008-07-02,27.51188468933105,34.27000045776367,35.36000061035156,34.2599983215332,35.08000183105469,4002700
2008-07-03,26.717113494873047,33.279998779296875,34.5,32.79999923706055,34.380001068115234,3561300
2008-07-07,27.12654495239257,33.790000915527344,34.75,33.0099983215332,33.400001525878906,4079400
2008-07-08,28.6197452545166,35.650001525878906,35.95000076293945,33.93000030517578,34.66999816894531,7763000
2008-07-09,27.2148494720459,33.900001525878906,36.150001525878906,33.869998931884766,35.79999923706055,7117000
2008-07-10,26.974016189575195,33.599998474121094,34.29999923706055,32.650001525878906,33.95000076293945,5581400
2008-07-11,26.540498733520508,33.060001373291016,34.119998931884766,32.220001220703125,33.400001525878906,6666300
2008-07-14,27.11851692199707,33.779998779296875,34.04999923706055,32.7400016784668,33.349998474121094,4977200
2008-07-15,27.198787689208984,33.880001068115234,34.5,32.40999984741211,32.7400016784668,5326700
2008-07-16,25.769811630249023,32.099998474121094,32.72999954223633,30.530000686645508,32.04999923706055,10342900
2008-07-17,26.090930938720703,32.5,32.959999084472656,31.690000534057617,32.349998474121094,6928700
2008-07-18,26.03473854064941,32.43000030517578,32.68000030517578,31.770000457763672,32.5,3766000
2008-07-21,26.668943405151367,33.220001220703125,34.0,32.5,32.599998474121094,5141500
2008-07-22,27.198787689208984,33.880001068115234,33.880001068115234,32.45000076293945,32.75,5187900
2008-07-23,28.089900970458984,34.9900016784668,35.459999084472656,33.880001068115234,33.880001068115234,6821700
2008-07-24,26.99006462097168,33.619998931884766,35.34000015258789,33.310001373291016,35.0,8971000
2008-07-25,24.83856773376465,30.940000534057617,31.40999984741211,29.26000022888184,30.239999771118164,16531500
2008-07-28,24.0036563873291,29.89999961853028,31.270000457763672,29.46999931335449,30.600000381469727,8360100
2008-07-29,23.586196899414062,29.3799991607666,30.309999465942383,29.14999961853028,30.030000686645508,12522400
2008-07-30,23.26508522033692,28.979999542236328,29.670000076293945,28.489999771118164,29.489999771118164,8443500
2008-07-31,23.112548828125,28.790000915527344,29.39999961853028,28.63999938964844,28.63999938964844,6100200
2008-08-01,22.951993942260746,28.59000015258789,29.34000015258789,28.239999771118164,28.690000534057617,4374000
2008-08-04,22.526508331298828,28.059999465942383,28.920000076293945,28.049999237060547,28.540000915527344,5703500
2008-08-05,23.329301834106445,29.059999465942383,29.059999465942383,27.68000030517578,28.26000022888184,5697100
2008-08-06,23.353389739990234,29.09000015258789,29.239999771118164,28.200000762939453,29.049999237060547,5282500
2008-08-07,23.25705337524414,28.96999931335449,29.38999938964844,28.57999992370605,28.93000030517578,4653600
2008-08-08,23.353389739990234,29.09000015258789,29.450000762939453,28.71999931335449,29.21999931335449,3366400
2008-08-11,23.353389739990234,29.09000015258789,29.479999542236328,28.64999961853028,28.989999771118164,3961900
2008-08-12,23.59422874450684,29.38999938964844,29.799999237060547,28.86000061035156,28.93000030517578,3769000
2008-08-13,23.104522705078125,28.780000686645508,29.25,28.440000534057617,29.25,4159400
2008-08-14,23.184803009033203,28.8799991607666,28.989999771118164,28.299999237060547,28.5,4040800
2008-08-15,23.65042495727539,29.459999084472656,29.93000030517578,28.959999084472656,28.959999084472656,4005300
2008-08-18,22.895797729492188,28.520000457763672,29.600000381469727,28.1200008392334,29.600000381469727,3982600
2008-08-19,22.34989547729492,27.84000015258789,28.64999961853028,27.56999969482422,28.31999969482422,3863900
2008-08-20,22.90382575988769,28.530000686645508,28.56999969482422,27.75,28.0,3606400
2008-08-21,23.07241439819336,28.739999771118164,28.799999237060547,28.059999465942383,28.270000457763672,2571100
2008-08-22,23.184803009033203,28.8799991607666,29.170000076293945,28.64999961853028,28.96999931335449,1878800
2008-08-25,22.454259872436523,27.96999931335449,28.780000686645508,27.75,28.32999992370605,4550300
2008-08-26,22.133134841918945,27.56999969482422,28.059999465942383,27.21999931335449,27.65999984741211,3562700
2008-08-27,22.662986755371094,28.229999542236328,28.420000076293945,27.239999771118164,27.690000534057617,3245700
2008-08-28,22.622846603393555,28.18000030517578,28.479999542236328,27.950000762939453,28.31999969482422,2667200
2008-08-29,21.884265899658203,27.26000022888184,28.020000457763672,27.1299991607666,27.850000381469727,4686600
2008-09-02,21.13766860961914,26.32999992370605,27.979999542236328,26.239999771118164,27.520000457763672,5550900
2008-09-03,20.792465209960938,25.89999961853028,26.489999771118164,24.8700008392334,26.280000686645508,5849200
2008-09-04,21.01725006103516,26.18000030517578,26.450000762939453,25.239999771118164,25.57999992370605,6511100
2008-09-05,20.6881046295166,25.770000457763672,25.950000762939453,25.0,25.950000762939453,3952300
2008-09-08,20.43120574951172,25.450000762939453,26.93000030517578,25.100000381469727,26.559999465942383,5156900
2008-09-09,18.93800163269043,23.59000015258789,25.280000686645508,23.59000015258789,25.1200008392334,4773700
2008-09-10,19.684606552124023,24.520000457763672,24.6299991607666,23.600000381469727,23.920000076293945,4762800
2008-09-11,19.090532302856445,23.780000686645508,24.100000381469727,23.299999237060547,23.8700008392334,3658800
2008-09-12,19.32334327697754,24.06999969482422,24.489999771118164,23.40999984741211,23.40999984741211,2962200
2008-09-15,18.263654708862305,22.75,23.950000762939453,22.700000762939453,23.3700008392334,3613200
2008-09-16,18.27168273925781,22.76000022888184,22.809999465942383,21.40999984741211,22.100000381469727,6913900
2008-09-17,16.754392623901367,20.8700008392334,22.790000915527344,20.76000022888184,22.350000381469727,5782700
2008-09-18,18.27168273925781,22.76000022888184,22.780000686645508,20.84000015258789,20.959999084472656,5934200
2008-09-19,19.18687057495117,23.89999961853028,26.11000061035156,23.06999969482422,23.950000762939453,5205800
2008-09-22,17.492963790893555,21.790000915527344,23.89999961853028,21.700000762939453,23.84000015258789,3572600
2008-09-23,16.963117599487305,21.1299991607666,22.32999992370605,21.06999969482422,21.739999771118164,3411200
2008-09-24,17.13170623779297,21.34000015258789,22.09000015258789,20.64999961853028,21.21999931335449,4462200
2008-09-25,17.58930206298828,21.90999984741211,22.43000030517578,21.51000022888184,21.86000061035156,3390000
2008-09-26,17.372549057006836,21.63999938964844,21.959999084472656,21.040000915527344,21.21999931335449,3529000
2008-09-29,15.269217491149902,19.020000457763672,21.170000076293945,18.32999992370605,21.170000076293945,5432200
2008-09-30,17.11564826965332,21.31999969482422,21.46999931335449,19.07999992370605,19.3700008392334,6428900
2008-10-01,16.537635803222656,20.600000381469727,21.229999542236328,20.11000061035156,21.1200008392334,6559000
2008-10-02,16.072017669677734,20.020000457763672,20.75,19.93000030517578,20.530000686645508,4597400
2008-10-03,15.092599868774414,18.799999237060547,20.729999542236328,18.71999931335449,20.43000030517578,6553700
2008-10-06,14.723311424255373,18.34000015258789,18.75,16.8799991607666,18.020000457763672,5756200
2008-10-07,13.503063201904297,16.81999969482422,18.520000457763672,16.34000015258789,18.520000457763672,5961200
2008-10-08,12.427310943603516,15.479999542236328,16.959999084472656,15.399999618530272,16.149999618530273,9085800
2008-10-09,11.825212478637695,14.729999542236328,15.979999542236328,14.550000190734863,15.579999923706056,6020900
2008-10-10,11.520148277282717,14.350000381469728,15.170000076293944,13.420000076293944,14.010000228881836,4980000
2008-10-13,12.78054141998291,15.920000076293944,15.920000076293944,14.9399995803833,15.489999771118164,3493800
2008-10-14,12.628011703491213,15.729999542236328,17.950000762939453,15.369999885559082,17.709999084472656,5668400
2008-10-15,11.760990142822266,14.649999618530272,15.539999961853027,14.609999656677246,15.460000038146973,4121400
2008-10-16,12.619982719421388,15.720000267028809,15.970000267028809,14.0,14.739999771118164,6807400
2008-10-17,11.937604904174805,14.869999885559082,15.789999961853027,14.8100004196167,15.43000030517578,4706300
2008-10-20,12.50759220123291,15.579999923706056,15.630000114440918,14.84000015258789,15.130000114440918,2521600
2008-10-21,11.80112648010254,14.699999809265137,15.420000076293944,14.5600004196167,15.229999542236328,2239300
2008-10-22,11.054525375366213,13.770000457763672,14.699999809265137,13.369999885559082,14.369999885559082,4227000
2008-10-23,10.47651481628418,13.050000190734863,13.84000015258789,12.0,13.31999969482422,4951400
2008-10-24,11.80112648010254,14.699999809265137,15.369999885559082,12.229999542236328,12.279999732971191,6116900
2008-10-27,11.223114013671877,13.979999542236328,14.9399995803833,13.880000114440918,14.369999885559082,3862400
2008-10-28,11.592401504516602,14.4399995803833,14.81999969482422,13.470000267028809,14.550000190734863,5201300
2008-10-29,12.443367004394531,15.5,16.270000457763672,14.15999984741211,14.529999732971191,5853300
