Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XYL,XYL,XYL,XYL,XYL,XYL
Date,,,,,,
2011-10-13,20.299335479736328,24.25,24.270000457763672,23.0,23.5,396800
2011-10-14,21.22011947631836,25.350000381469727,25.489999771118164,24.36000061035156,24.36000061035156,402600
2011-10-17,21.061084747314453,25.15999984741211,25.799999237060547,25.15999984741211,25.5,583400
2011-10-18,21.128047943115234,25.239999771118164,25.36000061035156,24.89999961853028,25.059999465942383,423500
2011-10-19,20.71787452697754,24.75,25.350000381469727,24.75,25.25,722200
2011-10-20,20.71787452697754,24.75,25.030000686645508,24.32999992370605,24.799999237060547,549700
2011-10-21,21.37917900085449,25.540000915527344,25.75,24.950000762939453,25.0,1764500
2011-10-24,21.571701049804688,25.770000457763672,25.850000381469727,25.5,25.5,371300
2011-10-25,21.55496597290039,25.75,26.07999992370605,25.0,25.8799991607666,546800
2011-10-26,20.94388771057129,25.020000457763672,26.09000015258789,24.86000061035156,26.09000015258789,657300
2011-10-27,21.44614791870117,25.6200008392334,25.950000762939453,25.25,25.25,405400
2011-10-28,21.613555908203125,25.81999969482422,25.81999969482422,25.25,25.5,584700
2011-10-31,22.383684158325195,26.739999771118164,26.739999771118164,25.25,26.25,15106000
2011-11-01,22.86081314086914,27.309999465942383,28.280000686645508,25.14999961853028,25.600000381469727,6095200
2011-11-02,22.28323173522949,26.6200008392334,27.39999961853028,25.790000915527344,27.39999961853028,2476700
2011-11-03,22.090696334838867,26.38999938964844,27.06999969482422,26.3799991607666,26.940000534057617,1615000
2011-11-04,21.086191177368164,25.190000534057617,26.59000015258789,24.8799991607666,26.170000076293945,1923300
2011-11-07,20.5923080444336,24.600000381469727,25.479999542236328,24.3700008392334,24.90999984741211,2703500
2011-11-08,20.87691307067871,24.940000534057617,25.350000381469727,24.76000022888184,25.100000381469727,2024100
2011-11-09,19.997982025146484,23.88999938964844,25.0,23.84000015258789,24.350000381469727,1570900
2011-11-10,19.79707717895508,23.64999961853028,24.709999084472656,23.520000457763672,24.479999542236328,1166000
2011-11-11,19.91427993774414,23.790000915527344,24.09000015258789,23.6299991607666,23.8799991607666,1266200
2011-11-14,20.11686515808105,23.93000030517578,24.100000381469727,23.489999771118164,23.57999992370605,1339000
2011-11-15,20.167308807373047,23.989999771118164,24.3700008392334,23.81999969482422,23.940000534057617,1657700
2011-11-16,20.276592254638672,24.1200008392334,24.600000381469727,23.780000686645508,23.950000762939453,1804600
2011-11-17,20.049623489379883,23.850000381469727,24.190000534057617,23.65999984741211,24.0,1279200
2011-11-18,20.11686515808105,23.93000030517578,24.13999938964844,23.71999931335449,23.8799991607666,1426200
2011-11-21,19.85626602172852,23.6200008392334,23.809999465942383,23.34000015258789,23.700000762939453,1282100
2011-11-22,19.86467361450196,23.6299991607666,26.13999938964844,22.670000076293945,25.020000457763672,2126400
2011-11-23,19.90670394897461,23.68000030517578,23.75,22.8799991607666,23.270000457763672,1009700
2011-11-25,19.335060119628903,23.0,23.450000762939453,22.8799991607666,23.450000762939453,991100
2011-11-28,19.74698257446289,23.489999771118164,24.18000030517578,23.13999938964844,23.65999984741211,1567300
2011-11-29,19.562042236328125,23.270000457763672,23.600000381469727,23.170000076293945,23.51000022888184,1222400
2011-11-30,20.09164810180664,23.89999961853028,24.200000762939453,23.32999992370605,24.059999465942383,2320800
2011-12-01,20.40269470214844,24.270000457763672,24.36000061035156,23.64999961853028,23.809999465942383,1046700
2011-12-02,20.38587951660156,24.25,25.479999542236328,24.21999931335449,25.479999542236328,1208900
2011-12-05,21.092025756835938,25.09000015258789,25.14999961853028,24.40999984741211,24.56999969482422,930900
2011-12-06,20.87346267700196,24.82999992370605,25.06999969482422,24.51000022888184,25.020000457763672,662800
2011-12-07,20.654890060424805,24.56999969482422,24.82999992370605,23.86000061035156,24.71999931335449,951200
2011-12-08,20.074840545654297,23.8799991607666,24.549999237060547,23.799999237060547,24.450000762939453,938700
2011-12-09,20.469945907592773,24.350000381469727,24.459999084472656,23.959999084472656,24.06999969482422,549800
2011-12-12,20.10846519470215,23.920000076293945,24.190000534057617,23.239999771118164,23.950000762939453,1213400
2011-12-13,20.049623489379883,23.850000381469727,24.450000762939453,23.709999084472656,24.020000457763672,1652500
2011-12-14,19.67972755432129,23.40999984741211,23.600000381469727,22.93000030517578,23.600000381469727,1736000
2011-12-15,20.10846519470215,23.920000076293945,24.059999465942383,23.440000534057617,23.549999237060547,1074900
2011-12-16,20.73895835876465,24.670000076293945,24.940000534057617,24.01000022888184,24.13999938964844,2925700
2011-12-19,20.38587951660156,24.25,24.86000061035156,24.14999961853028,24.670000076293945,1107200
2011-12-20,20.436315536499023,24.309999465942383,24.71999931335449,23.959999084472656,24.59000015258789,1190000
2011-12-21,20.949121475219727,24.920000076293945,25.030000686645508,24.020000457763672,24.450000762939453,2177400
2011-12-22,20.87346267700196,24.82999992370605,25.64999961853028,24.799999237060547,25.06999969482422,971100
2011-12-23,20.94070816040039,24.90999984741211,25.15999984741211,24.700000762939453,24.82999992370605,575000
2011-12-27,21.05840492248535,25.049999237060547,25.049999237060547,24.46999931335449,24.84000015258789,664400
2011-12-28,21.48714065551757,25.559999465942383,25.76000022888184,25.11000061035156,25.11000061035156,917700
2011-12-29,21.81499481201172,25.950000762939453,26.459999084472656,25.5,25.670000076293945,3975200
2011-12-30,21.596420288085938,25.690000534057617,25.989999771118164,25.13999938964844,25.989999771118164,1169700
2012-01-03,21.13405990600586,25.13999938964844,26.43000030517578,25.06999969482422,26.020000457763672,1059100
2012-01-04,21.831802368164062,25.96999931335449,26.06999969482422,24.84000015258789,25.06999969482422,1391900
2012-01-05,21.520771026611328,25.600000381469727,25.809999465942383,24.8700008392334,25.780000686645508,2270700
2012-01-06,21.15928268432617,25.170000076293945,25.6200008392334,25.1200008392334,25.540000915527344,524400
2012-01-09,21.24335479736328,25.270000457763672,25.420000076293945,24.81999969482422,25.15999984741211,558700
2012-01-10,21.50395393371582,25.57999992370605,25.700000762939453,25.25,25.459999084472656,1048300
2012-01-11,21.907459259033203,26.059999465942383,26.26000022888184,25.38999938964844,25.459999084472656,1066300
2012-01-12,21.60483169555664,25.700000762939453,26.13999938964844,25.68000030517578,26.07999992370605,709300
2012-01-13,21.54598617553711,25.6299991607666,25.68000030517578,25.34000015258789,25.450000762939453,886200
2012-01-17,21.54598617553711,25.6299991607666,26.280000686645508,25.59000015258789,25.89999961853028,465400
2012-01-18,22.689268112182617,26.989999771118164,27.040000915527344,25.43000030517578,25.51000022888184,1453700
2012-01-19,22.37823867797852,26.6200008392334,27.290000915527344,26.440000534057617,27.0,838000
2012-01-20,22.15966033935547,26.36000061035156,26.68000030517578,26.299999237060547,26.6200008392334,1014900
2012-01-23,21.646867752075195,25.75,26.600000381469727,25.559999465942383,26.450000762939453,842800
2012-01-24,21.974720001220703,26.13999938964844,26.209999084472656,25.600000381469727,25.690000534057617,761400
2012-01-25,22.36142349243164,26.600000381469727,26.6299991607666,25.81999969482422,26.040000915527344,881800
2012-01-26,21.80658721923828,25.940000534057617,26.850000381469727,25.76000022888184,26.68000030517578,850000
2012-01-27,21.69729804992676,25.809999465942383,25.979999542236328,25.61000061035156,25.61000061035156,685900
2012-01-30,21.789775848388672,25.920000076293945,25.959999084472656,25.5,25.64999961853028,475300
2012-01-31,21.78135871887207,25.90999984741211,26.25,25.64999961853028,26.11000061035156,792700
2012-02-01,22.54636001586914,26.81999969482422,26.850000381469727,25.920000076293945,26.020000457763672,816600
2012-02-02,22.40345001220703,26.64999961853028,26.989999771118164,26.6200008392334,26.86000061035156,715200
2012-02-03,22.72289276123047,27.030000686645508,27.07999992370605,26.56999969482422,26.959999084472656,719800
2012-02-06,22.51272773742676,26.780000686645508,27.1200008392334,26.63999938964844,26.89999961853028,655100
2012-02-07,22.88261985778809,27.21999931335449,27.350000381469727,26.530000686645508,26.700000762939453,963800
2012-02-08,23.025529861450195,27.38999938964844,27.38999938964844,26.799999237060547,27.15999984741211,737900
2012-02-09,22.80696487426757,27.1299991607666,27.39999961853028,26.90999984741211,27.350000381469727,721500
2012-02-10,22.75653076171875,27.06999969482422,27.1299991607666,26.82999992370605,26.959999084472656,527300
2012-02-13,22.72289276123047,27.030000686645508,27.350000381469727,26.82999992370605,27.350000381469727,638900
2012-02-14,22.630430221557617,26.920000076293945,27.209999084472656,26.81999969482422,26.89999961853028,926400
2012-02-15,22.69768142700196,27.0,27.11000061035156,26.8700008392334,26.96999931335449,1071300
2012-02-16,22.823776245117188,27.14999961853028,27.31999969482422,26.959999084472656,27.020000457763672,639700
2012-02-17,23.193666458129883,27.59000015258789,27.6299991607666,27.170000076293945,27.26000022888184,583500
2012-02-21,23.387020111083984,27.81999969482422,28.1200008392334,27.51000022888184,27.65999984741211,753500
2012-02-22,23.14322662353516,27.530000686645508,28.059999465942383,27.479999542236328,27.65999984741211,467500
2012-02-23,23.3533992767334,27.780000686645508,27.82999992370605,27.299999237060547,27.520000457763672,335900
2012-02-24,22.91625022888184,27.26000022888184,27.940000534057617,27.239999771118164,27.88999938964844,827900
2012-02-27,23.00031471252441,27.36000061035156,27.39999961853028,26.8700008392334,27.100000381469727,1429000
2012-02-28,22.56317901611328,26.84000015258789,27.239999771118164,26.1200008392334,27.239999771118164,3443900
2012-02-29,21.84021377563477,25.979999542236328,26.950000762939453,25.90999984741211,26.76000022888184,4339600
2012-03-01,22.524639129638672,26.690000534057617,26.729999542236328,25.790000915527344,26.030000686645508,1801400
2012-03-02,22.448694229125977,26.600000381469727,26.950000762939453,26.3700008392334,26.3700008392334,1594900
