Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG,CAG
Date,,,,,,
1995-01-03,4.427594661712647,11.916341781616213,12.25680923461914,11.916341781616213,12.15953254699707,707264
1995-01-04,4.481810092926025,12.062256813049316,12.110895156860352,11.916341781616213,11.916341781616213,520425
1995-01-05,4.445667743682861,11.964981079101562,12.013619422912598,11.867704391479492,12.013619422912598,587502
1995-01-06,4.445667743682861,11.964981079101562,12.013619422912598,11.916341781616213,11.964981079101562,484702
1995-01-09,4.463738441467285,12.013619422912598,12.062256813049316,11.916341781616213,11.916341781616213,661775
1995-01-10,4.481810092926025,12.062256813049316,12.25680923461914,12.013619422912598,12.062256813049316,1035967
1995-01-11,4.5360260009765625,12.208170890808104,12.25680923461914,12.013619422912598,12.110895156860352,1143650
1995-01-12,4.5360260009765625,12.208170890808104,12.354085922241213,12.15953254699707,12.15953254699707,1048046
1995-01-13,4.481810092926025,12.062256813049316,12.25680923461914,12.013619422912598,12.208170890808104,906439
1995-01-16,4.481810092926025,12.062256813049316,12.110895156860352,12.013619422912598,12.062256813049316,493440
1995-01-17,4.427594661712647,11.916341781616213,12.062256813049316,11.867704391479492,12.013619422912598,1164724
1995-01-18,4.445667743682861,11.964981079101562,11.964981079101562,11.819066047668455,11.916341781616213,883309
1995-01-19,4.463738441467285,12.013619422912598,12.013619422912598,11.867704391479492,11.867704391479492,828054
1995-01-20,4.427594661712647,11.916341781616213,12.013619422912598,11.867704391479492,12.013619422912598,777682
1995-01-23,4.427594661712647,11.916341781616213,12.013619422912598,11.770427703857422,11.819066047668455,779481
1995-01-24,4.373379230499268,11.770427703857422,11.964981079101562,11.721790313720703,11.916341781616213,1840891
1995-01-25,4.39145040512085,11.819066047668455,11.819066047668455,11.575875282287598,11.770427703857422,1544313
1995-01-26,4.373379230499268,11.770427703857422,11.819066047668455,11.624513626098633,11.770427703857422,716773
1995-01-27,4.4095234870910645,11.867704391479492,11.964981079101562,11.721790313720703,11.819066047668455,1725498
1995-01-30,4.439801692962647,11.867704391479492,11.964981079101562,11.770427703857422,11.770427703857422,1933411
1995-01-31,4.494388103485107,12.013619422912598,12.062256813049316,11.916341781616213,11.916341781616213,1633235
1995-02-01,4.512586116790772,12.062256813049316,12.062256813049316,11.867704391479492,12.013619422912598,893075
1995-02-02,4.476193428039551,11.964981079101562,12.062256813049316,11.916341781616213,12.062256813049316,294522
1995-02-03,4.476193428039551,11.964981079101562,12.110895156860352,11.916341781616213,11.964981079101562,1197620
1995-02-06,4.567171573638916,12.208170890808104,12.208170890808104,11.964981079101562,12.013619422912598,1759936
1995-02-07,4.548975467681885,12.15953254699707,12.208170890808104,12.110895156860352,12.208170890808104,754038
1995-02-08,4.567171573638916,12.208170890808104,12.402724266052246,12.110895156860352,12.208170890808104,1258786
1995-02-09,4.676345348358154,12.5,12.74319076538086,12.451361656188965,12.645914077758787,1756081
1995-02-10,4.712738513946533,12.597275733947754,12.69455337524414,12.548638343811035,12.597275733947754,822657
1995-02-13,4.785523414611816,12.791829109191896,12.889104843139648,12.74319076538086,12.791829109191896,1525295
1995-02-14,4.785523414611816,12.791829109191896,12.84046745300293,12.69455337524414,12.84046745300293,1435088
1995-02-15,4.730937480926514,12.645914077758787,12.791829109191896,12.548638343811035,12.791829109191896,1244394
1995-02-16,4.785523414611816,12.791829109191896,12.791829109191896,12.597275733947754,12.597275733947754,954755
1995-02-17,4.803720951080322,12.84046745300293,12.889104843139648,12.74319076538086,12.791829109191896,1645571
1995-02-21,4.8219146728515625,12.889104843139648,12.889104843139648,12.791829109191896,12.791829109191896,1220493
1995-02-22,4.840114116668701,12.937743186950684,12.986380577087402,12.74319076538086,12.791829109191896,1215610
1995-02-23,4.840114116668701,12.937743186950684,13.035018920898438,12.791829109191896,12.937743186950684,943190
1995-02-24,4.840114116668701,12.937743186950684,12.937743186950684,12.84046745300293,12.84046745300293,733221
1995-02-27,4.767330646514893,12.74319076538086,12.937743186950684,12.74319076538086,12.937743186950684,1104329
1995-02-28,4.767330646514893,12.74319076538086,12.816147804260254,12.69455337524414,12.74319076538086,771514
1995-03-01,4.803720951080322,12.84046745300293,12.889104843139648,12.74319076538086,12.74319076538086,2591074
1995-03-02,4.803720951080322,12.84046745300293,12.889104843139648,12.791829109191896,12.889104843139648,1090965
1995-03-03,4.803720951080322,12.84046745300293,12.84046745300293,12.74319076538086,12.791829109191896,1252361
1995-03-06,4.785523414611816,12.791829109191896,12.84046745300293,12.645914077758787,12.84046745300293,1239768
1995-03-07,4.676345348358154,12.5,12.791829109191896,12.5,12.74319076538086,1664846
1995-03-08,4.65815019607544,12.451361656188965,12.597275733947754,12.402724266052246,12.597275733947754,1018491
1995-03-09,4.676345348358154,12.5,12.5,12.354085922241213,12.451361656188965,2017450
1995-03-10,4.712738513946533,12.597275733947754,12.645914077758787,12.402724266052246,12.451361656188965,1471325
1995-03-13,4.712738513946533,12.597275733947754,12.69455337524414,12.548638343811035,12.548638343811035,809293
1995-03-14,4.730937480926514,12.645914077758787,12.791829109191896,12.548638343811035,12.597275733947754,1011295
1995-03-15,4.712738513946533,12.597275733947754,12.74319076538086,12.548638343811035,12.69455337524414,1152131
1995-03-16,4.767330646514893,12.74319076538086,12.74319076538086,12.597275733947754,12.597275733947754,1253389
1995-03-17,4.785523414611816,12.791829109191896,12.889104843139648,12.69455337524414,12.74319076538086,1471839
1995-03-20,4.803720951080322,12.84046745300293,12.937743186950684,12.791829109191896,12.791829109191896,837306
1995-03-21,4.876501560211182,13.035018920898438,13.035018920898438,12.84046745300293,12.889104843139648,1988409
1995-03-22,4.803720951080322,12.84046745300293,13.132295608520508,12.791829109191896,13.035018920898438,2453836
1995-03-23,4.803720951080322,12.84046745300293,12.889104843139648,12.69455337524414,12.889104843139648,1048046
1995-03-24,4.912894248962402,13.132295608520508,13.180933952331545,12.889104843139648,12.937743186950684,3373639
1995-03-27,4.985679626464844,13.326848030090332,13.326848030090332,13.132295608520508,13.180933952331545,1554850
1995-03-28,4.894698619842529,13.083658218383787,13.326848030090332,13.083658218383787,13.326848030090332,1340255
1995-03-29,4.840114116668701,12.937743186950684,13.132295608520508,12.937743186950684,13.083658218383787,1362100
1995-03-30,4.858307838439941,12.986380577087402,13.083658218383787,12.937743186950684,13.035018920898438,1200190
1995-03-31,4.8219146728515625,12.889104843139648,12.986380577087402,12.791829109191896,12.986380577087402,973773
1995-04-03,4.876501560211182,13.035018920898438,13.035018920898438,12.84046745300293,12.937743186950684,529934
1995-04-04,4.876501560211182,13.035018920898438,13.035018920898438,12.937743186950684,12.986380577087402,1305303
1995-04-05,4.94928789138794,13.229572296142578,13.229572296142578,12.986380577087402,13.035018920898438,1403220
1995-04-06,5.022070407867432,13.424124717712402,13.424124717712402,13.278209686279297,13.278209686279297,1811079
1995-04-07,4.94928789138794,13.229572296142578,13.424124717712402,13.132295608520508,13.375486373901367,1368525
1995-04-10,4.894698619842529,13.083658218383787,13.326848030090332,13.035018920898438,13.326848030090332,747870
1995-04-11,4.894698619842529,13.083658218383787,13.132295608520508,13.035018920898438,13.083658218383787,1267781
1995-04-12,4.931089401245117,13.180933952331545,13.229572296142578,13.035018920898438,13.083658218383787,510659
1995-04-13,4.931089401245117,13.180933952331545,13.229572296142578,13.035018920898438,13.180933952331545,1273692
1995-04-17,4.876501560211182,13.035018920898438,13.180933952331545,12.986380577087402,13.180933952331545,836792
1995-04-18,4.840114116668701,12.937743186950684,13.083658218383787,12.889104843139648,13.083658218383787,504491
1995-04-19,4.876501560211182,13.035018920898438,13.132295608520508,12.937743186950684,12.986380577087402,787962
