Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DDS,DDS,DDS,DDS,DDS,DDS
Date,,,,,,
1995-01-03,16.16884994506836,25.625,26.75,25.375,26.625,688900
1995-01-04,15.93222713470459,25.25,25.625,24.625,25.625,1277900
1995-01-05,16.16884994506836,25.625,26.125,25.375,25.875,451100
1995-01-06,16.720945358276367,26.5,26.625,25.5,25.625,550800
1995-01-09,17.036439895629883,27.0,27.0,26.5,26.5,509600
1995-01-10,16.87869644165039,26.75,27.125,26.75,27.0,500200
1995-01-11,17.036439895629883,27.0,27.0,26.75,26.75,466800
1995-01-12,16.87869644165039,26.75,27.125,26.5,27.125,719500
1995-01-13,16.95756721496582,26.875,27.25,26.625,27.0,543000
1995-01-16,17.036439895629883,27.0,27.125,27.0,27.125,232500
1995-01-17,17.036439895629883,27.0,27.125,26.75,27.125,289200
1995-01-18,17.27305793762207,27.375,27.5,26.875,26.875,199600
1995-01-19,17.036439895629883,27.0,27.75,27.0,27.5,416400
1995-01-20,17.036439895629883,27.0,27.375,26.875,27.25,221200
1995-01-23,16.799819946289062,26.625,26.875,26.5,26.75,266100
1995-01-24,16.87869644165039,26.75,27.0,26.5,26.625,197700
1995-01-25,16.87869644165039,26.75,27.0,26.75,26.875,161800
1995-01-26,16.799819946289062,26.625,26.875,26.25,26.875,217000
1995-01-27,16.563201904296875,26.25,26.625,26.25,26.625,372100
1995-01-30,16.40545654296875,26.0,26.5,25.875,26.375,250600
1995-01-31,16.563201904296875,26.25,26.375,25.625,25.75,555700
1995-02-01,16.95756721496582,26.875,27.125,26.125,26.125,232500
1995-02-02,17.194181442260742,27.25,27.375,26.125,26.625,288500
1995-02-03,17.430801391601562,27.625,27.75,27.375,27.625,359300
1995-02-06,17.036439895629883,27.0,27.375,26.875,27.25,638800
1995-02-07,17.3519287109375,27.5,27.5,27.125,27.5,81000
1995-02-08,17.194181442260742,27.25,27.625,27.25,27.375,95700
1995-02-09,17.194181442260742,27.25,27.5,26.75,27.5,269900
1995-02-10,17.430801391601562,27.625,27.625,27.125,27.375,122200
1995-02-13,17.509681701660156,27.75,27.875,27.25,27.625,180300
1995-02-14,17.430801391601562,27.625,28.0,27.5,27.75,258200
1995-02-15,17.3519287109375,27.5,27.625,26.875,27.5,249600
1995-02-16,17.3519287109375,27.5,27.625,27.375,27.625,245700
1995-02-17,17.509681701660156,27.75,27.875,27.375,27.75,155800
1995-02-21,17.746294021606445,28.125,28.125,27.625,27.875,187000
1995-02-22,17.509681701660156,27.75,28.125,27.375,28.125,357100
1995-02-23,17.667423248291016,28.0,29.0,28.0,29.0,337400
1995-02-24,17.667423248291016,28.0,28.125,27.875,28.0,189500
1995-02-27,17.036439895629883,27.0,27.75,27.0,27.625,119700
1995-02-28,17.3519287109375,27.5,27.5,27.0,27.125,311400
1995-03-01,17.27305793762207,27.375,27.75,26.875,27.375,432200
1995-03-02,16.799819946289062,26.625,27.125,26.5,27.125,400800
1995-03-03,16.563201904296875,26.25,26.75,26.125,26.625,282900
1995-03-06,16.247718811035156,25.75,26.375,25.25,26.375,610200
1995-03-07,16.40545654296875,26.0,26.0,25.5,25.625,823100
1995-03-08,16.642074584960938,26.375,26.625,26.0,26.0,876000
1995-03-09,16.40545654296875,26.0,26.375,26.0,26.25,306500
