Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
1998-11-16,15.311891555786133,16.5625,17.25,16.375,16.96875,640600
1998-11-17,14.762975692749023,15.96875,16.28125,15.6875,16.25,2279600
1998-11-18,15.340785026550291,16.59375,16.96875,16.1875,16.21875,1786800
1998-11-19,15.716364860534668,17.0,17.09375,16.59375,16.625,981200
1998-11-20,16.005266189575195,17.3125,17.46875,17.0625,17.09375,1348600
1998-11-23,16.091928482055664,17.40625,17.625,16.96875,17.3125,1518000
1998-11-24,16.005266189575195,17.3125,17.8125,17.1875,17.375,1756400
1998-11-25,16.091928482055664,17.40625,17.5625,17.25,17.3125,1241200
1998-11-27,16.005266189575195,17.3125,17.40625,17.1875,17.34375,214000
1998-11-30,14.820758819580078,16.03125,17.5625,16.03125,17.5,1327800
1998-12-01,14.820758819580078,16.03125,16.125,15.5,15.90625,2349400
1998-12-02,16.178606033325195,17.5,17.625,16.0,16.0625,2907200
1998-12-03,16.900861740112305,18.28125,19.9375,17.5625,17.875,4322400
1998-12-04,18.287607192993164,19.78125,19.9375,18.875,19.0,3293800
1998-12-07,19.529890060424805,21.125,21.125,19.8125,20.0,2302800
1998-12-08,20.309925079345703,21.96875,22.71875,20.9375,21.0625,3393600
1998-12-09,19.81879234313965,21.4375,22.5,21.25,22.03125,2504200
1998-12-10,18.74984741210937,20.28125,21.4375,19.6875,21.4375,2452000
1998-12-11,18.085372924804688,19.5625,20.71875,19.1875,20.03125,2192600
1998-12-14,17.103097915649414,18.5,19.59375,18.5,19.59375,1143200
1998-12-15,17.680898666381836,19.125,19.5625,18.78125,18.875,3798000
1998-12-16,17.36310577392578,18.78125,19.34375,18.5,19.1875,1856800
1998-12-17,17.56534194946289,19.0,19.1875,18.75,18.75,4113600
1998-12-18,18.8942928314209,20.4375,20.75,19.84375,20.25,5877600
1998-12-21,18.69206428527832,20.21875,20.75,20.15625,20.4375,1650000
1998-12-22,18.3742733001709,19.875,20.375,19.8125,20.125,1332400
1998-12-23,18.4609432220459,19.96875,20.125,19.78125,20.03125,3161800
1998-12-24,17.940916061401367,19.40625,20.0,19.34375,20.0,457200
1998-12-28,17.912029266357422,19.375,19.625,19.15625,19.375,846800
1998-12-29,18.027591705322266,19.5,19.5625,19.1875,19.3125,2172800
1998-12-30,18.48983383178711,20.0,20.34375,19.5,19.5,1242200
1998-12-31,19.5876693725586,21.1875,21.1875,19.90625,20.03125,683800
1999-01-04,19.47210502624512,21.0625,21.125,20.625,21.0625,1344600
1999-01-05,21.089967727661133,22.8125,23.4375,21.78125,21.875,4844800
1999-01-06,22.650049209594727,24.5,24.75,23.28125,23.75,6650600
1999-01-07,22.36114501953125,24.1875,24.96875,24.0,24.25,3439800
1999-01-08,22.678932189941406,24.53125,25.0,23.9375,24.9375,3620200
1999-01-11,22.996732711791992,24.875,24.90625,24.25,24.46875,1674000
1999-01-12,23.40119743347168,25.3125,25.40625,24.6875,24.84375,1834800
1999-01-13,23.22785758972168,25.125,25.59375,24.0,24.0625,4034200
1999-01-14,23.285633087158203,25.1875,25.21875,24.65625,25.03125,2775200
1999-01-15,25.82798194885254,27.9375,27.96875,25.15625,25.1875,2511600
1999-01-19,25.88576889038086,28.0,28.0,25.8125,27.5,3255400
1999-01-20,28.42811393737793,30.75,31.9375,29.84375,29.96875,9088000
1999-01-21,27.734752655029297,30.0,31.21875,29.75,30.59375,4802000
1999-01-22,26.46357727050781,28.625,29.375,28.1875,29.25,3383600
1999-01-25,26.11688995361328,28.25,28.65625,27.9375,28.53125,2141200
1999-01-26,27.676965713500977,29.9375,30.25,28.3125,28.375,2732200
1999-01-27,26.49246597290039,28.65625,29.875,28.625,29.5625,1508200
1999-01-28,27.0413818359375,29.25,29.75,28.5,28.75,1337600
1999-01-29,30.04598426818848,32.5,33.25,29.4375,29.5,5359000
1999-02-01,29.439281463623047,31.84375,32.125,30.96875,32.0,2804600
1999-02-02,27.994760513305664,30.28125,31.34375,29.78125,31.25,2743400
1999-02-03,29.26593971252441,31.65625,31.65625,29.875,30.0,2401800
1999-02-04,27.561410903930664,29.8125,31.9375,29.625,31.40625,1831800
1999-02-05,26.29022789001465,28.4375,29.75,27.96875,29.71875,2289800
1999-02-08,27.27250099182129,29.5,30.0,29.15625,29.90625,3669200
1999-02-09,26.001333236694336,28.125,29.40625,28.03125,29.375,2639000
